v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2018 04:57,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 04:58,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 04:59,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:00,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:01,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:02,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:03,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:04,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:05,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:06,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:07,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,4.00,0.00,61440.00,0.00,,0,,
12.12.2018 05:08,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.99,0.00,61440.00,0.00,,0,,
12.12.2018 05:09,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.99,0.00,61440.00,0.00,,0,,
12.12.2018 05:10,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.99,0.00,61440.00,0.00,,0,,
12.12.2018 05:11,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.99,0.00,61440.00,0.00,,0,,
12.12.2018 05:12,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:13,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.99,0.00,61440.00,0.00,,0,,
12.12.2018 05:14,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:15,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:16,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:17,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:18,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:19,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:20,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:21,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:22,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:23,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:24,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:25,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:26,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:27,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.98,0.00,61440.00,0.00,,0,,
12.12.2018 05:28,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:29,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.75,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:30,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:31,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:32,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:33,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:34,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:35,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:36,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:37,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:38,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:39,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:40,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:41,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:42,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:43,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:44,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:45,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.97,0.00,61440.00,0.00,,0,,
12.12.2018 05:46,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.96,0.00,61440.00,0.00,,0,,
12.12.2018 05:47,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.96,0.00,61440.00,0.00,,0,,
12.12.2018 05:48,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.96,0.00,61440.00,0.00,,0,,
12.12.2018 05:49,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.96,0.00,61440.00,0.00,,0,,
12.12.2018 05:50,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.96,0.00,61440.00,0.00,,0,,
12.12.2018 05:51,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.96,0.00,61440.00,0.00,,0,,
12.12.2018 05:52,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 05:53,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 05:54,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 05:55,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 05:56,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 05:57,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 05:58,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 05:59,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 06:00,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 06:01,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 06:02,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 06:03,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.95,0.00,61440.00,0.00,,0,,
12.12.2018 06:04,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:05,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:06,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:07,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:08,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:09,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:10,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:11,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:12,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:13,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:14,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:15,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:16,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:17,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:18,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.93,0.00,61440.00,0.00,,0,,
12.12.2018 06:19,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.93,0.00,61440.00,0.00,,0,,
12.12.2018 06:20,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.94,0.00,61440.00,0.00,,0,,
12.12.2018 06:21,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.93,0.00,61440.00,0.00,,0,,
12.12.2018 06:22,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:23,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:24,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:25,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:26,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:27,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:28,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:29,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:30,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:31,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:32,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:33,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:34,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:35,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:36,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:37,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
12.12.2018 06:38,52.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.44,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.16,52.50,0.00,52.44,-0.08,99.69,3.92,0.00,61440.00,0.00,,0,,
