v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2016 05:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.94,50.62,0.00,50.59,-8.91,78.69,12.00,0.00,61440.00,0.00,,0,,
25.03.2016 05:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.94,50.62,0.00,50.59,-8.92,78.62,12.00,0.00,61440.00,0.00,,0,,
25.03.2016 05:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.94,50.62,0.00,50.59,-8.91,78.62,12.00,0.00,61440.00,0.00,,0,,
25.03.2016 05:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.94,50.62,0.00,50.59,-8.91,78.56,12.00,0.00,61440.00,0.00,,0,,
25.03.2016 05:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.93,50.62,0.00,50.59,-8.61,78.56,11.99,0.00,61440.00,0.00,,0,,
25.03.2016 05:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.93,50.62,0.00,50.59,-8.39,78.50,11.99,0.00,61440.00,0.00,,0,,
25.03.2016 05:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.93,50.62,0.00,50.59,-8.39,78.50,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:19,50.53,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.92,50.62,0.00,50.56,-9.27,78.44,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:20,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.92,50.59,0.00,50.56,-9.57,78.44,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.92,50.62,0.00,50.56,-8.95,78.38,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.92,50.59,0.00,50.56,-8.95,78.38,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.91,50.59,0.00,50.56,-8.95,78.31,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.91,50.59,0.00,50.56,-8.96,78.31,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:25,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.91,50.59,0.00,50.56,-8.79,78.25,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:26,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.91,50.62,0.00,50.56,-8.68,78.25,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:27,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.62,0.00,50.59,-8.39,78.19,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:28,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.91,50.62,0.00,50.56,-8.70,78.19,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.91,50.59,0.00,50.56,-8.75,78.12,11.98,0.00,61440.00,0.00,,0,,
25.03.2016 05:30,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.91,50.59,0.00,50.56,-8.91,78.12,11.97,0.00,61440.00,0.00,,0,,
25.03.2016 05:31,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.90,50.59,0.00,50.56,-9.25,78.06,11.97,0.00,61440.00,0.00,,0,,
25.03.2016 05:32,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.90,50.59,0.00,50.56,-8.74,78.06,11.97,0.00,61440.00,0.00,,0,,
25.03.2016 05:33,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.90,50.59,0.00,50.56,-8.72,78.00,11.97,0.00,61440.00,0.00,,0,,
25.03.2016 05:34,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.90,50.59,0.00,50.56,-8.97,78.00,11.97,0.00,61440.00,0.00,,0,,
25.03.2016 05:35,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.90,50.59,0.00,50.56,-8.99,77.94,11.97,0.00,61440.00,0.00,,0,,
25.03.2016 05:36,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.90,50.59,0.00,50.53,-9.00,77.94,11.96,0.00,61440.00,0.00,,0,,
25.03.2016 05:37,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.89,50.59,0.00,50.53,-8.99,77.88,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:38,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.89,50.59,0.00,50.53,-9.03,77.88,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:39,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,34.00,0.00,0.00,0,15,11.89,50.56,0.00,50.53,-9.48,77.81,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:40,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.89,50.56,0.00,50.50,-9.66,77.81,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:41,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.89,50.56,0.00,50.53,-9.09,77.75,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:42,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.89,50.56,0.00,50.53,-9.03,77.75,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:43,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.89,50.56,0.00,50.53,-9.45,77.69,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:44,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.88,50.53,0.00,50.50,-9.88,77.69,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:45,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.88,50.53,0.00,50.47,-10.40,77.62,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:46,50.38,3.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.88,50.50,0.00,50.44,-11.28,77.56,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:47,49.84,3.00,0.00,0.73,1.72,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.72,34.00,0.00,0.00,0,15,11.88,50.38,0.00,50.31,-15.12,77.56,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:48,49.75,3.00,0.00,1.32,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.34,35.00,0.00,0.00,0,15,11.88,49.94,0.00,49.91,-28.14,77.44,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:49,50.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,11.88,50.38,0.00,50.34,-12.23,77.38,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:50,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.38,-11.98,77.38,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:51,50.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.38,-11.80,77.31,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:52,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.34,-12.59,77.25,11.95,0.00,61440.00,0.00,,0,,
25.03.2016 05:53,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.34,-12.52,77.25,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 05:54,50.38,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.34,-12.56,77.19,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 05:55,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.34,-12.43,77.12,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 05:56,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.38,-12.03,77.06,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 05:57,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.34,-12.31,77.06,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 05:58,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,35.00,0.00,0.00,0,15,11.88,50.38,0.00,50.34,-12.45,77.00,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 05:59,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.88,50.41,0.00,50.38,-11.99,76.94,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 06:00,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.87,50.41,0.00,50.38,-11.98,76.94,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 06:01,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.87,50.41,0.00,50.38,-11.97,76.88,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 06:02,50.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.87,50.38,0.00,50.34,-12.78,76.81,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 06:03,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,35.00,0.00,0.00,0,15,11.87,50.34,0.00,50.31,-13.15,76.81,11.94,0.00,61440.00,0.00,,0,,
25.03.2016 06:04,50.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.63,35.00,0.00,0.00,0,15,11.87,50.34,0.00,50.31,-12.96,76.75,11.93,0.00,61440.00,0.00,,0,,
25.03.2016 06:05,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.87,50.38,0.00,50.34,-12.52,76.69,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:06,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.86,50.38,0.00,50.31,-12.55,76.69,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:07,50.19,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,35.00,0.00,0.00,0,15,11.86,50.34,0.00,50.28,-13.75,76.62,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:08,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.88,36.00,0.00,0.00,0,15,11.86,50.19,0.00,50.16,-17.97,76.56,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:09,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.88,36.00,0.00,0.00,0,15,11.86,50.16,0.00,50.12,-18.03,76.50,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:10,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.87,36.00,0.00,0.00,0,15,11.86,50.16,0.00,50.12,-17.88,76.44,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:11,50.00,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.96,36.00,0.00,0.00,0,15,11.86,50.09,0.00,50.06,-19.81,76.38,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:12,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.03,37.00,0.00,0.00,0,15,11.86,50.03,0.00,50.00,-21.28,76.31,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:13,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.03,37.00,0.00,0.00,0,15,11.86,50.03,0.00,50.00,-21.36,76.25,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:14,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.04,37.00,0.00,0.00,0,15,11.86,50.00,0.00,49.97,-21.39,76.12,11.92,0.00,61440.00,0.00,,0,,
25.03.2016 06:15,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.04,37.00,0.00,0.00,0,15,11.86,50.00,0.00,49.97,-21.38,76.06,11.91,0.00,61440.00,0.00,,0,,
25.03.2016 06:16,49.94,155.00,8.25,1.15,1.20,51.88,51.88,4,2,3,1,0,1,51.12,15.00,1.96,1.09,38.00,0.00,0.00,0,15,11.86,51.03,0.00,51.00,15.34,76.00,11.91,0.00,0.00,0.00,3,0,,
25.03.2016 06:17,52.75,226.00,26.30,1.17,1.18,51.88,51.88,4,2,1,1,0,1,53.62,87.00,6.12,1.08,38.00,0.00,0.00,0,15,11.87,53.53,0.00,53.50,86.19,76.19,11.91,0.00,0.00,0.00,,0,,
25.03.2016 06:18,54.06,225.00,26.81,1.16,1.16,51.94,51.94,4,2,1,1,0,1,54.38,89.00,6.25,1.07,38.00,0.00,0.00,0,15,11.88,54.34,0.00,54.31,87.06,76.50,11.94,0.00,0.00,0.00,,0,,
25.03.2016 06:19,54.75,223.00,26.81,1.13,1.23,50.81,50.78,4,2,1,1,0,1,55.06,87.00,6.18,1.05,38.00,0.00,0.00,0,15,11.88,54.94,0.00,54.91,85.44,76.75,12.01,0.00,0.00,0.00,,0,,
25.03.2016 06:20,55.25,224.00,24.75,1.10,1.16,50.81,50.81,4,2,1,1,0,1,55.44,79.00,5.73,1.05,40.00,0.00,0.00,0,15,11.88,55.22,0.00,55.16,78.06,77.00,12.12,0.00,0.00,1.00,,0,,
25.03.2016 06:21,55.19,225.00,21.39,1.10,1.11,51.00,51.00,4,2,1,1,0,1,55.25,67.00,5.02,1.05,42.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,66.69,77.25,12.21,0.00,0.00,1.00,,0,,
25.03.2016 06:22,55.25,228.00,19.59,1.14,1.31,52.00,51.97,4,2,1,1,0,1,55.34,60.00,4.65,1.08,43.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,60.84,77.44,12.27,0.00,0.00,1.00,,0,,
25.03.2016 06:23,55.19,233.00,18.56,1.20,1.21,51.94,51.94,4,2,1,1,0,1,55.34,57.00,4.48,1.11,42.00,0.00,0.00,0,15,11.88,55.22,0.00,55.16,57.44,77.62,12.30,0.00,0.00,1.00,,0,,
25.03.2016 06:24,55.19,233.00,17.27,1.18,1.21,51.94,51.94,4,2,1,1,0,1,55.34,53.00,4.23,1.11,42.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,53.19,77.81,12.31,0.00,0.00,1.00,,0,,
25.03.2016 06:25,55.19,234.00,16.75,1.16,1.21,51.94,51.91,4,2,1,1,0,1,55.25,50.00,4.07,1.10,41.00,0.00,0.00,0,15,11.89,55.19,0.00,55.16,50.75,77.94,12.31,0.00,0.00,1.00,,0,,
25.03.2016 06:26,55.19,234.00,15.98,1.15,1.21,51.91,51.88,4,2,1,1,0,1,55.25,48.00,3.93,1.10,40.00,0.00,0.00,0,15,11.89,55.19,0.00,55.16,48.38,78.12,12.30,0.00,0.00,1.00,,0,,
25.03.2016 06:27,55.06,235.00,15.47,1.15,1.21,51.94,51.94,4,2,1,1,0,1,55.34,46.00,3.82,1.10,39.00,0.00,0.00,0,15,11.90,55.19,0.00,55.12,46.59,78.25,12.29,0.00,0.00,1.00,,0,,
25.03.2016 06:28,55.19,235.00,15.20,1.16,1.21,51.94,51.94,4,2,1,1,0,1,55.25,45.00,3.74,1.09,41.00,0.00,0.00,0,15,11.90,55.19,0.00,55.16,45.47,78.38,12.28,0.00,0.00,2.00,,0,,
25.03.2016 06:29,55.06,235.00,14.69,1.15,1.21,51.94,51.94,4,2,1,1,0,1,55.19,43.00,3.65,1.10,44.00,0.00,0.00,0,15,11.91,55.19,0.00,55.12,43.84,78.56,12.27,0.00,0.00,2.00,,0,,
25.03.2016 06:30,55.19,235.00,14.69,1.14,1.15,51.91,51.88,4,2,1,1,0,1,55.25,43.00,3.61,1.09,47.00,0.00,0.00,0,15,11.91,55.19,0.00,55.16,43.41,78.69,12.25,0.00,0.00,2.00,,0,,
25.03.2016 06:31,55.19,234.00,14.17,1.11,1.15,51.81,51.81,4,2,1,1,0,1,55.19,42.00,3.50,1.06,49.00,0.00,0.00,0,15,11.92,55.19,0.00,55.16,42.09,78.81,12.23,0.00,0.00,2.00,,0,,
25.03.2016 06:32,55.19,233.00,13.92,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.25,41.00,3.44,1.05,50.00,0.00,0.00,0,15,11.93,55.19,0.00,55.16,41.34,78.94,12.23,0.00,0.00,2.00,,0,,
25.03.2016 06:33,55.19,234.00,13.66,1.06,1.09,51.84,51.84,4,2,1,1,0,1,55.25,40.00,3.36,1.02,52.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,40.56,79.06,12.22,0.00,0.00,2.00,,0,,
25.03.2016 06:34,55.19,235.00,13.66,1.09,1.15,51.84,51.84,4,2,1,1,0,1,55.25,39.00,3.36,1.05,53.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,39.97,79.19,12.20,0.00,0.00,2.00,,0,,
25.03.2016 06:35,55.06,232.00,13.41,1.09,1.12,52.06,52.06,4,2,1,1,0,1,55.19,38.00,3.29,1.05,53.00,0.00,0.00,0,15,11.97,55.16,0.00,55.12,38.88,79.31,12.20,0.00,0.00,2.00,,0,,
25.03.2016 06:36,55.06,228.00,13.41,1.11,1.12,52.06,52.06,4,2,1,1,0,1,55.34,37.00,3.24,1.03,54.00,0.00,0.00,0,15,11.99,55.16,0.00,55.12,38.28,79.44,12.20,0.00,0.00,2.00,,0,,
25.03.2016 06:37,55.19,228.00,13.41,1.10,1.12,52.06,52.06,4,2,1,1,0,1,55.34,37.00,3.25,1.03,55.00,0.00,0.00,0,15,12.01,55.19,0.00,55.16,38.34,79.56,12.19,0.00,0.00,2.00,,0,,
25.03.2016 06:38,55.19,229.00,13.14,1.11,1.13,52.12,52.12,4,2,1,1,0,1,55.34,36.00,3.20,1.03,55.00,0.00,0.00,0,15,12.04,55.19,0.00,55.16,37.50,79.69,12.19,0.00,0.00,2.00,,0,,
25.03.2016 06:39,55.19,229.00,13.14,1.11,1.13,52.16,52.12,4,2,1,1,0,1,55.34,36.00,3.16,1.04,52.00,0.00,0.00,0,15,12.07,55.19,0.00,55.16,36.94,79.81,12.19,0.00,0.00,2.00,,0,,
25.03.2016 06:40,55.19,229.00,12.89,1.12,1.13,52.16,52.16,4,2,1,1,0,1,55.34,36.00,3.14,1.04,53.00,0.00,0.00,0,15,12.12,55.19,0.00,55.16,36.53,79.94,12.17,0.00,0.00,2.00,,0,,
25.03.2016 06:41,55.19,229.00,12.89,1.10,1.13,52.19,52.19,4,2,1,1,0,1,55.19,35.00,3.10,1.03,54.00,0.00,0.00,0,15,12.18,55.19,0.00,55.16,36.09,80.00,12.17,0.00,0.00,2.00,,0,,
25.03.2016 06:42,55.19,229.00,12.89,1.12,1.13,52.19,52.19,4,2,1,1,0,1,55.34,35.00,3.10,1.05,54.00,0.00,0.00,0,15,12.25,55.19,0.00,55.16,35.56,80.12,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:43,55.06,229.00,12.62,1.12,1.17,51.94,51.94,4,2,1,1,0,1,55.34,35.00,3.07,1.07,55.00,0.00,0.00,0,15,12.32,55.19,0.00,55.16,34.97,80.25,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:44,55.19,229.00,12.62,1.12,1.21,51.81,51.78,4,2,1,1,0,1,55.34,35.00,3.08,1.07,55.00,0.00,0.00,0,15,12.42,55.19,0.00,55.16,35.09,80.38,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:45,55.19,230.00,12.11,1.09,1.15,51.25,51.25,4,2,1,1,0,1,55.34,33.00,2.99,1.06,53.00,0.00,0.00,0,15,12.56,55.19,0.00,55.16,33.94,80.44,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:46,55.19,231.00,12.38,1.14,1.25,51.81,51.81,4,2,1,1,0,1,55.19,33.00,3.03,1.08,53.00,0.00,0.00,0,15,12.73,55.19,0.00,55.16,34.06,80.56,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:47,55.19,229.00,16.75,2.18,5.18,50.97,50.94,4,2,1,1,0,1,55.19,32.00,4.03,2.17,54.00,0.00,0.00,0,15,12.95,55.19,0.00,55.12,32.94,80.69,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:48,55.06,231.00,12.62,1.29,2.16,51.84,51.81,4,2,1,1,0,1,55.19,33.00,3.12,1.23,54.00,0.00,0.00,0,15,13.27,55.19,0.00,55.16,33.28,80.75,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:49,55.19,231.00,11.86,1.13,1.16,51.38,51.38,4,2,1,1,0,1,55.25,32.00,2.92,1.08,55.00,0.00,0.00,0,15,13.64,55.19,0.00,55.12,32.38,80.88,12.16,0.00,0.00,2.00,,0,,
25.03.2016 06:50,55.19,232.00,11.86,1.14,1.22,51.81,51.81,4,2,1,1,0,1,55.19,32.00,2.94,1.08,55.00,0.00,0.00,0,15,14.12,55.19,0.00,55.16,32.69,81.00,12.17,0.00,0.00,2.00,,0,,
25.03.2016 06:51,55.19,235.00,11.86,1.14,1.22,51.84,51.84,4,2,1,1,0,1,55.25,32.00,2.94,1.08,53.00,0.00,0.00,0,15,14.77,55.22,0.00,55.16,32.59,81.06,12.17,0.00,0.00,2.00,,0,,
25.03.2016 06:52,55.19,231.00,11.34,1.13,1.33,51.81,51.84,4,2,1,1,0,1,55.06,30.00,2.84,1.07,53.00,0.00,0.00,0,15,15.67,55.16,0.00,55.12,30.92,81.19,12.17,0.00,0.00,2.00,,0,,
25.03.2016 06:53,55.19,234.00,11.59,1.15,1.21,51.88,51.88,4,2,1,1,0,1,55.19,31.00,2.91,1.09,54.00,0.00,0.00,0,15,16.95,55.19,0.00,55.16,31.94,81.25,12.17,0.00,0.00,2.00,,0,,
25.03.2016 06:54,55.19,232.00,11.34,1.14,1.16,51.34,51.34,4,2,1,1,0,1,55.19,29.00,2.81,1.08,54.00,0.00,0.00,0,15,18.81,55.19,0.00,55.12,30.42,81.38,12.18,0.00,0.00,2.00,,0,,
