v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2017 04:35,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-7.38,80.81,12.43,0.00,61440.00,0.00,,0,,
30.04.2017 04:36,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-7.45,80.81,12.42,0.00,61440.00,0.00,,0,,
30.04.2017 04:37,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-7.62,80.81,12.42,0.00,61440.00,0.00,,0,,
30.04.2017 04:38,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,32.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-7.76,80.75,12.42,0.00,61440.00,0.00,,0,,
30.04.2017 04:39,50.62,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-9.20,80.75,12.41,0.00,61440.00,0.00,,0,,
30.04.2017 04:40,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,32.00,0.00,0.00,0,14,11.80,50.59,0.00,50.56,-10.03,80.69,12.41,0.00,61440.00,0.00,,0,,
30.04.2017 04:41,50.09,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.82,32.00,0.00,0.00,0,14,11.80,50.38,0.00,50.34,-17.09,80.69,12.41,0.00,61440.00,0.00,,0,,
30.04.2017 04:42,50.09,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-24.00,0.00,1.18,33.00,0.00,0.00,0,14,11.80,50.09,0.00,50.06,-24.33,80.56,12.41,0.00,61440.00,1.00,,0,,
30.04.2017 04:43,50.00,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.15,34.00,0.00,0.00,0,14,11.80,50.03,0.00,50.00,-23.94,80.50,12.40,0.00,61440.00,4.00,,0,,
30.04.2017 04:44,49.94,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.19,34.00,0.00,0.00,0,14,11.80,49.97,0.00,49.94,-24.75,80.44,12.39,0.00,61440.00,5.00,,0,,
30.04.2017 04:45,49.94,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.20,35.00,0.00,0.00,0,14,11.80,49.94,0.00,49.91,-24.89,80.31,12.39,0.00,61440.00,5.00,,0,,
30.04.2017 04:46,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.22,35.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-25.28,80.25,12.39,0.00,61440.00,5.00,,0,,
30.04.2017 04:47,49.84,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.22,36.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-25.31,80.12,12.39,0.00,61440.00,5.00,,0,,
30.04.2017 04:48,49.84,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.22,36.00,0.00,0.00,0,14,11.80,49.84,0.00,49.84,-25.36,80.06,12.39,0.00,61440.00,5.00,,0,,
30.04.2017 04:49,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.22,37.00,0.00,0.00,0,14,11.80,49.84,0.00,49.81,-25.38,80.00,12.39,0.00,61440.00,6.00,,0,,
30.04.2017 04:50,49.84,3.00,0.00,0.97,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.01,37.00,0.00,0.00,0,14,11.80,49.94,0.00,49.94,-20.94,79.88,12.38,0.00,61440.00,6.00,,0,,
30.04.2017 04:51,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,37.00,0.00,0.00,0,14,11.80,50.31,0.00,50.31,-9.28,79.81,12.38,0.00,61440.00,6.00,,0,,
30.04.2017 04:52,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,14,11.80,50.38,0.00,50.34,-9.43,79.81,12.38,0.00,61440.00,6.00,,0,,
30.04.2017 04:53,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,36.00,0.00,0.00,0,14,11.80,50.41,0.00,50.38,-9.75,79.75,12.38,0.00,61440.00,6.00,,0,,
30.04.2017 04:54,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,14,11.80,50.41,0.00,50.38,-9.52,79.75,12.38,0.00,61440.00,6.00,,0,,
30.04.2017 04:55,49.94,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.81,36.00,0.00,0.00,0,14,11.80,50.22,0.00,50.19,-17.06,79.69,12.36,0.00,61440.00,6.00,,0,,
30.04.2017 04:56,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.20,36.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-25.00,79.62,12.36,0.00,61440.00,6.00,,0,,
30.04.2017 04:57,49.75,3.00,0.00,1.22,1.30,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.27,36.00,0.00,0.00,0,14,11.80,49.81,0.00,49.78,-26.48,79.56,12.36,0.00,61440.00,6.00,,0,,
30.04.2017 04:58,49.75,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.30,37.00,0.00,0.00,0,14,11.80,49.75,0.00,49.75,-27.02,79.44,12.36,0.00,61440.00,6.00,,0,,
30.04.2017 04:59,49.75,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,37.00,0.00,0.00,0,14,11.80,50.03,0.00,50.03,-16.08,79.38,12.36,0.00,61440.00,6.00,,0,,
30.04.2017 05:00,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,37.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-12.32,79.31,12.35,0.00,61440.00,6.00,,0,,
30.04.2017 05:01,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,37.00,0.00,0.00,0,14,11.80,50.22,0.00,50.19,-12.16,79.25,12.34,0.00,61440.00,6.00,,0,,
30.04.2017 05:02,50.00,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.77,37.00,0.00,0.00,0,14,11.80,50.12,0.00,50.09,-16.08,79.25,12.34,0.00,61440.00,6.00,,0,,
30.04.2017 05:03,49.75,3.00,0.00,1.09,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.13,37.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-23.58,79.19,12.34,0.00,61440.00,7.00,,0,,
30.04.2017 05:04,49.69,3.00,0.00,1.33,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.37,37.00,0.00,0.00,0,14,11.80,49.72,0.00,49.69,-28.50,79.06,12.33,0.00,61440.00,7.00,,0,,
30.04.2017 05:05,49.69,3.00,0.00,1.17,1.36,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.22,38.00,0.00,0.00,0,14,11.80,49.75,0.00,49.72,-25.36,79.00,12.33,0.00,61440.00,7.00,,0,,
30.04.2017 05:06,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.92,38.00,0.00,0.00,0,14,11.81,49.91,0.00,49.88,-18.97,78.88,12.33,0.00,61440.00,7.00,,0,,
30.04.2017 05:07,50.09,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,38.00,0.00,0.00,0,14,11.81,50.16,0.00,50.12,-12.12,78.81,12.33,0.00,61440.00,7.00,,0,,
30.04.2017 05:08,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.61,37.00,0.00,0.00,0,14,11.82,50.16,0.00,50.12,-12.62,78.81,12.33,0.00,61440.00,7.00,,0,,
30.04.2017 05:09,49.94,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.97,37.00,0.00,0.00,0,14,11.82,49.94,0.00,49.91,-20.28,78.75,12.33,0.00,61440.00,7.00,,0,,
30.04.2017 05:10,49.84,152.00,7.98,1.07,1.36,51.91,51.88,4,2,3,1,0,1,50.94,14.00,1.94,1.09,37.00,0.00,0.00,0,14,11.83,50.88,0.00,50.88,14.62,78.69,12.33,0.00,0.00,7.00,3,0,,
30.04.2017 05:11,52.69,227.00,28.09,1.54,1.70,51.81,51.81,4,2,1,1,0,1,53.69,87.00,6.57,1.55,37.00,0.00,0.00,0,14,11.85,53.59,0.00,53.59,86.12,78.88,12.33,0.00,0.00,8.00,,0,,
30.04.2017 05:12,54.22,228.00,27.33,1.28,1.60,50.56,50.56,4,2,1,1,0,1,54.66,88.00,6.44,1.28,37.00,0.00,0.00,0,14,11.87,54.66,0.00,54.62,86.50,79.12,12.35,0.00,0.00,10.00,,0,,
30.04.2017 05:13,55.06,226.00,25.78,1.22,1.24,51.06,51.06,4,2,1,1,0,1,55.34,81.00,6.03,1.24,38.00,0.00,0.00,0,14,11.88,55.22,0.00,55.19,79.69,79.44,12.41,0.00,0.00,10.00,,0,,
30.04.2017 05:14,55.25,226.00,21.39,1.07,1.23,51.25,51.25,4,2,1,1,0,1,55.44,66.00,5.01,1.08,38.00,0.00,0.00,0,14,11.88,55.19,0.00,55.16,66.06,79.62,12.52,0.00,0.00,12.00,,0,,
30.04.2017 05:15,55.25,227.00,18.81,1.05,1.23,51.25,51.25,4,2,1,1,0,1,55.44,58.00,4.48,1.06,38.00,0.00,0.00,0,14,11.90,55.19,0.00,55.16,58.00,79.81,12.58,0.00,0.00,12.00,,0,,
30.04.2017 05:16,55.19,229.00,18.05,1.24,1.30,52.12,52.12,4,2,1,1,0,1,55.34,53.00,4.35,1.24,38.00,0.00,0.00,0,14,11.91,55.22,0.00,55.19,53.09,80.00,12.62,0.00,0.00,14.00,,0,,
30.04.2017 05:17,55.06,230.00,16.50,1.23,1.27,51.38,51.34,4,2,1,1,0,1,55.25,47.00,3.99,1.24,37.00,0.00,0.00,0,14,11.92,55.16,0.00,55.12,47.09,80.19,12.64,0.00,0.00,14.00,,0,,
30.04.2017 05:18,55.19,229.00,15.72,1.14,1.33,50.88,50.88,4,2,1,1,0,1,55.34,45.00,3.78,1.16,37.00,0.00,0.00,0,14,11.94,55.19,0.00,55.16,44.97,80.31,12.66,0.00,0.00,16.00,,0,,
30.04.2017 05:19,55.06,235.00,15.20,1.27,1.35,51.19,51.19,4,2,1,1,0,1,55.25,42.00,3.77,1.30,38.00,0.00,0.00,0,14,11.95,55.19,0.00,55.16,42.56,80.44,12.65,0.00,0.00,17.00,,0,,
30.04.2017 05:20,55.19,230.00,14.44,1.25,1.25,50.97,50.97,4,2,1,1,0,1,55.34,38.00,3.53,1.27,41.00,0.00,0.00,0,14,11.97,55.12,0.00,55.12,39.22,80.56,12.64,0.00,0.00,17.00,,0,,
30.04.2017 05:21,55.19,236.00,14.17,1.28,1.36,51.91,51.91,4,2,1,1,0,1,55.25,38.00,3.58,1.31,43.00,0.00,0.00,0,14,11.99,55.19,0.00,55.16,39.31,80.69,12.64,0.00,0.00,17.00,,0,,
30.04.2017 05:22,55.19,237.00,13.66,1.30,1.66,51.94,51.94,4,2,1,1,0,1,55.25,36.00,3.47,1.30,45.00,0.00,0.00,0,14,12.02,55.19,0.00,55.16,37.53,80.81,12.63,0.00,0.00,18.00,,0,,
30.04.2017 05:23,55.19,237.00,13.41,1.29,1.29,51.94,51.91,4,2,1,1,0,1,55.25,36.00,3.38,1.29,46.00,0.00,0.00,0,14,12.05,55.19,0.00,55.16,36.22,80.94,12.62,0.00,0.00,18.00,,0,,
30.04.2017 05:24,55.19,237.00,12.89,1.24,1.29,51.94,51.94,4,2,1,1,0,1,55.25,35.00,3.27,1.24,47.00,0.00,0.00,0,14,12.09,55.19,0.00,55.16,35.12,81.06,12.62,0.00,0.00,19.00,,0,,
30.04.2017 05:25,55.19,238.00,11.08,0.89,0.92,51.94,51.94,4,2,1,1,0,1,55.25,34.00,2.86,0.90,47.00,0.00,0.00,0,14,12.14,55.19,0.00,55.16,34.09,81.12,12.61,0.00,0.00,19.00,,0,,
30.04.2017 05:26,55.19,238.00,11.86,1.12,1.29,51.88,51.88,4,2,1,1,0,1,55.25,33.00,3.05,1.14,48.00,0.00,0.00,0,14,12.20,55.19,0.00,55.16,33.34,81.25,12.60,0.00,0.00,21.00,,0,,
30.04.2017 05:27,55.19,237.00,12.38,1.29,1.29,51.91,51.91,4,2,1,1,0,1,55.19,32.00,3.18,1.32,48.00,0.00,0.00,0,14,12.27,55.19,0.00,55.16,32.53,81.38,12.59,0.00,0.00,21.00,,0,,
30.04.2017 05:28,55.19,237.00,13.14,1.46,1.66,51.88,51.84,4,2,1,1,0,1,55.34,31.00,3.32,1.50,49.00,0.00,0.00,0,14,12.34,55.19,0.00,55.19,31.88,81.44,12.59,0.00,0.00,21.00,,0,,
30.04.2017 05:29,55.19,236.00,12.89,1.48,1.72,51.94,51.94,4,2,1,1,0,1,55.19,30.00,3.29,1.50,49.00,0.00,0.00,0,14,12.44,55.19,0.00,55.19,31.19,81.56,12.59,0.00,0.00,21.00,,0,,
30.04.2017 05:30,55.19,235.00,11.86,1.22,1.28,51.94,51.94,4,2,1,1,0,1,55.19,29.00,2.99,1.25,49.00,0.00,0.00,0,14,12.56,55.19,0.00,55.16,30.34,81.62,12.58,0.00,0.00,21.00,,0,,
30.04.2017 05:31,55.19,235.00,10.83,1.05,1.22,52.44,52.44,4,2,1,1,0,1,55.25,29.00,2.77,1.08,49.00,0.00,0.00,0,14,12.70,55.19,0.00,55.16,29.47,81.75,12.58,0.00,0.00,22.00,,0,,
30.04.2017 05:32,55.19,229.00,10.05,0.86,0.89,52.41,52.41,4,2,1,1,0,1,55.06,28.00,2.54,0.88,49.00,0.00,0.00,0,14,12.89,55.19,0.00,55.16,29.25,81.81,12.58,0.00,0.00,23.00,,0,,
30.04.2017 05:33,55.19,229.00,10.31,0.91,1.31,52.25,52.25,4,2,1,1,0,1,55.19,28.00,2.57,0.92,49.00,0.00,0.00,0,14,13.14,55.19,0.00,55.16,28.92,81.94,12.58,0.00,0.00,23.00,,0,,
30.04.2017 05:34,55.19,229.00,11.59,1.23,1.31,52.25,52.22,4,2,1,1,0,1,55.34,28.00,2.88,1.26,50.00,0.00,0.00,0,14,13.46,55.19,0.00,55.16,28.36,82.00,12.58,0.00,0.00,23.00,,0,,
30.04.2017 05:35,55.19,229.00,12.38,1.41,1.60,52.22,52.22,4,2,1,1,0,1,55.19,27.00,3.05,1.45,50.00,0.00,0.00,0,14,13.86,55.19,0.00,55.16,27.92,82.12,12.56,0.00,0.00,23.00,,0,,
30.04.2017 05:36,55.19,229.00,12.89,1.54,1.73,52.03,52.00,4,2,1,1,0,1,55.34,27.00,3.14,1.58,50.00,0.00,0.00,0,14,14.35,55.19,0.00,55.16,27.56,82.19,12.56,0.00,0.00,23.00,,0,,
30.04.2017 05:37,55.19,232.00,11.34,1.27,1.63,52.12,52.12,4,2,1,1,0,1,55.34,26.00,2.85,1.30,50.00,0.00,0.00,0,14,15.02,55.19,0.00,55.16,27.12,82.25,12.55,0.00,0.00,23.00,,0,,
30.04.2017 05:38,55.19,232.00,10.05,1.04,1.21,52.19,52.19,4,2,1,1,0,1,55.34,26.00,2.59,1.06,50.00,0.00,0.00,0,14,15.98,55.19,0.00,55.16,26.77,82.38,12.55,0.00,0.00,24.00,,0,,
30.04.2017 05:39,55.19,233.00,9.28,0.84,0.90,52.09,52.06,4,2,1,1,0,1,55.34,26.00,2.36,0.85,50.00,0.00,0.00,0,14,17.30,55.19,0.00,55.16,26.39,82.44,12.55,0.00,0.00,24.00,,0,,
30.04.2017 05:40,55.19,232.00,9.80,0.98,1.02,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.45,0.96,50.00,0.00,0.00,0,14,19.17,55.19,0.00,55.16,26.05,82.50,12.54,0.00,0.00,24.00,,0,,
30.04.2017 05:41,55.19,233.00,10.56,1.17,1.44,52.00,52.00,4,2,1,1,0,1,55.34,25.00,2.63,1.17,49.00,0.00,0.00,0,14,21.88,55.19,0.00,55.16,25.81,82.62,12.53,0.00,0.00,24.00,,0,,
30.04.2017 05:42,55.19,229.00,12.62,1.65,1.78,52.06,52.06,4,2,1,1,0,1,55.34,25.00,3.10,1.66,49.00,0.00,0.00,0,14,25.78,55.19,0.00,55.16,25.31,82.69,12.53,0.00,0.00,24.00,,0,,
30.04.2017 05:43,55.19,229.00,12.89,1.71,1.78,52.06,52.06,4,2,1,1,0,1,55.25,24.00,3.16,1.73,49.00,0.00,0.00,0,14,31.11,55.19,0.00,55.16,25.23,82.75,12.52,0.00,0.00,25.00,,0,,
30.04.2017 05:44,55.19,229.00,12.62,1.65,1.78,52.12,52.12,4,2,1,1,0,1,55.19,24.00,3.08,1.66,49.00,0.00,0.00,0,14,38.00,55.19,0.00,55.16,24.97,82.81,12.52,0.00,0.00,25.00,,0,,
30.04.2017 05:45,55.19,229.00,10.31,1.18,1.41,52.25,52.25,4,2,1,1,0,1,55.34,25.00,2.57,1.17,49.00,0.00,0.00,0,14,46.59,55.19,0.00,55.16,24.69,82.94,12.52,0.00,0.00,25.00,,0,,
30.04.2017 05:46,55.19,231.00,9.53,1.01,1.10,51.38,51.38,4,2,1,1,0,1,55.19,24.00,2.40,1.00,49.00,0.00,0.00,0,14,57.00,55.19,0.00,55.16,24.45,83.00,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:47,55.19,229.00,9.53,1.01,1.10,51.88,51.88,4,2,1,1,0,1,55.19,24.00,2.38,1.00,49.00,0.00,0.00,0,14,69.38,55.19,0.00,55.19,24.45,83.06,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:48,55.19,235.00,9.28,1.04,1.09,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.40,1.02,49.00,0.00,0.00,0,14,83.62,55.19,0.00,55.19,24.22,83.12,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:49,55.19,234.00,12.11,1.61,1.83,51.81,51.81,4,2,1,1,0,1,55.19,24.00,3.01,1.63,49.00,0.00,0.00,0,14,99.69,55.22,0.00,55.19,24.30,83.19,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:50,55.19,230.00,12.38,1.73,1.83,51.25,51.25,4,2,1,1,0,1,55.34,23.00,3.06,1.74,49.00,0.00,0.00,0,14,117.44,55.19,0.00,55.16,23.23,83.31,12.51,0.00,0.00,26.00,,0,,
30.04.2017 05:51,55.19,231.00,12.38,1.74,1.89,51.81,51.81,4,2,1,1,0,1,55.25,22.00,3.05,1.76,49.00,0.00,0.00,0,14,136.12,55.16,0.00,55.16,22.98,83.38,12.50,0.00,0.00,26.00,,0,,
30.04.2017 05:52,55.19,238.00,10.56,1.34,2.01,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.70,1.32,49.00,0.00,0.00,0,14,154.88,55.22,0.00,55.19,24.25,83.44,12.50,0.00,0.00,26.00,,0,,
30.04.2017 05:53,55.19,239.00,9.28,1.04,1.11,51.81,51.81,4,2,1,1,0,1,55.19,23.00,2.38,1.03,49.00,0.00,0.00,0,14,172.50,55.22,0.00,55.19,23.78,83.50,12.51,0.00,0.00,26.00,,0,,
30.04.2017 05:54,55.19,237.00,9.28,1.09,1.11,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.38,1.05,49.00,0.00,0.00,0,14,188.50,55.22,0.00,55.19,23.50,83.56,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:55,55.19,237.00,9.28,1.10,1.11,51.09,51.09,4,2,1,1,0,1,55.06,23.00,2.36,1.05,48.00,0.00,0.00,3,14,202.75,55.22,0.00,55.19,23.11,83.62,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:56,55.06,230.00,10.56,1.42,1.73,51.25,51.25,4,2,1,1,0,1,55.34,21.00,2.62,1.42,48.00,0.00,0.00,3,14,199.25,55.16,0.00,55.12,21.12,83.75,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:57,55.19,229.00,12.11,1.72,1.85,51.81,51.81,4,2,1,1,0,1,55.34,21.00,2.95,1.73,48.00,0.00,0.00,3,14,202.75,55.16,0.01,55.12,21.55,83.81,12.52,0.00,0.00,26.00,,0,,
30.04.2017 05:58,55.19,235.00,12.38,1.76,1.83,51.75,51.75,4,2,1,1,0,1,55.19,23.00,3.11,1.78,48.00,0.00,0.00,3,14,201.00,55.22,0.01,55.19,23.39,83.88,12.52,0.00,0.00,27.00,,0,,
30.04.2017 05:59,55.19,235.00,11.08,1.44,1.83,51.81,51.81,4,2,1,1,0,1,55.19,23.00,2.77,1.46,48.00,0.00,0.00,3,15,203.88,55.22,0.02,55.19,23.02,83.94,12.53,0.00,0.00,30.00,,0,,
30.04.2017 06:00,55.19,235.00,9.02,1.03,1.10,51.88,51.88,4,2,1,1,0,1,55.19,22.00,2.30,1.02,48.00,0.00,0.00,3,15,210.38,55.22,0.03,55.19,22.59,84.00,12.53,0.00,0.00,31.00,,0,,
30.04.2017 06:01,55.19,231.00,8.77,1.01,1.10,51.31,51.31,4,2,1,1,0,1,55.19,21.00,2.21,1.00,48.00,0.00,0.00,3,15,210.12,55.19,0.03,55.16,21.39,84.06,12.53,0.00,0.00,32.00,,0,,
30.04.2017 06:02,55.19,233.00,8.77,1.02,1.36,52.25,52.25,4,2,1,1,0,1,55.25,22.00,2.25,1.01,48.00,0.00,0.00,3,15,213.38,55.19,0.03,55.16,21.89,84.12,12.53,0.00,0.00,32.00,,0,,
30.04.2017 06:03,55.19,229.00,10.31,1.36,1.36,52.06,52.06,4,2,1,1,0,1,55.34,21.00,2.56,1.35,48.00,0.00,0.00,3,15,212.88,55.19,0.04,55.16,21.48,84.19,12.55,0.00,0.00,32.00,,0,,
30.04.2017 06:04,55.19,229.00,12.89,1.92,5.66,51.81,51.81,4,2,1,1,0,1,55.25,22.00,3.20,1.93,48.00,0.00,0.00,3,15,214.88,55.22,0.05,55.16,22.00,84.25,12.55,0.00,0.00,33.00,,0,,
30.04.2017 06:05,55.19,230.00,15.47,2.53,2.98,51.00,51.00,4,2,1,1,0,1,55.34,21.00,3.74,2.54,48.00,0.00,0.00,3,15,232.75,55.19,0.06,55.16,21.11,84.31,12.55,0.00,0.00,33.00,,0,,
30.04.2017 06:06,55.19,232.00,10.83,1.50,1.87,52.06,52.06,4,2,1,1,0,1,55.25,21.00,2.69,1.49,47.00,0.00,0.00,3,15,233.50,55.19,0.07,55.16,21.17,84.38,12.55,0.00,0.00,33.00,,0,,
30.04.2017 06:07,55.19,232.00,10.05,1.30,1.44,52.00,52.00,4,2,1,1,0,1,55.34,22.00,2.52,1.28,47.00,0.00,0.00,3,15,233.12,55.22,0.08,55.16,21.84,84.50,12.55,0.00,0.00,34.00,,0,,
30.04.2017 06:08,55.19,232.00,8.77,1.03,1.08,52.03,52.03,4,2,1,1,0,1,55.34,22.00,2.23,1.01,47.00,0.00,0.00,3,15,214.88,55.22,0.08,55.19,21.78,84.56,12.56,0.00,0.00,34.00,,0,,
30.04.2017 06:09,55.06,229.00,8.50,1.01,1.08,51.34,51.34,4,2,1,1,0,1,55.34,20.00,2.15,1.00,47.00,0.01,0.01,3,15,232.00,55.19,0.09,55.12,20.55,84.62,12.56,0.01,0.00,34.00,,0,,
30.04.2017 06:10,55.19,230.00,8.50,1.01,1.01,51.38,51.38,4,2,1,1,0,1,55.34,20.00,2.16,1.00,47.00,0.01,0.01,3,15,248.25,55.19,0.11,55.12,20.73,84.69,12.57,0.01,0.00,34.00,,0,,
30.04.2017 06:11,55.19,229.00,8.77,1.01,1.14,52.31,52.31,4,2,1,1,0,1,55.25,21.00,2.19,1.00,47.00,0.01,0.01,3,15,233.38,55.19,0.11,55.16,21.12,84.75,12.58,0.01,0.00,34.00,,0,,
30.04.2017 06:12,55.19,229.00,8.77,1.01,1.07,52.38,52.38,4,2,1,1,0,1,55.19,21.00,2.20,1.00,47.00,0.01,0.01,3,15,232.75,55.22,0.12,55.16,21.55,84.81,12.58,0.01,0.00,34.00,,0,,
30.04.2017 06:13,55.19,229.00,8.77,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.34,21.00,2.20,0.99,47.00,0.01,0.01,3,15,249.25,55.22,0.13,55.16,21.28,84.88,12.58,0.01,0.00,34.00,,0,,
30.04.2017 06:14,55.19,229.00,8.77,1.01,1.07,51.38,51.38,4,2,1,1,0,1,55.34,21.00,2.19,1.00,47.00,0.01,0.01,3,15,248.88,55.22,0.14,55.16,21.14,84.94,12.59,0.01,0.00,34.00,,0,,
30.04.2017 06:15,55.19,229.00,8.77,1.00,1.01,51.38,51.38,4,2,1,1,0,1,55.19,20.00,2.18,0.99,47.00,0.01,0.01,3,15,258.75,55.22,0.15,55.16,21.08,85.00,12.59,0.01,0.00,34.00,,0,,
30.04.2017 06:16,55.19,235.00,8.50,1.03,1.14,51.84,51.84,4,2,1,1,0,1,55.25,21.00,2.22,1.02,47.00,0.01,0.01,3,15,262.25,55.22,0.16,55.19,21.36,85.06,12.59,0.01,0.00,35.00,,0,,
30.04.2017 06:17,55.19,235.00,8.50,1.03,1.20,51.78,51.78,4,2,1,1,0,1,55.19,21.00,2.21,1.01,47.00,0.01,0.01,3,15,258.50,55.22,0.17,55.19,21.28,85.12,12.59,0.01,0.00,36.00,,0,,
