v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2017 05:10,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.11,77.19,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:11,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.11,77.12,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:12,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.11,77.12,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:13,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.10,77.06,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:14,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.11,77.06,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:15,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.11,77.06,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:16,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.11,77.00,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:17,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,30.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.11,77.00,10.41,0.00,61440.00,0.00,,0,,
28.03.2017 05:18,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,30.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.12,76.94,10.40,0.00,61440.00,0.00,,0,,
28.03.2017 05:19,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,30.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.12,76.94,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:20,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,30.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.14,76.94,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:21,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,30.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.13,76.88,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:22,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,30.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.13,76.88,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:23,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,30.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-7.13,76.81,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:24,50.53,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,30.00,0.00,0.00,0,13,11.75,50.53,0.00,50.50,-7.75,76.81,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:25,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,30.00,0.00,0.00,0,13,11.75,50.50,0.00,50.47,-8.27,76.81,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:26,50.38,3.00,0.00,0.39,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,13,11.75,50.50,0.00,50.47,-8.44,76.75,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:27,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,31.00,0.00,0.00,0,13,11.75,50.44,0.00,50.41,-9.98,76.75,10.39,0.00,61440.00,0.00,,0,,
28.03.2017 05:28,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,31.00,0.00,0.00,0,13,11.75,50.44,0.00,50.41,-10.13,76.69,10.38,0.00,61440.00,0.00,,0,,
28.03.2017 05:29,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,31.00,0.00,0.00,0,13,11.75,50.41,0.00,50.38,-10.20,76.62,10.38,0.00,61440.00,0.00,,0,,
28.03.2017 05:30,50.09,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,31.00,0.00,0.00,0,13,11.75,50.38,0.00,50.31,-11.91,76.62,10.38,0.00,61440.00,0.00,,0,,
28.03.2017 05:31,50.09,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,1.00,31.00,0.00,0.00,0,13,11.75,50.09,0.00,50.06,-20.52,76.56,10.38,0.00,61440.00,0.00,,0,,
28.03.2017 05:32,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.99,32.00,0.00,0.00,0,13,11.75,50.03,0.00,50.00,-20.56,76.50,10.38,0.00,61440.00,1.00,,0,,
28.03.2017 05:33,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,32.00,0.00,0.00,0,13,11.75,50.00,0.00,49.97,-20.64,76.44,10.38,0.00,61440.00,1.00,,0,,
28.03.2017 05:34,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.00,32.00,0.00,0.00,0,13,11.75,49.97,0.00,49.94,-20.64,76.38,10.38,0.00,61440.00,1.00,,0,,
28.03.2017 05:35,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,33.00,0.00,0.00,0,13,11.75,49.97,0.00,49.94,-20.61,76.25,10.37,0.00,61440.00,1.00,,0,,
28.03.2017 05:36,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.99,33.00,0.00,0.00,0,13,11.75,49.97,0.00,49.91,-20.59,76.19,10.36,0.00,61440.00,1.00,,0,,
28.03.2017 05:37,49.94,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,33.00,0.00,0.00,0,13,11.75,49.94,0.00,49.91,-20.66,76.12,10.36,0.00,61440.00,1.00,,0,,
28.03.2017 05:38,49.75,56.00,0.77,1.01,1.36,52.19,52.19,4,2,3,1,0,1,50.19,-16.00,0.23,1.03,34.00,0.00,0.00,0,13,11.75,50.03,0.00,50.00,-16.28,76.06,10.36,0.00,0.00,1.00,3,0,,
28.03.2017 05:39,51.12,228.00,21.66,1.00,1.07,51.91,51.91,4,2,1,1,0,1,52.75,72.00,5.13,1.01,34.00,0.00,0.00,0,13,11.76,52.69,0.00,52.66,72.19,76.12,10.36,0.00,0.00,1.00,,0,,
28.03.2017 05:40,53.62,226.00,26.55,0.97,1.05,52.00,52.00,4,2,1,1,0,1,54.12,90.00,6.18,0.98,33.00,0.00,0.00,0,13,11.77,53.97,0.00,53.94,87.50,76.38,10.37,0.00,0.00,1.00,,0,,
28.03.2017 05:41,54.38,226.00,25.27,0.70,0.70,52.03,52.00,4,2,1,1,0,1,54.91,88.00,5.90,0.69,34.00,0.00,0.00,0,13,11.77,54.69,0.00,54.66,86.69,76.69,10.41,0.00,0.00,3.00,,0,,
28.03.2017 05:42,55.00,226.00,25.00,0.70,0.70,52.09,52.06,4,2,1,1,0,1,55.34,87.00,5.84,0.67,34.00,0.00,0.00,0,13,11.77,55.25,0.00,55.22,85.19,76.94,10.51,0.00,0.00,3.00,,0,,
28.03.2017 05:43,55.34,227.00,21.91,0.70,0.70,51.38,51.38,4,2,1,1,0,1,55.44,76.00,5.18,0.69,35.00,0.00,0.00,0,13,11.77,55.34,0.00,55.31,74.50,77.19,10.62,0.00,0.00,5.00,,0,,
28.03.2017 05:44,55.34,227.00,19.84,0.84,1.11,51.41,51.41,4,2,1,1,0,1,55.44,66.00,4.73,0.84,36.00,0.00,0.00,0,13,11.77,55.31,0.00,55.28,65.31,77.44,10.74,0.00,0.00,5.00,,0,,
28.03.2017 05:45,55.34,227.00,19.33,1.06,1.12,51.41,51.44,4,2,1,1,0,1,55.34,59.00,4.59,1.08,36.00,0.00,0.00,0,13,11.77,55.28,0.00,55.25,59.25,77.62,10.82,0.00,0.00,5.00,,0,,
28.03.2017 05:46,55.25,227.00,18.30,1.06,1.12,51.44,51.44,4,2,1,1,0,1,55.25,55.00,4.36,1.08,36.00,0.00,0.00,0,13,11.77,55.28,0.00,55.25,55.38,77.81,10.87,0.00,0.00,5.00,,0,,
28.03.2017 05:47,55.25,233.00,17.02,1.11,1.21,52.00,52.00,4,2,1,1,0,1,55.34,52.00,4.19,1.12,36.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,52.28,77.94,10.89,0.00,0.00,5.00,,0,,
28.03.2017 05:48,55.25,234.00,15.72,0.98,1.15,52.03,52.00,4,2,1,1,0,1,55.44,49.00,3.87,0.97,35.00,0.00,0.00,0,13,11.78,55.28,0.00,55.22,49.28,78.12,10.88,0.00,0.00,6.00,,0,,
28.03.2017 05:49,55.25,234.00,14.17,0.76,0.90,52.00,52.00,4,2,1,1,0,1,55.44,47.00,3.54,0.75,34.00,0.00,0.00,0,13,11.78,55.28,0.00,55.22,47.44,78.25,10.88,0.00,0.00,6.00,,0,,
28.03.2017 05:50,55.25,235.00,14.44,0.91,0.91,52.03,52.03,4,2,1,1,0,1,55.44,46.00,3.60,0.90,34.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,45.91,78.44,10.85,0.00,0.00,6.00,,0,,
28.03.2017 05:51,55.25,234.00,14.69,1.06,1.27,51.97,51.97,4,2,1,1,0,1,55.34,44.00,3.66,1.06,38.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,44.56,78.56,10.84,0.00,0.00,7.00,,0,,
28.03.2017 05:52,55.25,234.00,15.47,1.29,1.33,51.94,51.94,4,2,1,1,0,1,55.44,43.00,3.84,1.30,40.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,43.19,78.69,10.81,0.00,0.00,7.00,,0,,
28.03.2017 05:53,55.25,234.00,15.20,1.32,1.39,51.94,51.94,4,2,1,1,0,1,55.44,42.00,3.78,1.31,42.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,42.19,78.81,10.79,0.00,0.00,7.00,,0,,
28.03.2017 05:54,55.25,234.00,14.69,1.25,1.33,51.97,51.94,4,2,1,1,0,1,55.34,41.00,3.64,1.24,44.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,41.12,78.94,10.77,0.00,0.00,7.00,,0,,
28.03.2017 05:55,55.25,235.00,13.14,0.97,0.97,52.00,52.00,4,2,1,1,0,1,55.44,40.00,3.29,0.94,46.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,40.38,79.06,10.76,0.00,0.00,7.00,,0,,
28.03.2017 05:56,55.25,235.00,12.89,0.95,0.97,52.00,52.00,4,2,1,1,0,1,55.34,39.00,3.24,0.95,47.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,39.34,79.19,10.74,0.00,0.00,7.00,,0,,
28.03.2017 05:57,55.25,235.00,13.14,1.03,1.27,51.97,51.97,4,2,1,1,0,1,55.44,38.00,3.29,1.04,48.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,38.72,79.31,10.73,0.00,0.00,7.00,,0,,
28.03.2017 05:58,55.25,235.00,14.17,1.32,1.33,51.97,51.97,4,2,1,1,0,1,55.44,37.00,3.52,1.32,48.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,38.28,79.44,10.71,0.00,0.00,7.00,,0,,
28.03.2017 05:59,55.25,235.00,13.66,1.29,1.34,52.00,51.97,4,2,1,1,0,1,55.34,36.00,3.46,1.29,49.00,0.00,0.00,0,13,11.78,55.28,0.00,55.25,37.03,79.56,10.70,0.00,0.00,7.00,,0,,
28.03.2017 06:00,55.25,235.00,13.14,1.17,1.28,52.00,52.00,4,2,1,1,0,1,55.44,36.00,3.30,1.17,49.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,36.66,79.69,10.69,0.00,0.00,7.00,,0,,
28.03.2017 06:01,55.25,235.00,11.86,0.91,0.91,52.00,52.00,4,2,1,1,0,1,55.34,35.00,3.00,0.91,50.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,36.00,79.81,10.67,0.00,0.00,7.00,,0,,
28.03.2017 06:02,55.25,231.00,11.86,0.95,0.97,52.38,52.38,4,2,1,1,0,1,55.19,34.00,2.94,0.93,50.00,0.00,0.00,0,13,11.79,55.25,0.00,55.22,34.88,79.94,10.67,0.00,0.00,7.00,,0,,
28.03.2017 06:03,55.25,229.00,12.38,1.06,1.31,52.31,52.31,4,2,1,1,0,1,55.25,35.00,3.06,1.04,50.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,35.00,80.00,10.66,0.00,0.00,7.00,,0,,
28.03.2017 06:04,55.25,229.00,13.41,1.30,1.31,52.25,52.25,4,2,1,1,0,1,55.44,34.00,3.28,1.29,51.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,34.53,80.12,10.65,0.00,0.00,7.00,,0,,
28.03.2017 06:05,55.25,229.00,13.41,1.30,1.31,52.31,52.28,4,2,1,1,0,1,55.25,33.00,3.25,1.29,51.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,34.06,80.25,10.64,0.00,0.00,7.00,,0,,
28.03.2017 06:06,55.25,229.00,13.14,1.30,1.31,52.16,52.16,4,2,1,1,0,1,55.44,33.00,3.21,1.29,51.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,33.53,80.38,10.64,0.00,0.00,7.00,,0,,
28.03.2017 06:07,55.25,229.00,11.59,0.93,1.30,52.22,52.22,4,2,1,1,0,1,55.44,33.00,2.84,0.93,51.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,33.19,80.44,10.62,0.00,0.00,7.00,,0,,
28.03.2017 06:08,55.25,229.00,11.34,0.88,0.95,52.25,52.25,4,2,1,1,0,1,55.25,32.00,2.77,0.89,52.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,32.78,80.56,10.62,0.00,0.00,7.00,,0,,
28.03.2017 06:09,55.25,229.00,11.08,0.88,0.89,52.25,52.22,4,2,1,1,0,1,55.44,32.00,2.76,0.90,52.00,0.00,0.00,0,13,11.79,55.28,0.00,55.25,32.41,80.69,10.62,0.00,0.00,7.00,,0,,
28.03.2017 06:10,55.25,228.00,12.62,1.23,1.24,52.19,52.19,4,2,1,1,0,1,55.25,31.00,3.06,1.23,52.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,31.97,80.75,10.61,0.00,0.00,7.00,,0,,
28.03.2017 06:11,55.25,229.00,12.62,1.24,1.25,52.28,52.25,4,2,1,1,0,1,55.44,31.00,3.07,1.25,52.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,31.67,80.88,10.61,0.00,0.00,7.00,,0,,
28.03.2017 06:12,55.25,229.00,12.38,1.24,1.25,52.31,52.31,4,2,1,1,0,1,55.44,31.00,3.05,1.25,52.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,31.33,80.94,10.61,0.00,0.00,7.00,,0,,
28.03.2017 06:13,55.25,229.00,11.34,1.07,1.25,52.41,52.41,4,2,1,1,0,1,55.25,30.00,2.83,1.05,52.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,31.06,81.06,10.61,0.00,0.00,7.00,,0,,
28.03.2017 06:14,55.25,229.00,10.83,0.92,0.95,52.44,52.44,4,2,1,1,0,1,55.25,30.00,2.67,0.91,52.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,30.72,81.19,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:15,55.25,229.00,10.56,0.91,0.95,52.44,52.41,4,2,1,1,0,1,55.25,29.00,2.65,0.90,52.00,0.00,0.00,0,13,11.81,55.28,0.00,55.25,30.39,81.25,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:16,55.25,229.00,11.59,1.11,1.25,52.31,52.31,4,2,1,1,0,1,55.25,29.00,2.85,1.13,52.00,0.00,0.00,0,13,11.81,55.28,0.00,55.25,30.05,81.38,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:17,55.25,229.00,12.11,1.25,1.25,52.31,52.31,4,2,1,1,0,1,55.44,29.00,2.97,1.26,52.00,0.00,0.00,0,13,11.82,55.28,0.00,55.25,29.73,81.44,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:18,55.25,229.00,11.86,1.25,1.31,52.31,52.31,4,2,1,1,0,1,55.25,28.00,2.95,1.26,52.00,0.00,0.00,0,13,11.83,55.28,0.00,55.25,29.45,81.56,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:19,55.25,229.00,11.34,1.13,1.31,52.44,52.44,4,2,1,1,0,1,55.25,28.00,2.81,1.14,52.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,29.28,81.62,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:20,55.25,229.00,10.31,0.94,0.95,52.44,52.44,4,2,1,1,0,1,55.25,28.00,2.59,0.92,51.00,0.00,0.00,0,13,11.85,55.28,0.00,55.25,29.06,81.75,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:21,55.25,229.00,10.31,0.89,0.95,52.44,52.44,4,2,1,1,0,1,55.19,28.00,2.55,0.90,51.00,0.00,0.00,0,13,11.86,55.28,0.00,55.25,28.80,81.81,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:22,55.25,229.00,11.08,1.09,1.31,52.31,52.31,4,2,1,1,0,1,55.19,27.00,2.71,1.08,51.00,0.00,0.00,0,13,11.88,55.28,0.00,55.25,28.53,81.88,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:23,55.25,229.00,11.86,1.30,1.31,52.31,52.31,4,2,1,1,0,1,55.44,28.00,2.92,1.31,51.00,0.00,0.00,0,13,11.89,55.28,0.00,55.25,28.22,82.00,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:24,55.25,229.00,11.86,1.30,1.31,52.19,52.19,4,2,1,1,0,1,55.25,27.00,2.89,1.29,51.00,0.00,0.00,0,13,11.91,55.28,0.00,55.25,27.94,82.06,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:25,55.25,228.00,11.86,1.27,1.30,52.25,52.25,4,2,1,1,0,1,55.44,27.00,2.86,1.28,51.00,0.00,0.00,0,13,11.94,55.28,0.00,55.25,27.77,82.19,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:26,55.25,229.00,10.31,1.00,1.01,52.28,52.25,4,2,1,1,0,1,55.44,27.00,2.53,0.96,51.00,0.00,0.00,0,13,11.97,55.28,0.00,55.25,27.64,82.25,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:27,55.25,229.00,10.31,1.00,1.01,52.25,52.25,4,2,1,1,0,1,55.25,26.00,2.53,0.95,51.00,0.00,0.00,0,13,12.00,55.28,0.00,55.25,27.42,82.31,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:28,55.25,229.00,10.31,1.01,1.03,51.81,51.81,4,2,1,1,0,1,55.44,27.00,2.53,0.96,51.00,0.00,0.00,0,13,12.04,55.28,0.00,55.25,27.38,82.44,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:29,55.25,234.00,11.59,1.35,1.40,51.41,51.41,4,2,1,1,0,1,55.34,26.00,2.90,1.34,51.00,0.00,0.00,0,13,12.09,55.28,0.00,55.25,27.03,82.50,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:30,55.25,229.00,11.34,1.31,1.36,51.38,51.38,4,2,1,1,0,1,55.25,25.00,2.80,1.32,51.00,0.00,0.00,0,13,12.17,55.25,0.00,55.22,25.98,82.62,10.59,0.00,0.00,7.00,,0,,
28.03.2017 06:31,55.25,234.00,11.59,1.37,1.45,51.94,51.91,4,2,1,1,0,1,55.34,26.00,2.90,1.36,50.00,0.00,0.00,0,13,12.26,55.28,0.00,55.25,26.89,82.69,10.59,0.00,0.00,8.00,,0,,
28.03.2017 06:32,55.25,236.00,10.05,1.08,1.40,51.94,51.94,4,2,1,1,0,1,55.34,26.00,2.58,1.05,50.00,0.00,0.00,0,13,12.34,55.28,0.00,55.25,26.64,82.75,10.59,0.00,0.00,8.00,,0,,
28.03.2017 06:33,55.25,236.00,9.80,1.03,1.04,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.51,1.00,50.00,0.00,0.00,0,13,12.48,55.28,0.00,55.25,26.41,82.88,10.59,0.00,0.00,8.00,,0,,
28.03.2017 06:34,55.25,235.00,9.80,1.03,1.04,51.88,51.88,4,2,1,1,0,1,55.25,25.00,2.49,0.99,50.00,0.00,0.00,0,13,12.63,55.28,0.00,55.25,26.22,82.94,10.59,0.00,0.00,8.00,,0,,
28.03.2017 06:35,55.25,234.00,11.08,1.31,1.46,52.12,52.12,4,2,1,1,0,1,55.34,25.00,2.79,1.30,50.00,0.00,0.00,0,13,12.84,55.28,0.00,55.25,25.91,83.00,10.61,0.00,0.00,8.00,,0,,
28.03.2017 06:36,55.25,229.00,11.34,1.36,1.36,52.09,52.09,4,2,1,1,0,1,55.34,25.00,2.79,1.36,50.00,0.00,0.00,0,13,13.11,55.25,0.00,55.22,25.08,83.06,10.61,0.00,0.00,8.00,,0,,
28.03.2017 06:37,55.25,229.00,11.59,1.36,1.36,52.09,52.06,4,2,1,1,0,1,55.44,25.00,2.82,1.36,50.00,0.00,0.00,0,13,13.48,55.25,0.00,55.22,25.62,83.19,10.61,0.00,0.00,8.00,,0,,
28.03.2017 06:38,55.25,229.00,10.83,1.19,1.36,52.12,52.12,4,2,1,1,0,1,55.44,25.00,2.65,1.17,50.00,0.00,0.00,0,13,13.94,55.28,0.00,55.25,25.69,83.25,10.61,0.00,0.00,8.00,,0,,
28.03.2017 06:39,55.25,229.00,10.05,1.05,1.07,52.28,52.25,4,2,1,1,0,1,55.44,25.00,2.47,1.01,50.00,0.00,0.00,0,13,14.55,55.28,0.00,55.25,25.50,83.31,10.61,0.00,0.00,8.00,,0,,
28.03.2017 06:40,55.25,229.00,9.80,1.04,1.07,52.12,52.12,4,2,1,1,0,1,55.25,24.00,2.45,1.01,50.00,0.00,0.00,0,13,15.42,55.28,0.00,55.25,25.25,83.44,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:41,55.25,229.00,9.80,1.06,1.13,52.25,52.25,4,2,1,1,0,1,55.44,25.00,2.46,1.02,50.00,0.00,0.00,0,13,16.66,55.28,0.00,55.25,25.17,83.50,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:42,55.25,229.00,9.80,1.00,1.07,51.44,51.44,4,2,1,1,0,1,55.25,24.00,2.45,1.00,49.00,0.00,0.00,0,13,18.47,55.28,0.00,55.25,25.34,83.56,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:43,55.25,229.00,9.80,1.02,1.08,52.19,52.19,4,2,1,1,0,1,55.44,25.00,2.43,1.00,49.00,0.00,0.00,0,13,21.19,55.28,0.00,55.25,25.02,83.62,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:44,55.25,230.00,9.80,1.02,1.07,50.81,50.81,4,2,1,1,0,1,55.44,25.00,2.41,1.00,49.00,0.00,0.00,0,13,25.17,55.28,0.00,55.25,24.69,83.75,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:45,55.25,229.00,9.80,1.03,1.20,51.56,51.56,4,2,1,1,0,1,55.25,24.00,2.44,1.02,49.00,0.00,0.00,0,13,30.83,55.28,0.00,55.25,24.92,83.81,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:46,55.25,229.00,9.80,1.07,1.14,52.31,52.31,4,2,1,1,0,1,55.25,24.00,2.42,1.03,49.00,0.00,0.00,0,13,38.53,55.28,0.00,55.25,24.47,83.88,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:47,55.25,229.00,9.80,1.07,1.07,52.31,52.31,4,2,1,1,0,1,55.25,24.00,2.40,1.02,49.00,0.00,0.00,0,13,48.44,55.28,0.00,55.25,24.31,83.94,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:48,55.25,229.00,9.53,1.06,1.07,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.40,1.01,49.00,0.00,0.00,0,13,60.88,55.28,0.00,55.25,24.17,84.06,10.62,0.00,0.00,8.00,,0,,
28.03.2017 06:49,55.25,229.00,9.53,1.06,1.12,52.19,52.16,4,2,1,1,0,1,55.25,23.00,2.40,1.03,49.00,0.00,0.00,0,13,76.00,55.28,0.00,55.25,24.05,84.12,10.63,0.00,0.00,8.00,,0,,
28.03.2017 06:50,55.25,229.00,9.80,1.07,1.13,52.16,52.16,4,2,1,1,0,1,55.44,24.00,2.42,1.05,49.00,0.00,0.00,0,13,94.00,55.28,0.00,55.25,23.97,84.19,10.64,0.00,0.00,8.00,,0,,
28.03.2017 06:51,55.25,229.00,9.80,1.07,1.13,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.42,1.05,49.00,0.00,0.00,0,13,114.69,55.28,0.00,55.25,23.88,84.25,10.64,0.00,0.00,8.00,,0,,
28.03.2017 06:52,55.25,229.00,9.80,1.07,1.13,52.12,52.12,4,2,1,1,0,1,55.44,24.00,2.40,1.05,49.00,0.00,0.00,0,13,136.88,55.28,0.00,55.25,23.77,84.31,10.64,0.00,0.00,8.00,,0,,
