v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,108.69,51.12,0.00,51.06,-3.94,92.12,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,121.19,51.12,0.00,51.06,-3.93,92.12,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,135.00,51.12,0.00,51.06,-3.94,92.12,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,150.12,51.12,0.00,51.06,-3.94,92.12,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,164.50,51.12,0.00,51.06,-3.94,92.06,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,176.25,51.12,0.00,51.06,-3.94,92.06,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,188.25,51.12,0.00,51.06,-3.94,92.06,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,198.75,51.09,0.00,51.06,-3.94,92.06,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,206.12,51.09,0.00,51.06,-3.94,92.06,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,199.50,51.09,0.00,51.06,-3.93,92.00,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,201.62,51.09,0.00,51.06,-3.93,92.00,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,202.38,51.09,0.01,51.06,-3.94,92.00,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,201.62,51.09,0.01,51.06,-3.94,92.00,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,204.38,51.12,0.03,51.06,-3.93,91.94,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,206.88,51.09,0.04,51.03,-3.92,91.94,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,206.75,51.09,0.04,51.03,-3.92,91.94,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,209.25,51.09,0.04,51.03,-3.92,91.94,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,207.50,51.09,0.04,51.03,-3.92,91.94,9.86,0.00,61440.00,0.00,,0,,
05.06.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,225.00,51.09,0.05,51.03,-3.93,91.88,9.85,0.00,61440.00,0.00,,0,,
05.06.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,230.62,51.09,0.05,51.03,-3.92,91.88,9.85,0.00,61440.00,0.00,,0,,
05.06.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,230.25,51.09,0.06,51.03,-3.91,91.88,9.84,0.00,61440.00,0.00,,0,,
05.06.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,238.25,51.09,0.07,51.03,-3.89,91.88,9.84,0.00,61440.00,0.00,,0,,
05.06.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,236.88,51.09,0.06,51.03,-3.90,91.81,9.84,0.00,61440.00,0.00,,0,,
05.06.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,237.12,51.09,0.07,51.03,-3.89,91.81,9.84,0.00,61440.00,0.00,,0,,
05.06.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,221.88,51.09,0.08,51.03,-3.87,91.81,9.84,0.00,61440.00,0.00,,0,,
05.06.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,232.00,51.09,0.08,51.03,-3.90,91.81,9.84,0.00,61440.00,0.00,,0,,
05.06.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,241.62,51.09,0.08,51.03,-3.90,91.81,9.84,0.00,61440.00,0.00,,0,,
05.06.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,236.00,51.09,0.10,51.03,-3.88,91.75,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,247.50,51.09,0.10,51.03,-3.88,91.75,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,254.25,51.09,0.12,51.03,-3.83,91.75,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,248.50,51.09,0.14,51.03,-3.80,91.75,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,251.62,51.09,0.15,51.03,-3.79,91.69,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,244.25,51.09,0.16,51.03,-3.79,91.69,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,243.75,51.09,0.16,51.03,-3.83,91.69,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,255.00,51.09,0.17,51.03,-3.82,91.69,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,237.12,51.09,0.18,51.03,-3.79,91.69,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,257.50,51.09,0.20,51.03,-3.79,91.62,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,257.25,51.09,0.21,51.03,-3.73,91.62,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,259.00,51.09,0.23,51.03,-3.68,91.62,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,265.00,51.09,0.26,51.03,-3.65,91.62,9.84,0.01,61440.00,0.00,,0,,
05.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,266.75,51.09,0.30,51.03,-3.62,91.62,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,264.50,51.09,0.31,51.03,-3.65,91.56,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,266.75,51.09,0.34,51.03,-3.62,91.56,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,272.50,51.09,0.34,51.03,-3.59,91.56,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.25,51.09,0.34,51.03,-3.57,91.56,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,264.25,51.09,0.37,51.03,-3.52,91.56,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,270.25,51.09,0.36,51.03,-3.52,91.50,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.00,51.09,0.39,51.03,-3.50,91.50,9.84,0.02,61440.00,0.00,,0,,
05.06.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,274.50,51.09,0.36,51.03,-3.56,91.50,9.83,0.02,61440.00,0.00,,0,,
05.06.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,266.75,51.09,0.39,51.03,-3.53,91.50,9.83,0.02,61440.00,0.00,,0,,
05.06.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,260.75,51.09,0.43,51.03,-3.50,91.50,9.83,0.02,61440.00,0.00,,0,,
05.06.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,251.00,51.09,0.45,51.03,-3.49,91.44,9.83,0.02,61440.00,0.00,,0,,
05.06.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,240.38,51.09,0.46,51.03,-3.44,91.44,9.83,0.02,61440.00,0.00,,0,,
05.06.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,245.38,51.09,0.50,51.03,-3.42,91.44,9.83,0.03,61440.00,0.00,,0,,
05.06.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,247.12,51.09,0.51,51.03,-3.41,91.44,9.83,0.03,61440.00,0.00,,0,,
05.06.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,254.12,51.09,0.52,51.03,-3.36,91.44,9.83,0.03,61440.00,0.00,,0,,
05.06.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,247.12,51.09,0.54,51.03,-3.39,91.38,9.83,0.03,61440.00,0.00,,0,,
05.06.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,254.25,51.09,0.54,51.03,-3.39,91.38,9.83,0.03,61440.00,0.00,,0,,
05.06.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,259.25,51.09,0.64,51.03,-3.30,91.38,9.83,0.03,61440.00,0.00,,0,,
05.06.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,261.75,51.09,0.68,51.03,-3.27,91.38,9.83,0.04,61440.00,0.00,,0,,
05.06.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,268.00,51.09,0.72,51.03,-3.21,91.38,9.83,0.04,61440.00,0.00,,0,,
05.06.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,269.75,51.09,0.71,51.03,-3.22,91.31,9.83,0.04,61440.00,0.00,,0,,
05.06.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,272.25,51.09,0.76,51.03,-3.16,91.31,9.83,0.04,61440.00,0.00,,0,,
05.06.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,272.25,51.09,0.78,51.03,-3.17,91.31,9.83,0.04,61440.00,0.00,,0,,
05.06.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,272.75,51.09,0.81,51.03,-3.13,91.31,9.83,0.04,61440.00,0.00,,0,,
05.06.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,275.25,51.09,0.85,51.03,-3.10,91.31,9.83,0.04,61440.00,0.00,,0,,
05.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,275.75,51.12,0.87,51.03,-3.08,91.31,9.83,0.05,61440.00,0.00,,0,,
05.06.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,276.25,51.12,0.91,51.03,-3.04,91.25,9.83,0.05,61440.00,0.00,,0,,
05.06.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,277.00,51.12,0.92,51.03,-3.02,91.25,9.83,0.05,61440.00,0.00,,0,,
05.06.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,278.75,51.12,1.00,51.06,-2.95,91.25,9.83,0.05,61440.00,0.00,,0,,
05.06.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,280.25,51.12,1.07,51.06,-2.89,91.25,9.83,0.06,61440.00,0.00,,0,,
05.06.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,286.25,51.12,1.12,51.06,-2.83,91.25,9.82,0.06,61440.00,0.00,,0,,
05.06.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,288.75,51.12,1.16,51.06,-2.78,91.25,9.82,0.06,61440.00,0.00,,0,,
05.06.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,286.50,51.12,1.23,51.06,-2.72,91.19,9.83,0.06,61440.00,0.00,,0,,
05.06.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,292.25,51.16,1.30,51.06,-2.64,91.19,9.82,0.07,61440.00,0.00,,0,,
05.06.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,290.25,51.16,1.41,51.06,-2.54,91.19,9.81,0.07,61440.00,0.00,,0,,
05.06.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,292.75,51.16,1.49,51.09,-2.45,91.19,9.81,0.08,61440.00,0.00,,0,,
05.06.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,293.75,51.16,1.60,51.09,-2.33,91.19,9.82,0.08,61440.00,0.00,,0,,
05.06.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,295.00,51.19,1.70,51.09,-2.22,91.19,9.82,0.09,61440.00,0.00,,0,,
05.06.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,295.00,51.19,1.82,51.12,-2.10,91.19,9.82,0.10,61440.00,0.00,,0,,
05.06.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,295.50,51.19,1.93,51.12,-1.99,91.12,9.81,0.10,61440.00,0.00,,0,,
05.06.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,296.75,51.22,1.99,51.12,-1.93,91.12,9.82,0.11,61440.00,0.00,,0,,
05.06.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,295.00,51.22,2.00,51.12,-1.92,91.12,9.81,0.11,61440.00,0.00,,0,,
05.06.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,296.25,51.22,1.99,51.12,-1.93,91.12,9.81,0.11,61440.00,0.00,,0,,
05.06.2016 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,295.00,51.22,2.02,51.16,-1.91,91.12,9.81,0.11,61440.00,0.00,,0,,
05.06.2016 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,296.00,51.22,2.07,51.16,-1.85,91.12,9.81,0.11,61440.00,0.00,,0,,
05.06.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,296.75,51.25,2.16,51.16,-1.75,91.12,9.81,0.11,61440.00,0.00,,0,,
05.06.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,297.25,51.25,2.27,51.16,-1.63,91.12,9.81,0.12,61440.00,0.00,,0,,
05.06.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,297.50,51.25,2.42,51.19,-1.48,91.12,9.81,0.13,61440.00,0.00,,0,,
05.06.2016 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,298.00,51.28,2.53,51.19,-1.36,91.12,9.81,0.13,61440.00,0.00,,0,,
05.06.2016 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.14,0.14,3,14,299.00,51.28,2.58,51.22,-1.33,91.06,9.81,0.14,61440.00,0.00,,0,,
05.06.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,298.50,51.28,2.58,51.22,-1.31,91.06,9.81,0.14,61440.00,0.00,,0,,
05.06.2016 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,298.25,51.31,2.58,51.22,-1.32,91.06,9.81,0.14,61440.00,0.00,,0,,
05.06.2016 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,299.25,51.31,2.61,51.22,-1.29,91.06,9.81,0.14,61440.00,0.00,,0,,
05.06.2016 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,299.00,51.31,2.68,51.22,-1.22,91.06,9.81,0.14,61440.00,0.00,,0,,
05.06.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,299.00,51.31,2.77,51.25,-1.13,91.06,9.81,0.15,61440.00,0.00,,0,,
05.06.2016 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,300.75,51.34,2.92,51.25,-0.96,91.06,9.81,0.15,61440.00,0.00,,0,,
05.06.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,301.50,51.34,3.08,51.28,-0.79,91.06,9.81,0.16,61440.00,0.00,,0,,
05.06.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,303.00,51.38,3.23,51.28,-0.66,91.06,9.81,0.17,61440.00,0.00,,0,,
05.06.2016 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,301.00,51.38,3.28,51.31,-0.60,91.06,9.81,0.17,61440.00,0.00,,0,,
05.06.2016 06:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,302.25,51.41,3.29,51.31,-0.59,91.06,9.81,0.17,61440.00,0.00,,0,,
05.06.2016 07:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,302.00,51.41,3.21,51.31,-0.67,91.06,9.81,0.17,61440.00,0.00,,0,,
