v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2015 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.03,0.00,51.00,-4.21,89.44,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.03,0.00,51.00,-4.21,89.44,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.03,0.00,51.00,-4.21,89.38,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.03,0.00,51.00,-4.22,89.38,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.03,0.00,51.00,-4.21,89.38,10.23,0.00,61440.00,0.00,,0,,
27.10.2015 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.03,0.00,51.00,-4.21,89.38,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.03,0.00,50.97,-4.21,89.31,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.03,0.00,50.97,-4.21,89.31,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.03,0.00,50.97,-4.21,89.31,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.03,0.00,50.97,-4.21,89.31,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.00,0.00,50.97,-4.21,89.25,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.00,0.00,50.97,-4.21,89.25,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.00,0.00,50.97,-4.21,89.25,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-4.22,89.25,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-4.21,89.19,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-4.21,89.19,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-4.21,89.19,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.21,89.19,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.22,89.19,10.22,0.00,61440.00,0.00,,0,,
27.10.2015 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.22,89.12,10.21,0.00,61440.00,0.00,,0,,
27.10.2015 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.22,89.12,10.21,0.00,61440.00,0.00,,0,,
27.10.2015 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.22,89.12,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.90,51.00,0.00,50.94,-4.21,89.12,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.89,51.00,0.00,50.94,-4.21,89.06,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.86,51.00,0.00,50.94,-4.22,89.06,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,50.97,0.00,50.94,-4.22,89.06,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.22,89.06,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.97,0.00,50.94,-4.22,89.00,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.97,0.00,50.94,-4.22,89.00,10.20,0.00,61440.00,0.00,,0,,
27.10.2015 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.97,0.00,50.94,-4.22,89.00,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.94,-4.22,89.00,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.94,-4.22,88.94,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.94,-4.22,88.94,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.94,-4.22,88.94,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.94,-4.22,88.94,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.91,-4.22,88.88,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.91,-4.22,88.88,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.97,0.00,50.91,-4.22,88.88,10.18,0.00,61440.00,0.00,,0,,
27.10.2015 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.97,0.00,50.91,-4.21,88.88,10.18,0.00,61440.00,0.00,,0,,
27.10.2015 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.97,0.00,50.91,-4.22,88.88,10.18,0.00,61440.00,0.00,,0,,
27.10.2015 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.81,10.19,0.00,61440.00,0.00,,0,,
27.10.2015 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.81,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.81,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.81,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.75,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.75,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.75,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.23,88.75,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.69,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.22,88.69,10.17,0.00,61440.00,0.00,,0,,
27.10.2015 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-4.22,88.69,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-4.22,88.69,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-4.22,88.62,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-4.22,88.62,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.22,88.62,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.22,88.62,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.23,88.56,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.22,88.56,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.22,88.56,10.15,0.00,61440.00,0.00,,0,,
27.10.2015 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.22,88.56,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.23,88.56,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.23,88.50,10.16,0.00,61440.00,0.00,,0,,
27.10.2015 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.23,88.50,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.23,88.50,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.84,-4.23,88.50,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.84,-4.23,88.44,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.84,-4.23,88.44,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.84,-4.23,88.44,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.84,-4.23,88.44,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.38,10.14,0.00,61440.00,0.00,,0,,
27.10.2015 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.38,10.13,0.00,61440.00,0.00,,0,,
27.10.2015 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.38,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.38,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.31,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.31,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.31,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.31,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-4.23,88.25,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.23,88.25,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.23,88.25,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.23,88.25,10.12,0.00,61440.00,0.00,,0,,
27.10.2015 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.23,88.19,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.23,88.19,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.19,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.19,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.19,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.12,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.12,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.12,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.12,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.06,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.06,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.06,10.11,0.00,61440.00,0.00,,0,,
27.10.2015 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.23,88.06,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.23,88.00,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.23,88.00,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.23,88.00,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,88.00,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.94,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.94,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.94,10.09,0.00,61440.00,0.00,,0,,
27.10.2015 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.94,10.09,0.00,61440.00,0.00,,0,,
