v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2018 06:16,55.00,234.00,17.27,1.90,5.48,50.56,50.56,4,2,1,1,0,1,55.25,40.00,4.28,1.91,47.00,0.00,0.00,0,14,11.90,55.16,0.00,55.16,41.19,68.19,12.05,0.00,0.00,9.00,,0,,
30.03.2018 06:17,55.19,231.00,16.23,1.64,2.37,51.50,51.50,4,2,1,1,0,1,55.19,39.00,3.97,1.66,49.00,0.00,0.00,0,14,11.91,55.16,0.00,55.12,40.16,68.31,12.05,0.00,0.00,10.00,,0,,
30.03.2018 06:18,55.19,236.00,14.69,1.34,1.35,51.50,51.50,4,2,1,1,0,1,55.19,40.00,3.71,1.37,50.00,0.00,0.00,0,14,11.93,55.19,0.00,55.19,40.44,68.44,12.05,0.00,0.00,10.00,,0,,
30.03.2018 06:19,55.19,237.00,14.44,1.35,1.35,51.50,51.50,4,2,1,1,0,1,55.25,39.00,3.66,1.37,51.00,0.00,0.00,0,14,11.95,55.19,0.00,55.19,39.69,68.56,12.05,0.00,0.00,10.00,,0,,
30.03.2018 06:20,55.19,236.00,13.41,1.12,1.35,51.56,51.56,4,2,1,1,0,1,55.19,38.00,3.41,1.16,52.00,0.00,0.00,0,14,11.96,55.19,0.00,55.19,39.03,68.69,12.05,0.00,0.00,10.00,,0,,
30.03.2018 06:21,55.06,233.00,13.92,1.26,1.35,51.75,51.72,4,2,1,1,0,1,55.19,37.00,3.48,1.32,53.00,0.00,0.00,0,14,11.98,55.16,0.00,55.16,37.81,68.75,12.06,0.00,0.00,10.00,,0,,
30.03.2018 06:22,55.19,230.00,14.17,1.28,1.32,50.81,50.81,4,2,1,1,0,1,55.19,37.00,3.47,1.31,53.00,0.00,0.00,0,14,12.01,55.19,0.00,55.16,37.62,68.88,12.06,0.00,0.00,10.00,,0,,
30.03.2018 06:23,55.19,229.00,12.89,1.11,1.31,51.06,51.06,4,2,1,1,0,1,55.25,35.00,3.17,1.12,54.00,0.00,0.00,0,14,12.06,55.12,0.00,55.09,35.69,69.00,12.08,0.00,0.00,10.00,,0,,
30.03.2018 06:24,55.06,229.00,13.41,1.18,1.43,51.78,51.78,4,2,1,1,0,1,55.19,35.00,3.28,1.21,53.00,0.00,0.00,0,14,12.13,55.12,0.00,55.09,35.84,69.12,12.08,0.00,0.00,10.00,,0,,
30.03.2018 06:25,55.19,231.00,14.17,1.32,1.40,51.62,51.62,4,2,1,1,0,1,55.19,36.00,3.51,1.36,54.00,0.00,0.00,0,14,12.21,55.22,0.00,55.19,37.25,69.25,12.09,0.00,0.00,10.00,,0,,
30.03.2018 06:26,55.19,230.00,13.66,1.31,1.39,51.00,51.00,4,2,1,1,0,1,55.34,34.00,3.36,1.35,54.00,0.00,0.00,0,14,12.30,55.16,0.00,55.12,35.09,69.38,12.09,0.00,0.00,10.00,,0,,
30.03.2018 06:27,55.19,230.00,13.92,1.35,1.79,51.62,51.62,4,2,1,1,0,1,55.34,34.00,3.38,1.38,54.00,0.00,0.00,0,14,12.42,55.16,0.00,55.12,35.06,69.44,12.11,0.00,0.00,10.00,,0,,
30.03.2018 06:28,55.19,231.00,13.41,1.31,1.34,50.91,50.91,4,2,1,1,0,1,55.19,34.00,3.32,1.33,54.00,0.00,0.00,0,14,12.59,55.16,0.00,55.16,34.88,69.56,12.11,0.00,0.00,10.00,,0,,
30.03.2018 06:29,55.19,228.00,13.14,1.29,1.30,51.03,51.03,4,2,1,1,0,1,55.25,33.00,3.22,1.30,54.00,0.00,0.00,0,14,12.79,55.12,0.00,55.09,33.66,69.69,12.11,0.00,0.00,10.00,,0,,
30.03.2018 06:30,55.19,228.00,12.62,1.15,1.29,50.88,50.88,4,2,1,1,0,1,55.34,33.00,3.07,1.17,54.00,0.00,0.00,0,14,13.04,55.12,0.00,55.09,33.50,69.75,12.12,0.00,0.00,10.00,,0,,
30.03.2018 06:31,55.19,231.00,11.86,1.07,1.32,50.81,50.81,4,2,1,1,0,1,55.19,32.00,2.98,1.09,54.00,0.00,0.00,0,14,13.44,55.12,0.00,55.09,33.12,69.88,12.12,0.00,0.00,10.00,,0,,
30.03.2018 06:32,55.06,230.00,13.14,1.31,1.37,50.59,50.59,4,2,1,1,0,1,55.19,32.00,3.22,1.35,54.00,0.00,0.00,0,14,14.09,55.12,0.00,55.09,32.84,70.00,12.12,0.00,0.00,10.00,,0,,
30.03.2018 06:33,55.19,235.00,12.38,1.17,1.46,51.53,51.53,4,2,1,1,0,1,55.19,33.00,3.14,1.19,54.00,0.00,0.00,0,14,14.95,55.19,0.00,55.19,34.12,70.06,12.12,0.00,0.00,10.00,,0,,
30.03.2018 06:34,55.19,232.00,11.08,0.97,1.01,50.94,50.94,4,2,1,1,0,1,55.34,32.00,2.81,0.98,54.00,0.00,0.00,0,14,16.02,55.16,0.00,55.12,32.25,70.19,12.14,0.00,0.00,10.00,,0,,
30.03.2018 06:35,55.19,234.00,11.08,0.97,1.09,51.59,51.59,4,2,1,1,0,1,55.34,32.00,2.83,0.98,54.00,0.00,0.00,0,14,17.28,55.16,0.00,55.12,32.66,70.31,12.14,0.00,0.00,10.00,,0,,
30.03.2018 06:36,55.19,237.00,11.34,0.98,0.98,51.53,51.53,4,2,1,1,0,1,55.19,32.00,2.88,0.99,54.00,0.00,0.00,0,14,18.70,55.19,0.00,55.19,33.12,70.38,12.14,0.00,0.00,10.00,,0,,
30.03.2018 06:37,55.19,236.00,11.08,0.98,0.98,50.94,50.94,4,2,1,1,0,1,55.19,32.00,2.82,0.98,54.00,0.00,0.00,0,14,20.48,55.19,0.00,55.16,32.34,70.50,12.14,0.00,0.00,10.00,,0,,
30.03.2018 06:38,55.06,230.00,10.83,0.95,0.96,50.97,51.00,4,2,1,1,0,1,55.19,29.00,2.69,0.97,54.00,0.00,0.00,0,14,23.39,55.12,0.00,55.09,30.33,70.62,12.15,0.00,0.00,10.00,,0,,
30.03.2018 06:39,55.19,233.00,11.08,0.96,1.14,51.12,51.12,4,2,1,1,0,1,55.19,31.00,2.78,0.97,54.00,0.00,0.00,0,14,27.98,55.19,0.00,55.16,31.75,70.69,12.16,0.00,0.00,10.00,,0,,
30.03.2018 06:40,55.19,229.00,10.83,0.95,1.02,51.62,51.62,4,2,1,1,0,1,55.25,30.00,2.68,0.96,54.00,0.00,0.00,0,14,33.38,55.12,0.00,55.09,30.34,70.81,12.16,0.00,0.00,10.00,,0,,
30.03.2018 06:41,55.19,235.00,10.83,0.97,0.97,51.69,51.69,4,2,1,1,0,1,55.25,31.00,2.79,0.98,54.00,0.00,0.00,0,14,40.22,55.22,0.00,55.19,31.86,70.88,12.16,0.00,0.00,10.00,,0,,
30.03.2018 06:42,55.19,229.00,10.83,0.95,0.97,52.00,52.00,4,2,1,1,0,1,55.19,30.00,2.71,0.97,54.00,0.00,0.00,0,14,47.34,55.16,0.00,55.16,30.59,71.00,12.17,0.00,0.00,10.00,,0,,
30.03.2018 06:43,55.19,229.00,10.83,0.95,1.01,52.00,52.00,4,2,1,1,0,1,55.34,30.00,2.70,0.96,54.00,0.00,0.00,0,14,55.62,55.19,0.00,55.16,30.55,71.06,12.18,0.00,0.00,10.00,,0,,
30.03.2018 06:44,55.19,229.00,10.83,0.96,1.01,51.50,51.50,4,2,1,1,0,1,55.25,30.00,2.70,0.98,54.00,0.00,0.00,0,14,64.88,55.19,0.00,55.16,30.33,71.19,12.19,0.00,0.00,10.00,,0,,
30.03.2018 06:45,55.19,229.00,10.83,0.95,1.01,51.50,51.50,4,2,1,1,0,1,55.19,29.00,2.70,0.97,54.00,0.00,0.00,0,14,71.88,55.19,0.00,55.19,30.44,71.25,12.19,0.00,0.00,10.00,,0,,
30.03.2018 06:46,55.19,229.00,10.83,0.95,0.95,51.50,51.50,4,2,1,1,0,1,55.19,29.00,2.68,0.97,54.00,0.00,0.00,0,14,78.75,55.22,0.00,55.19,30.25,71.38,12.20,0.00,0.00,10.00,,0,,
30.03.2018 06:47,55.19,230.00,10.83,0.96,1.04,51.44,51.44,4,2,1,1,0,1,55.19,29.00,2.67,0.97,54.00,0.00,0.00,0,14,87.56,55.22,0.00,55.19,29.95,71.44,12.20,0.00,0.00,10.00,,0,,
30.03.2018 06:48,55.19,231.00,10.56,0.94,0.96,51.50,51.50,4,2,1,1,0,1,55.19,29.00,2.64,0.96,54.00,0.00,0.00,0,14,93.50,55.22,0.00,55.19,29.73,71.56,12.20,0.00,0.00,10.00,,0,,
30.03.2018 06:49,55.19,232.00,10.31,0.94,0.96,51.50,51.50,4,2,1,1,0,1,55.34,29.00,2.63,0.96,54.00,0.00,0.00,0,14,99.75,55.22,0.00,55.19,29.39,71.62,12.20,0.00,0.00,10.00,,0,,
30.03.2018 06:50,55.19,231.00,10.31,0.93,0.96,51.50,51.50,4,2,1,1,0,1,55.19,28.00,2.61,0.96,54.00,0.00,0.00,0,14,107.94,55.22,0.00,55.19,29.41,71.75,12.21,0.00,0.00,10.00,,0,,
30.03.2018 06:51,55.19,231.00,10.31,0.95,0.96,51.50,51.47,4,2,1,1,0,1,55.19,28.00,2.61,0.96,54.00,0.00,0.00,0,14,115.38,55.22,0.00,55.19,29.05,71.81,12.22,0.00,0.00,10.00,,0,,
30.03.2018 06:52,55.19,231.00,10.31,0.95,0.96,51.56,51.56,4,2,1,1,0,1,55.25,28.00,2.59,0.96,54.00,0.00,0.00,0,14,124.06,55.22,0.00,55.19,28.84,71.94,12.22,0.00,0.00,10.00,,0,,
30.03.2018 06:53,55.19,229.00,10.31,0.90,0.95,51.59,51.59,4,2,1,1,0,1,55.34,28.00,2.56,0.94,54.00,0.00,0.00,0,14,132.38,55.22,0.00,55.19,28.64,72.00,12.22,0.00,0.00,10.00,,0,,
30.03.2018 06:54,55.19,229.00,10.31,0.90,0.95,51.56,51.56,4,2,1,1,0,1,55.25,27.00,2.55,0.93,54.00,0.00,0.00,0,14,138.12,55.22,0.00,55.19,28.52,72.12,12.22,0.00,0.00,10.00,,0,,
30.03.2018 06:55,55.19,229.00,10.05,0.89,0.89,51.59,51.59,4,2,1,1,0,1,55.19,27.00,2.52,0.91,54.00,0.00,0.00,0,14,147.12,55.22,0.00,55.19,28.34,72.19,12.22,0.00,0.00,10.00,,0,,
30.03.2018 06:56,55.19,229.00,10.05,0.89,0.89,51.59,51.59,4,2,1,1,0,1,55.19,27.00,2.52,0.92,54.00,0.00,0.00,0,14,161.75,55.22,0.00,55.19,28.16,72.25,12.23,0.00,0.00,10.00,,0,,
30.03.2018 06:57,55.19,229.00,9.28,0.72,0.89,51.62,51.59,4,2,1,1,0,1,55.25,27.00,2.33,0.73,54.00,0.00,0.00,0,14,173.25,55.22,0.00,55.19,27.98,72.38,12.23,0.00,0.00,10.00,,0,,
30.03.2018 06:58,55.19,229.00,9.02,0.71,0.71,51.50,51.50,4,2,1,1,0,1,55.19,27.00,2.30,0.72,54.00,0.00,0.00,0,14,186.88,55.22,0.00,55.19,27.80,72.44,12.23,0.00,0.00,10.00,,0,,
30.03.2018 06:59,55.19,229.00,9.02,0.70,0.80,51.44,51.44,4,2,1,1,0,1,55.25,27.00,2.28,0.71,54.00,0.00,0.00,3,14,203.00,55.22,0.00,55.19,27.69,72.56,12.25,0.00,0.00,10.00,,0,,
30.03.2018 07:00,55.19,232.00,8.77,0.66,0.66,51.56,51.56,4,2,1,1,0,1,55.19,26.00,2.25,0.69,54.00,0.00,0.00,3,14,197.00,55.22,0.00,55.19,27.41,72.62,12.25,0.00,0.00,10.00,,0,,
30.03.2018 07:01,55.19,232.00,8.77,0.66,0.66,51.56,51.56,4,2,1,1,0,1,55.34,27.00,2.24,0.69,54.00,0.00,0.00,0,14,198.88,55.22,0.00,55.19,27.31,72.69,12.26,0.00,0.00,10.00,,0,,
30.03.2018 07:02,55.19,232.00,8.77,0.68,0.72,51.53,51.53,4,2,1,1,0,1,55.25,26.00,2.24,0.70,54.00,0.00,0.00,0,14,200.00,55.22,0.00,55.19,27.11,72.81,12.27,0.00,0.00,10.00,,0,,
30.03.2018 07:03,55.19,232.00,8.77,0.70,0.72,51.47,51.47,4,2,1,1,0,1,55.19,26.00,2.25,0.72,54.00,0.00,0.00,3,14,199.75,55.22,0.00,55.19,26.97,72.88,12.27,0.00,0.00,10.00,,0,,
30.03.2018 07:04,55.19,232.00,8.77,0.66,0.66,51.50,51.50,4,2,1,1,0,1,55.19,26.00,2.23,0.71,54.00,0.00,0.00,3,15,202.75,55.22,0.00,55.19,26.84,72.94,12.28,0.00,0.00,10.00,,0,,
30.03.2018 07:05,55.19,232.00,8.50,0.66,0.66,51.50,51.50,4,2,1,1,0,1,55.19,25.00,2.21,0.70,53.00,0.00,0.00,3,15,200.25,55.22,0.01,55.19,26.75,73.06,12.28,0.00,0.00,10.00,,0,,
30.03.2018 07:06,55.19,232.00,8.25,0.61,0.66,51.56,51.56,4,2,1,1,0,1,55.25,25.00,2.16,0.65,53.00,0.00,0.00,3,15,204.12,55.22,0.02,55.19,26.58,73.12,12.28,0.00,0.00,10.00,,0,,
30.03.2018 07:07,55.19,232.00,8.25,0.60,0.60,51.56,51.56,4,2,1,1,0,1,55.19,25.00,2.14,0.64,53.00,0.00,0.00,3,15,204.75,55.22,0.02,55.19,26.44,73.19,12.29,0.00,0.00,10.00,,0,,
30.03.2018 07:08,55.19,232.00,8.25,0.60,0.60,51.53,51.53,4,2,1,1,0,1,55.19,25.00,2.13,0.64,53.00,0.00,0.00,3,15,207.38,55.22,0.04,55.19,26.31,73.31,12.30,0.00,0.00,10.00,,0,,
30.03.2018 07:09,55.19,232.00,8.25,0.62,0.66,51.53,51.53,4,2,1,1,0,1,55.25,25.00,2.13,0.66,53.00,0.00,0.00,3,15,206.75,55.22,0.03,55.19,26.16,73.38,12.30,0.00,0.00,10.00,,0,,
30.03.2018 07:10,55.19,232.00,8.25,0.62,0.66,51.50,51.50,4,2,1,1,0,1,55.34,25.00,2.13,0.66,53.00,0.00,0.00,3,15,210.25,55.22,0.03,55.19,26.03,73.44,12.30,0.00,0.00,10.00,,0,,
30.03.2018 07:11,55.19,231.00,8.25,0.62,0.66,51.59,51.56,4,2,1,1,0,1,55.25,25.00,2.12,0.66,53.00,0.00,0.00,3,15,217.00,55.22,0.04,55.19,25.86,73.56,12.30,0.00,0.00,10.00,,0,,
30.03.2018 07:12,55.19,229.00,8.25,0.61,0.65,51.66,51.66,4,2,1,1,0,1,55.19,24.00,2.11,0.65,53.00,0.00,0.00,3,15,217.88,55.22,0.04,55.19,25.83,73.62,12.30,0.00,0.00,10.00,,0,,
30.03.2018 07:13,55.19,229.00,8.25,0.60,0.65,51.56,51.56,4,2,1,1,0,1,55.19,24.00,2.10,0.65,53.00,0.00,0.00,3,15,231.62,55.22,0.05,55.19,25.75,73.69,12.30,0.00,0.00,10.00,,0,,
30.03.2018 07:14,55.19,228.00,12.62,1.68,4.57,51.50,51.50,4,2,1,1,0,1,55.19,24.00,3.10,1.68,53.00,0.00,0.00,3,15,223.12,55.22,0.05,55.19,25.52,73.75,12.31,0.00,0.00,10.00,,0,,
30.03.2018 07:15,55.19,227.00,13.14,1.77,1.83,51.53,51.53,4,2,1,1,0,1,55.19,24.00,3.20,1.78,53.00,0.00,0.00,3,15,217.88,55.22,0.05,55.19,25.45,73.88,12.31,0.00,0.00,10.00,,0,,
30.03.2018 07:16,55.19,228.00,12.89,1.76,1.89,51.44,51.44,4,2,1,1,0,1,55.19,24.00,3.17,1.75,53.00,0.00,0.00,3,15,291.75,55.22,0.06,55.19,25.33,73.94,12.31,0.00,0.00,10.00,,0,,
30.03.2018 07:17,55.19,232.00,9.02,0.83,1.79,51.59,51.56,4,2,1,1,0,1,55.19,24.00,2.29,0.87,53.00,0.00,0.00,3,15,268.25,55.22,0.08,55.19,25.25,74.00,12.31,0.00,0.00,10.00,,0,,
30.03.2018 07:18,55.19,232.00,7.98,0.60,0.60,51.56,51.56,4,2,1,1,0,1,55.19,24.00,2.06,0.64,53.00,0.00,0.00,3,15,240.75,55.22,0.08,55.19,25.17,74.06,12.31,0.00,0.00,10.00,,0,,
30.03.2018 07:19,55.19,232.00,7.73,0.60,0.60,51.53,51.50,4,2,1,1,0,1,55.19,24.00,2.04,0.62,52.00,0.01,0.01,3,15,244.50,55.22,0.09,55.19,25.06,74.19,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:20,55.19,232.00,7.73,0.60,0.60,51.56,51.56,4,2,1,1,0,1,55.25,24.00,2.03,0.62,52.00,0.00,0.00,3,15,238.62,55.22,0.08,55.19,24.94,74.25,12.31,0.00,0.00,10.00,,0,,
30.03.2018 07:21,55.19,232.00,7.73,0.60,0.61,51.44,51.44,4,2,1,1,0,1,55.19,24.00,2.03,0.63,52.00,0.01,0.01,3,15,226.25,55.22,0.09,55.19,24.84,74.31,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:22,55.19,235.00,7.73,0.61,0.61,51.50,51.50,4,2,1,1,0,1,55.19,24.00,2.02,0.63,52.00,0.01,0.01,3,15,219.75,55.22,0.09,55.19,24.69,74.38,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:23,55.19,235.00,7.73,0.61,0.61,51.50,51.50,4,2,1,1,0,1,55.34,25.00,2.02,0.64,52.00,0.01,0.01,3,15,231.38,55.22,0.11,55.19,24.52,74.50,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:24,55.19,233.00,7.47,0.60,0.61,51.50,51.50,4,2,1,1,0,1,55.19,24.00,2.00,0.63,52.00,0.01,0.01,3,15,299.25,55.22,0.14,55.19,24.42,74.56,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:25,55.19,230.00,7.47,0.60,0.60,51.56,51.56,4,2,1,1,0,1,55.25,24.00,1.98,0.62,52.00,0.01,0.01,3,15,228.62,55.22,0.11,55.19,24.34,74.62,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:26,55.19,233.00,7.47,0.60,0.60,51.56,51.56,4,2,1,1,0,1,55.19,24.00,1.98,0.62,52.00,0.01,0.01,3,15,233.00,55.22,0.12,55.19,24.31,74.69,12.32,0.01,0.00,10.00,,0,,
30.03.2018 07:27,55.19,233.00,7.47,0.60,0.60,51.66,51.66,4,2,1,1,0,1,55.19,24.00,1.98,0.62,52.00,0.01,0.01,3,15,240.62,55.22,0.12,55.19,24.16,74.81,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:28,55.19,230.00,7.47,0.60,0.60,51.56,51.56,4,2,1,1,0,1,55.19,24.00,1.97,0.61,52.00,0.01,0.01,3,15,228.88,55.22,0.12,55.19,24.14,74.88,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:29,55.19,234.00,7.47,0.60,0.69,51.44,51.44,4,2,1,1,0,1,55.19,24.00,1.97,0.62,52.00,0.01,0.01,3,15,220.00,55.22,0.11,55.19,23.89,74.94,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:30,55.19,235.00,7.47,0.61,0.61,51.50,51.47,4,2,1,1,0,1,55.19,23.00,1.96,0.62,52.00,0.01,0.01,3,16,238.25,55.22,0.11,55.19,23.70,75.00,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:31,55.19,235.00,7.22,0.61,0.61,51.50,51.50,4,2,1,1,0,1,55.34,24.00,1.96,0.62,51.00,0.01,0.01,3,16,224.50,55.22,0.12,55.19,23.81,75.06,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:32,55.19,235.00,7.22,0.61,0.61,51.44,51.44,4,2,1,1,0,1,55.25,23.00,1.95,0.62,51.00,0.01,0.01,3,16,231.62,55.22,0.13,55.19,23.55,75.12,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:33,55.19,234.00,7.22,0.60,0.61,51.56,51.56,4,2,1,1,0,1,55.19,23.00,1.93,0.62,51.00,0.01,0.01,3,16,222.50,55.22,0.11,55.19,23.47,75.25,12.32,0.01,0.00,10.00,,0,,
30.03.2018 07:34,55.19,230.00,7.47,0.59,0.60,51.66,51.66,4,2,1,1,0,1,55.19,23.00,1.93,0.61,51.00,0.01,0.01,3,16,225.38,55.22,0.11,55.19,23.48,75.31,12.32,0.01,0.00,10.00,,0,,
30.03.2018 07:35,55.19,229.00,7.47,0.59,0.60,51.62,51.62,4,2,1,1,0,1,55.19,23.00,1.92,0.61,51.00,0.01,0.01,3,16,225.62,55.22,0.12,55.19,23.44,75.38,12.32,0.01,0.00,10.00,,0,,
30.03.2018 07:36,55.19,229.00,7.47,0.62,0.83,51.66,51.66,4,2,1,1,0,1,55.25,23.00,1.94,0.63,51.00,0.01,0.01,3,16,237.25,55.22,0.17,55.19,23.33,75.44,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:37,55.19,229.00,7.47,0.63,0.83,51.59,51.56,4,2,1,1,0,1,55.19,22.00,1.96,0.66,51.00,0.01,0.01,3,16,256.00,55.22,0.17,55.19,23.19,75.50,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:38,55.19,229.00,7.47,0.59,0.60,51.50,51.50,4,2,1,1,0,1,55.19,22.00,1.91,0.62,51.00,0.01,0.01,3,16,237.38,55.22,0.18,55.19,23.03,75.62,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:39,55.19,229.00,7.47,0.59,0.65,51.62,51.62,4,2,1,1,0,1,55.25,22.00,1.91,0.63,51.00,0.01,0.01,3,16,259.25,55.22,0.17,55.19,22.95,75.69,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:40,55.19,229.00,7.22,0.59,0.60,51.62,51.62,4,2,1,1,0,1,55.19,22.00,1.90,0.62,51.00,0.01,0.01,3,16,236.75,55.22,0.15,55.19,22.84,75.75,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:41,55.19,229.00,7.47,0.61,0.65,51.69,51.69,4,2,1,1,0,1,55.19,22.00,1.92,0.64,51.00,0.01,0.01,3,16,235.38,55.22,0.14,55.19,22.78,75.81,12.31,0.01,0.00,10.00,,0,,
30.03.2018 07:42,55.19,229.00,7.47,0.65,0.80,51.53,51.50,4,2,1,1,0,1,55.25,22.00,1.96,0.68,50.00,0.01,0.01,3,16,237.00,55.22,0.15,55.19,22.75,75.88,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:43,55.19,232.00,7.47,0.66,0.66,51.50,51.50,4,2,1,1,0,1,55.19,22.00,1.96,0.69,50.00,0.01,0.01,3,16,244.50,55.22,0.16,55.19,22.61,75.94,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:44,55.19,234.00,7.22,0.62,0.67,51.53,51.53,4,2,1,1,0,1,55.34,22.00,1.91,0.66,50.00,0.01,0.01,3,16,247.75,55.22,0.16,55.19,22.39,76.00,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:45,55.19,234.00,7.47,0.67,0.73,51.44,51.44,4,2,1,1,0,1,55.19,22.00,1.95,0.71,50.00,0.01,0.01,3,16,255.25,55.22,0.16,55.19,22.25,76.06,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:46,55.19,235.00,7.47,0.72,0.79,51.50,51.47,4,2,1,1,0,1,55.19,22.00,2.00,0.75,50.00,0.01,0.01,3,16,271.25,55.22,0.18,55.19,22.19,76.19,12.33,0.01,0.00,10.00,,0,,
30.03.2018 07:47,55.19,235.00,7.47,0.73,0.79,51.50,51.53,4,2,1,1,0,1,55.19,21.00,1.99,0.75,50.00,0.01,0.01,3,16,248.88,55.22,0.19,55.19,22.05,76.25,12.34,0.01,0.00,10.00,,0,,
30.03.2018 07:48,55.19,233.00,7.47,0.72,0.72,51.53,51.50,4,2,1,1,0,1,55.19,21.00,1.98,0.74,50.00,0.01,0.01,3,16,265.50,55.22,0.22,55.19,22.05,76.31,12.34,0.01,0.00,10.00,,0,,
30.03.2018 07:49,55.19,233.00,7.47,0.72,0.72,51.56,51.56,4,2,1,1,0,1,55.19,21.00,1.95,0.73,50.00,0.03,0.03,3,16,237.38,55.25,0.53,55.19,21.98,76.38,12.34,0.03,0.00,10.00,,0,,
30.03.2018 07:50,55.19,230.00,7.22,0.70,0.72,51.66,51.66,4,2,1,1,0,1,55.25,20.00,1.88,0.71,50.00,0.07,0.07,3,17,222.62,55.25,1.28,55.19,21.91,76.44,12.34,0.07,0.00,10.00,,0,,
30.03.2018 07:51,55.19,229.00,7.22,0.68,0.77,51.62,51.62,4,2,1,1,0,1,55.19,20.00,1.87,0.71,50.00,0.08,0.08,3,17,225.38,55.25,1.35,55.19,21.83,76.50,12.34,0.08,0.00,10.00,,0,,
30.03.2018 07:52,55.19,229.00,7.22,0.66,0.71,51.69,51.66,4,2,1,1,0,1,55.25,20.00,1.86,0.71,49.00,0.08,0.08,3,18,224.88,55.25,1.34,55.19,21.73,76.56,12.34,0.08,0.00,10.00,,0,,
30.03.2018 07:53,55.19,229.00,6.95,0.66,0.71,51.56,51.56,4,2,1,1,0,1,55.19,20.00,1.84,0.71,49.00,0.09,0.09,3,18,226.38,55.25,1.50,55.19,21.62,76.62,12.35,0.09,0.00,10.00,,0,,
30.03.2018 07:54,55.19,229.00,6.95,0.68,0.71,51.66,51.66,4,2,1,1,0,1,55.25,19.00,1.83,0.71,49.00,0.09,0.09,3,19,227.00,55.25,1.59,55.19,21.53,76.69,12.36,0.09,0.00,10.00,,0,,
30.03.2018 07:55,55.19,229.00,7.22,0.71,0.71,51.62,51.62,4,2,1,1,0,1,55.19,19.00,1.84,0.72,49.00,0.09,0.09,3,19,225.88,55.25,1.52,55.19,21.42,76.75,12.36,0.09,0.00,10.00,,0,,
30.03.2018 07:56,55.19,229.00,6.95,0.71,0.86,51.56,51.53,4,2,1,1,0,1,55.25,19.00,1.84,0.73,49.00,0.09,0.09,3,19,226.12,55.25,1.51,55.19,21.34,76.81,12.36,0.09,0.00,10.00,,0,,
30.03.2018 07:57,55.19,233.00,6.95,0.72,0.72,51.50,51.50,4,2,1,1,0,1,55.34,20.00,1.84,0.73,49.00,0.08,0.08,3,20,225.75,55.25,1.48,55.19,21.19,76.88,12.36,0.08,0.00,10.00,,0,,
30.03.2018 07:58,55.19,232.00,6.95,0.72,0.72,51.50,51.50,4,2,1,1,0,1,55.19,19.00,1.82,0.72,49.00,0.09,0.09,3,20,224.00,55.25,1.58,55.19,21.12,77.00,12.36,0.09,0.00,10.00,,0,,
30.03.2018 07:59,55.19,232.00,6.95,0.72,0.72,51.59,51.56,4,2,1,1,0,1,55.25,19.00,1.81,0.72,49.00,0.10,0.10,3,20,227.00,55.25,1.68,55.19,21.02,77.06,12.36,0.10,0.00,10.00,,0,,
