v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2018 04:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.72,0.00,48.69,-4.66,47.78,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.75,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.69,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.66,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.62,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,47.59,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.53,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,47.50,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,47.47,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.44,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:33,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.95,47.41,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:34,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.47,48.72,0.00,48.69,-4.90,47.34,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.72,0.00,48.69,-4.66,47.34,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.31,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.72,0.00,48.69,-4.66,47.25,15.64,0.00,61440.00,0.00,,0,,
17.09.2018 04:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.22,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.19,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.16,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.72,0.00,48.69,-4.66,47.12,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.09,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.06,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.03,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,47.00,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.69,-4.66,46.97,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,46.94,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,46.91,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,46.88,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,46.84,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,46.81,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.69,0.00,48.66,-4.66,46.78,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.72,0.00,48.72,-4.66,46.75,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.88,0.00,48.84,-4.64,46.72,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.69,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,46.69,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,46.66,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,46.66,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 04:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,46.62,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 05:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.72,-4.65,46.62,15.62,0.00,61440.00,0.00,,0,,
17.09.2018 05:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.72,-4.65,46.59,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.75,0.00,48.72,-4.65,46.59,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.72,-4.65,46.56,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.72,-4.65,46.56,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,46.53,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.65,46.53,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.50,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,46.50,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.47,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.47,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.44,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.65,46.44,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,46.41,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.41,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,46.38,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,46.38,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,46.34,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.34,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.31,15.61,0.00,61440.00,0.00,,0,,
17.09.2018 05:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.31,15.60,0.00,61440.00,0.00,,0,,
17.09.2018 05:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.28,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,46.28,15.60,0.00,61440.00,0.00,,0,,
17.09.2018 05:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.81,-4.64,46.25,15.60,0.00,61440.00,0.00,,0,,
17.09.2018 05:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.81,-4.64,46.25,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.81,-4.64,46.22,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.81,-4.64,46.22,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,46.19,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.64,46.19,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,46.16,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,46.16,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,46.12,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,46.12,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,46.09,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,46.09,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,46.06,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,46.03,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,46.03,15.59,0.00,61440.00,0.00,,0,,
17.09.2018 05:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,46.00,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,46.00,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,45.97,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.81,0.00,48.78,-4.65,45.97,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,45.94,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,45.94,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,45.91,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,45.91,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.46,48.78,0.00,48.78,-4.65,45.88,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,45.88,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,45.84,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.84,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.81,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.81,15.58,0.00,61440.00,0.00,,0,,
17.09.2018 05:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.78,15.57,0.00,61440.00,0.00,,0,,
17.09.2018 05:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.78,15.57,0.00,61440.00,0.00,,0,,
17.09.2018 05:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.75,15.57,0.00,61440.00,0.00,,0,,
17.09.2018 05:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.75,15.57,0.00,61440.00,0.00,,0,,
17.09.2018 05:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.72,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 05:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.72,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 05:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.69,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 05:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.69,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 06:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,45.66,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 06:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,45.66,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 06:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,45.62,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 06:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,45.62,15.56,0.00,61440.00,0.00,,0,,
17.09.2018 06:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,45.59,15.56,0.00,61440.00,0.00,,0,,
