v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2017 04:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.76,50.91,0.00,50.88,-4.11,91.25,12.14,0.00,61440.00,0.00,,0,,
17.06.2017 04:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,14.13,50.91,0.00,50.88,-4.11,91.25,12.14,0.00,61440.00,0.00,,0,,
17.06.2017 04:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,14.61,50.91,0.00,50.88,-4.11,91.19,12.14,0.00,61440.00,0.00,,0,,
17.06.2017 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,15.16,50.91,0.00,50.84,-4.11,91.19,12.14,0.00,61440.00,0.00,,0,,
17.06.2017 04:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,15.82,50.91,0.00,50.84,-4.11,91.19,12.13,0.00,61440.00,0.00,,0,,
17.06.2017 04:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,16.66,50.91,0.00,50.84,-4.11,91.19,12.14,0.00,61440.00,0.00,,0,,
17.06.2017 04:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,17.73,50.91,0.00,50.84,-4.11,91.12,12.13,0.00,61440.00,0.00,,0,,
17.06.2017 04:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,19.20,50.91,0.00,50.84,-4.11,91.12,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 04:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,21.17,50.88,0.00,50.84,-4.11,91.12,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 04:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,23.80,50.88,0.00,50.84,-4.11,91.12,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 04:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,27.16,50.88,0.00,50.84,-4.11,91.12,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 04:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,31.36,50.88,0.00,50.84,-4.11,91.06,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,36.56,50.88,0.00,50.84,-4.11,91.06,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,42.84,50.88,0.00,50.84,-4.11,91.06,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,50.12,50.88,0.00,50.84,-4.11,91.06,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,58.38,50.88,0.00,50.84,-4.11,91.00,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,67.75,50.88,0.00,50.84,-4.11,91.00,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,78.44,50.88,0.00,50.81,-4.11,91.00,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,90.44,50.88,0.00,50.81,-4.11,91.00,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,103.81,50.88,0.00,50.81,-4.11,90.94,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,118.69,50.88,0.00,50.81,-4.11,90.94,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,136.88,50.88,0.00,50.81,-4.11,90.94,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,162.50,50.84,0.00,50.81,-4.11,90.94,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,194.25,50.84,0.00,50.81,-4.11,90.94,12.12,0.00,61440.00,0.00,,0,,
17.06.2017 05:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,202.00,50.88,0.00,50.81,-4.11,90.88,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,201.88,50.88,0.02,50.81,-4.11,90.88,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.88,50.88,0.01,50.81,-4.11,90.88,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.38,50.88,0.02,50.81,-4.11,90.88,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.88,50.84,0.02,50.81,-4.11,90.81,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.38,50.84,0.03,50.81,-4.09,90.81,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,231.25,50.84,0.04,50.81,-4.09,90.81,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,217.62,50.84,0.05,50.81,-4.06,90.81,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,250.00,50.84,0.06,50.81,-4.09,90.75,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,243.62,50.84,0.07,50.78,-4.08,90.75,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,241.50,50.84,0.08,50.78,-4.07,90.75,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.62,50.84,0.09,50.78,-4.06,90.75,12.11,0.00,61440.00,0.00,,0,,
17.06.2017 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,227.75,50.84,0.10,50.78,-4.02,90.75,12.11,0.01,61440.00,0.00,,0,,
17.06.2017 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,242.25,50.84,0.10,50.78,-4.02,90.69,12.11,0.01,61440.00,0.00,,0,,
17.06.2017 05:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.50,50.84,0.11,50.78,-4.02,90.69,12.11,0.01,61440.00,0.00,,0,,
17.06.2017 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,237.75,50.84,0.12,50.78,-3.98,90.69,12.11,0.01,61440.00,0.00,,0,,
17.06.2017 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,255.50,50.84,0.12,50.78,-4.04,90.69,12.10,0.01,61440.00,0.00,,0,,
17.06.2017 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,258.00,50.84,0.13,50.78,-4.05,90.62,12.10,0.01,61440.00,0.00,,0,,
17.06.2017 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,253.75,50.84,0.13,50.78,-4.04,90.62,12.10,0.01,61440.00,0.00,,0,,
17.06.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,245.50,50.84,0.14,50.78,-4.04,90.62,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,253.00,50.84,0.14,50.78,-4.01,90.62,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,243.50,50.84,0.13,50.78,-3.98,90.62,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,240.75,50.84,0.13,50.78,-3.98,90.56,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,242.12,50.84,0.14,50.78,-3.97,90.56,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,264.25,50.84,0.14,50.78,-4.01,90.56,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,254.62,50.84,0.15,50.78,-4.03,90.56,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,257.75,50.84,0.16,50.78,-3.99,90.50,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,249.62,50.84,0.18,50.78,-3.96,90.50,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,258.25,50.84,0.19,50.78,-3.92,90.50,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,265.00,50.84,0.20,50.78,-3.88,90.50,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,257.00,50.84,0.22,50.78,-3.88,90.50,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.25,50.81,0.22,50.78,-3.89,90.44,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,266.00,50.84,0.25,50.78,-3.87,90.44,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,267.25,50.84,0.26,50.78,-3.86,90.44,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,266.25,50.84,0.28,50.78,-3.81,90.44,12.09,0.01,61440.00,0.00,,0,,
17.06.2017 05:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.00,50.84,0.29,50.78,-3.80,90.38,12.09,0.02,61440.00,0.00,,0,,
17.06.2017 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,271.25,50.84,0.30,50.78,-3.76,90.38,12.09,0.02,61440.00,0.00,,0,,
17.06.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.50,50.84,0.33,50.78,-3.74,90.38,12.09,0.02,61440.00,0.00,,0,,
17.06.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.00,50.84,0.35,50.78,-3.72,90.38,12.09,0.02,61440.00,0.00,,0,,
17.06.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.50,50.84,0.36,50.78,-3.71,90.38,12.08,0.02,61440.00,0.00,,0,,
17.06.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,264.75,50.84,0.38,50.78,-3.67,90.31,12.08,0.02,61440.00,0.00,,0,,
17.06.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,274.00,50.84,0.42,50.78,-3.62,90.31,12.08,0.02,61440.00,0.00,,0,,
17.06.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,286.25,50.84,0.49,50.78,-3.52,90.31,12.08,0.03,61440.00,0.00,,0,,
17.06.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,270.75,50.84,0.61,50.78,-3.45,90.31,12.08,0.03,61440.00,0.00,,0,,
17.06.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,269.50,50.84,0.71,50.78,-3.40,90.31,12.08,0.04,61440.00,0.00,,0,,
17.06.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,275.25,50.84,0.67,50.78,-3.33,90.25,12.08,0.04,61440.00,0.00,,0,,
17.06.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,275.50,50.84,0.76,50.78,-3.35,90.25,12.08,0.04,61440.00,0.00,,0,,
17.06.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,279.75,50.88,0.83,50.81,-3.28,90.25,12.08,0.04,61440.00,0.00,,0,,
17.06.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,282.25,50.88,0.89,50.81,-3.23,90.25,12.08,0.05,61440.00,0.00,,0,,
17.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,277.25,50.88,0.87,50.81,-3.31,90.25,12.08,0.05,61440.00,0.00,,0,,
17.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,288.50,50.88,0.98,50.81,-3.13,90.25,12.08,0.05,61440.00,0.00,,0,,
17.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,289.25,50.88,1.03,50.81,-3.10,90.19,12.08,0.05,61440.00,0.00,,0,,
17.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,291.50,50.88,1.08,50.81,-3.05,90.19,12.08,0.06,61440.00,0.00,,0,,
17.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,294.00,50.88,1.14,50.81,-2.98,90.19,12.08,0.06,61440.00,0.00,,0,,
17.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,294.00,50.88,1.22,50.81,-2.90,90.19,12.07,0.06,61440.00,0.00,,0,,
17.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,294.50,50.91,1.30,50.84,-2.81,90.19,12.06,0.07,61440.00,0.00,,0,,
17.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,295.50,50.91,1.39,50.84,-2.73,90.19,12.06,0.07,61440.00,0.00,,0,,
17.06.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.25,50.91,1.47,50.84,-2.65,90.12,12.06,0.08,61440.00,0.00,,0,,
17.06.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.75,50.91,1.50,50.84,-2.63,90.12,12.06,0.08,61440.00,0.00,,0,,
17.06.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.25,50.91,1.51,50.84,-2.61,90.12,12.06,0.08,61440.00,0.00,,0,,
17.06.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.09,0.09,3,15,299.00,50.94,1.62,50.84,-2.49,90.12,12.06,0.09,61440.00,0.00,,0,,
17.06.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,298.25,50.94,1.70,50.88,-2.40,90.12,12.06,0.09,61440.00,0.00,,0,,
17.06.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,301.25,50.94,1.74,50.88,-2.37,90.12,12.06,0.09,61440.00,0.00,,0,,
17.06.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,302.75,50.94,1.90,50.88,-2.19,90.12,12.06,0.10,61440.00,0.00,,0,,
17.06.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,301.75,50.97,1.97,50.88,-2.13,90.06,12.06,0.10,61440.00,0.00,,0,,
17.06.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,302.75,50.97,1.98,50.91,-2.12,90.06,12.06,0.10,61440.00,0.00,,0,,
17.06.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,302.75,50.97,1.99,50.91,-2.11,90.06,12.06,0.10,61440.00,0.00,,0,,
17.06.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,304.00,50.97,2.02,50.91,-2.10,90.06,12.06,0.11,61440.00,0.00,,0,,
17.06.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,302.50,50.97,2.06,50.91,-2.05,90.06,12.06,0.11,61440.00,0.00,,0,,
17.06.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,305.50,50.97,2.12,50.91,-1.99,90.06,12.06,0.11,61440.00,0.00,,0,,
17.06.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,306.00,51.00,2.17,50.91,-1.93,90.06,12.06,0.11,61440.00,0.00,,0,,
17.06.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,306.00,51.00,2.17,50.91,-1.94,90.06,12.06,0.11,61440.00,0.00,,0,,
17.06.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,304.25,51.00,2.15,50.91,-1.95,90.00,12.06,0.11,61440.00,0.00,,0,,
17.06.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,304.50,51.00,2.19,50.94,-1.90,90.00,12.06,0.12,61440.00,0.00,,0,,
17.06.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.25,51.00,2.27,50.94,-1.83,90.00,12.06,0.12,61440.00,0.00,,0,,
17.06.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.50,51.00,2.34,50.94,-1.76,90.00,12.06,0.12,61440.00,0.00,,0,,
17.06.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.13,0.13,3,16,308.25,51.00,2.41,50.94,-1.71,90.00,12.06,0.13,61440.00,0.00,,0,,
17.06.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,307.75,51.03,2.46,50.94,-1.64,90.00,12.06,0.13,61440.00,0.00,,0,,
