v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 04:52,54.31,229.00,26.55,1.09,1.31,51.75,51.75,4,2,1,1,0,1,54.75,88.00,6.30,1.11,35.00,0.00,0.00,0,13,11.86,54.62,0.00,54.59,87.31,74.00,12.54,0.00,0.00,4.00,,0,,
30.04.2018 04:53,55.00,229.00,26.81,1.24,1.31,51.88,51.88,4,2,1,1,0,1,55.19,85.00,6.37,1.27,36.00,0.00,0.00,0,13,11.86,55.22,0.00,55.19,84.69,74.25,12.61,0.00,0.00,5.00,,0,,
30.04.2018 04:54,55.25,227.00,23.97,1.26,1.29,52.06,52.06,4,2,1,1,0,1,55.44,74.00,5.67,1.28,37.00,0.00,0.00,0,13,11.86,55.25,0.00,55.22,73.44,74.50,12.71,0.00,0.00,5.00,,0,,
30.04.2018 04:55,55.19,227.00,21.66,1.29,1.35,52.09,52.09,4,2,1,1,0,1,55.44,63.00,5.11,1.32,37.00,0.00,0.00,0,13,11.86,55.19,0.00,55.16,64.12,74.69,12.80,0.00,0.00,7.00,,0,,
30.04.2018 04:56,55.19,228.00,18.30,0.94,1.35,52.12,52.12,4,2,1,1,0,1,55.34,57.00,4.38,0.96,37.00,0.00,0.00,0,13,11.87,55.16,0.00,55.16,58.34,74.88,12.86,0.00,0.00,8.00,,0,,
30.04.2018 04:57,55.19,228.00,17.27,0.94,1.00,52.16,52.12,4,2,1,1,0,1,55.34,54.00,4.14,0.95,37.00,0.00,0.00,0,13,11.87,55.19,0.00,55.16,54.59,75.06,12.90,0.00,0.00,8.00,,0,,
30.04.2018 04:58,55.19,228.00,16.23,0.93,1.11,52.06,52.06,4,2,1,1,0,1,55.34,50.00,3.94,0.94,36.00,0.00,0.00,0,13,11.88,55.19,0.00,55.16,51.66,75.25,12.91,0.00,0.00,8.00,,0,,
30.04.2018 04:59,55.19,231.00,15.98,1.00,1.32,52.06,52.06,4,2,1,1,0,1,55.34,48.00,3.90,1.04,35.00,0.00,0.00,0,13,11.88,55.19,0.00,55.16,49.09,75.38,12.92,0.00,0.00,8.00,,0,,
30.04.2018 05:00,55.19,230.00,16.50,1.29,1.32,52.06,52.06,4,2,1,1,0,1,55.25,46.00,4.04,1.31,35.00,0.00,0.00,0,13,11.88,55.19,0.00,55.16,46.97,75.56,12.93,0.00,0.00,9.00,,0,,
30.04.2018 05:01,55.19,231.00,15.98,1.30,1.32,52.06,52.06,4,2,1,1,0,1,55.34,44.00,3.94,1.31,36.00,0.00,0.00,0,13,11.88,55.19,0.00,55.16,45.31,75.69,12.94,0.00,0.00,9.00,,0,,
30.04.2018 05:02,55.19,231.00,15.72,1.27,1.32,52.06,52.06,4,2,1,1,0,1,55.34,43.00,3.85,1.31,40.00,0.00,0.00,0,13,11.88,55.19,0.00,55.16,43.72,75.81,12.92,0.00,0.00,9.00,,0,,
30.04.2018 05:03,55.19,232.00,13.66,0.91,1.32,52.06,52.06,4,2,1,1,0,1,55.34,41.00,3.39,0.93,42.00,0.00,0.00,0,13,11.88,55.19,0.00,55.16,42.31,75.94,12.92,0.00,0.00,9.00,,0,,
30.04.2018 05:04,55.19,232.00,13.14,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.34,40.00,3.29,0.91,44.00,0.00,0.00,0,13,11.88,55.19,0.00,55.16,41.12,76.06,12.92,0.00,0.00,9.00,,0,,
30.04.2018 05:05,55.19,232.00,12.89,0.90,0.96,52.06,52.06,4,2,1,1,0,1,55.34,39.00,3.22,0.91,46.00,0.00,0.00,0,13,11.89,55.19,0.00,55.16,40.03,76.19,12.91,0.00,0.00,9.00,,0,,
30.04.2018 05:06,55.19,232.00,13.14,1.00,1.32,51.94,51.94,4,2,1,1,0,1,55.34,38.00,3.27,1.02,47.00,0.00,0.00,0,13,11.90,55.19,0.00,55.16,38.91,76.31,12.91,0.00,0.00,9.00,,0,,
30.04.2018 05:07,55.19,232.00,14.17,1.28,1.32,52.00,52.00,4,2,1,1,0,1,55.19,37.00,3.51,1.31,48.00,0.00,0.00,0,13,11.90,55.19,0.00,55.16,37.97,76.44,12.90,0.00,0.00,9.00,,0,,
30.04.2018 05:08,55.19,232.00,13.92,1.26,1.32,52.00,52.00,4,2,1,1,0,1,55.25,36.00,3.46,1.30,49.00,0.00,0.00,0,13,11.90,55.19,0.00,55.16,37.28,76.56,12.89,0.00,0.00,9.00,,0,,
30.04.2018 05:09,55.19,230.00,13.66,1.25,1.32,52.12,52.12,4,2,1,1,0,1,55.34,36.00,3.38,1.29,49.00,0.00,0.00,0,13,11.90,55.19,0.00,55.16,36.25,76.69,12.89,0.00,0.00,9.00,,0,,
30.04.2018 05:10,55.19,229.00,12.11,0.92,1.30,52.19,52.19,4,2,1,1,0,1,55.34,35.00,2.98,0.94,50.00,0.00,0.00,0,13,11.91,55.19,0.00,55.16,35.81,76.81,12.88,0.00,0.00,10.00,,0,,
30.04.2018 05:11,55.19,229.00,11.86,0.88,0.95,52.19,52.19,4,2,1,1,0,1,55.19,34.00,2.91,0.90,50.00,0.00,0.00,0,13,11.91,55.19,0.00,55.16,35.09,76.94,12.88,0.00,0.00,10.00,,0,,
30.04.2018 05:12,55.19,229.00,11.59,0.88,0.95,52.19,52.19,4,2,1,1,0,1,55.34,33.00,2.86,0.89,51.00,0.00,0.00,0,13,11.92,55.19,0.00,55.16,34.47,77.00,12.86,0.00,0.00,10.00,,0,,
30.04.2018 05:13,55.19,229.00,11.59,0.94,1.30,52.12,52.12,4,2,1,1,0,1,55.34,33.00,2.88,0.95,51.00,0.00,0.00,0,13,11.93,55.19,0.00,55.16,33.88,77.12,12.86,0.00,0.00,10.00,,0,,
30.04.2018 05:14,55.19,229.00,12.89,1.24,1.30,52.12,52.12,4,2,1,1,0,1,55.34,32.00,3.18,1.28,51.00,0.00,0.00,0,13,11.94,55.19,0.00,55.16,33.31,77.25,12.85,0.00,0.00,10.00,,0,,
30.04.2018 05:15,55.19,229.00,12.62,1.24,1.25,52.12,52.12,4,2,1,1,0,1,55.34,32.00,3.13,1.26,52.00,0.00,0.00,0,13,11.95,55.19,0.00,55.16,32.75,77.31,12.84,0.00,0.00,10.00,,0,,
30.04.2018 05:16,55.19,229.00,12.62,1.24,1.30,52.12,52.12,4,2,1,1,0,1,55.34,31.00,3.10,1.26,52.00,0.00,0.00,0,13,11.96,55.19,0.00,55.16,32.25,77.44,12.84,0.00,0.00,10.00,,0,,
30.04.2018 05:17,55.19,229.00,11.34,0.98,1.30,52.25,52.25,4,2,1,1,0,1,55.19,30.00,2.80,1.00,52.00,0.00,0.00,0,13,11.98,55.19,0.00,55.16,31.78,77.50,12.83,0.00,0.00,10.00,,0,,
30.04.2018 05:18,55.19,230.00,10.56,0.87,1.04,52.03,52.00,4,2,1,1,0,1,55.34,30.00,2.66,0.88,52.00,0.00,0.00,0,13,11.99,55.19,0.00,55.16,31.36,77.62,12.83,0.00,0.00,10.00,,0,,
30.04.2018 05:19,55.19,233.00,10.31,0.83,0.90,52.06,52.06,4,2,1,1,0,1,55.34,30.00,2.62,0.87,52.00,0.00,0.00,0,13,12.01,55.19,0.00,55.16,30.69,77.75,12.82,0.00,0.00,10.00,,0,,
30.04.2018 05:20,55.19,233.00,9.80,0.72,0.78,52.09,52.09,4,2,1,1,0,1,55.25,29.00,2.49,0.74,52.00,0.00,0.00,0,13,12.03,55.19,0.00,55.16,30.31,77.81,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:21,55.19,232.00,11.08,1.05,1.14,52.00,52.00,4,2,1,1,0,1,55.34,29.00,2.82,1.10,52.00,0.00,0.00,0,13,12.07,55.19,0.00,55.16,29.91,77.94,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:22,55.19,232.00,11.08,1.04,1.14,52.06,52.06,4,2,1,1,0,1,55.25,29.00,2.80,1.09,52.00,0.00,0.00,0,13,12.11,55.19,0.00,55.16,29.55,78.00,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:23,55.19,232.00,10.83,1.02,1.08,52.00,52.00,4,2,1,1,0,1,55.34,29.00,2.76,1.07,52.00,0.00,0.00,0,13,12.15,55.19,0.00,55.16,29.17,78.12,12.80,0.00,0.00,10.00,,0,,
30.04.2018 05:24,55.19,233.00,9.80,0.80,1.08,52.06,52.06,4,2,1,1,0,1,55.34,28.00,2.49,0.83,52.00,0.00,0.00,0,13,12.20,55.19,0.00,55.16,28.81,78.19,12.80,0.00,0.00,10.00,,0,,
30.04.2018 05:25,55.19,230.00,9.28,0.68,0.89,52.28,52.28,4,2,1,1,0,1,55.34,28.00,2.34,0.71,52.00,0.00,0.00,0,13,12.27,55.19,0.00,55.16,28.38,78.25,12.80,0.00,0.00,10.00,,0,,
30.04.2018 05:26,55.19,229.00,9.53,0.74,0.77,52.25,52.25,4,2,1,1,0,1,55.19,27.00,2.38,0.76,52.00,0.00,0.00,0,13,12.34,55.19,0.00,55.16,28.30,78.38,12.80,0.00,0.00,10.00,,0,,
30.04.2018 05:27,55.19,230.00,9.28,0.74,0.77,52.28,52.28,4,2,1,1,0,1,55.34,27.00,2.37,0.76,51.00,0.00,0.00,0,13,12.43,55.19,0.00,55.16,27.98,78.44,12.79,0.00,0.00,10.00,,0,,
30.04.2018 05:28,55.19,229.00,10.56,1.04,1.13,52.16,52.16,4,2,1,1,0,1,55.34,27.00,2.64,1.05,51.00,0.00,0.00,0,13,12.54,55.19,0.00,55.16,27.67,78.56,12.79,0.00,0.00,10.00,,0,,
30.04.2018 05:29,55.19,229.00,10.83,1.12,1.13,52.19,52.19,4,2,1,1,0,1,55.34,27.00,2.71,1.13,51.00,0.00,0.00,0,13,12.66,55.19,0.00,55.16,27.42,78.62,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:30,55.19,229.00,10.83,1.09,1.13,52.19,52.19,4,2,1,1,0,1,55.19,26.00,2.68,1.12,51.00,0.00,0.00,0,13,12.84,55.19,0.00,55.16,27.14,78.69,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:31,55.19,230.00,10.31,0.97,1.13,52.25,52.25,4,2,1,1,0,1,55.34,26.00,2.55,1.00,51.00,0.00,0.00,0,13,13.03,55.19,0.00,55.16,26.97,78.81,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:32,55.19,229.00,9.02,0.71,0.77,52.31,52.31,4,2,1,1,0,1,55.34,26.00,2.27,0.74,51.00,0.00,0.00,0,13,13.30,55.19,0.00,55.16,26.77,78.88,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:33,55.19,230.00,9.02,0.71,0.77,52.28,52.28,4,2,1,1,0,1,55.19,25.00,2.27,0.74,51.00,0.00,0.00,0,13,13.62,55.19,0.00,55.16,26.56,78.94,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:34,55.19,230.00,9.02,0.71,0.77,51.16,51.16,4,2,1,1,0,1,55.34,25.00,2.26,0.75,51.00,0.00,0.00,0,13,14.02,55.19,0.00,55.16,26.22,79.06,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:35,55.19,229.00,9.28,0.86,1.17,51.12,51.12,4,2,1,1,0,1,55.34,25.00,2.33,0.90,51.00,0.00,0.00,0,13,14.50,55.16,0.00,55.12,25.00,79.12,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:36,55.19,229.00,10.31,1.12,1.19,51.25,51.25,4,2,1,1,0,1,55.34,25.00,2.58,1.14,51.00,0.00,0.00,0,13,15.09,55.16,0.00,55.12,24.94,79.19,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:37,55.19,229.00,10.31,1.12,1.18,51.19,51.19,4,2,1,1,0,1,55.19,24.00,2.58,1.15,50.00,0.00,0.00,0,13,15.85,55.16,0.00,55.12,25.00,79.25,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:38,55.19,229.00,10.31,1.12,1.28,51.06,51.06,4,2,1,1,0,1,55.25,24.00,2.60,1.17,50.00,0.00,0.00,0,13,16.80,55.16,0.00,55.12,24.95,79.38,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:39,55.19,235.00,9.02,0.83,1.20,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.33,0.85,50.00,0.00,0.00,0,13,17.98,55.19,0.00,55.16,25.94,79.44,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:40,55.19,238.00,9.02,0.80,0.86,51.69,51.69,4,2,1,1,0,1,55.25,25.00,2.34,0.82,50.00,0.00,0.00,0,13,19.89,55.22,0.00,55.19,26.45,79.50,12.77,0.00,0.00,10.00,,0,,
30.04.2018 05:41,55.19,238.00,8.50,0.75,0.80,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.28,0.79,50.00,0.00,0.00,0,13,22.70,55.22,0.00,55.19,26.02,79.62,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:42,55.19,237.00,8.50,0.73,0.80,51.72,51.72,4,2,1,1,0,1,55.19,24.00,2.25,0.78,50.00,0.00,0.00,0,13,26.12,55.22,0.00,55.19,25.77,79.69,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:43,55.19,238.00,8.50,0.76,0.86,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.26,0.79,50.00,0.00,0.00,0,13,30.33,55.22,0.00,55.19,25.61,79.75,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:44,55.19,237.00,8.77,0.80,0.86,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.27,0.82,50.00,0.00,0.00,0,13,34.91,55.22,0.00,55.19,25.45,79.81,12.78,0.00,0.00,10.00,,0,,
30.04.2018 05:45,55.19,238.00,8.50,0.80,0.86,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.27,0.81,50.00,0.00,0.00,0,13,40.38,55.22,0.00,55.19,25.33,79.94,12.80,0.00,0.00,10.00,,0,,
30.04.2018 05:46,55.19,237.00,8.50,0.79,0.92,51.62,51.62,4,2,1,1,0,1,55.19,24.00,2.26,0.82,50.00,0.00,0.00,0,13,47.72,55.22,0.00,55.19,25.17,80.00,12.80,0.00,0.00,10.00,,0,,
30.04.2018 05:47,55.19,236.00,8.50,0.79,0.91,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.25,0.81,50.00,0.00,0.00,0,13,57.50,55.22,0.00,55.19,25.03,80.06,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:48,55.19,235.00,8.50,0.77,0.86,51.75,51.75,4,2,1,1,0,1,55.06,24.00,2.23,0.79,49.00,0.00,0.00,0,13,70.12,55.22,0.00,55.19,24.97,80.12,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:49,55.19,235.00,8.50,0.79,0.86,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.24,0.81,49.00,0.00,0.00,0,13,84.56,55.22,0.00,55.19,24.91,80.25,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:50,55.19,235.00,8.50,0.79,0.79,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.22,0.80,49.00,0.00,0.00,0,13,101.12,55.22,0.00,55.19,24.84,80.31,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:51,55.19,235.00,8.50,0.79,0.85,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.23,0.80,49.00,0.00,0.00,0,13,119.31,55.22,0.00,55.19,24.86,80.38,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:52,55.19,231.00,8.50,0.77,0.85,51.25,51.25,4,2,1,1,0,1,55.19,23.00,2.16,0.80,49.00,0.00,0.00,0,13,137.75,55.19,0.00,55.16,23.80,80.44,12.81,0.00,0.00,10.00,,0,,
30.04.2018 05:53,55.19,233.00,8.50,0.78,0.96,51.78,51.78,4,2,1,1,0,1,55.06,24.00,2.19,0.81,49.00,0.00,0.00,0,13,157.25,55.19,0.00,55.16,24.22,80.50,12.83,0.00,0.00,10.00,,0,,
30.04.2018 05:54,55.19,235.00,8.50,0.79,0.86,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.24,0.81,49.00,0.00,0.00,0,13,175.00,55.22,0.00,55.19,24.89,80.62,12.83,0.00,0.00,10.00,,0,,
30.04.2018 05:55,55.19,233.00,8.50,0.78,0.96,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.17,0.81,49.00,0.00,0.00,0,13,192.00,55.19,0.00,55.16,23.70,80.69,12.83,0.00,0.00,10.00,,0,,
30.04.2018 05:56,55.19,235.00,8.50,0.73,0.79,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.20,0.77,49.00,0.00,0.00,0,13,205.12,55.22,0.00,55.19,24.81,80.75,12.84,0.00,0.00,11.00,,0,,
30.04.2018 05:57,55.19,234.00,12.89,1.79,4.93,51.59,51.56,4,2,1,1,0,1,55.19,24.00,3.23,1.80,49.00,0.00,0.00,3,13,199.12,55.22,0.00,55.19,24.70,80.81,12.84,0.00,0.00,11.00,,0,,
30.04.2018 05:58,55.19,230.00,9.28,0.99,2.00,51.06,51.06,4,2,1,1,0,1,55.34,23.00,2.33,1.02,49.00,0.00,0.00,3,13,200.88,55.16,0.01,55.12,23.05,80.94,12.84,0.00,0.00,11.00,,0,,
30.04.2018 05:59,55.19,235.00,8.50,0.79,0.97,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.20,0.81,49.00,0.00,0.00,3,13,205.25,55.19,0.02,55.16,24.25,81.00,12.84,0.00,0.00,11.00,,0,,
30.04.2018 06:00,55.19,238.00,8.50,0.80,0.86,51.69,51.69,4,2,1,1,0,1,55.34,25.00,2.25,0.82,49.00,0.00,0.00,3,13,204.75,55.25,0.03,55.19,24.98,81.06,12.84,0.00,0.00,11.00,,0,,
30.04.2018 06:01,55.19,237.00,8.50,0.80,0.86,51.66,51.66,4,2,1,1,0,1,55.25,24.00,2.24,0.82,49.00,0.00,0.00,3,13,204.75,55.25,0.04,55.19,24.80,81.12,12.84,0.00,0.00,11.00,,0,,
30.04.2018 06:02,55.19,238.00,8.50,0.80,0.86,51.69,51.66,4,2,1,1,0,1,55.25,24.00,2.23,0.82,49.00,0.00,0.00,3,14,219.62,55.25,0.05,55.19,24.69,81.19,12.84,0.00,0.00,11.00,,0,,
30.04.2018 06:03,55.19,236.00,8.50,0.79,0.86,51.75,51.75,4,2,1,1,0,1,55.06,24.00,2.22,0.81,49.00,0.00,0.00,3,14,213.88,55.22,0.06,55.19,24.56,81.31,12.84,0.00,0.00,11.00,,0,,
30.04.2018 06:04,55.19,235.00,8.50,0.79,0.85,51.75,51.72,4,2,1,1,0,1,55.25,25.00,2.22,0.81,49.00,0.00,0.00,3,14,234.12,55.25,0.07,55.19,24.59,81.38,12.84,0.00,0.00,11.00,,0,,
30.04.2018 06:05,55.19,235.00,8.25,0.77,0.86,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.20,0.79,49.00,0.00,0.00,3,14,226.25,55.25,0.08,55.19,24.58,81.44,12.84,0.00,0.00,11.00,,0,,
30.04.2018 06:06,55.19,235.00,8.25,0.76,0.79,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.18,0.78,49.00,0.01,0.01,3,14,230.00,55.25,0.09,55.19,24.58,81.50,12.84,0.01,0.00,11.00,,0,,
30.04.2018 06:07,55.19,230.00,8.25,0.77,0.79,52.41,52.41,4,2,1,1,0,1,55.34,24.00,2.13,0.77,49.00,0.01,0.01,3,14,258.00,55.22,0.09,55.19,23.91,81.62,12.84,0.01,0.00,11.00,,0,,
30.04.2018 06:08,53.97,162.00,5.67,0.73,0.90,50.00,0.00,4,1,2,1,0,1,54.81,11.00,1.45,0.75,49.00,0.01,0.01,3,14,236.38,54.81,0.10,54.75,10.59,81.69,12.86,0.01,61440.00,11.00,7,0,,
30.04.2018 06:09,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,49.00,0.01,0.01,3,14,231.00,53.84,0.11,53.81,-12.32,81.62,12.86,0.01,61440.00,11.00,,0,,
30.04.2018 06:10,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,48.00,0.01,0.01,3,14,232.88,53.59,0.12,53.56,-12.33,81.62,12.86,0.01,61440.00,11.00,,0,,
30.04.2018 06:11,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,47.00,0.01,0.01,3,14,242.00,53.44,0.13,53.38,-12.09,81.56,12.86,0.01,61440.00,11.00,,0,,
30.04.2018 06:12,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,46.00,0.01,0.01,3,14,268.50,53.31,0.15,53.25,-12.05,81.50,12.86,0.01,61440.00,11.00,,0,,
30.04.2018 06:13,53.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,46.00,0.01,0.01,3,14,261.75,53.22,0.16,53.19,-11.41,81.50,12.86,0.01,61440.00,11.00,,0,,
30.04.2018 06:14,53.12,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.61,45.00,0.01,0.01,3,14,273.50,53.12,0.18,53.09,-11.72,81.44,12.87,0.01,61440.00,11.00,,0,,
30.04.2018 06:15,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.63,45.00,0.01,0.01,3,14,270.00,53.03,0.19,53.00,-12.05,81.38,12.87,0.01,61440.00,11.00,,0,,
30.04.2018 06:16,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,44.00,0.01,0.01,3,14,263.50,53.00,0.20,52.94,-11.70,81.38,12.87,0.01,61440.00,11.00,,0,,
30.04.2018 06:17,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.60,44.00,0.01,0.01,3,14,265.25,52.94,0.25,52.88,-11.58,81.31,12.88,0.01,61440.00,11.00,,0,,
30.04.2018 06:18,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.60,44.00,0.01,0.01,3,14,266.25,52.88,0.26,52.84,-11.61,81.25,12.88,0.01,61440.00,11.00,,0,,
30.04.2018 06:19,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.61,43.00,0.02,0.02,3,14,276.00,52.81,0.29,52.78,-11.69,81.25,12.87,0.02,61440.00,11.00,,0,,
30.04.2018 06:20,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,43.00,0.02,0.02,3,14,276.00,52.78,0.29,52.72,-11.88,81.19,12.87,0.02,61440.00,11.00,,0,,
30.04.2018 06:21,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,43.00,0.02,0.02,3,14,277.50,52.72,0.32,52.66,-12.19,81.12,12.87,0.02,61440.00,11.00,,0,,
30.04.2018 06:22,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.64,43.00,0.02,0.02,3,15,273.00,52.69,0.45,52.62,-12.12,81.12,12.88,0.02,61440.00,11.00,,0,,
30.04.2018 06:23,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,42.00,0.03,0.03,3,15,253.50,52.62,0.52,52.59,-12.05,81.06,12.88,0.03,61440.00,11.00,,0,,
30.04.2018 06:24,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,42.00,0.02,0.02,3,15,260.75,52.59,0.41,52.56,-11.63,81.00,12.88,0.02,61440.00,11.00,,0,,
30.04.2018 06:25,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,42.00,0.02,0.02,3,15,277.25,52.56,0.44,52.53,-11.52,81.00,12.88,0.02,61440.00,11.00,,0,,
30.04.2018 06:26,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,42.00,0.03,0.03,3,15,269.25,52.53,0.56,52.50,-11.47,80.94,12.88,0.03,61440.00,11.00,,0,,
30.04.2018 06:27,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,41.00,0.03,0.03,3,15,256.50,52.53,0.55,52.47,-10.70,80.88,12.88,0.03,61440.00,11.00,,0,,
30.04.2018 06:28,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.03,0.03,3,15,255.12,52.50,0.50,52.47,-10.58,80.88,12.88,0.03,61440.00,11.00,,0,,
30.04.2018 06:29,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,41.00,0.03,0.03,3,15,264.25,52.47,0.49,52.44,-10.66,80.81,12.88,0.03,61440.00,11.00,,0,,
30.04.2018 06:30,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.03,0.03,3,15,267.00,52.44,0.61,52.41,-10.50,80.81,12.88,0.03,61440.00,11.00,,0,,
30.04.2018 06:31,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.55,41.00,0.04,0.04,3,15,278.75,52.44,0.79,52.41,-10.10,80.75,12.88,0.04,61440.00,11.00,,0,,
30.04.2018 06:32,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,40.00,0.05,0.05,3,15,288.00,52.44,1.00,52.38,-9.56,80.75,12.88,0.05,61440.00,11.00,,0,,
30.04.2018 06:33,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.53,40.00,0.06,0.06,3,15,296.00,52.44,1.08,52.38,-9.45,80.69,12.88,0.06,61440.00,11.00,,0,,
30.04.2018 06:34,52.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.53,40.00,0.06,0.06,3,15,294.50,52.41,1.05,52.34,-9.48,80.69,12.88,0.06,61440.00,11.00,,0,,
