v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2016 05:21,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.35,0.98,0.00,61696.00,0.00,,0,,
18.01.2016 05:22,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.35,0.98,0.00,61696.00,0.00,,0,,
18.01.2016 05:23,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.98,0.00,61696.00,0.00,,0,,
18.01.2016 05:24,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.98,0.00,61696.00,0.00,,0,,
18.01.2016 05:25,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.98,0.00,61696.00,0.00,,0,,
18.01.2016 05:26,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:27,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:28,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:29,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:30,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:31,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:32,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:33,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:34,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:35,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:36,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:37,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:38,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:39,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:40,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:41,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.34,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:42,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:43,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:44,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:45,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:46,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:47,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:58,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 05:59,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 06:00,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.33,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 06:01,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 06:02,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.97,0.00,61696.00,0.00,,0,,
18.01.2016 06:03,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.96,0.00,61696.00,0.00,,0,,
18.01.2016 06:04,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.96,0.00,61696.00,0.00,,0,,
18.01.2016 06:05,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.96,0.00,61696.00,0.00,,0,,
18.01.2016 06:06,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.96,0.00,61696.00,0.00,,0,,
18.01.2016 06:07,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.96,0.00,61696.00,0.00,,0,,
18.01.2016 06:08,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:09,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:10,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:11,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:12,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:13,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:14,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:15,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:16,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:17,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:18,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:19,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.32,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:20,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:21,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:22,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:23,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:24,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:25,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:26,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:27,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:28,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:29,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:30,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:31,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:32,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:33,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.95,0.00,61696.00,0.00,,0,,
18.01.2016 06:34,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:35,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:36,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:37,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:38,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.31,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:39,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:40,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:41,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:42,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:43,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:44,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:45,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:46,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:47,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.93,0.00,61696.00,0.00,,0,,
18.01.2016 06:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.30,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 06:58,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.29,0.93,0.00,61696.00,0.00,,0,,
18.01.2016 06:59,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.29,0.94,0.00,61696.00,0.00,,0,,
18.01.2016 07:00,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.29,0.93,0.00,61696.00,0.00,,0,,
18.01.2016 07:01,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.29,0.93,0.00,61696.00,0.00,,0,,
18.01.2016 07:02,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.78,-0.11,3.29,0.93,0.00,61696.00,0.00,,0,,
