v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2017 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.10,51.06,0.00,51.03,-4.09,92.00,11.85,0.00,61440.00,0.00,,0,,
14.06.2017 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.36,51.06,0.00,51.03,-4.09,92.00,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.66,51.06,0.00,51.03,-4.09,92.00,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.98,51.06,0.00,51.03,-4.09,92.00,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,14.20,51.06,0.00,51.03,-4.09,91.94,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,14.39,51.06,0.00,51.00,-4.09,91.94,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,14.66,51.06,0.00,51.00,-4.09,91.94,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,15.02,51.06,0.00,51.00,-4.09,91.94,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,15.52,51.03,0.00,51.00,-4.09,91.88,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,16.16,51.03,0.00,51.00,-4.09,91.88,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,16.91,51.03,0.00,51.00,-4.09,91.88,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,17.92,51.03,0.00,51.00,-4.09,91.88,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,19.55,51.03,0.00,51.00,-4.09,91.88,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,21.89,51.03,0.00,51.00,-4.09,91.81,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,25.05,51.03,0.00,51.00,-4.09,91.81,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,29.28,51.03,0.00,51.00,-4.09,91.81,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,34.31,51.03,0.00,50.97,-4.09,91.81,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,39.41,51.03,0.00,50.97,-4.09,91.75,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,46.16,51.03,0.00,50.97,-4.09,91.75,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,56.84,51.00,0.00,50.97,-4.09,91.75,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,71.50,51.00,0.00,50.97,-4.09,91.75,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,86.88,51.00,0.00,50.97,-4.09,91.69,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,100.69,51.00,0.00,50.97,-4.09,91.69,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,114.62,51.00,0.00,50.97,-4.09,91.69,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,129.62,51.00,0.00,50.97,-4.09,91.69,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,146.00,51.00,0.00,50.97,-4.09,91.69,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,162.00,51.00,0.00,50.97,-4.09,91.62,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,175.50,51.00,0.00,50.94,-4.09,91.62,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,184.75,51.00,0.00,50.94,-4.09,91.62,11.84,0.00,61440.00,0.00,,0,,
14.06.2017 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,190.38,51.00,0.00,50.94,-4.09,91.62,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,196.88,50.97,0.00,50.94,-4.09,91.56,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,205.88,50.97,0.00,50.94,-4.10,91.56,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,200.25,50.97,0.00,50.94,-4.10,91.56,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,200.62,50.97,0.01,50.94,-4.10,91.56,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,201.50,51.00,0.02,50.94,-4.09,91.50,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,202.88,50.97,0.02,50.94,-4.09,91.50,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.75,50.97,0.02,50.94,-4.09,91.50,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.88,50.97,0.03,50.94,-4.09,91.50,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.38,50.97,0.02,50.91,-4.09,91.50,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.88,50.97,0.02,50.91,-4.09,91.44,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.00,50.97,0.02,50.91,-4.09,91.44,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.00,50.97,0.02,50.91,-4.08,91.44,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.88,50.97,0.03,50.91,-4.08,91.44,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.75,50.97,0.03,50.91,-4.09,91.38,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.25,50.97,0.03,50.91,-4.09,91.38,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,209.25,50.97,0.03,50.91,-4.08,91.38,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.38,50.97,0.04,50.91,-4.07,91.38,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,208.88,50.94,0.04,50.91,-4.06,91.31,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,212.25,50.94,0.04,50.91,-4.06,91.31,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,212.50,50.94,0.04,50.91,-4.07,91.31,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,212.12,50.94,0.05,50.91,-4.07,91.31,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,215.62,50.94,0.05,50.88,-4.08,91.31,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.88,50.94,0.05,50.88,-4.09,91.25,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,240.12,50.94,0.04,50.88,-4.09,91.25,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,216.50,50.94,0.05,50.88,-4.07,91.25,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,226.38,50.94,0.04,50.88,-4.07,91.25,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,223.00,50.94,0.04,50.88,-4.07,91.19,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.00,50.94,0.05,50.88,-4.07,91.19,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,223.50,50.94,0.05,50.88,-4.07,91.19,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,238.00,50.94,0.05,50.88,-4.08,91.19,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,228.62,50.91,0.07,50.88,-4.07,91.19,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,242.75,50.91,0.08,50.88,-4.06,91.12,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,252.12,50.91,0.09,50.88,-4.05,91.12,11.83,0.00,61440.00,0.00,,0,,
14.06.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,244.00,50.91,0.10,50.88,-4.01,91.12,11.83,0.01,61440.00,0.00,,0,,
14.06.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,233.88,50.91,0.12,50.88,-3.99,91.12,11.82,0.01,61440.00,0.00,,0,,
14.06.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,238.00,50.91,0.12,50.88,-3.98,91.06,11.83,0.01,61440.00,0.00,,0,,
14.06.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,253.62,50.91,0.12,50.84,-4.02,91.06,11.82,0.01,61440.00,0.00,,0,,
14.06.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,231.00,50.91,0.14,50.84,-4.03,91.06,11.82,0.01,61440.00,0.00,,0,,
14.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,242.38,50.91,0.14,50.84,-4.02,91.06,11.82,0.01,61440.00,0.00,,0,,
14.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,252.25,50.91,0.16,50.84,-3.99,91.00,11.82,0.01,61440.00,0.00,,0,,
14.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,240.38,50.91,0.18,50.84,-3.94,91.00,11.82,0.01,61440.00,0.00,,0,,
14.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,253.75,50.91,0.23,50.84,-3.85,91.00,11.81,0.01,61440.00,0.00,,0,,
14.06.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.00,50.91,0.30,50.84,-3.78,91.00,11.81,0.02,61440.00,0.00,,0,,
14.06.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.25,50.91,0.38,50.88,-3.66,91.00,11.81,0.02,61440.00,0.00,,0,,
14.06.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,240.00,50.94,0.49,50.88,-3.60,90.94,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,261.75,50.94,0.56,50.88,-3.55,90.94,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,261.00,50.94,0.67,50.88,-3.43,90.94,11.81,0.04,61440.00,0.00,,0,,
14.06.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,266.00,50.94,0.69,50.88,-3.43,90.94,11.81,0.04,61440.00,0.00,,0,,
14.06.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,274.00,50.94,0.83,50.88,-3.28,90.94,11.81,0.04,61440.00,0.00,,0,,
14.06.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,276.75,50.97,0.96,50.91,-3.16,90.88,11.81,0.05,61440.00,0.00,,0,,
14.06.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,285.75,50.97,1.07,50.91,-3.05,90.88,11.81,0.06,61440.00,0.00,,0,,
14.06.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,290.00,50.97,1.12,50.91,-3.00,90.88,11.81,0.06,61440.00,0.00,,0,,
14.06.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,289.75,50.97,1.06,50.91,-3.06,90.88,11.81,0.06,61440.00,0.00,,0,,
14.06.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,282.75,50.97,0.93,50.91,-3.19,90.88,11.81,0.05,61440.00,0.00,,0,,
14.06.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,271.00,50.94,0.77,50.88,-3.34,90.88,11.81,0.04,61440.00,0.00,,0,,
14.06.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,275.00,50.94,0.84,50.88,-3.28,90.81,11.81,0.04,61440.00,0.00,,0,,
14.06.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,286.50,50.97,1.04,50.91,-3.06,90.81,11.81,0.05,61440.00,0.00,,0,,
14.06.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,293.00,50.97,1.30,50.91,-2.80,90.81,11.81,0.07,61440.00,0.00,,0,,
14.06.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.25,51.00,1.46,50.94,-2.63,90.81,11.81,0.08,61440.00,0.00,,0,,
14.06.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.50,51.00,1.47,50.94,-2.63,90.81,11.81,0.08,61440.00,0.00,,0,,
14.06.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,295.00,51.00,1.38,50.94,-2.73,90.81,11.81,0.07,61440.00,0.00,,0,,
14.06.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,294.25,51.00,1.24,50.91,-2.88,90.75,11.81,0.07,61440.00,0.00,,0,,
14.06.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,288.25,50.97,1.03,50.91,-3.08,90.75,11.81,0.05,61440.00,0.00,,0,,
14.06.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,284.00,50.97,0.90,50.91,-3.22,90.75,11.81,0.05,61440.00,0.00,,0,,
14.06.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,265.75,50.94,0.72,50.88,-3.41,90.75,11.81,0.04,61440.00,0.00,,0,,
14.06.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,247.38,50.94,0.62,50.88,-3.47,90.75,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,250.38,50.94,0.58,50.88,-3.50,90.75,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,251.88,50.94,0.54,50.88,-3.54,90.69,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,16,240.50,50.91,0.54,50.88,-3.57,90.69,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,16,246.00,50.91,0.55,50.88,-3.57,90.69,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,16,258.25,50.91,0.48,50.84,-3.64,90.69,11.81,0.03,61440.00,0.00,,0,,
14.06.2017 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,15,259.75,50.91,0.43,50.84,-3.69,90.69,11.80,0.02,61440.00,0.00,,0,,
