v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2017 04:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.53,0.00,48.50,-5.46,42.69,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.53,0.00,48.50,-5.46,42.66,3.71,0.00,61440.00,0.00,,0,,
01.12.2017 04:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.53,0.00,48.50,-5.46,42.62,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.53,0.00,48.50,-5.46,42.56,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.53,0.00,48.50,-5.46,42.53,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.50,-5.46,42.47,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.50,-5.46,42.44,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.50,-5.46,42.38,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.50,-5.46,42.34,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.50,-5.46,42.28,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.50,-5.46,42.25,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,42.22,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,42.16,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,42.12,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,42.06,3.70,0.00,61440.00,0.00,,0,,
01.12.2017 04:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,42.03,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.97,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.94,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.91,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.84,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.81,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.75,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.72,3.69,0.00,61440.00,0.00,,0,,
01.12.2017 04:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.66,3.68,0.00,61440.00,0.00,,0,,
01.12.2017 04:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.62,3.68,0.00,61440.00,0.00,,0,,
01.12.2017 04:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.56,3.67,0.00,61440.00,0.00,,0,,
01.12.2017 04:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.53,3.67,0.00,61440.00,0.00,,0,,
01.12.2017 04:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.47,41.50,3.67,0.00,61440.00,0.00,,0,,
01.12.2017 04:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.50,0.00,48.47,-5.46,41.44,3.67,0.00,61440.00,0.00,,0,,
01.12.2017 04:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.47,-5.46,41.41,3.67,0.00,61440.00,0.00,,0,,
01.12.2017 04:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.47,-5.46,41.34,3.67,0.00,61440.00,0.00,,0,,
01.12.2017 04:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.47,-5.46,41.31,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 04:57,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.47,-5.46,41.25,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 04:58,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.47,-5.46,41.22,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 04:59,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.47,-5.47,41.16,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 05:00,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,41.12,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 05:01,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,41.09,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 05:02,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,41.03,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 05:03,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,41.00,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 05:04,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.94,3.66,0.00,61440.00,0.00,,0,,
01.12.2017 05:05,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.91,3.65,0.00,61440.00,0.00,,0,,
01.12.2017 05:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.84,3.65,0.00,61440.00,0.00,,0,,
01.12.2017 05:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.81,3.65,0.00,61440.00,0.00,,0,,
01.12.2017 05:08,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.78,3.65,0.00,61440.00,0.00,,0,,
01.12.2017 05:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.72,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.69,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.62,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.59,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.53,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.50,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.44,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.41,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.47,0.00,48.44,-5.47,40.38,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.44,0.00,48.44,-5.47,40.31,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:19,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.44,0.00,48.44,-5.47,40.28,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:20,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.44,0.00,48.44,-5.47,40.22,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:21,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.44,0.00,48.44,-5.47,40.19,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:22,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.44,0.00,48.44,-5.47,40.12,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:23,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.55,48.44,0.00,48.44,-5.47,40.09,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:24,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.44,-5.47,40.03,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:25,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.48,40.00,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:26,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.97,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:27,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.91,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:28,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.88,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:29,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.81,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:30,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.78,3.63,0.00,61440.00,0.00,,0,,
01.12.2017 05:31,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.48,39.72,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:32,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.48,39.69,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:33,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.48,39.66,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:34,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.48,39.59,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:35,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.56,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:36,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.48,39.50,3.64,0.00,61440.00,0.00,,0,,
01.12.2017 05:37,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.47,3.63,0.00,61440.00,0.00,,0,,
01.12.2017 05:38,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.41,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:39,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.38,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:40,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.31,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:41,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.48,39.28,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:42,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.44,0.00,48.41,-5.47,39.25,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:43,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.41,-5.48,39.19,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:44,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.41,-5.47,39.16,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:45,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.41,-5.48,39.09,3.62,0.00,61440.00,0.00,,0,,
01.12.2017 05:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.41,-5.48,39.06,3.61,0.00,61440.00,0.00,,0,,
01.12.2017 05:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.41,-5.48,39.00,3.61,0.00,61440.00,0.00,,0,,
01.12.2017 05:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.41,-5.48,38.97,3.61,0.00,61440.00,0.00,,0,,
01.12.2017 05:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.41,-5.48,38.94,3.61,0.00,61440.00,0.00,,0,,
01.12.2017 05:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.47,38.88,3.61,0.00,61440.00,0.00,,0,,
01.12.2017 05:51,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.84,3.61,0.00,61440.00,0.00,,0,,
01.12.2017 05:52,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.78,3.61,0.00,61440.00,0.00,,0,,
01.12.2017 05:53,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.75,3.60,0.00,61440.00,0.00,,0,,
01.12.2017 05:54,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.69,3.60,0.00,61440.00,0.00,,0,,
01.12.2017 05:55,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.66,3.60,0.00,61440.00,0.00,,0,,
01.12.2017 05:56,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.59,3.60,0.00,61440.00,0.00,,0,,
01.12.2017 05:57,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.56,3.60,0.00,61440.00,0.00,,0,,
01.12.2017 05:58,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.53,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 05:59,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.47,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 06:00,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.44,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 06:01,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.38,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 06:02,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.34,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 06:03,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.28,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 06:04,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.25,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 06:05,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.22,3.59,0.00,61440.00,0.00,,0,,
01.12.2017 06:06,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.48,38.16,3.59,0.00,61440.00,0.00,,0,,
