v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,301.50,50.91,1.41,50.84,-2.72,90.44,10.53,0.07,61440.00,0.00,,0,,
10.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.09,0.09,3,13,306.75,50.91,1.67,50.84,-2.44,90.38,10.53,0.09,61440.00,0.00,,0,,
10.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,301.75,50.91,1.44,50.84,-2.69,90.38,10.52,0.08,61440.00,0.00,,0,,
10.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,298.75,50.91,1.35,50.84,-2.78,90.38,10.52,0.07,61440.00,0.00,,0,,
10.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,299.00,50.91,1.34,50.84,-2.79,90.38,10.52,0.07,61440.00,0.00,,0,,
10.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,297.25,50.91,1.22,50.84,-2.93,90.38,10.52,0.06,61440.00,0.00,,0,,
10.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,296.75,50.88,1.11,50.81,-3.01,90.38,10.52,0.06,61440.00,0.00,,0,,
10.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,294.75,50.88,1.08,50.81,-3.05,90.31,10.52,0.06,61440.00,0.00,,0,,
10.06.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,295.25,50.88,1.11,50.81,-3.02,90.31,10.52,0.06,61440.00,0.00,,0,,
10.06.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,299.00,50.91,1.38,50.84,-2.75,90.31,10.52,0.07,61440.00,0.00,,0,,
10.06.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,303.00,50.91,1.69,50.84,-2.41,90.31,10.52,0.09,61440.00,0.00,,0,,
10.06.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,311.50,50.94,2.02,50.88,-2.07,90.31,10.52,0.11,61440.00,0.00,,0,,
10.06.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,309.00,50.94,2.03,50.88,-2.06,90.31,10.52,0.11,61440.00,0.00,,0,,
10.06.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,307.50,50.94,1.79,50.88,-2.32,90.31,10.52,0.09,61440.00,0.00,,0,,
10.06.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,305.50,50.94,1.64,50.88,-2.49,90.31,10.52,0.09,61440.00,0.00,,0,,
10.06.2017 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,304.25,50.94,1.66,50.88,-2.46,90.25,10.52,0.09,61440.00,0.00,,0,,
10.06.2017 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,304.75,50.94,1.65,50.88,-2.47,90.25,10.52,0.09,61440.00,0.00,,0,,
10.06.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,308.25,50.94,1.79,50.88,-2.31,90.25,10.52,0.09,61440.00,0.00,,0,,
10.06.2017 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,309.00,50.94,1.87,50.88,-2.23,90.25,10.52,0.10,61440.00,0.00,,0,,
10.06.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,309.50,50.97,1.99,50.88,-2.11,90.25,10.52,0.10,61440.00,0.00,,0,,
10.06.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,310.50,50.97,2.15,50.91,-1.94,90.25,10.52,0.11,61440.00,0.00,,0,,
10.06.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,312.50,50.97,2.24,50.91,-1.85,90.25,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,311.00,50.97,2.25,50.91,-1.84,90.25,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,311.75,50.97,2.21,50.91,-1.88,90.19,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,311.50,50.97,2.18,50.91,-1.91,90.19,10.52,0.11,61440.00,0.00,,0,,
10.06.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,311.50,51.00,2.19,50.91,-1.90,90.19,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,311.00,51.00,2.20,50.91,-1.89,90.19,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,311.00,51.00,2.23,50.94,-1.87,90.19,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,312.25,51.00,2.27,50.94,-1.83,90.19,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,312.25,51.00,2.32,50.94,-1.77,90.19,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,312.00,51.00,2.36,50.94,-1.74,90.19,10.52,0.12,61440.00,0.00,,0,,
10.06.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,311.50,51.00,2.41,50.94,-1.69,90.19,10.52,0.13,61440.00,0.00,,0,,
10.06.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,313.00,51.00,2.43,50.94,-1.67,90.12,10.52,0.13,61440.00,0.00,,0,,
10.06.2017 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,312.25,51.03,2.46,50.94,-1.63,90.12,10.52,0.13,61440.00,0.00,,0,,
10.06.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,313.25,51.03,2.49,50.97,-1.59,90.12,10.52,0.13,61440.00,0.00,,0,,
10.06.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,313.50,51.03,2.52,50.97,-1.56,90.12,10.52,0.13,61440.00,0.00,,0,,
10.06.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,314.00,51.03,2.56,50.97,-1.52,90.12,10.52,0.13,61440.00,0.00,,0,,
10.06.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,314.00,51.03,2.62,50.97,-1.45,90.12,10.52,0.14,61440.00,0.00,,0,,
10.06.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,313.75,51.06,2.69,50.97,-1.38,90.12,10.52,0.14,61440.00,0.00,,0,,
10.06.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,315.00,51.06,2.91,51.00,-1.15,90.12,10.52,0.15,61440.00,0.00,,0,,
10.06.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,316.75,51.09,3.09,51.00,-0.98,90.12,10.52,0.16,61440.00,0.00,,0,,
10.06.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,317.75,51.09,3.11,51.00,-0.95,90.12,10.52,0.16,61440.00,0.00,,0,,
10.06.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.17,0.17,3,16,317.25,51.09,3.14,51.03,-0.92,90.12,10.52,0.17,61440.00,0.00,,0,,
10.06.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,316.75,51.09,3.09,51.03,-0.98,90.12,10.52,0.16,61440.00,0.00,,0,,
10.06.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,317.00,51.09,3.02,51.03,-1.05,90.12,10.52,0.16,61440.00,0.00,,0,,
10.06.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,316.00,51.09,2.98,51.03,-1.10,90.12,10.52,0.16,61440.00,0.00,,0,,
10.06.2017 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,316.00,51.09,2.93,51.03,-1.14,90.06,10.51,0.15,61440.00,0.00,,0,,
10.06.2017 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,316.25,51.09,2.94,51.03,-1.15,90.06,10.51,0.15,61440.00,0.00,,0,,
10.06.2017 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,316.25,51.09,2.98,51.03,-1.10,90.06,10.51,0.16,61440.00,0.00,,0,,
10.06.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,316.50,51.12,3.02,51.03,-1.06,90.06,10.51,0.16,61440.00,0.00,,0,,
10.06.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,316.00,51.12,3.03,51.03,-1.04,90.06,10.51,0.16,61440.00,0.00,,0,,
10.06.2017 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,316.75,51.12,3.03,51.03,-1.04,90.06,10.51,0.16,61440.00,0.00,,0,,
10.06.2017 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,317.00,51.12,3.05,51.06,-1.01,90.06,10.52,0.16,61440.00,0.00,,0,,
10.06.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,317.00,51.12,3.11,51.06,-0.96,90.06,10.51,0.16,61440.00,0.00,,0,,
10.06.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.17,0.17,3,16,317.25,51.12,3.15,51.06,-0.92,90.06,10.51,0.17,61440.00,0.00,,0,,
10.06.2017 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.17,0.17,3,16,317.00,51.12,3.17,51.06,-0.90,90.06,10.51,0.17,61440.00,0.00,,0,,
10.06.2017 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.17,0.17,3,17,317.25,51.12,3.19,51.06,-0.88,90.06,10.51,0.17,61440.00,0.00,,0,,
10.06.2017 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.17,0.17,3,17,316.75,51.16,3.21,51.06,-0.87,90.06,10.51,0.17,61440.00,0.00,,0,,
10.06.2017 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.17,0.17,3,17,317.75,51.16,3.22,51.06,-0.85,90.06,10.50,0.17,61440.00,0.00,,0,,
10.06.2017 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.17,0.17,3,17,317.50,51.16,3.25,51.09,-0.83,90.06,10.51,0.17,61440.00,0.00,,0,,
10.06.2017 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.17,0.17,3,17,318.00,51.16,3.27,51.09,-0.79,90.06,10.51,0.17,61440.00,0.00,,0,,
10.06.2017 07:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,317.50,51.16,3.32,51.09,-0.75,90.06,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,317.75,51.16,3.35,51.09,-0.72,90.06,10.51,0.18,61440.00,0.00,,0,,
10.06.2017 07:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,318.00,51.16,3.37,51.09,-0.69,90.06,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,317.75,51.19,3.40,51.09,-0.67,90.06,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,318.25,51.19,3.42,51.09,-0.64,90.00,10.51,0.18,61440.00,0.00,,0,,
10.06.2017 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,318.25,51.19,3.45,51.12,-0.61,90.00,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,318.25,51.19,3.47,51.12,-0.60,90.00,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,317.75,51.19,3.47,51.12,-0.59,90.00,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,317.75,51.19,3.48,51.12,-0.58,90.00,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,318.00,51.19,3.50,51.12,-0.56,90.00,10.50,0.18,61440.00,0.00,,0,,
10.06.2017 07:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,317.50,51.22,3.52,51.12,-0.53,90.00,10.50,0.19,61440.00,0.00,,0,,
10.06.2017 07:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,318.00,51.22,3.56,51.12,-0.50,90.00,10.50,0.19,61440.00,0.00,,0,,
10.06.2017 07:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,318.00,51.22,3.58,51.16,-0.48,90.00,10.50,0.19,61440.00,0.00,,0,,
10.06.2017 07:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,317.75,51.22,3.62,51.16,-0.45,90.00,10.50,0.19,61440.00,0.00,,0,,
10.06.2017 07:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,18,317.75,51.22,3.64,51.16,-0.43,90.00,10.50,0.19,61440.00,0.00,,0,,
10.06.2017 07:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,18,317.75,51.22,3.67,51.16,-0.40,90.00,10.50,0.19,61440.00,0.00,,0,,
10.06.2017 07:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,18,318.00,51.25,3.68,51.16,-0.37,90.00,10.50,0.19,61440.00,0.00,,0,,
10.06.2017 07:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.20,0.20,3,18,318.00,51.25,3.73,51.16,-0.34,90.00,10.50,0.20,61440.00,0.00,,0,,
10.06.2017 07:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.20,0.20,3,18,318.00,51.25,3.76,51.19,-0.31,90.00,10.50,0.20,61440.00,0.00,,0,,
10.06.2017 07:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.20,0.20,3,18,318.25,51.25,3.78,51.19,-0.28,90.00,10.50,0.20,61440.00,0.00,,0,,
10.06.2017 07:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.20,0.20,3,18,318.00,51.25,3.81,51.19,-0.26,90.00,10.50,0.20,61440.00,0.00,,0,,
10.06.2017 07:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.20,0.20,3,18,318.00,51.28,3.82,51.19,-0.24,90.00,10.50,0.20,61440.00,0.00,,0,,
10.06.2017 07:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,18,318.00,51.28,3.84,51.19,-0.21,90.00,10.50,0.20,61440.00,0.00,,0,,
10.06.2017 07:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.20,0.20,3,18,317.75,51.28,3.87,51.22,-0.20,90.00,10.50,0.20,61440.00,0.00,,0,,
10.06.2017 07:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.25,51.28,3.88,51.22,-0.18,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.25,51.28,3.91,51.22,-0.16,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.50,51.28,3.92,51.22,-0.14,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.50,51.31,3.95,51.22,-0.11,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.25,51.31,3.98,51.22,-0.07,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.75,51.31,4.01,51.25,-0.03,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.25,51.31,4.03,51.25,-0.02,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.00,51.31,4.01,51.25,-0.04,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.00,51.31,4.04,51.25,-0.02,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,318.25,51.34,4.04,51.25,-0.02,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.21,0.21,3,19,318.00,51.34,4.05,51.25,-0.01,90.00,10.50,0.21,61440.00,0.00,,0,,
10.06.2017 07:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.22,0.22,3,19,318.25,51.34,4.11,51.28,0.06,90.00,10.50,0.22,61440.00,0.00,,0,,
10.06.2017 07:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.22,0.22,3,19,318.00,51.34,4.17,51.28,0.12,90.00,10.50,0.22,61440.00,0.00,,0,,
10.06.2017 07:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.22,0.22,3,19,318.25,51.38,4.22,51.28,0.17,90.00,10.50,0.22,61440.00,0.00,,0,,
10.06.2017 07:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.22,0.22,3,19,318.50,51.38,4.24,51.28,0.19,90.00,10.50,0.22,61440.00,0.00,,0,,
10.06.2017 07:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.23,0.23,3,19,318.25,51.38,4.28,51.31,0.23,90.00,10.50,0.23,61440.00,0.00,,0,,
10.06.2017 07:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,19,318.25,51.38,4.28,51.31,0.22,90.00,10.50,0.23,61440.00,0.00,,0,,
