v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2015 06:16,54.81,235.00,10.83,1.40,1.52,51.88,51.88,4,2,1,1,0,1,54.81,23.00,2.72,1.38,54.00,0.00,0.00,0,18,33.09,54.84,0.00,54.81,23.84,85.19,16.97,0.00,0.00,0.00,,0,,
27.08.2015 06:17,54.81,235.00,11.59,1.59,1.83,51.91,51.88,4,2,1,1,0,1,54.91,24.00,2.92,1.59,54.00,0.00,0.00,0,18,40.25,54.84,0.00,54.81,23.70,85.31,16.98,0.00,0.00,0.00,,0,,
27.08.2015 06:18,54.81,235.00,11.08,1.49,1.89,51.91,51.91,4,2,1,1,0,1,54.81,23.00,2.79,1.47,54.00,0.00,0.00,0,18,49.03,54.84,0.00,54.81,23.56,85.38,16.98,0.00,0.00,0.00,,0,,
27.08.2015 06:19,54.81,235.00,10.56,1.39,1.52,52.25,52.25,4,2,1,1,0,1,54.81,23.00,2.67,1.36,54.00,0.00,0.00,0,18,59.59,54.84,0.00,54.81,23.28,85.44,16.98,0.00,0.00,0.00,,0,,
27.08.2015 06:20,54.81,229.00,9.53,1.12,1.36,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.34,1.06,53.00,0.00,0.00,0,18,72.06,54.81,0.00,54.81,22.75,85.50,16.98,0.00,0.00,0.00,,0,,
27.08.2015 06:21,54.81,229.00,9.28,1.01,1.13,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.27,0.97,53.00,0.00,0.00,0,18,86.31,54.84,0.00,54.81,23.17,85.56,17.00,0.00,0.00,0.00,,0,,
27.08.2015 06:22,54.81,229.00,10.05,1.22,1.48,52.12,52.09,4,2,1,1,0,1,55.00,23.00,2.45,1.16,53.00,0.00,0.00,0,18,102.56,54.84,0.00,54.81,22.88,85.62,17.00,0.00,0.00,0.00,,0,,
27.08.2015 06:23,54.81,228.00,10.83,1.39,1.53,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.63,1.36,53.00,0.00,0.00,0,18,120.69,54.84,0.00,54.81,22.73,85.69,17.00,0.00,0.00,0.00,,0,,
27.08.2015 06:24,54.81,228.00,11.59,1.55,1.77,52.03,52.03,4,2,1,1,0,1,54.91,22.00,2.81,1.53,53.00,0.00,0.00,0,18,140.38,54.84,0.00,54.81,22.62,85.75,17.02,0.00,0.00,0.00,,0,,
27.08.2015 06:25,54.81,228.00,12.11,1.68,1.77,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.93,1.67,53.00,0.00,0.00,0,18,160.88,54.84,0.00,54.81,22.50,85.88,17.02,0.00,0.00,0.00,,0,,
27.08.2015 06:26,54.81,227.00,10.56,1.34,1.42,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.56,1.31,53.00,0.00,0.00,0,18,182.25,54.84,0.00,54.81,22.36,85.94,17.02,0.00,0.00,0.00,,0,,
27.08.2015 06:27,54.81,229.00,9.80,1.22,1.47,51.50,51.50,4,2,1,1,0,1,55.00,22.00,2.43,1.18,53.00,0.00,0.00,3,18,200.25,54.84,0.00,54.81,22.33,86.00,17.02,0.00,0.00,0.00,,0,,
27.08.2015 06:28,54.81,231.00,9.02,1.02,1.14,51.94,51.94,4,2,1,1,0,1,54.91,23.00,2.25,0.98,53.00,0.00,0.00,3,19,202.62,54.88,0.01,54.84,22.75,86.06,17.02,0.00,0.00,0.00,,0,,
27.08.2015 06:29,54.81,235.00,11.59,1.68,5.05,51.81,51.81,4,2,1,1,0,1,54.81,22.00,2.91,1.66,53.00,0.00,0.00,3,19,207.00,54.88,0.03,54.81,22.03,86.12,17.03,0.00,0.00,0.00,,0,,
27.08.2015 06:30,54.81,234.00,12.89,1.95,2.60,51.88,51.88,4,2,1,1,0,1,54.91,22.00,3.19,1.95,53.00,0.00,0.00,3,19,226.38,54.88,0.04,54.84,22.28,86.19,17.03,0.00,0.00,0.00,,0,,
27.08.2015 06:31,54.81,235.00,10.83,1.51,1.83,51.88,51.84,4,2,1,1,0,1,54.81,21.00,2.71,1.49,53.00,0.00,0.00,3,19,214.88,54.88,0.04,54.81,21.81,86.25,17.03,0.00,0.00,0.00,,0,,
27.08.2015 06:32,54.81,232.00,11.86,1.71,1.83,52.19,52.19,4,2,1,1,0,1,55.00,21.00,2.91,1.72,53.00,0.00,0.00,3,19,232.50,54.84,0.05,54.81,21.31,86.31,17.03,0.00,0.00,0.00,,0,,
27.08.2015 06:33,54.81,229.00,10.56,1.40,1.72,52.12,52.12,4,2,1,1,0,1,55.00,21.00,2.56,1.39,53.00,0.00,0.00,3,19,231.75,54.84,0.07,54.78,20.89,86.38,17.03,0.00,0.00,0.00,,0,,
27.08.2015 06:34,54.81,229.00,9.53,1.21,1.43,52.34,52.34,4,2,1,1,0,1,54.81,21.00,2.37,1.18,53.00,0.00,0.00,3,19,240.38,54.84,0.07,54.81,21.45,86.44,17.03,0.00,0.00,0.00,,0,,
27.08.2015 06:35,54.81,228.00,8.77,1.00,1.13,52.25,52.25,4,2,1,1,0,1,54.75,21.00,2.16,0.95,52.00,0.00,0.00,3,19,232.50,54.88,0.09,54.81,21.47,86.50,17.05,0.00,0.00,0.00,,0,,
27.08.2015 06:36,54.81,230.00,8.50,1.01,1.09,51.38,51.38,4,2,1,1,0,1,54.91,21.00,2.15,0.96,52.00,0.00,0.00,3,19,225.62,54.88,0.09,54.81,21.23,86.56,17.05,0.00,0.00,0.00,,0,,
27.08.2015 06:37,54.81,234.00,9.53,1.23,1.46,51.81,51.81,4,2,1,1,0,1,54.81,21.00,2.40,1.20,52.00,0.00,0.00,3,19,248.00,54.88,0.09,54.84,21.33,86.62,17.05,0.00,0.00,0.00,,0,,
27.08.2015 06:38,54.81,234.00,10.56,1.51,1.82,51.78,51.78,4,2,1,1,0,1,54.81,20.00,2.67,1.48,52.00,0.01,0.01,3,19,248.88,54.88,0.09,54.84,21.17,86.69,17.05,0.01,0.00,0.00,,0,,
27.08.2015 06:39,54.81,233.00,11.86,1.75,1.82,51.81,51.81,4,2,1,1,0,1,54.81,21.00,2.93,1.74,52.00,0.01,0.01,3,19,240.00,54.88,0.11,54.84,21.44,86.75,17.05,0.01,0.00,0.00,,0,,
27.08.2015 06:40,54.81,230.00,10.56,1.47,1.82,52.38,52.38,4,2,1,1,0,1,55.00,20.00,2.61,1.45,52.00,0.01,0.01,3,19,243.12,54.88,0.12,54.84,20.89,86.81,17.06,0.01,0.00,0.00,,0,,
27.08.2015 06:41,54.81,229.00,8.50,1.04,1.07,52.38,52.38,4,2,1,1,0,1,54.81,20.00,2.12,0.97,52.00,0.01,0.01,3,19,244.25,54.88,0.13,54.81,20.67,86.88,17.06,0.01,0.00,0.00,,0,,
27.08.2015 06:42,54.81,229.00,8.50,1.04,1.07,52.34,52.31,4,2,1,1,0,1,54.75,20.00,2.12,0.97,52.00,0.01,0.01,3,19,242.38,54.88,0.14,54.81,20.62,86.94,17.06,0.01,0.00,0.00,,0,,
27.08.2015 06:43,54.81,229.00,8.50,1.04,1.24,52.38,52.38,4,2,1,1,0,1,54.75,20.00,2.12,0.98,52.00,0.01,0.01,3,19,257.25,54.88,0.14,54.81,20.56,87.00,17.08,0.01,0.00,0.00,,0,,
27.08.2015 06:44,54.81,229.00,8.50,1.05,1.12,52.38,52.38,4,2,1,1,0,1,55.00,20.00,2.11,0.98,52.00,0.01,0.01,3,19,255.12,54.84,0.14,54.81,20.31,87.06,17.08,0.01,0.00,0.00,,0,,
27.08.2015 06:45,54.81,229.00,10.31,1.43,2.82,51.50,51.50,4,2,1,1,0,1,55.00,20.00,2.54,1.40,52.00,0.01,0.01,3,19,258.75,54.84,0.12,54.81,20.27,87.12,17.08,0.01,0.00,0.00,,0,,
27.08.2015 06:46,54.81,229.00,8.77,1.07,1.20,52.38,52.38,4,2,1,1,0,1,54.91,20.00,2.16,1.01,52.00,0.01,0.01,3,20,251.38,54.88,0.13,54.84,20.64,87.19,17.08,0.01,0.00,0.00,,0,,
27.08.2015 06:47,54.81,229.00,8.50,1.06,1.13,52.16,52.16,4,2,1,1,0,1,54.75,19.00,2.12,1.01,52.00,0.01,0.01,3,20,241.75,54.84,0.14,54.81,20.09,87.25,17.08,0.01,0.00,0.00,,0,,
27.08.2015 06:48,54.81,228.00,8.50,1.06,1.12,52.06,52.06,4,2,1,1,0,1,55.00,20.00,2.11,1.00,52.00,0.01,0.01,3,20,250.12,54.84,0.14,54.81,20.03,87.31,17.08,0.01,0.00,0.00,,0,,
27.08.2015 06:49,54.81,233.00,8.50,1.08,1.14,51.88,51.84,4,2,1,1,0,1,54.91,20.00,2.16,1.01,51.00,0.01,0.01,3,20,258.75,54.88,0.14,54.84,20.61,87.38,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:50,54.81,231.00,8.25,1.08,1.16,51.44,51.44,4,2,1,1,0,1,54.81,19.00,2.10,1.01,51.00,0.01,0.01,3,20,257.00,54.84,0.16,54.81,19.62,87.44,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:51,54.81,232.00,8.50,1.08,1.21,51.88,51.88,4,2,1,1,0,1,54.81,19.00,2.12,1.01,51.00,0.01,0.01,3,20,246.00,54.88,0.17,54.81,19.97,87.50,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:52,54.81,235.00,8.50,1.09,1.09,51.88,51.88,4,2,1,1,0,1,54.81,19.00,2.13,1.02,51.00,0.01,0.01,3,20,248.88,54.88,0.18,54.84,19.94,87.56,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:53,54.81,234.00,8.25,1.09,1.16,52.19,52.19,4,2,1,1,0,1,54.91,19.00,2.11,1.02,51.00,0.01,0.01,3,20,263.00,54.88,0.20,54.84,19.75,87.62,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:54,54.81,229.00,8.50,1.07,1.13,52.31,52.31,4,2,1,1,0,1,55.00,19.00,2.08,1.01,51.00,0.01,0.01,3,20,247.75,54.84,0.20,54.81,19.23,87.69,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:55,54.81,229.00,8.50,1.07,1.13,52.38,52.38,4,2,1,1,0,1,54.75,19.00,2.09,1.00,51.00,0.01,0.01,3,20,261.25,54.88,0.22,54.81,19.77,87.75,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:56,54.81,229.00,8.50,1.07,1.13,52.38,52.38,4,2,1,1,0,1,54.75,19.00,2.09,1.00,51.00,0.01,0.01,3,20,256.50,54.88,0.23,54.84,19.69,87.81,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:57,54.81,229.00,8.25,1.04,1.07,52.44,52.44,4,2,1,1,0,1,54.75,19.00,2.06,0.98,51.00,0.01,0.01,3,20,265.50,54.88,0.23,54.84,19.58,87.88,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:58,54.81,229.00,9.28,1.30,4.88,52.12,52.12,4,2,1,1,0,1,55.00,19.00,2.32,1.24,51.00,0.01,0.01,3,20,256.75,54.88,0.25,54.81,19.47,87.94,17.09,0.01,0.00,0.00,,0,,
27.08.2015 06:59,54.81,228.00,12.38,1.97,2.24,52.19,52.16,4,2,1,1,0,1,55.00,19.00,3.03,1.95,51.00,0.01,0.01,3,20,259.25,54.84,0.25,54.81,19.30,88.00,17.09,0.01,0.00,0.00,,0,,
27.08.2015 07:00,54.81,229.00,8.25,1.00,1.07,52.41,52.41,4,2,1,1,0,1,54.81,18.00,2.02,0.95,51.00,0.01,0.01,3,20,260.75,54.88,0.25,54.81,19.36,88.06,17.09,0.01,0.00,0.00,,0,,
27.08.2015 07:01,54.81,229.00,7.98,0.98,1.01,51.34,51.31,4,2,1,1,0,1,54.81,18.00,2.01,0.94,50.00,0.01,0.01,3,20,261.50,54.88,0.26,54.84,19.34,88.12,17.09,0.01,0.00,0.00,,0,,
27.08.2015 07:02,54.81,231.00,7.98,1.01,1.09,51.84,51.84,4,2,1,1,0,1,54.91,19.00,2.04,0.96,50.00,0.02,0.02,3,20,262.25,54.88,0.28,54.84,19.48,88.19,17.09,0.02,0.00,0.00,,0,,
27.08.2015 07:03,54.81,230.00,7.98,0.99,1.09,51.44,51.44,4,2,1,1,0,1,54.75,18.00,1.99,0.96,50.00,0.02,0.02,3,20,263.25,54.84,0.29,54.81,18.84,88.25,17.09,0.02,0.00,0.00,,0,,
27.08.2015 07:04,54.81,234.00,7.98,1.02,1.14,51.88,51.88,4,2,1,1,0,1,54.81,19.00,2.04,0.97,50.00,0.02,0.02,3,20,266.25,54.88,0.32,54.84,19.36,88.31,17.09,0.02,0.00,0.00,,0,,
27.08.2015 07:05,54.81,234.00,7.98,1.03,1.09,51.88,51.88,4,2,1,1,0,1,54.91,19.00,2.04,0.98,50.00,0.02,0.02,3,20,262.75,54.88,0.34,54.84,19.28,88.38,17.11,0.02,0.00,0.00,,0,,
27.08.2015 07:06,54.81,234.00,7.98,1.03,1.09,51.41,51.41,4,2,1,1,0,1,54.81,18.00,2.04,0.99,50.00,0.02,0.02,3,20,266.75,54.88,0.36,54.84,19.11,88.38,17.11,0.02,0.00,0.00,,0,,
27.08.2015 07:07,54.81,229.00,7.98,1.00,1.14,52.25,52.25,4,1,1,1,0,1,54.91,18.00,1.96,0.95,50.00,0.02,0.02,3,21,257.75,54.84,0.40,54.81,18.62,88.44,17.11,0.02,28672.00,0.00,7,0,,
27.08.2015 07:08,53.44,37.00,0.77,0.94,1.01,50.00,0.00,4,1,2,1,0,1,53.69,-13.00,0.24,0.92,50.00,0.02,0.02,3,21,268.00,53.78,0.44,53.72,-13.48,88.50,17.11,0.02,61440.00,0.00,,0,,
27.08.2015 07:09,53.28,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.92,50.00,0.03,0.03,3,21,256.50,53.34,0.46,53.31,-17.30,88.44,17.11,0.03,61440.00,0.00,,0,,
27.08.2015 07:10,53.12,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,50.00,0.03,0.03,3,21,270.00,53.22,0.55,53.16,-16.70,88.38,17.12,0.03,61440.00,0.00,,0,,
27.08.2015 07:11,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.88,49.00,0.03,0.03,3,21,263.00,53.09,0.52,53.06,-16.47,88.31,17.12,0.03,61440.00,0.00,,0,,
27.08.2015 07:12,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.89,49.00,0.03,0.03,3,21,264.50,53.00,0.60,52.97,-16.67,88.25,17.12,0.03,61440.00,0.00,,0,,
27.08.2015 07:13,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,49.00,0.03,0.03,3,21,270.00,52.94,0.60,52.91,-16.14,88.19,17.12,0.03,61440.00,0.00,,0,,
27.08.2015 07:14,52.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.86,49.00,0.03,0.03,3,21,274.00,52.88,0.60,52.84,-16.06,88.12,17.12,0.03,61440.00,0.00,,0,,
27.08.2015 07:15,52.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.85,49.00,0.03,0.03,3,21,265.75,52.84,0.61,52.78,-15.91,88.06,17.12,0.03,61440.00,0.00,,0,,
27.08.2015 07:16,52.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.86,48.00,0.04,0.04,3,21,265.50,52.78,0.65,52.75,-16.05,88.00,17.14,0.04,61440.00,0.00,,0,,
27.08.2015 07:17,52.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.85,48.00,0.04,0.04,3,21,268.25,52.75,0.74,52.69,-15.85,88.00,17.14,0.04,61440.00,0.00,,0,,
27.08.2015 07:18,52.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.86,48.00,0.05,0.05,3,21,276.00,52.69,0.83,52.66,-15.83,87.94,17.14,0.05,61440.00,0.00,,0,,
27.08.2015 07:19,52.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.86,48.00,0.05,0.05,3,21,278.00,52.66,0.92,52.59,-15.82,87.88,17.16,0.05,61440.00,0.00,,0,,
27.08.2015 07:20,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,48.00,0.05,0.05,3,21,279.25,52.66,1.01,52.59,-14.91,87.81,17.16,0.05,61440.00,0.00,,0,,
27.08.2015 07:21,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.82,48.00,0.06,0.06,3,22,278.75,52.62,1.13,52.56,-14.88,87.75,17.16,0.06,61440.00,0.00,,0,,
27.08.2015 07:22,52.59,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.81,47.00,0.07,0.07,3,22,289.50,52.59,1.27,52.56,-14.45,87.69,17.16,0.07,61440.00,0.00,,0,,
27.08.2015 07:23,52.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,47.00,0.08,0.08,3,22,289.00,52.56,1.40,52.53,-14.31,87.69,17.16,0.08,61440.00,0.00,,0,,
27.08.2015 07:24,52.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,47.00,0.08,0.08,3,22,289.00,52.56,1.48,52.50,-13.70,87.62,17.16,0.08,61440.00,0.00,,0,,
27.08.2015 07:25,52.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.76,47.00,0.08,0.08,3,22,290.25,52.56,1.49,52.50,-13.42,87.56,17.17,0.08,61440.00,0.00,,0,,
27.08.2015 07:26,52.44,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,47.00,0.08,0.08,3,22,289.25,52.53,1.45,52.47,-13.43,87.50,17.17,0.08,61440.00,0.00,,0,,
27.08.2015 07:27,52.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,47.00,0.08,0.08,3,22,290.00,52.47,1.46,52.41,-14.30,87.50,17.17,0.08,61440.00,0.00,,0,,
27.08.2015 07:28,52.31,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,47.00,0.08,0.08,3,22,289.00,52.44,1.55,52.38,-14.27,87.44,17.17,0.08,61440.00,0.00,,0,,
27.08.2015 07:29,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,47.00,0.09,0.09,3,22,294.00,52.41,1.72,52.34,-14.73,87.38,17.17,0.09,61440.00,0.00,,0,,
27.08.2015 07:30,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.83,47.00,0.11,0.11,3,22,296.50,52.38,1.97,52.34,-14.24,87.31,17.17,0.11,61440.00,0.00,,0,,
27.08.2015 07:31,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,47.00,0.11,0.11,3,22,294.00,52.38,2.13,52.31,-14.23,87.31,17.17,0.11,61440.00,0.00,,0,,
27.08.2015 07:32,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.84,46.00,0.12,0.12,3,22,294.75,52.34,2.24,52.28,-14.25,87.25,17.17,0.12,61440.00,0.00,,0,,
27.08.2015 07:33,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,46.00,0.12,0.12,3,23,295.50,52.34,2.30,52.28,-13.92,87.19,17.17,0.12,61440.00,0.00,,0,,
27.08.2015 07:34,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.83,46.00,0.13,0.13,3,23,296.00,52.31,2.36,52.25,-13.84,87.12,17.17,0.13,61440.00,0.00,,0,,
27.08.2015 07:35,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,46.00,0.13,0.13,3,23,296.25,52.28,2.41,52.22,-13.90,87.06,17.17,0.13,61440.00,0.00,,0,,
27.08.2015 07:36,52.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.82,46.00,0.13,0.13,3,23,296.75,52.28,2.43,52.22,-13.70,87.06,17.17,0.13,61440.00,0.00,,0,,
27.08.2015 07:37,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,46.00,0.13,0.13,3,23,297.25,52.28,2.43,52.22,-12.81,87.00,17.17,0.13,61440.00,0.00,,0,,
27.08.2015 07:38,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.77,46.00,0.13,0.13,3,23,296.50,52.28,2.46,52.22,-12.69,86.94,17.17,0.13,61440.00,0.00,,0,,
27.08.2015 07:39,52.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,46.00,0.13,0.13,3,23,296.75,52.28,2.49,52.22,-11.74,86.94,17.17,0.13,61440.00,0.00,,0,,
27.08.2015 07:40,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,46.00,0.13,0.13,3,23,296.75,52.28,2.49,52.22,-11.55,86.88,17.17,0.13,61440.00,0.00,,0,,
27.08.2015 07:41,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.72,46.00,0.14,0.14,3,23,296.50,52.28,2.52,52.22,-11.53,86.81,17.17,0.14,61440.00,0.00,,0,,
27.08.2015 07:42,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,46.00,0.14,0.14,3,23,296.75,52.25,2.56,52.19,-11.48,86.81,17.17,0.14,61440.00,0.00,,0,,
27.08.2015 07:43,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.72,46.00,0.14,0.14,3,23,297.25,52.25,2.61,52.19,-11.42,86.75,17.17,0.14,61440.00,0.00,,0,,
27.08.2015 07:44,52.16,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,45.00,0.14,0.14,3,23,297.50,52.25,2.62,52.19,-11.17,86.75,17.17,0.14,61440.00,0.00,,0,,
27.08.2015 07:45,52.16,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,45.00,0.14,0.14,3,24,297.50,52.34,2.57,52.28,-7.41,86.69,17.17,0.14,61440.00,0.00,,0,,
27.08.2015 07:46,52.16,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,45.00,0.12,0.12,3,24,294.00,52.38,2.26,52.31,-7.20,86.69,17.17,0.12,61440.00,0.00,,0,,
27.08.2015 07:47,52.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,45.00,0.11,0.11,3,24,293.25,52.34,2.07,52.31,-7.39,86.62,17.16,0.11,61440.00,0.00,,0,,
27.08.2015 07:48,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,44.00,0.11,0.11,3,24,293.00,52.34,2.10,52.31,-7.37,86.62,17.16,0.11,61440.00,0.00,,0,,
27.08.2015 07:49,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,44.00,0.12,0.12,3,24,295.50,52.38,2.28,52.31,-7.09,86.56,17.17,0.12,61440.00,0.00,,0,,
27.08.2015 07:50,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,44.00,0.13,0.13,3,24,296.25,52.38,2.37,52.31,-7.00,86.56,17.16,0.13,61440.00,0.00,,0,,
27.08.2015 07:51,52.31,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,44.00,0.11,0.11,3,24,294.50,52.34,2.04,52.28,-7.43,86.56,17.16,0.11,61440.00,0.00,,0,,
27.08.2015 07:52,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,44.00,0.11,0.11,3,24,291.75,52.31,1.99,52.28,-7.43,86.50,17.16,0.11,61440.00,0.00,,0,,
27.08.2015 07:53,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,44.00,0.12,0.12,3,24,293.25,52.34,2.31,52.28,-7.07,86.50,17.16,0.12,61440.00,0.00,,0,,
27.08.2015 07:54,52.25,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,43.00,0.13,0.13,3,24,296.00,52.34,2.42,52.28,-6.97,86.44,17.16,0.13,61440.00,0.00,,0,,
27.08.2015 07:55,52.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,43.00,0.14,0.14,3,24,296.25,52.31,2.53,52.25,-7.64,86.44,17.16,0.14,61440.00,0.00,,0,,
27.08.2015 07:56,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.49,43.00,0.14,0.14,3,24,297.50,52.31,2.59,52.25,-7.20,86.44,17.16,0.14,61440.00,0.00,,0,,
27.08.2015 07:57,52.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,43.00,0.14,0.14,3,24,296.50,52.25,2.54,52.22,-8.23,86.38,17.16,0.14,61440.00,0.00,,0,,
27.08.2015 07:58,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,43.00,0.14,0.14,3,24,298.25,52.22,2.61,52.16,-8.70,86.38,17.16,0.14,61440.00,0.00,,0,,
