v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2016 04:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.68,50.69,0.00,50.66,-9.23,80.69,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.68,50.69,0.00,50.66,-9.28,80.62,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.68,50.69,0.00,50.62,-9.29,80.62,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.69,0.00,50.66,-9.09,80.56,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.68,50.69,0.00,50.66,-8.95,80.56,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:53,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.12,80.50,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.09,80.50,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:55,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.08,80.44,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:56,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.09,80.44,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:57,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.08,80.38,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:58,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.08,80.38,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 04:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.07,80.31,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 05:00,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.07,80.31,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 05:01,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.72,0.00,50.69,-8.14,80.25,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 05:02,50.69,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.68,50.75,0.00,50.69,-7.54,80.25,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 05:03,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.68,50.75,0.00,50.72,-7.18,80.25,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 05:04,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.68,50.75,0.00,50.72,-7.18,80.19,7.14,0.00,61440.00,0.00,,0,,
14.03.2016 05:05,50.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.68,50.75,0.00,50.72,-7.20,80.19,7.13,0.00,61440.00,0.00,,0,,
14.03.2016 05:06,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.68,50.75,0.00,50.72,-7.19,80.12,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:07,50.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.68,50.75,0.00,50.72,-7.19,80.12,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:08,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.68,50.78,0.00,50.72,-6.98,80.06,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:09,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.68,50.78,0.00,50.72,-6.92,80.06,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:10,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.68,50.78,0.00,50.72,-6.91,80.06,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:11,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.68,50.78,0.00,50.72,-6.91,80.00,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:12,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,80.00,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:13,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.92,80.00,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:14,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.94,7.12,0.00,61440.00,0.00,,0,,
14.03.2016 05:15,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.94,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:16,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.88,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:17,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.88,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:18,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.88,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:19,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.81,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:20,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.81,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:21,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.75,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:22,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.92,79.75,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:23,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.75,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:24,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.69,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:25,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.93,79.69,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:26,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.95,79.62,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:27,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.62,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:28,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.92,79.62,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:29,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.78,0.00,50.72,-6.91,79.56,7.11,0.00,61440.00,0.00,,0,,
14.03.2016 05:30,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.92,79.56,7.10,0.00,61440.00,0.00,,0,,
14.03.2016 05:31,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.95,79.50,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:32,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.95,79.50,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:33,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.96,79.50,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:34,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.96,79.44,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:35,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.96,79.44,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:36,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.95,79.38,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:37,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.38,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:38,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.38,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:39,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.31,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:40,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.31,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:41,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.25,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:42,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.25,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:43,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.25,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:44,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.19,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:45,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.19,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:46,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.12,7.09,0.00,61440.00,0.00,,0,,
14.03.2016 05:47,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.92,79.12,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:48,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.12,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:49,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.06,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:50,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.92,79.06,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:51,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.92,79.00,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:52,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.91,79.00,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:53,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.69,-6.91,79.00,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:54,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.69,-6.92,78.94,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:55,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-6.91,78.94,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:56,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.68,50.75,0.00,50.69,-6.92,78.88,7.08,0.00,61440.00,0.00,,0,,
14.03.2016 05:57,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-6.91,78.88,7.07,0.00,61440.00,0.00,,0,,
14.03.2016 05:58,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-6.92,78.88,7.07,0.00,61440.00,0.00,,0,,
14.03.2016 05:59,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-7.09,78.81,7.07,0.00,61440.00,0.00,,0,,
14.03.2016 06:00,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,27.00,0.00,0.00,0,9,11.67,50.69,0.00,50.66,-8.03,78.81,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:01,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.72,0.00,50.66,-7.42,78.75,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:02,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.68,50.72,0.00,50.66,-7.41,78.75,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:03,50.53,3.00,0.00,0.35,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.72,0.00,50.66,-7.43,78.75,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:04,50.62,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,27.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-9.03,78.69,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,27.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-9.59,78.69,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:06,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-9.69,78.62,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:07,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-9.73,78.56,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:08,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,27.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-9.74,78.56,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:09,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-9.72,78.50,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:10,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-9.70,78.50,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:11,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,28.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-9.70,78.44,7.06,0.00,61440.00,0.00,,0,,
14.03.2016 06:12,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,28.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-9.70,78.44,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:13,50.53,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-9.81,78.38,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:14,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,28.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-10.27,78.38,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:15,50.25,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.73,28.00,0.00,0.00,0,9,11.68,50.41,0.00,50.34,-15.18,78.31,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:16,50.25,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.90,28.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-18.59,78.25,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:17,50.19,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.90,28.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-18.56,78.19,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:18,50.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.90,29.00,0.00,0.00,0,9,11.68,50.22,0.00,50.16,-18.52,78.12,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:19,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.90,29.00,0.00,0.00,0,9,11.68,50.19,0.00,50.16,-18.50,78.06,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:20,50.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.90,29.00,0.00,0.00,0,9,11.68,50.19,0.00,50.16,-18.50,78.00,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:21,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.90,30.00,0.00,0.00,0,9,11.68,50.19,0.00,50.12,-18.53,77.94,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:22,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.90,30.00,0.00,0.00,0,9,11.68,50.16,0.00,50.12,-18.53,77.81,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:23,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.90,30.00,0.00,0.00,0,9,11.68,50.16,0.00,50.12,-18.55,77.75,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:24,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.90,30.00,0.00,0.00,0,9,11.68,50.16,0.00,50.12,-18.55,77.69,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:25,50.19,3.00,0.00,0.53,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.56,30.00,0.00,0.00,0,9,11.68,50.38,0.00,50.34,-11.48,77.62,7.05,0.00,61440.00,0.00,,0,,
14.03.2016 06:26,50.44,5.00,0.00,0.48,0.54,50.00,49.69,4,2,0,1,0,1,50.44,-10.00,0.00,0.52,30.00,0.00,0.00,0,9,11.68,50.44,0.00,50.38,-10.70,77.62,7.05,0.00,0.00,0.00,3,0,,
14.03.2016 06:27,50.38,226.00,14.44,0.57,0.76,51.91,51.91,4,2,3,1,0,1,52.50,51.00,3.48,0.59,30.00,0.00,0.00,0,9,11.68,52.41,0.00,52.41,51.81,77.62,7.04,0.00,0.00,0.00,,0,,
14.03.2016 06:28,53.88,226.00,25.27,0.70,0.70,51.94,51.94,4,2,1,1,0,1,54.31,89.00,5.91,0.72,30.00,0.00,0.00,0,9,11.69,54.28,0.00,54.22,87.38,77.88,7.04,0.00,0.00,1.00,,0,,
14.03.2016 06:29,54.66,225.00,26.03,0.88,1.11,51.94,51.94,4,2,1,1,0,1,55.06,88.00,6.10,0.90,31.00,0.00,0.00,0,9,11.69,55.03,0.00,55.00,86.38,78.19,7.07,0.00,0.00,1.00,,0,,
