v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2017 05:43,55.00,229.00,9.02,0.92,0.95,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.30,0.93,53.00,0.00,0.00,0,18,12.93,55.00,0.00,55.00,24.06,81.88,14.86,0.00,0.00,25.00,,0,,
25.04.2017 05:44,55.00,229.00,9.02,0.93,1.01,52.16,52.12,4,2,1,1,0,1,55.19,24.00,2.30,0.95,53.00,0.00,0.00,0,18,13.26,55.00,0.00,55.00,23.83,81.94,14.86,0.00,0.00,25.00,,0,,
25.04.2017 05:45,55.00,229.00,9.28,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.19,24.00,2.31,0.98,53.00,0.00,0.00,0,18,13.62,55.00,0.00,55.00,23.64,82.06,14.86,0.00,0.00,26.00,,0,,
25.04.2017 05:46,55.00,229.00,9.28,0.95,1.01,52.34,52.31,4,2,1,1,0,1,55.19,23.00,2.31,0.98,53.00,0.00,0.00,0,18,14.08,55.00,0.00,55.00,23.48,82.12,14.87,0.00,0.00,26.00,,0,,
25.04.2017 05:47,55.00,229.00,13.92,2.07,2.83,52.16,52.16,4,2,1,1,0,1,55.19,23.00,3.42,2.08,53.00,0.00,0.00,0,18,14.66,55.00,0.00,55.00,23.34,82.19,14.87,0.00,0.00,26.00,,0,,
25.04.2017 05:48,55.00,232.00,9.28,1.03,1.11,51.94,51.94,4,2,1,1,0,1,55.19,23.00,2.34,1.03,52.00,0.00,0.00,0,18,15.40,55.00,0.00,55.00,23.16,82.25,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:49,55.00,233.00,9.28,1.06,1.08,52.00,51.97,4,2,1,1,0,1,55.06,23.00,2.36,1.06,52.00,0.00,0.00,0,18,16.39,55.00,0.00,55.00,22.97,82.31,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:50,55.00,233.00,9.28,1.02,1.08,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.32,1.03,52.00,0.00,0.00,0,18,17.73,55.00,0.00,55.00,22.80,82.38,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:51,55.00,233.00,9.02,1.02,1.02,52.03,52.00,4,2,1,1,0,1,55.19,23.00,2.31,1.02,52.00,0.00,0.00,0,18,19.50,55.00,0.00,55.00,22.75,82.44,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:52,55.00,232.00,9.02,1.02,1.02,52.03,52.00,4,2,1,1,0,1,55.19,23.00,2.29,1.01,52.00,0.00,0.00,0,18,21.84,55.00,0.00,55.00,22.61,82.50,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:53,55.00,233.00,9.02,1.02,1.02,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.29,1.01,52.00,0.00,0.00,0,18,24.97,55.00,0.00,55.00,22.52,82.62,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:54,55.00,233.00,9.02,1.02,1.02,52.00,52.00,4,2,1,1,0,1,55.06,22.00,2.29,1.02,52.00,0.00,0.00,0,18,29.44,55.00,0.00,55.00,22.38,82.69,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:55,55.00,231.00,9.02,1.01,1.02,52.12,52.12,4,2,1,1,0,1,55.19,22.00,2.26,1.01,52.00,0.00,0.00,0,18,35.84,55.00,0.00,54.97,22.06,82.75,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:56,55.00,229.00,10.05,1.23,2.83,52.12,52.12,4,2,1,1,0,1,55.19,22.00,2.49,1.23,52.00,0.00,0.00,0,18,44.00,55.00,0.00,55.00,22.14,82.81,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:57,55.00,229.00,9.02,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.19,22.00,2.25,1.00,52.00,0.00,0.00,0,18,53.41,55.00,0.00,55.00,22.06,82.88,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:58,55.00,229.00,8.77,1.00,1.01,52.12,52.12,4,2,1,1,0,1,55.00,21.00,2.23,0.99,52.00,0.00,0.00,0,18,64.06,55.00,0.00,55.00,21.92,82.94,14.88,0.00,0.00,28.00,,0,,
25.04.2017 05:59,55.00,229.00,8.77,1.01,1.01,52.16,52.16,4,2,1,1,0,1,55.19,22.00,2.23,0.99,52.00,0.00,0.00,0,18,75.88,55.00,0.00,55.00,21.84,83.00,14.88,0.00,0.00,28.00,,0,,
25.04.2017 06:00,55.00,229.00,8.77,1.01,1.01,52.19,52.19,4,2,1,1,0,1,55.19,22.00,2.22,0.99,51.00,0.00,0.00,0,18,88.62,55.00,0.00,55.00,21.73,83.06,14.88,0.00,0.00,28.00,,0,,
25.04.2017 06:01,55.00,229.00,8.77,1.01,1.01,52.19,52.19,4,2,1,1,0,1,55.19,22.00,2.22,0.99,51.00,0.00,0.00,0,18,102.31,55.00,0.00,55.00,21.69,83.12,14.88,0.00,0.00,28.00,,0,,
25.04.2017 06:02,55.00,229.00,10.31,1.35,2.83,52.19,52.16,4,2,1,1,0,1,55.19,21.00,2.58,1.34,51.00,0.00,0.00,0,18,118.50,55.00,0.00,55.00,21.55,83.19,14.89,0.00,0.00,28.00,,0,,
25.04.2017 06:03,55.00,229.00,9.28,1.12,2.83,51.88,51.88,4,2,1,1,0,1,55.19,21.00,2.32,1.11,51.00,0.00,0.00,0,18,138.25,55.00,0.00,55.00,21.47,83.25,14.89,0.00,0.00,28.00,,0,,
25.04.2017 06:04,55.00,229.00,11.34,1.55,2.77,52.16,52.12,4,2,1,1,0,1,55.19,21.00,2.80,1.56,51.00,0.00,0.00,0,18,158.75,55.00,0.00,55.00,21.42,83.31,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:05,55.00,233.00,9.28,1.14,2.86,52.06,52.06,4,2,1,1,0,1,55.19,21.00,2.39,1.16,51.00,0.00,0.00,0,18,176.00,55.00,0.00,55.00,21.42,83.38,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:06,55.00,233.00,7.98,0.84,0.84,52.00,52.00,4,2,1,1,0,1,55.06,21.00,2.08,0.88,51.00,0.00,0.00,0,18,190.00,55.00,0.00,55.00,21.30,83.50,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:07,55.00,233.00,9.02,1.09,2.81,52.06,52.06,4,2,1,1,0,1,55.06,21.00,2.33,1.13,51.00,0.00,0.00,3,18,202.50,55.00,0.00,55.00,21.20,83.56,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:08,55.00,233.00,7.98,0.84,0.84,52.12,52.09,4,2,1,1,0,1,55.19,21.00,2.07,0.88,51.00,0.00,0.00,0,18,200.12,55.03,0.00,55.00,21.16,83.62,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:09,55.00,232.00,9.28,1.16,5.28,52.19,52.16,4,2,1,1,0,1,55.19,21.00,2.35,1.20,51.00,0.00,0.00,3,18,200.50,55.03,0.00,55.00,21.00,83.69,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:10,55.00,231.00,7.98,0.84,0.84,52.38,52.38,4,2,1,1,0,1,55.19,20.00,2.04,0.87,51.00,0.00,0.00,3,18,203.12,55.03,0.01,55.00,20.94,83.75,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:11,55.00,229.00,9.02,1.09,2.65,52.44,52.44,4,2,1,1,0,1,54.91,20.00,2.30,1.12,51.00,0.00,0.00,3,18,207.12,55.03,0.02,55.00,21.03,83.81,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:12,55.00,230.00,7.98,0.83,0.83,52.31,52.31,4,2,1,1,0,1,55.00,20.00,2.04,0.86,51.00,0.00,0.00,3,18,207.50,55.03,0.03,55.00,21.00,83.88,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:13,55.00,229.00,8.50,0.98,5.37,52.38,52.38,4,2,1,1,0,1,55.19,21.00,2.19,1.03,50.00,0.00,0.00,3,18,209.25,55.03,0.03,55.00,20.84,83.94,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:14,55.00,229.00,7.73,0.77,0.77,52.44,52.41,4,2,1,1,0,1,55.00,20.00,2.00,0.83,50.00,0.00,0.00,3,18,212.12,55.03,0.03,55.00,20.83,84.00,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:15,55.00,229.00,9.02,1.07,2.65,52.41,52.41,4,2,1,1,0,1,54.91,20.00,2.30,1.12,50.00,0.00,0.00,3,18,246.88,55.03,0.03,55.00,20.77,84.06,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:16,55.00,229.00,7.98,0.83,0.89,52.38,52.38,4,2,1,1,0,1,55.00,20.00,2.03,0.86,50.00,0.00,0.00,3,18,217.50,55.03,0.04,55.00,20.72,84.12,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:17,55.00,229.00,7.73,0.83,0.83,52.38,52.38,4,2,1,1,0,1,55.00,20.00,2.02,0.86,50.00,0.00,0.00,3,18,219.38,55.03,0.04,55.00,20.66,84.19,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:18,55.00,229.00,8.25,0.98,5.52,52.41,52.41,4,2,1,1,0,1,55.19,20.00,2.14,1.01,50.00,0.00,0.00,3,18,232.12,55.03,0.05,55.00,20.55,84.25,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:19,55.00,229.00,10.05,1.33,5.29,52.00,52.00,4,2,1,1,0,1,55.00,20.00,2.54,1.37,50.00,0.00,0.00,3,18,230.50,55.03,0.06,55.00,20.48,84.31,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:20,55.00,230.00,11.86,1.79,4.93,51.75,51.75,4,2,1,1,0,1,55.06,20.00,2.98,1.81,50.00,0.00,0.00,3,18,240.25,55.03,0.06,55.00,20.39,84.38,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:21,55.00,232.00,11.59,1.75,3.57,52.00,52.00,4,2,1,1,0,1,55.19,20.00,2.94,1.79,50.00,0.00,0.00,3,18,234.88,55.03,0.07,55.00,20.47,84.44,14.89,0.00,0.00,29.00,,0,,
25.04.2017 06:22,55.00,232.00,11.59,1.73,1.74,52.00,51.97,4,2,1,1,0,1,55.06,20.00,2.91,1.76,50.00,0.00,0.00,3,18,253.88,55.03,0.07,55.00,20.30,84.50,14.89,0.00,0.00,30.00,,0,,
25.04.2017 06:23,55.00,231.00,11.59,1.73,1.74,52.00,52.00,4,2,1,1,0,1,55.19,20.00,2.89,1.75,50.00,0.00,0.00,3,18,258.50,55.03,0.08,55.00,20.36,84.56,14.89,0.00,0.00,30.00,,0,,
25.04.2017 06:24,55.00,232.00,11.34,1.71,1.74,51.94,51.94,4,2,1,1,0,1,55.06,20.00,2.88,1.74,50.00,0.01,0.01,3,18,254.50,55.03,0.09,55.00,20.31,84.62,14.89,0.01,0.00,31.00,,0,,
25.04.2017 06:25,55.00,232.00,10.05,1.35,1.74,52.06,52.06,4,2,1,1,0,1,55.06,19.00,2.54,1.40,50.00,0.01,0.01,3,18,250.50,55.03,0.12,55.00,20.22,84.69,14.89,0.01,0.00,31.00,,0,,
25.04.2017 06:26,55.00,230.00,8.50,1.00,2.66,52.31,52.31,4,2,1,1,0,1,55.00,19.00,2.17,1.05,50.00,0.01,0.01,3,18,253.88,55.03,0.13,55.00,20.03,84.75,14.89,0.01,0.00,31.00,,0,,
25.04.2017 06:27,55.00,229.00,9.02,1.14,2.65,52.31,52.31,4,2,1,1,0,1,55.19,20.00,2.32,1.20,50.00,0.01,0.01,3,18,247.00,55.03,0.14,55.00,20.05,84.81,14.89,0.01,0.00,31.00,,0,,
25.04.2017 06:28,55.00,229.00,11.86,1.79,2.66,51.94,51.94,4,2,1,1,0,1,55.06,20.00,2.96,1.85,50.00,0.01,0.01,3,18,242.12,55.03,0.15,55.00,20.03,84.88,14.89,0.01,0.00,31.00,,0,,
25.04.2017 06:29,55.00,229.00,12.89,2.00,2.65,51.91,51.91,4,2,1,1,0,1,55.19,19.00,3.18,2.05,50.00,0.01,0.01,3,19,249.12,55.03,0.16,55.00,19.98,84.94,14.89,0.01,0.00,31.00,,0,,
25.04.2017 06:30,55.00,229.00,9.02,1.10,2.65,51.94,51.94,4,2,1,1,0,1,55.19,19.00,2.27,1.15,50.00,0.01,0.01,3,19,257.50,55.03,0.16,55.00,19.94,85.00,14.89,0.01,0.00,32.00,,0,,
25.04.2017 06:31,55.00,229.00,11.59,1.71,2.65,52.34,52.34,4,2,1,1,0,1,55.19,19.00,2.86,1.76,49.00,0.01,0.01,3,19,256.75,55.03,0.18,55.00,19.86,85.06,14.89,0.01,0.00,32.00,,0,,
25.04.2017 06:32,55.00,229.00,7.47,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.00,19.00,1.93,0.82,49.00,0.01,0.01,3,19,273.50,55.03,0.20,55.00,19.91,85.12,14.89,0.01,0.00,33.00,,0,,
25.04.2017 06:33,55.00,229.00,10.31,1.41,2.65,52.41,52.41,4,2,1,1,0,1,54.91,19.00,2.58,1.46,49.00,0.01,0.01,3,19,272.75,55.03,0.23,55.00,19.91,85.19,14.89,0.01,0.00,34.00,,0,,
25.04.2017 06:34,55.00,229.00,12.62,1.94,2.65,51.97,51.97,4,2,1,1,0,1,55.00,19.00,3.08,2.00,49.00,0.01,0.01,3,19,271.25,55.03,0.23,55.00,19.80,85.25,14.89,0.01,0.00,34.00,,0,,
25.04.2017 06:35,55.00,229.00,14.17,2.26,2.65,52.00,52.00,4,2,1,1,0,1,55.19,19.00,3.43,2.31,49.00,0.01,0.01,3,19,274.25,55.03,0.24,55.00,19.70,85.31,14.89,0.01,0.00,34.00,,0,,
25.04.2017 06:36,55.00,230.00,12.38,1.91,2.69,51.91,51.91,4,2,1,1,0,1,55.06,19.00,3.04,1.96,49.00,0.02,0.02,3,19,284.75,55.03,0.30,55.00,19.70,85.38,14.89,0.02,0.00,34.00,,0,,
25.04.2017 06:37,55.00,233.00,10.83,1.59,2.69,51.72,51.69,4,2,1,1,0,1,55.06,19.00,2.74,1.64,49.00,0.02,0.02,3,19,285.50,55.03,0.35,55.00,19.70,85.44,14.89,0.02,0.00,34.00,,0,,
25.04.2017 06:38,55.00,236.00,7.98,0.98,2.81,51.25,51.25,4,2,1,1,0,1,55.06,19.00,2.13,1.02,49.00,0.02,0.02,3,19,289.50,55.06,0.39,55.03,20.27,85.50,14.89,0.02,0.00,34.00,,0,,
25.04.2017 06:39,54.91,231.00,9.28,1.33,2.68,50.75,50.75,4,2,1,1,0,1,55.19,17.00,2.36,1.38,49.00,0.02,0.02,3,19,290.00,55.00,0.37,54.97,18.33,85.56,14.89,0.02,0.00,34.00,,0,,
25.04.2017 06:40,55.00,235.00,9.53,1.36,2.62,51.78,51.78,4,2,1,1,0,1,54.91,18.00,2.48,1.41,49.00,0.02,0.02,3,19,270.75,55.03,0.40,54.97,19.44,85.56,14.89,0.02,0.00,34.00,,0,,
25.04.2017 06:41,55.00,236.00,9.53,1.34,2.81,51.81,51.81,4,2,1,1,0,1,55.00,19.00,2.48,1.39,49.00,0.02,0.02,3,19,276.50,55.06,0.42,55.00,20.12,85.62,14.89,0.02,0.00,34.00,,0,,
25.04.2017 06:42,55.00,235.00,10.31,1.50,2.78,51.81,51.81,4,2,1,1,0,1,55.00,19.00,2.62,1.53,49.00,0.03,0.03,3,19,273.25,55.03,0.46,55.00,19.75,85.69,14.90,0.03,0.00,34.00,,0,,
25.04.2017 06:43,55.00,235.00,8.50,1.07,2.72,52.44,52.44,4,2,1,1,0,1,55.00,18.00,2.19,1.10,49.00,0.02,0.02,3,19,272.50,55.03,0.44,55.00,19.59,85.75,14.90,0.02,0.00,34.00,,0,,
25.04.2017 06:44,55.00,229.00,10.31,1.48,2.66,51.88,51.88,4,2,1,1,0,1,55.19,18.00,2.60,1.53,49.00,0.03,0.03,3,20,263.75,55.03,0.48,55.00,19.11,85.81,14.91,0.03,0.00,34.00,,0,,
25.04.2017 06:45,55.00,229.00,10.05,1.42,2.65,52.31,52.31,4,2,1,1,0,1,54.91,18.00,2.54,1.46,49.00,0.02,0.02,3,20,269.00,55.03,0.43,55.00,19.31,85.88,14.91,0.02,0.00,34.00,,0,,
25.04.2017 06:46,55.00,229.00,12.11,1.88,2.65,51.88,51.88,4,2,1,1,0,1,55.06,18.00,2.99,1.93,49.00,0.03,0.03,3,20,273.00,55.03,0.46,55.00,19.14,85.94,14.91,0.03,0.00,34.00,,0,,
25.04.2017 06:47,55.00,229.00,10.31,1.47,2.65,52.28,52.25,4,2,1,1,0,1,55.06,18.00,2.58,1.52,49.00,0.03,0.03,3,20,262.25,55.03,0.57,55.00,19.23,86.00,14.91,0.03,0.00,34.00,,0,,
25.04.2017 06:48,55.00,229.00,11.59,1.74,2.65,52.25,52.25,4,2,1,1,0,1,55.19,18.00,2.85,1.78,49.00,0.03,0.03,3,20,282.50,55.03,0.62,55.00,19.17,86.06,14.91,0.03,0.00,35.00,,0,,
25.04.2017 06:49,55.00,229.00,7.73,0.92,2.65,51.88,51.88,4,2,1,1,0,1,55.00,18.00,1.99,0.96,49.00,0.03,0.03,3,20,274.25,55.03,0.57,55.00,19.05,86.12,14.91,0.03,0.00,35.00,,0,,
25.04.2017 06:50,55.00,229.00,9.02,1.18,2.65,52.12,52.12,4,2,1,1,0,1,55.19,18.00,2.26,1.23,48.00,0.04,0.04,3,20,289.25,55.03,0.66,55.00,19.03,86.19,14.91,0.04,0.00,35.00,,0,,
25.04.2017 06:51,55.00,230.00,7.73,0.95,2.71,52.09,52.09,4,2,1,1,0,1,55.19,18.00,2.00,0.98,48.00,0.04,0.04,3,20,285.00,55.03,0.71,55.00,18.86,86.25,14.91,0.04,0.00,35.00,,0,,
25.04.2017 06:52,55.00,233.00,7.73,0.99,2.75,52.06,52.06,4,2,1,1,0,1,55.19,18.00,2.03,1.01,48.00,0.05,0.05,3,20,293.00,55.03,0.90,55.00,19.03,86.31,14.91,0.05,0.00,35.00,,0,,
25.04.2017 06:53,55.00,233.00,7.73,0.99,2.75,52.06,52.06,4,2,1,1,0,1,55.06,18.00,2.03,1.01,48.00,0.05,0.05,3,20,294.50,55.03,0.92,55.00,18.95,86.38,14.92,0.05,0.00,35.00,,0,,
25.04.2017 06:54,55.00,233.00,7.98,1.01,5.01,51.88,51.88,4,2,1,1,0,1,55.19,17.00,2.05,1.04,48.00,0.06,0.06,3,20,299.50,55.03,1.01,55.00,18.89,86.44,14.92,0.06,0.00,35.00,,0,,
25.04.2017 06:55,55.00,231.00,11.59,1.86,3.56,51.88,51.88,4,2,1,1,0,1,55.06,17.00,2.89,1.90,48.00,0.08,0.08,3,20,314.50,55.06,1.36,55.00,18.98,86.50,14.92,0.08,0.00,35.00,,0,,
25.04.2017 06:56,55.00,232.00,10.31,1.58,3.56,52.00,52.00,4,2,1,1,0,1,55.06,17.00,2.58,1.60,48.00,0.09,0.09,3,20,316.25,55.06,1.61,55.00,18.89,86.56,14.92,0.09,0.00,35.00,,0,,
25.04.2017 06:57,55.00,230.00,7.22,0.93,2.75,52.47,52.47,4,2,1,1,0,1,55.00,16.00,1.89,0.96,48.00,0.11,0.11,3,20,315.50,55.06,1.96,55.00,18.70,86.62,14.92,0.11,0.00,36.00,,0,,
25.04.2017 06:58,55.00,229.00,7.22,0.95,2.72,52.22,52.22,4,2,1,1,0,1,55.06,16.00,1.88,0.97,48.00,0.12,0.12,3,21,316.00,55.06,2.10,55.00,18.78,86.62,14.92,0.12,0.00,36.00,,0,,
25.04.2017 06:59,55.00,230.00,6.95,0.88,2.71,52.22,52.22,4,2,1,1,0,1,55.00,16.00,1.83,0.91,48.00,0.12,0.12,3,21,320.25,55.06,2.09,55.00,18.64,86.69,14.92,0.12,0.00,36.00,,0,,
25.04.2017 07:00,55.00,234.00,6.70,0.81,0.85,52.00,52.00,4,2,1,1,0,1,55.00,16.00,1.79,0.86,48.00,0.11,0.11,3,21,318.25,55.06,1.97,55.00,18.64,86.75,14.93,0.11,0.00,36.00,,0,,
25.04.2017 07:01,55.00,233.00,6.70,0.83,0.90,52.00,52.00,4,2,1,1,0,1,55.19,16.00,1.80,0.86,47.00,0.10,0.10,3,21,317.75,55.03,1.75,55.00,18.53,86.81,14.93,0.10,0.00,36.00,,0,,
25.04.2017 07:02,55.00,232.00,6.70,0.81,0.85,52.44,52.44,4,2,1,1,0,1,54.91,16.00,1.78,0.85,47.00,0.11,0.11,3,21,320.00,55.06,2.02,55.00,18.48,86.88,14.93,0.11,0.00,36.00,,0,,
25.04.2017 07:03,55.00,230.00,6.70,0.82,0.85,52.22,52.22,4,2,1,1,0,1,55.19,15.00,1.75,0.85,47.00,0.15,0.15,3,21,328.75,55.06,2.60,55.00,18.56,86.94,14.94,0.15,0.00,36.00,,0,,
25.04.2017 07:04,55.00,229.00,6.70,0.82,0.83,52.22,52.19,4,2,1,1,0,1,55.19,15.00,1.72,0.85,47.00,0.16,0.16,3,21,328.75,55.06,2.73,55.00,18.45,87.00,14.94,0.16,0.00,36.00,,0,,
25.04.2017 07:05,55.00,230.00,6.44,0.82,0.83,52.25,52.25,4,2,1,1,0,1,55.00,14.00,1.72,0.85,47.00,0.16,0.16,3,21,329.25,55.06,2.85,55.00,18.41,87.06,14.94,0.16,0.00,36.00,,0,,
25.04.2017 07:06,55.00,229.00,12.11,2.10,4.82,51.81,51.81,4,2,1,1,0,1,55.06,15.00,2.99,2.12,47.00,0.16,0.16,3,21,328.50,55.06,2.89,55.00,18.38,87.12,14.94,0.16,0.00,36.00,,0,,
25.04.2017 07:07,55.00,230.00,8.25,1.23,3.80,52.00,52.00,4,2,1,1,0,1,55.19,15.00,2.13,1.27,47.00,0.18,0.18,3,21,330.00,55.06,3.12,55.00,18.38,87.19,14.94,0.18,0.00,36.00,,0,,
25.04.2017 07:08,55.00,233.00,6.70,0.93,2.75,52.06,52.06,4,2,1,1,0,1,55.06,14.00,1.79,0.96,47.00,0.20,0.20,3,22,332.00,55.06,3.48,55.00,18.30,87.25,14.94,0.20,0.00,36.00,,0,,
25.04.2017 07:09,55.00,233.00,7.22,1.01,2.81,52.03,52.03,4,2,1,1,0,1,55.19,14.00,1.88,1.05,47.00,0.20,0.20,3,22,331.50,55.06,3.55,55.00,18.25,87.25,14.95,0.20,0.00,36.00,,0,,
25.04.2017 07:10,55.00,232.00,6.19,0.80,2.74,52.12,52.12,4,2,1,1,0,1,55.19,14.00,1.65,0.83,47.00,0.20,0.20,3,22,331.50,55.06,3.59,55.00,18.19,87.31,14.95,0.20,0.00,36.00,,0,,
25.04.2017 07:11,55.00,233.00,5.67,0.70,2.51,52.06,52.06,4,2,1,1,0,1,55.19,14.00,1.53,0.71,46.00,0.20,0.20,3,22,332.25,55.06,3.61,55.00,18.12,87.38,14.95,0.20,0.00,36.00,,0,,
25.04.2017 07:12,55.00,233.00,5.92,0.73,2.51,52.12,52.12,4,2,1,1,0,1,55.19,14.00,1.58,0.75,46.00,0.21,0.21,3,22,332.50,55.06,3.74,55.00,18.12,87.44,14.95,0.21,0.00,36.00,,0,,
25.04.2017 07:13,55.00,233.00,5.41,0.67,2.51,52.06,52.06,4,2,1,1,0,1,55.19,14.00,1.49,0.69,46.00,0.22,0.22,3,22,332.25,55.06,3.80,55.00,18.06,87.50,14.95,0.22,0.00,36.00,,0,,
25.04.2017 07:14,55.00,233.00,8.25,1.30,2.51,51.81,51.81,4,2,1,1,0,1,55.06,13.00,2.10,1.32,46.00,0.22,0.22,3,22,332.00,55.06,3.83,55.00,18.03,87.56,14.95,0.22,0.00,36.00,,0,,
25.04.2017 07:15,55.00,231.00,10.56,1.82,2.51,51.88,51.88,4,2,1,1,0,1,55.06,13.00,2.63,1.87,46.00,0.22,0.22,3,22,331.75,55.06,3.96,55.00,17.97,87.62,14.95,0.22,0.00,36.00,,0,,
25.04.2017 07:16,55.00,229.00,12.38,2.27,2.42,52.31,52.31,4,2,1,1,0,1,55.00,13.00,3.07,2.30,46.00,0.22,0.22,3,23,330.50,55.06,3.87,55.00,17.95,87.69,14.96,0.22,0.00,36.00,,0,,
25.04.2017 07:17,55.00,229.00,7.47,1.15,2.42,51.44,51.44,4,2,1,1,0,1,55.00,13.00,1.94,1.17,46.00,0.23,0.23,3,23,331.50,55.06,4.07,55.00,17.52,87.75,14.97,0.23,0.00,36.00,,0,,
25.04.2017 07:18,55.00,233.00,5.92,0.75,2.55,51.88,51.88,4,2,1,1,0,1,55.00,13.00,1.56,0.77,46.00,0.22,0.22,3,23,330.25,55.03,3.95,55.00,17.55,87.75,14.97,0.22,0.00,36.00,,0,,
25.04.2017 07:19,55.00,235.00,6.19,0.83,2.55,51.56,51.56,4,2,1,1,0,1,55.00,13.00,1.65,0.85,46.00,0.21,0.21,3,23,329.25,55.06,3.70,55.00,17.98,87.81,14.97,0.21,0.00,36.00,,0,,
25.04.2017 07:20,55.00,234.00,12.11,2.19,3.68,51.72,51.72,4,2,1,1,0,1,55.06,14.00,3.05,2.22,46.00,0.21,0.21,3,23,329.00,55.09,3.68,55.03,18.17,87.88,14.97,0.21,0.00,36.00,,0,,
25.04.2017 07:21,54.91,229.00,10.05,1.78,3.74,51.06,51.06,4,2,1,1,0,1,55.19,13.00,2.53,1.81,46.00,0.21,0.21,3,23,322.00,55.03,3.74,54.97,16.98,87.94,14.97,0.21,0.00,36.00,,0,,
25.04.2017 07:22,54.91,234.00,10.31,1.85,3.72,51.88,51.88,4,2,1,1,0,1,55.00,13.00,2.63,1.89,45.00,0.22,0.22,3,23,320.25,55.06,3.86,55.00,17.61,88.00,14.97,0.22,0.00,36.00,,0,,
25.04.2017 07:23,55.00,233.00,8.50,1.42,2.60,51.94,51.94,4,2,1,1,0,1,55.06,13.00,2.19,1.45,45.00,0.26,0.26,3,23,333.25,55.06,4.62,55.00,17.80,88.06,14.97,0.26,0.00,36.00,,0,,
25.04.2017 07:24,55.00,229.00,11.08,2.05,2.42,51.94,51.94,4,2,1,1,0,1,55.06,12.00,2.74,2.08,45.00,0.33,0.33,3,23,336.00,55.09,5.84,55.00,17.64,88.12,14.97,0.33,0.00,36.00,,0,,
25.04.2017 07:25,55.00,230.00,5.92,0.92,2.42,52.19,52.19,4,2,1,1,0,1,55.00,11.00,1.57,0.94,45.00,0.36,0.36,3,24,336.50,55.09,6.38,55.00,17.52,88.19,14.97,0.36,0.00,36.00,,0,,
25.04.2017 07:26,55.00,229.00,6.44,1.05,2.42,51.94,51.94,4,2,1,1,0,1,55.19,12.00,1.71,1.07,45.00,0.34,0.34,3,24,335.00,55.06,6.01,55.00,17.34,88.19,14.98,0.34,0.00,36.00,,0,,
