v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 04:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.72,50.75,0.00,50.69,-4.91,87.81,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.72,50.75,0.00,50.69,-4.91,87.75,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.73,50.75,0.00,50.69,-4.91,87.75,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.73,50.75,0.00,50.69,-4.91,87.75,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.74,50.75,0.00,50.69,-4.91,87.75,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.75,50.72,0.00,50.69,-4.91,87.69,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.76,50.72,0.00,50.69,-5.20,87.69,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.77,50.72,0.00,50.66,-5.35,87.69,9.58,0.00,61440.00,0.00,,0,,
16.05.2018 04:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.78,50.69,0.00,50.66,-5.36,87.62,9.57,0.00,61440.00,0.00,,0,,
16.05.2018 04:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.80,50.69,0.00,50.66,-5.36,87.62,9.57,0.00,61440.00,0.00,,0,,
16.05.2018 04:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.80,50.69,0.00,50.66,-5.36,87.62,9.57,0.00,61440.00,0.00,,0,,
16.05.2018 04:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.82,50.69,0.00,50.66,-5.36,87.56,9.57,0.00,61440.00,0.00,,0,,
16.05.2018 04:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.84,50.69,0.00,50.66,-5.36,87.56,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 04:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.69,0.00,50.66,-5.36,87.56,9.57,0.00,61440.00,0.00,,0,,
16.05.2018 05:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.90,50.69,0.00,50.66,-5.36,87.56,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.94,50.69,0.00,50.66,-5.12,87.50,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.98,50.69,0.00,50.66,-4.92,87.50,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,12.01,50.69,0.00,50.66,-4.92,87.50,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,12.06,50.69,0.00,50.66,-4.92,87.44,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,12.14,50.69,0.00,50.66,-4.92,87.44,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.23,50.66,0.00,50.62,-5.32,87.44,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.31,50.66,0.00,50.62,-5.36,87.44,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.40,50.66,0.00,50.62,-5.37,87.38,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.52,50.66,0.00,50.62,-5.36,87.38,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.68,50.66,0.00,50.62,-5.36,87.38,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.86,50.66,0.00,50.62,-5.36,87.31,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,13.05,50.66,0.00,50.59,-5.36,87.31,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,13.31,50.66,0.00,50.59,-5.36,87.31,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.52,50.62,0.00,50.59,-5.36,87.25,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,13.84,50.62,0.00,50.59,-5.36,87.25,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,14.19,50.62,0.00,50.59,-5.36,87.25,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,14.64,50.62,0.00,50.59,-5.36,87.25,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,15.31,50.62,0.00,50.59,-5.36,87.19,9.56,0.00,61440.00,0.00,,0,,
16.05.2018 05:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,16.42,50.62,0.00,50.59,-5.36,87.19,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,18.30,50.62,0.00,50.59,-5.36,87.19,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,20.89,50.62,0.00,50.59,-5.36,87.12,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,23.73,50.62,0.00,50.59,-5.36,87.12,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,27.14,50.62,0.00,50.56,-5.36,87.12,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,31.83,50.62,0.00,50.59,-4.98,87.06,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,35.78,50.62,0.00,50.59,-4.93,87.06,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,41.72,50.62,0.00,50.59,-4.93,87.06,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,48.59,50.62,0.00,50.59,-4.93,87.06,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,56.09,50.62,0.00,50.59,-4.93,87.00,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,65.00,50.62,0.00,50.59,-4.93,87.00,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,75.19,50.62,0.00,50.59,-4.93,87.00,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,87.50,50.62,0.00,50.59,-4.93,86.94,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,100.12,50.62,0.00,50.59,-4.93,86.94,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,111.62,50.62,0.00,50.59,-4.93,86.94,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,125.88,50.62,0.00,50.59,-4.93,86.94,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,143.00,50.62,0.00,50.59,-4.93,86.88,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,159.12,50.62,0.00,50.59,-4.93,86.88,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,173.12,50.62,0.00,50.56,-4.93,86.88,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,192.62,50.62,0.00,50.56,-4.93,86.88,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,202.50,50.62,0.00,50.56,-4.93,86.81,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,200.50,50.62,0.01,50.56,-4.93,86.81,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,204.12,50.62,0.02,50.56,-4.92,86.81,9.55,0.00,61440.00,0.00,,0,,
16.05.2018 05:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,206.50,50.62,0.03,50.56,-4.91,86.75,9.54,0.00,61440.00,0.00,,0,,
16.05.2018 05:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,221.62,50.62,0.03,50.56,-4.91,86.75,9.54,0.00,61440.00,0.00,,0,,
16.05.2018 05:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,212.00,50.62,0.03,50.56,-4.91,86.75,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,209.75,50.62,0.03,50.56,-4.92,86.75,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,225.00,50.62,0.05,50.56,-4.91,86.69,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,217.62,50.62,0.05,50.56,-4.91,86.69,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,227.75,50.59,0.05,50.56,-4.89,86.69,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,230.38,50.59,0.05,50.56,-4.89,86.62,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,214.00,50.59,0.06,50.56,-4.88,86.62,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,224.25,50.59,0.07,50.56,-4.85,86.62,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,228.25,50.59,0.09,50.56,-4.86,86.62,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.01,0.01,3,10,252.12,50.59,0.11,50.56,-4.87,86.56,9.53,0.01,61440.00,0.00,,0,,
16.05.2018 05:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,275.25,50.59,0.09,50.56,-4.88,86.56,9.53,0.00,61440.00,0.00,,0,,
16.05.2018 05:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.01,0.01,3,10,226.62,50.59,0.11,50.56,-4.86,86.56,9.53,0.01,61440.00,0.00,,0,,
16.05.2018 05:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,231.88,50.59,0.11,50.56,-4.82,86.56,9.53,0.01,61440.00,0.00,,0,,
16.05.2018 05:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,238.88,50.59,0.12,50.56,-4.79,86.50,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 05:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,230.50,50.59,0.12,50.56,-4.80,86.50,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 05:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,247.38,50.59,0.12,50.53,-4.81,86.50,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 06:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,241.75,50.59,0.13,50.53,-4.84,86.44,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 06:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,255.75,50.59,0.17,50.53,-4.82,86.44,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 06:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,249.25,50.59,0.19,50.53,-4.78,86.44,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 06:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,249.00,50.59,0.20,50.53,-4.75,86.44,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 06:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,273.50,50.59,0.22,50.53,-4.69,86.38,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 06:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,274.25,50.59,0.26,50.56,-4.62,86.38,9.52,0.01,61440.00,0.00,,0,,
16.05.2018 06:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.02,0.02,3,11,291.75,50.59,0.29,50.56,-4.62,86.38,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.02,0.02,3,11,291.25,50.59,0.30,50.56,-4.63,86.38,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.02,0.02,3,11,287.25,50.59,0.30,50.53,-4.66,86.31,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.02,0.02,3,11,289.75,50.59,0.31,50.53,-4.63,86.31,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.02,0.02,3,11,285.75,50.59,0.33,50.56,-4.61,86.31,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.02,0.02,3,11,293.50,50.59,0.39,50.56,-4.50,86.31,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.02,0.02,3,11,295.25,50.59,0.40,50.56,-4.47,86.25,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,27.00,0.02,0.02,3,11,295.25,50.59,0.44,50.56,-4.40,86.25,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.02,0.02,3,11,299.50,50.62,0.47,50.56,-4.38,86.25,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.02,0.02,3,11,301.75,50.62,0.48,50.56,-4.38,86.25,9.52,0.02,61440.00,0.00,,0,,
16.05.2018 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,308.00,50.62,0.48,50.56,-4.40,86.19,9.52,0.03,61440.00,0.00,,0,,
16.05.2018 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,26.00,0.03,0.03,3,11,256.25,50.62,0.54,50.56,-4.39,86.19,9.52,0.03,61440.00,0.00,,0,,
16.05.2018 06:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.03,0.03,3,11,250.62,50.62,0.55,50.56,-4.36,86.19,9.52,0.03,61440.00,0.00,,0,,
16.05.2018 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.03,0.03,3,12,254.38,50.62,0.56,50.56,-4.36,86.19,9.52,0.03,61440.00,0.00,,0,,
16.05.2018 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.03,0.03,3,12,262.00,50.62,0.63,50.56,-4.25,86.12,9.51,0.03,61440.00,0.00,,0,,
16.05.2018 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,26.00,0.03,0.03,3,12,258.00,50.62,0.61,50.56,-4.22,86.12,9.51,0.03,61440.00,0.00,,0,,
16.05.2018 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,26.00,0.03,0.03,3,12,266.25,50.62,0.61,50.56,-4.29,86.12,9.51,0.03,61440.00,0.00,,0,,
16.05.2018 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.03,0.03,3,12,309.00,50.62,0.53,50.56,-4.30,86.12,9.50,0.03,61440.00,0.00,,0,,
16.05.2018 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,26.00,0.03,0.03,3,12,307.50,50.62,0.55,50.56,-4.29,86.06,9.50,0.03,61440.00,0.00,,0,,
16.05.2018 06:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.03,0.03,3,12,284.00,50.62,0.62,50.56,-4.24,86.06,9.50,0.03,61440.00,0.00,,0,,
16.05.2018 06:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,26.00,0.03,0.03,3,12,266.50,50.62,0.63,50.56,-4.32,86.06,9.50,0.03,61440.00,0.00,,0,,
16.05.2018 06:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.04,0.04,3,12,272.25,50.62,0.70,50.56,-4.23,86.06,9.50,0.04,61440.00,0.00,,0,,
