v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2017 06:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.94,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.91,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.91,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.88,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.88,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.84,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.81,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.81,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.78,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.78,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.75,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.75,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.65,38.72,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:42,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.69,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:43,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.69,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.66,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:45,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.66,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.62,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.62,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.59,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.56,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.56,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.53,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.53,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.50,0.21,0.00,61440.00,0.00,,0,,
09.02.2017 06:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.50,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 06:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.47,0.21,0.00,61440.00,0.00,,0,,
09.02.2017 06:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.44,0.22,0.00,61440.00,0.00,,0,,
09.02.2017 06:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.44,0.21,0.00,61440.00,0.00,,0,,
09.02.2017 06:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.41,0.21,0.00,61440.00,0.00,,0,,
09.02.2017 06:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.41,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.38,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.38,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.34,0.21,0.00,61440.00,0.00,,0,,
09.02.2017 07:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.31,0.21,0.00,61440.00,0.00,,0,,
09.02.2017 07:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.31,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.28,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.28,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.25,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.25,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.22,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.19,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.19,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-4.64,38.16,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.47,-4.64,38.16,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.47,-4.64,38.12,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.47,-4.64,38.12,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.47,-4.64,38.09,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.53,0.00,48.47,-4.64,38.06,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,38.06,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,38.03,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,38.03,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,38.00,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.97,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.97,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.94,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.65,37.94,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.65,37.91,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.91,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.88,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.84,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.84,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.81,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.81,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.78,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.78,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.75,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.72,0.20,0.00,61440.00,0.00,,0,,
09.02.2017 07:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.63,37.72,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.69,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.63,37.69,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.66,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.66,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.62,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.59,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.59,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.56,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.56,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,48.50,0.00,48.47,-4.64,37.53,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,48.50,0.00,48.47,-4.64,37.50,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,48.50,0.00,48.47,-4.64,37.50,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,48.50,0.00,48.47,-4.64,37.47,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,48.50,0.00,48.47,-4.64,37.47,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,48.50,0.00,48.47,-4.64,37.44,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,48.50,0.00,48.47,-4.64,37.44,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,48.50,0.00,48.47,-4.64,37.41,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,48.50,0.00,48.47,-4.64,37.38,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,48.50,0.00,48.47,-4.64,37.38,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,48.50,0.00,48.47,-4.64,37.34,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,48.50,0.00,48.47,-4.64,37.34,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 07:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.59,48.50,0.00,48.47,-4.64,37.31,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 08:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,48.50,0.00,48.47,-4.64,37.28,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 08:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.50,0.00,48.47,-4.64,37.28,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 08:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,48.50,0.00,48.47,-4.64,37.25,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 08:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,48.50,0.00,48.47,-4.64,37.25,0.18,0.00,61440.00,0.00,,0,,
09.02.2017 08:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.77,48.50,0.00,48.47,-4.64,37.22,0.19,0.00,61440.00,0.00,,0,,
09.02.2017 08:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.85,48.50,0.00,48.47,-4.64,37.22,0.18,0.00,61440.00,0.00,,0,,
09.02.2017 08:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.95,48.50,0.00,48.47,-4.64,37.19,0.18,0.00,61440.00,0.00,,0,,
09.02.2017 08:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.07,48.50,0.00,48.47,-4.64,37.16,0.18,0.00,61440.00,0.00,,0,,
09.02.2017 08:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.23,48.50,0.00,48.47,-4.64,37.16,0.18,0.00,61440.00,0.00,,0,,
09.02.2017 08:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.40,48.50,0.00,48.47,-4.64,37.12,0.18,0.00,61440.00,0.00,,0,,
09.02.2017 08:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.62,48.50,0.00,48.47,-4.64,37.12,0.17,0.00,61440.00,0.00,,0,,
