v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2016 04:57,52.75,223.00,27.58,1.27,1.28,50.53,50.53,1,2,1,1,0,1,53.00,90.00,6.38,1.25,46.00,0.00,0.00,0,20,12.14,52.94,0.00,52.91,89.06,73.81,17.97,0.00,0.00,1.00,,0,,
24.07.2016 04:58,53.38,223.00,27.84,1.26,1.27,50.62,50.62,1,2,1,1,0,1,53.88,89.00,6.38,1.25,44.00,0.00,0.00,0,20,12.16,53.62,0.00,53.59,88.00,74.06,18.00,0.00,0.00,3.00,,0,,
24.07.2016 04:59,54.06,226.00,27.58,1.25,1.35,51.88,51.84,1,2,1,1,0,1,54.38,89.00,6.40,1.25,44.00,0.00,0.00,0,20,12.19,54.19,0.00,54.19,87.50,74.31,18.08,0.00,0.00,3.00,,0,,
24.07.2016 05:00,54.50,230.00,25.78,0.95,0.96,51.88,51.88,1,2,1,1,0,1,54.75,89.00,6.12,0.93,43.00,0.00,0.00,0,20,12.20,54.66,0.00,54.62,87.38,74.56,18.17,0.00,0.00,3.00,,0,,
24.07.2016 05:01,54.91,230.00,25.52,0.90,0.96,51.88,51.84,1,2,1,1,0,1,55.19,88.00,6.09,0.92,42.00,0.00,0.00,0,20,12.21,55.03,0.00,55.00,86.88,74.88,18.31,0.00,0.00,3.00,,0,,
24.07.2016 05:02,55.25,229.00,25.52,0.95,0.96,51.72,51.69,1,2,1,1,0,1,55.34,87.00,6.10,0.93,41.00,0.00,0.00,0,20,12.23,55.28,0.00,55.28,86.38,75.12,18.45,0.00,0.00,5.00,,0,,
24.07.2016 05:03,55.44,229.00,26.81,1.19,1.31,51.78,51.78,1,2,1,1,0,1,55.59,87.00,6.34,1.19,41.00,0.00,0.00,0,20,12.23,55.53,0.00,55.50,85.94,75.38,18.59,0.00,0.00,6.00,,0,,
24.07.2016 05:04,55.69,229.00,27.06,1.27,1.31,51.72,51.72,1,2,1,1,0,1,55.75,86.00,6.44,1.28,41.00,0.00,0.00,0,20,12.25,55.72,0.00,55.69,85.69,75.62,18.73,0.00,0.00,6.00,,0,,
24.07.2016 05:05,55.88,229.00,27.06,1.30,1.31,51.69,51.69,1,2,1,1,0,1,55.94,86.00,6.44,1.28,41.00,0.00,0.00,0,20,12.26,55.88,0.00,55.84,85.44,75.88,18.88,0.00,0.00,6.00,,0,,
24.07.2016 05:06,56.03,229.00,26.03,1.04,1.31,51.75,51.75,1,2,1,1,0,1,56.12,86.00,6.20,1.03,41.00,0.00,0.00,0,20,12.27,56.03,0.00,56.00,85.31,76.12,19.00,0.00,0.00,6.00,,0,,
24.07.2016 05:07,56.12,228.00,25.78,0.94,1.07,51.69,51.69,1,2,1,1,0,1,56.28,86.00,6.08,0.92,42.00,0.00,0.00,0,20,12.29,56.16,0.00,56.12,84.69,76.44,19.12,0.00,0.00,8.00,,0,,
24.07.2016 05:08,56.28,229.00,25.78,0.95,0.96,51.69,51.69,1,2,1,1,0,1,56.28,86.00,6.10,0.93,42.00,0.00,0.00,0,20,12.30,56.28,0.00,56.25,85.00,76.69,19.23,0.00,0.00,8.00,,0,,
24.07.2016 05:09,56.38,229.00,25.52,0.95,0.95,51.69,51.69,1,2,1,1,0,1,56.44,85.00,6.09,0.93,42.00,0.00,0.00,0,20,12.32,56.41,0.00,56.38,84.75,76.94,19.34,0.00,0.00,8.00,,0,,
24.07.2016 05:10,56.56,229.00,25.52,0.95,0.95,51.66,51.66,1,2,1,1,0,1,56.56,85.00,6.10,0.93,42.00,0.00,0.00,0,20,12.34,56.53,0.00,56.50,84.56,77.19,19.45,0.00,0.00,9.00,,0,,
24.07.2016 05:11,56.56,229.00,25.78,0.95,1.01,51.62,51.62,1,2,1,1,0,1,56.56,85.00,6.09,0.93,42.00,0.00,0.00,0,20,12.38,56.62,0.00,56.59,84.12,77.44,19.53,0.00,0.00,10.00,,0,,
24.07.2016 05:12,56.72,229.00,25.52,0.95,0.95,51.62,51.62,1,2,1,1,0,1,56.81,85.00,6.09,0.93,42.00,0.00,0.00,0,20,12.41,56.75,0.00,56.72,84.19,77.69,19.62,0.00,0.00,11.00,,0,,
24.07.2016 05:13,56.72,225.00,25.78,0.91,0.99,51.62,51.62,1,2,1,1,0,1,56.81,84.00,6.04,0.90,43.00,0.00,0.00,0,20,12.45,56.78,0.00,56.75,83.25,77.94,19.70,0.00,0.00,11.00,,0,,
24.07.2016 05:14,56.88,229.00,25.27,0.90,0.89,51.56,51.56,1,2,1,1,0,1,57.12,85.00,6.03,0.90,44.00,0.00,0.00,0,20,12.50,56.91,0.00,56.88,83.50,78.19,19.75,0.00,0.00,11.00,,0,,
24.07.2016 05:15,56.88,229.00,25.27,0.88,0.95,51.50,51.50,1,2,1,1,0,1,57.06,84.00,6.01,0.89,46.00,0.00,0.00,0,20,12.56,57.00,0.00,56.97,83.12,78.44,19.80,0.00,0.00,13.00,,0,,
24.07.2016 05:16,56.12,229.00,27.58,1.44,4.95,51.41,51.41,1,2,1,1,0,1,57.06,83.00,6.52,1.43,45.00,0.00,0.00,0,20,12.62,57.06,0.00,57.06,82.88,78.69,19.81,0.00,0.00,15.00,,0,,
24.07.2016 05:17,57.06,226.00,27.58,1.33,2.07,50.09,50.09,1,2,1,1,0,1,57.25,83.00,6.45,1.33,44.00,0.00,0.00,0,20,12.71,57.16,0.00,57.12,82.44,78.94,19.81,0.00,0.00,16.00,,0,,
24.07.2016 05:18,57.25,228.00,25.52,0.83,0.94,51.47,51.44,1,2,1,1,0,1,57.50,83.00,6.00,0.86,44.00,0.00,0.00,0,20,12.82,57.25,0.00,57.22,82.75,79.19,19.81,0.00,0.00,17.00,,0,,
24.07.2016 05:19,57.25,227.00,25.00,0.82,0.89,51.81,51.81,1,2,1,1,0,1,57.41,83.00,5.93,0.85,44.00,0.00,0.00,0,20,12.95,57.31,0.00,57.28,82.06,79.44,19.84,0.00,0.00,17.00,,0,,
24.07.2016 05:20,57.31,223.00,25.52,0.81,0.87,50.31,50.31,1,2,1,1,0,1,57.50,83.00,5.93,0.83,47.00,0.00,0.00,0,20,13.12,57.38,0.00,57.34,81.88,79.69,19.88,0.00,0.00,18.00,,0,,
24.07.2016 05:21,57.50,223.00,25.52,0.81,0.88,51.78,51.78,1,2,1,1,0,1,57.56,83.00,5.93,0.84,46.00,0.00,0.00,0,20,13.37,57.44,0.00,57.41,82.00,79.94,19.88,0.00,0.00,19.00,,0,,
24.07.2016 05:22,57.50,223.00,25.78,0.81,0.87,51.81,51.78,1,2,1,1,0,1,57.56,83.00,5.95,0.83,51.00,0.00,0.00,0,20,13.62,57.53,0.00,57.50,82.12,80.19,19.86,0.00,0.00,19.00,,0,,
24.07.2016 05:23,57.56,223.00,25.27,0.76,0.87,51.75,51.78,1,2,1,1,0,1,57.75,83.00,5.88,0.79,55.00,0.00,0.00,0,20,13.94,57.59,0.00,57.56,81.75,80.44,19.83,0.00,0.00,19.00,,0,,
24.07.2016 05:24,57.66,223.00,25.27,0.75,0.76,51.81,51.81,1,2,1,1,0,1,57.66,82.00,5.87,0.78,56.00,0.00,0.00,0,20,14.35,57.62,0.00,57.59,81.44,80.62,19.80,0.00,0.00,19.00,,0,,
24.07.2016 05:25,57.66,223.00,25.27,0.75,0.76,51.75,51.75,2,2,1,1,0,1,57.66,81.00,5.86,0.77,53.00,0.00,0.00,0,20,14.90,57.66,0.00,57.66,81.38,80.88,19.73,0.00,0.00,19.00,,0,,
24.07.2016 05:26,57.75,223.00,25.27,0.75,0.76,51.81,51.78,2,2,1,1,0,1,57.75,81.00,5.85,0.76,55.00,0.00,0.00,0,20,15.62,57.72,0.00,57.69,81.31,81.12,19.67,0.00,0.00,19.00,,0,,
24.07.2016 05:27,57.75,223.00,25.27,0.75,0.76,51.75,51.75,2,2,1,1,0,1,57.94,82.00,5.83,0.75,55.00,0.00,0.00,0,20,16.58,57.75,0.00,57.72,81.19,81.38,19.62,0.00,0.00,19.00,,0,,
24.07.2016 05:28,57.81,223.00,25.00,0.75,0.76,51.78,51.78,2,2,1,1,0,1,57.75,81.00,5.83,0.75,55.00,0.00,0.00,0,20,17.91,57.78,0.00,57.75,81.12,81.62,19.56,0.00,0.00,19.00,,0,,
24.07.2016 05:29,54.12,172.00,17.78,0.63,1.29,50.00,0.00,2,1,2,1,0,1,56.72,54.00,4.17,0.66,54.00,0.00,0.00,0,20,19.77,56.75,0.00,56.62,50.94,81.88,19.50,0.00,61440.00,19.00,7,0,,
24.07.2016 05:30,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,0.00,0.56,53.00,0.00,0.00,0,20,22.33,53.75,0.00,53.69,-10.90,81.88,19.45,0.00,61440.00,19.00,,0,,
24.07.2016 05:31,53.28,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,0.00,0.51,47.00,0.00,0.00,0,20,25.83,53.34,0.00,53.31,-9.98,81.88,19.41,0.00,61440.00,19.00,,0,,
24.07.2016 05:32,53.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.46,48.00,0.00,0.00,0,20,30.41,53.16,0.00,53.12,-9.11,81.81,19.36,0.00,61440.00,19.00,,0,,
24.07.2016 05:33,53.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.45,49.00,0.00,0.00,0,20,36.19,53.03,0.00,53.00,-8.90,81.81,19.31,0.00,61440.00,19.00,,0,,
24.07.2016 05:34,52.94,3.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.43,49.00,0.00,0.00,0,20,43.25,52.94,0.00,52.91,-8.42,81.75,19.27,0.00,61440.00,19.00,,0,,
24.07.2016 05:35,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.42,49.00,0.00,0.00,0,20,51.66,52.84,0.00,52.81,-8.34,81.75,19.22,0.00,61440.00,19.00,,0,,
24.07.2016 05:36,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.42,49.00,0.00,0.00,0,20,61.78,52.78,0.00,52.75,-8.36,81.69,19.19,0.00,61440.00,19.00,,0,,
24.07.2016 05:37,50.88,3.00,0.00,0.81,4.59,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.79,50.00,0.00,0.00,0,20,73.88,52.53,0.00,52.47,-17.00,81.69,19.16,0.00,61440.00,19.00,,0,,
24.07.2016 05:38,52.00,3.00,0.00,1.53,1.55,50.00,0.00,2,1,0,1,0,1,52.06,-29.00,0.00,1.44,51.00,0.00,0.00,0,20,87.81,52.03,0.00,52.00,-29.55,81.56,19.12,0.00,61440.00,19.00,,0,,
24.07.2016 05:39,51.91,3.00,0.00,1.05,1.54,50.00,0.00,2,1,0,1,0,1,52.06,-20.00,0.00,1.01,52.00,0.00,0.00,0,20,103.19,52.12,0.00,52.09,-20.23,81.50,19.09,0.00,61440.00,19.00,,0,,
24.07.2016 05:40,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-6.00,0.00,0.40,52.00,0.00,0.00,0,20,119.31,52.44,0.00,52.41,-8.11,81.44,19.06,0.00,61440.00,19.00,,0,,
24.07.2016 05:41,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.40,51.00,0.00,0.00,0,20,135.50,52.44,0.00,52.41,-7.98,81.44,19.03,0.00,61440.00,19.00,,0,,
24.07.2016 05:42,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.40,51.00,0.00,0.00,0,20,150.62,52.41,0.00,52.41,-7.98,81.38,19.00,0.00,61440.00,19.00,,0,,
24.07.2016 05:43,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.40,51.00,0.00,0.00,0,20,164.12,52.41,0.00,52.38,-8.01,81.38,18.98,0.00,61440.00,19.00,,0,,
24.07.2016 05:44,52.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.40,50.00,0.00,0.00,0,20,176.00,52.38,0.00,52.34,-8.00,81.38,18.95,0.00,61440.00,19.00,,0,,
24.07.2016 05:45,52.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.40,50.00,0.00,0.00,0,20,187.00,52.34,0.00,52.31,-8.02,81.31,18.94,0.00,61440.00,19.00,,0,,
24.07.2016 05:46,52.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-6.00,0.00,0.40,50.00,0.00,0.00,0,20,197.62,52.31,0.00,52.28,-8.01,81.31,18.92,0.00,61440.00,19.00,,0,,
24.07.2016 05:47,52.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.40,50.00,0.00,0.00,0,20,204.62,52.28,0.00,52.25,-8.00,81.25,18.91,0.00,61440.00,19.00,,0,,
24.07.2016 05:48,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-6.00,0.00,0.40,50.00,0.00,0.00,0,20,201.50,52.25,0.00,52.22,-8.02,81.25,18.89,0.00,61440.00,19.00,,0,,
24.07.2016 05:49,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-6.00,0.00,0.40,50.00,0.00,0.00,3,20,200.12,52.25,0.01,52.19,-8.02,81.19,18.88,0.00,61440.00,19.00,,0,,
24.07.2016 05:50,52.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.40,49.00,0.00,0.00,3,21,204.25,52.22,0.01,52.19,-8.03,81.19,18.86,0.00,61440.00,19.00,,0,,
24.07.2016 05:51,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.40,49.00,0.00,0.00,3,21,204.25,52.19,0.02,52.16,-8.03,81.19,18.84,0.00,61440.00,19.00,,0,,
24.07.2016 05:52,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.40,49.00,0.00,0.00,3,21,205.62,52.16,0.01,52.12,-8.07,81.12,18.83,0.00,61440.00,19.00,,0,,
24.07.2016 05:53,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.40,49.00,0.00,0.00,3,21,211.25,52.16,0.02,52.09,-8.06,81.12,18.81,0.00,61440.00,19.00,,0,,
24.07.2016 05:54,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.40,49.00,0.00,0.00,3,21,213.50,52.12,0.02,52.09,-8.03,81.06,18.81,0.00,61440.00,19.00,,0,,
24.07.2016 05:55,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.40,49.00,0.00,0.00,3,21,223.62,52.09,0.03,52.06,-8.04,81.06,18.80,0.00,61440.00,19.00,,0,,
24.07.2016 05:56,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.40,49.00,0.00,0.00,3,21,216.88,52.06,0.03,52.03,-8.02,81.00,18.78,0.00,61440.00,19.00,,0,,
24.07.2016 05:57,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.40,48.00,0.00,0.00,3,21,217.00,52.06,0.05,52.00,-8.01,81.00,18.77,0.00,61440.00,19.00,,0,,
24.07.2016 05:58,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.40,48.00,0.00,0.00,3,21,224.50,52.03,0.05,52.00,-8.02,81.00,18.77,0.00,61440.00,19.00,,0,,
24.07.2016 05:59,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.40,48.00,0.00,0.00,3,21,216.50,52.00,0.06,51.97,-8.02,80.94,18.75,0.00,61440.00,19.00,,0,,
24.07.2016 06:00,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.40,48.00,0.00,0.00,3,21,219.88,52.00,0.06,51.97,-8.03,80.94,18.73,0.00,61440.00,19.00,,0,,
24.07.2016 06:01,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-6.00,0.00,0.40,48.00,0.00,0.00,3,21,252.88,51.97,0.06,51.94,-8.02,80.88,18.73,0.00,61440.00,19.00,,0,,
24.07.2016 06:02,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-6.00,0.00,0.40,47.00,0.00,0.00,3,21,239.88,51.97,0.08,51.91,-8.00,80.88,18.73,0.00,61440.00,19.00,,0,,
24.07.2016 06:03,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.40,47.00,0.00,0.00,3,21,233.12,51.94,0.08,51.91,-7.98,80.81,18.72,0.00,61440.00,19.00,,0,,
24.07.2016 06:04,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.40,47.00,0.00,0.00,3,21,249.75,51.94,0.09,51.88,-7.97,80.81,18.72,0.00,61440.00,19.00,,0,,
24.07.2016 06:05,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.40,47.00,0.01,0.01,3,21,250.25,51.91,0.10,51.88,-7.98,80.81,18.70,0.01,61440.00,19.00,,0,,
24.07.2016 06:06,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.40,47.00,0.01,0.01,3,21,238.88,51.88,0.12,51.84,-8.00,80.75,18.70,0.01,61440.00,19.00,,0,,
24.07.2016 06:07,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.40,47.00,0.01,0.01,3,21,241.50,51.88,0.13,51.84,-8.00,80.75,18.70,0.01,61440.00,19.00,,0,,
24.07.2016 06:08,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.40,47.00,0.01,0.01,3,21,244.75,51.84,0.13,51.81,-7.99,80.69,18.69,0.01,61440.00,19.00,,0,,
24.07.2016 06:09,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.40,47.00,0.01,0.01,3,21,242.12,51.84,0.14,51.81,-7.98,80.69,18.69,0.01,61440.00,19.00,,0,,
24.07.2016 06:10,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.40,46.00,0.01,0.01,3,21,249.00,51.81,0.15,51.78,-7.94,80.62,18.69,0.01,61440.00,19.00,,0,,
24.07.2016 06:11,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,0.00,0.40,46.00,0.01,0.01,3,21,238.88,51.81,0.16,51.78,-7.93,80.62,18.69,0.01,61440.00,19.00,,0,,
24.07.2016 06:12,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.40,46.00,0.01,0.01,3,21,238.38,51.78,0.17,51.75,-7.90,80.62,18.67,0.01,61440.00,19.00,,0,,
24.07.2016 06:13,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,0.00,0.40,46.00,0.01,0.01,3,21,253.25,51.78,0.18,51.75,-7.91,80.56,18.67,0.01,61440.00,19.00,,0,,
24.07.2016 06:14,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,0.00,0.40,46.00,0.01,0.01,3,21,250.38,51.78,0.19,51.72,-7.96,80.56,18.67,0.01,61440.00,19.00,,0,,
24.07.2016 06:15,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.40,46.00,0.01,0.01,3,21,254.88,51.75,0.21,51.72,-7.93,80.50,18.66,0.01,61440.00,19.00,,0,,
24.07.2016 06:16,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.40,46.00,0.01,0.01,3,21,260.75,51.75,0.21,51.69,-7.91,80.50,18.66,0.01,61440.00,19.00,,0,,
24.07.2016 06:17,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-6.00,0.00,0.40,46.00,0.01,0.01,3,21,249.12,51.72,0.21,51.69,-7.89,80.44,18.66,0.01,61440.00,19.00,,0,,
24.07.2016 06:18,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-6.00,0.00,0.40,46.00,0.01,0.01,3,21,263.25,51.72,0.22,51.66,-7.84,80.44,18.64,0.01,61440.00,19.00,,0,,
24.07.2016 06:19,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.40,46.00,0.01,0.01,3,22,246.62,51.69,0.22,51.66,-7.84,80.44,18.64,0.01,61440.00,19.00,,0,,
24.07.2016 06:20,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-6.00,0.00,0.40,45.00,0.01,0.01,3,22,256.50,51.69,0.22,51.66,-7.91,80.38,18.64,0.01,61440.00,19.00,,0,,
24.07.2016 06:21,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.40,45.00,0.01,0.01,3,22,261.25,51.66,0.24,51.62,-7.87,80.38,18.64,0.01,61440.00,19.00,,0,,
24.07.2016 06:22,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.40,45.00,0.01,0.01,3,22,255.25,51.66,0.25,51.62,-7.91,80.31,18.64,0.01,61440.00,19.00,,0,,
24.07.2016 06:23,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.40,45.00,0.01,0.01,3,22,271.75,51.66,0.26,51.59,-7.92,80.31,18.62,0.01,61440.00,19.00,,0,,
24.07.2016 06:24,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.40,45.00,0.01,0.01,3,22,259.25,51.62,0.28,51.59,-7.90,80.25,18.62,0.01,61440.00,19.00,,0,,
24.07.2016 06:25,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.40,45.00,0.01,0.01,3,22,265.50,51.62,0.28,51.56,-7.88,80.25,18.62,0.01,61440.00,19.00,,0,,
24.07.2016 06:26,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.40,45.00,0.02,0.02,3,22,256.25,51.59,0.29,51.56,-7.84,80.25,18.62,0.02,61440.00,19.00,,0,,
24.07.2016 06:27,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.40,45.00,0.02,0.02,3,22,262.50,51.59,0.30,51.56,-7.84,80.19,18.62,0.02,61440.00,19.00,,0,,
24.07.2016 06:28,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.40,45.00,0.02,0.02,3,22,251.38,51.59,0.32,51.53,-7.83,80.19,18.61,0.02,61440.00,19.00,,0,,
24.07.2016 06:29,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.40,45.00,0.02,0.02,3,22,252.25,51.56,0.33,51.53,-7.91,80.12,18.61,0.02,61440.00,19.00,,0,,
24.07.2016 06:30,51.22,3.00,0.00,0.43,1.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.45,45.00,0.02,0.02,3,22,258.50,51.53,0.35,51.47,-8.95,80.12,18.61,0.02,61440.00,19.00,,0,,
24.07.2016 06:31,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.43,44.00,0.02,0.02,3,22,266.75,51.53,0.34,51.47,-8.57,80.06,18.61,0.02,61440.00,19.00,,0,,
24.07.2016 06:32,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.43,44.00,0.02,0.02,3,22,251.00,51.50,0.38,51.47,-8.45,80.06,18.59,0.02,61440.00,19.00,,0,,
24.07.2016 06:33,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.43,44.00,0.02,0.02,3,22,260.00,51.50,0.39,51.44,-8.49,80.00,18.59,0.02,61440.00,19.00,,0,,
24.07.2016 06:34,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.43,44.00,0.02,0.02,3,22,245.75,51.47,0.46,51.44,-8.34,80.00,18.59,0.02,61440.00,19.00,,0,,
24.07.2016 06:35,51.12,3.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.47,44.00,0.03,0.03,3,22,257.75,51.47,0.56,51.41,-9.23,80.00,18.59,0.03,61440.00,19.00,,0,,
24.07.2016 06:36,51.12,3.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.55,44.00,0.04,0.04,3,22,273.00,51.41,0.83,51.34,-10.15,79.94,18.59,0.04,61440.00,19.00,,0,,
24.07.2016 06:37,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.43,44.00,0.06,0.06,3,22,279.00,51.47,1.10,51.41,-7.73,79.94,18.59,0.06,61440.00,19.00,,0,,
24.07.2016 06:38,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.43,44.00,0.07,0.07,3,23,283.50,51.47,1.25,51.41,-7.61,79.88,18.59,0.07,61440.00,19.00,,0,,
