v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 04:26,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.22,0.00,49.22,-6.87,73.62,19.86,0.00,61440.00,7.00,,0,,
03.09.2018 04:27,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.19,0.00,49.19,-6.87,73.56,19.86,0.00,61440.00,7.00,,0,,
03.09.2018 04:28,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.19,0.00,49.19,-6.88,73.44,19.86,0.00,61440.00,7.00,,0,,
03.09.2018 04:29,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.19,0.00,49.19,-6.88,73.38,19.86,0.00,61440.00,7.00,,0,,
03.09.2018 04:30,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.19,-6.88,73.31,19.86,0.00,61440.00,7.00,,0,,
03.09.2018 04:31,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.19,0.00,49.19,-6.88,73.19,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:32,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.19,-6.88,73.12,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:33,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.19,0.00,49.19,-6.88,73.06,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:34,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.88,72.94,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:35,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.88,72.88,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:36,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.88,72.81,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:37,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.88,72.69,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:38,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.88,72.62,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:39,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.89,72.56,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:40,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.90,72.44,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:41,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.89,72.38,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:42,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.16,0.00,49.16,-6.89,72.31,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:43,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.22,0.00,49.22,-6.88,72.19,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:44,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.59,49.25,0.00,49.25,-6.86,72.12,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:45,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.22,0.00,49.22,-6.86,72.12,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:46,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.22,0.00,49.22,-6.86,72.06,19.84,0.00,61440.00,7.00,,0,,
03.09.2018 04:47,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.22,0.00,49.22,-6.85,72.00,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:48,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.22,0.00,49.22,-6.86,71.94,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:49,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.22,0.00,49.22,-6.86,71.88,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:50,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.22,0.00,49.22,-6.86,71.81,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:51,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-6.86,71.75,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:52,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-6.86,71.69,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:53,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-6.87,71.62,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:54,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.22,0.00,49.22,-6.88,71.56,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:55,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.22,-6.87,71.50,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:56,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.22,-6.88,71.44,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:57,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-6.88,71.38,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:58,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-6.88,71.31,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 04:59,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-6.88,71.25,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 05:00,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-6.88,71.19,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 05:01,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.60,49.16,0.00,49.16,-6.91,71.12,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 05:02,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.60,49.09,0.00,49.09,-7.14,71.00,19.83,0.00,61440.00,7.00,,0,,
03.09.2018 05:03,48.88,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.60,49.06,0.00,49.06,-7.18,70.94,19.81,0.00,61440.00,7.00,,0,,
03.09.2018 05:04,47.88,3.00,0.00,0.36,1.06,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,11.60,48.84,0.00,48.84,-7.62,70.81,19.81,0.00,61440.00,7.00,,0,,
03.09.2018 05:05,48.47,3.00,0.00,0.41,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.59,48.53,0.00,48.53,-9.55,70.62,19.81,0.00,61440.00,7.00,,0,,
03.09.2018 05:06,48.56,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.59,48.53,0.00,48.53,-9.95,70.38,19.81,0.00,61440.00,7.00,,0,,
03.09.2018 05:07,48.62,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.59,48.59,0.00,48.59,-9.98,70.19,19.81,0.00,61440.00,7.00,,0,,
03.09.2018 05:08,48.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.59,48.53,0.00,48.53,-10.08,69.94,19.81,0.00,61440.00,8.00,,0,,
03.09.2018 05:09,48.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.60,48.47,0.00,48.47,-10.12,69.75,19.81,0.00,61440.00,8.00,,0,,
03.09.2018 05:10,48.19,3.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,0.00,0.64,38.00,0.00,0.00,0,19,11.60,48.53,0.00,48.53,-13.68,69.50,19.81,0.00,61440.00,9.00,,0,,
03.09.2018 05:11,47.88,3.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,48.72,-18.00,0.00,0.86,38.00,0.00,0.00,0,19,11.60,48.66,0.00,48.66,-18.11,69.38,19.81,0.00,61440.00,12.00,,0,,
03.09.2018 05:12,48.12,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.88,-18.00,0.00,0.89,38.00,0.00,0.00,0,19,11.60,48.88,0.00,48.88,-18.72,69.31,19.81,0.00,61440.00,15.00,,0,,
03.09.2018 05:13,48.88,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,48.88,-18.00,0.00,0.90,39.00,0.00,0.00,0,19,11.60,48.91,0.00,48.91,-18.84,69.25,19.81,0.00,61440.00,18.00,,0,,
03.09.2018 05:14,47.78,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,0.00,0.90,39.00,0.00,0.00,0,19,11.60,49.19,0.00,49.19,-18.91,69.12,19.81,0.00,61440.00,18.00,,0,,
03.09.2018 05:15,48.19,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.41,-18.00,0.00,0.91,39.00,0.00,0.00,0,19,11.60,49.44,0.00,49.44,-18.94,69.06,19.81,0.00,61440.00,20.00,,0,,
03.09.2018 05:16,47.19,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,0.00,0.89,40.00,0.00,0.00,0,19,11.60,49.34,0.00,49.34,-18.61,69.00,19.80,0.00,61440.00,21.00,,0,,
03.09.2018 05:17,48.03,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.41,-18.00,0.00,0.88,40.00,0.00,0.00,0,19,11.60,49.31,0.00,49.31,-18.42,68.94,19.80,0.00,61440.00,22.00,,0,,
03.09.2018 05:18,48.03,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,0.00,0.88,40.00,0.00,0.00,0,19,11.60,48.97,0.00,48.97,-18.56,68.88,19.80,0.00,61440.00,25.00,,0,,
03.09.2018 05:19,49.41,3.00,0.00,0.68,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.72,40.00,0.00,0.00,0,19,11.60,49.50,0.00,49.53,-14.83,68.81,19.80,0.00,61440.00,28.00,,0,,
03.09.2018 05:20,49.69,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.53,40.00,0.00,0.00,0,19,11.60,49.62,0.00,49.62,-10.98,68.75,19.80,0.00,61440.00,28.00,,0,,
03.09.2018 05:21,49.69,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.60,49.66,0.00,49.66,-10.98,68.75,19.80,0.00,61440.00,28.00,,0,,
03.09.2018 05:22,48.72,3.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.54,40.00,0.00,0.00,0,19,11.60,49.41,0.00,49.41,-11.28,68.69,19.80,0.00,61440.00,28.00,,0,,
03.09.2018 05:23,48.12,3.00,0.00,0.48,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.60,49.41,0.00,49.41,-11.08,68.62,19.80,0.00,61440.00,28.00,,0,,
03.09.2018 05:24,48.03,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,0.00,0.87,40.00,0.00,0.00,0,19,11.60,48.78,0.00,48.78,-18.41,68.56,19.80,0.00,61440.00,29.00,,0,,
03.09.2018 05:25,48.72,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.88,-18.00,0.00,0.85,40.00,0.00,0.00,0,19,11.60,48.81,0.00,48.81,-18.02,68.50,19.80,0.00,61440.00,32.00,,0,,
03.09.2018 05:26,48.81,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.88,-17.00,0.00,0.85,40.00,0.00,0.00,0,19,11.60,48.88,0.00,48.88,-17.94,68.44,19.80,0.00,61440.00,33.00,,0,,
03.09.2018 05:27,48.81,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,11.60,48.88,0.00,48.88,-14.59,68.38,19.80,0.00,61440.00,33.00,,0,,
03.09.2018 05:28,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.60,48.94,0.00,48.94,-10.10,68.25,19.80,0.00,61440.00,33.00,,0,,
03.09.2018 05:29,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.60,49.00,0.00,49.00,-10.07,68.19,19.80,0.00,61440.00,33.00,,0,,
03.09.2018 05:30,49.16,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.61,49.06,0.00,49.06,-10.05,68.12,19.80,0.00,61440.00,33.00,,0,,
03.09.2018 05:31,48.62,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,0.00,0.81,40.00,0.00,0.00,0,19,11.60,48.81,0.00,48.78,-17.41,68.12,19.80,0.00,61440.00,35.00,,0,,
03.09.2018 05:32,48.12,3.00,0.00,0.82,1.07,50.00,0.00,1,1,0,1,0,1,48.88,-18.00,0.00,0.86,40.00,0.00,0.00,0,19,11.60,48.84,0.00,48.84,-18.08,68.06,19.80,0.00,61440.00,37.00,,0,,
03.09.2018 05:33,48.31,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.88,-17.00,0.00,0.86,40.00,0.00,0.00,0,19,11.60,48.88,0.00,48.91,-18.12,67.94,19.80,0.00,61440.00,37.00,,0,,
03.09.2018 05:34,48.19,3.00,0.00,0.54,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,0.00,0.58,41.00,0.00,0.00,0,19,11.60,48.56,0.00,48.56,-12.09,67.88,19.80,0.00,61440.00,37.00,,0,,
03.09.2018 05:35,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.60,48.56,0.00,48.56,-10.72,67.62,19.80,0.00,61440.00,37.00,,0,,
03.09.2018 05:36,48.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.72,-10.00,0.00,0.52,40.00,0.00,0.00,0,19,11.61,48.59,0.00,48.62,-10.97,67.50,19.80,0.00,61440.00,37.00,,0,,
03.09.2018 05:37,48.12,3.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,48.72,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,11.61,48.72,0.00,48.72,-14.82,67.31,19.80,0.00,61440.00,37.00,,0,,
03.09.2018 05:38,48.19,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,0.00,0.91,40.00,0.00,0.00,0,19,11.61,49.22,0.00,49.22,-19.09,67.25,19.80,0.00,61440.00,40.00,,0,,
03.09.2018 05:39,48.12,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,0.00,0.88,41.00,0.00,0.00,0,19,11.61,48.56,0.00,48.56,-18.75,67.19,19.80,0.00,61440.00,42.00,,0,,
03.09.2018 05:40,48.31,3.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,0.00,0.79,41.00,0.00,0.00,0,19,11.60,48.75,0.00,48.78,-16.52,67.06,19.78,0.00,61440.00,43.00,,0,,
03.09.2018 05:41,48.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,48.88,-10.00,0.00,0.54,41.00,0.00,0.00,0,19,11.61,48.94,0.00,48.94,-11.41,67.00,19.78,0.00,61440.00,43.00,,0,,
03.09.2018 05:42,47.94,8.00,0.00,0.52,0.54,50.00,47.44,1,2,0,1,0,1,48.47,-10.00,0.00,0.54,41.00,0.00,0.00,0,19,11.61,48.50,0.00,48.50,-11.40,66.88,19.78,0.00,0.00,46.00,3,0,,
03.09.2018 05:43,47.88,228.00,17.78,0.58,0.66,51.69,51.69,1,2,3,1,0,1,52.75,64.00,4.22,0.59,41.00,0.00,0.00,0,19,11.62,52.69,0.00,52.81,65.19,66.81,19.78,0.00,0.00,63.00,,0,,
03.09.2018 05:44,54.06,228.00,25.78,0.87,0.95,50.50,50.50,1,2,1,1,0,1,54.75,89.00,6.07,0.86,41.00,0.00,0.00,0,19,11.66,54.44,0.00,54.47,87.12,67.06,19.78,0.00,0.00,84.00,,0,,
03.09.2018 05:45,55.06,227.00,26.03,0.91,1.00,50.62,50.62,1,2,1,1,0,1,55.59,87.00,6.11,0.92,42.00,0.00,0.00,0,19,11.67,55.34,0.00,55.38,85.56,67.31,19.83,0.00,0.00,115.00,,0,,
03.09.2018 05:46,55.88,227.00,25.78,0.91,0.94,50.47,50.47,1,2,1,1,0,1,56.12,86.00,6.09,0.92,42.00,0.00,0.00,0,19,11.68,56.06,0.00,56.06,84.69,67.56,19.91,0.00,0.00,158.00,,0,,
03.09.2018 05:47,56.44,228.00,25.00,0.69,0.94,50.62,50.62,1,2,1,1,0,1,56.81,85.00,5.88,0.69,43.00,0.00,0.00,0,19,11.68,56.56,0.00,56.59,83.94,67.81,20.00,0.00,0.00,182.00,,0,,
03.09.2018 05:48,56.88,231.00,23.97,0.60,0.71,51.72,51.72,1,2,1,1,0,1,57.12,84.00,5.75,0.59,43.00,0.00,0.00,0,19,11.69,56.94,0.00,56.97,83.25,68.06,20.08,0.00,0.00,210.00,,0,,
03.09.2018 05:49,57.12,235.00,23.72,0.62,1.33,51.69,51.69,1,2,1,1,0,1,57.31,83.00,5.79,0.62,44.00,0.00,0.00,0,19,11.70,57.22,0.00,57.25,83.06,68.31,20.14,0.00,0.00,231.00,,0,,
03.09.2018 05:50,57.41,235.00,24.23,0.76,1.03,51.59,51.59,1,2,1,1,0,1,57.50,83.00,5.91,0.75,44.00,0.00,0.00,0,19,11.70,57.44,0.00,57.47,82.62,68.56,20.23,0.00,0.00,262.00,,0,,
03.09.2018 05:51,57.56,234.00,25.52,1.03,1.03,51.56,51.56,2,2,1,1,0,1,57.66,83.00,6.18,1.02,47.00,0.00,0.00,0,19,11.71,57.66,0.00,57.66,82.19,68.81,20.31,0.00,0.00,290.00,,0,,
03.09.2018 05:52,57.81,234.00,25.27,1.03,1.03,51.56,51.56,2,2,1,1,0,1,57.81,82.00,6.13,1.02,52.00,0.00,0.00,0,19,11.72,57.81,0.00,57.81,81.25,69.06,20.36,0.00,0.00,312.00,,0,,
03.09.2018 05:53,57.94,235.00,23.72,0.89,1.03,51.62,51.62,2,2,1,1,0,1,57.94,79.00,5.77,0.88,55.00,0.00,0.00,0,19,11.73,57.84,0.00,57.88,77.75,69.31,20.38,0.00,0.00,325.00,,0,,
03.09.2018 05:54,57.81,235.00,21.39,0.62,0.67,51.59,51.59,2,2,1,1,0,1,58.09,75.00,5.27,0.61,55.00,0.00,0.00,0,19,11.73,57.84,0.00,57.84,74.44,69.56,20.38,0.00,0.00,349.00,,0,,
03.09.2018 05:55,57.81,235.00,20.88,0.61,0.61,51.56,51.53,2,2,1,1,0,1,57.94,72.00,5.11,0.60,54.00,0.00,0.00,0,19,11.74,57.81,0.00,57.81,72.44,69.75,20.38,0.00,0.00,366.00,,0,,
03.09.2018 05:56,57.81,235.00,20.36,0.61,0.61,51.53,51.53,2,2,1,1,0,1,57.81,71.00,5.05,0.60,55.00,0.00,0.00,0,19,11.76,57.81,0.00,57.81,71.44,70.00,20.38,0.00,0.00,387.00,,0,,
03.09.2018 05:57,57.81,235.00,21.39,0.89,0.97,51.50,51.50,2,2,1,1,0,1,57.81,70.00,5.29,0.89,55.00,0.00,0.00,0,19,11.77,57.81,0.00,57.81,70.69,70.19,20.36,0.00,0.00,420.00,,0,,
03.09.2018 05:58,57.81,235.00,21.66,0.97,0.97,51.50,51.50,2,2,1,1,0,1,57.94,70.00,5.35,0.97,54.00,0.00,0.00,0,19,11.80,57.81,0.00,57.81,70.31,70.38,20.34,0.00,0.00,430.00,,0,,
03.09.2018 05:59,57.81,235.00,21.91,1.02,1.15,51.50,51.50,2,2,1,1,0,1,57.81,70.00,5.36,1.01,55.00,0.00,0.00,0,19,11.81,57.81,0.00,57.81,69.62,70.62,20.33,0.00,0.00,442.00,,0,,
03.09.2018 06:00,57.81,235.00,20.11,0.62,0.97,51.50,51.50,2,2,1,1,0,1,57.81,70.00,4.96,0.62,55.00,0.00,0.00,0,19,11.84,57.81,0.00,57.81,69.69,70.81,20.31,0.00,0.00,454.00,,0,,
03.09.2018 06:01,57.81,235.00,19.84,0.61,0.61,51.50,51.50,2,2,1,1,0,1,57.81,70.00,4.93,0.60,55.00,0.00,0.00,0,19,11.87,57.81,0.00,57.81,69.44,71.00,20.31,0.00,0.00,465.00,,0,,
03.09.2018 06:02,57.81,235.00,19.84,0.61,0.61,51.50,51.50,2,2,1,1,0,1,57.81,69.00,4.91,0.60,55.00,0.00,0.00,0,20,11.91,57.81,0.00,57.81,69.06,71.25,20.30,0.00,0.00,483.00,,0,,
03.09.2018 06:03,57.75,233.00,19.84,0.60,0.61,51.62,51.62,2,2,1,1,0,1,58.00,69.00,4.84,0.60,55.00,0.00,0.00,0,20,11.96,57.75,0.00,57.75,67.88,71.44,20.30,0.00,0.00,499.00,,0,,
03.09.2018 06:04,57.81,229.00,19.84,0.52,0.71,51.62,51.62,2,2,1,1,0,1,57.81,69.00,4.79,0.54,55.00,0.00,0.00,0,20,12.02,57.78,0.00,57.78,68.38,71.62,20.28,0.00,0.00,513.00,,0,,
03.09.2018 06:05,57.81,230.00,19.84,0.49,0.54,51.62,51.62,2,2,1,1,0,1,57.81,69.00,4.78,0.51,55.00,0.00,0.00,0,20,12.09,57.81,0.00,57.81,68.44,71.88,20.28,0.00,0.00,524.00,,0,,
03.09.2018 06:06,57.75,229.00,19.59,0.51,0.59,51.59,51.59,2,2,1,1,0,1,57.94,68.00,4.73,0.51,54.00,0.00,0.00,0,20,12.16,57.81,0.00,57.81,67.75,72.06,20.28,0.00,0.00,544.00,,0,,
03.09.2018 06:07,57.81,230.00,19.59,0.54,0.55,51.44,51.44,2,2,1,1,0,1,57.94,68.00,4.73,0.52,55.00,0.00,0.00,0,20,12.25,57.81,0.00,57.84,67.44,72.25,20.28,0.00,0.00,557.00,,0,,
