v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2015 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.20,89.19,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.20,89.12,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.12,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.12,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.12,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.06,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.06,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.06,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.06,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.06,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.00,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.21,89.00,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-4.21,89.00,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-4.21,89.00,11.43,0.00,61440.00,0.00,,0,,
18.11.2015 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-4.21,88.94,11.44,0.00,61440.00,0.00,,0,,
18.11.2015 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-4.21,88.94,11.43,0.00,61440.00,0.00,,0,,
18.11.2015 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-4.21,88.94,11.43,0.00,61440.00,0.00,,0,,
18.11.2015 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-4.21,88.94,11.43,0.00,61440.00,0.00,,0,,
18.11.2015 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-4.21,88.88,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.88,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.88,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.88,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.81,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.81,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.81,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.81,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.81,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.21,88.75,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-4.21,88.75,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-4.21,88.75,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-4.21,88.75,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-4.21,88.69,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-4.21,88.69,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-4.21,88.69,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-4.21,88.69,11.42,0.00,61440.00,0.00,,0,,
18.11.2015 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.62,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.62,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.62,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.62,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.56,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.56,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.56,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-4.21,88.56,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.56,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.50,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.50,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.50,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.50,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.44,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.44,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.44,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.44,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.38,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.38,11.41,0.00,61440.00,0.00,,0,,
18.11.2015 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.38,11.40,0.00,61440.00,0.00,,0,,
18.11.2015 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.38,11.40,0.00,61440.00,0.00,,0,,
18.11.2015 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.31,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.31,11.40,0.00,61440.00,0.00,,0,,
18.11.2015 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.31,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.21,88.31,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.25,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.25,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.25,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.25,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.25,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.19,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.19,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.21,88.19,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.19,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.12,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.12,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.22,88.12,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.12,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.06,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.06,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.06,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.06,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.00,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.00,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.00,11.39,0.00,61440.00,0.00,,0,,
18.11.2015 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.00,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,88.00,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,87.94,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,87.94,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.21,87.94,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.94,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.88,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.88,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.88,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.88,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.81,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.81,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.81,-4.21,87.81,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-4.21,87.81,11.37,0.00,61440.00,0.00,,0,,
18.11.2015 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-4.21,87.75,11.37,0.00,61440.00,0.00,,0,,
18.11.2015 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-4.22,87.75,11.38,0.00,61440.00,0.00,,0,,
18.11.2015 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-4.22,87.75,11.37,0.00,61440.00,0.00,,0,,
18.11.2015 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-4.22,87.75,11.37,0.00,61440.00,0.00,,0,,
18.11.2015 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-4.22,87.69,11.36,0.00,61440.00,0.00,,0,,
18.11.2015 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-4.21,87.69,11.36,0.00,61440.00,0.00,,0,,
18.11.2015 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.84,0.00,50.81,-4.22,87.69,11.36,0.00,61440.00,0.00,,0,,
18.11.2015 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-4.21,87.69,11.36,0.00,61440.00,0.00,,0,,
