v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 06:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.10,0.10,3,14,295.00,50.97,1.97,50.91,-3.29,89.44,10.32,0.10,61440.00,0.00,,0,,
10.06.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.11,0.11,3,14,275.00,50.97,2.04,50.91,-3.23,89.38,10.32,0.11,61440.00,0.00,,0,,
10.06.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.11,0.11,3,14,275.50,50.97,2.08,50.91,-3.18,89.38,10.32,0.11,61440.00,0.00,,0,,
10.06.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.11,0.11,3,15,275.50,50.97,2.11,50.91,-3.14,89.38,10.32,0.11,61440.00,0.00,,0,,
10.06.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.11,0.11,3,15,276.50,50.97,2.16,50.91,-3.10,89.38,10.31,0.11,61440.00,0.00,,0,,
10.06.2018 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.12,0.12,3,15,276.75,50.97,2.21,50.91,-3.04,89.38,10.31,0.12,61440.00,0.00,,0,,
10.06.2018 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.12,0.12,3,15,278.00,51.00,2.24,50.91,-3.02,89.38,10.31,0.12,61440.00,0.00,,0,,
10.06.2018 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.12,0.12,3,15,277.50,51.00,2.28,50.91,-2.97,89.31,10.31,0.12,61440.00,0.00,,0,,
10.06.2018 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.12,0.12,3,15,277.25,51.00,2.31,50.91,-2.94,89.31,10.31,0.12,61440.00,0.00,,0,,
10.06.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.12,0.12,3,15,278.75,51.00,2.35,50.91,-2.90,89.31,10.31,0.12,61440.00,0.00,,0,,
10.06.2018 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.13,0.13,3,15,278.00,51.00,2.38,50.94,-2.87,89.31,10.31,0.13,61440.00,0.00,,0,,
10.06.2018 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.13,0.13,3,15,278.50,51.00,2.41,50.94,-2.83,89.31,10.31,0.13,61440.00,0.00,,0,,
10.06.2018 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.13,0.13,3,16,278.75,51.00,2.44,50.94,-2.80,89.31,10.31,0.13,61440.00,0.00,,0,,
10.06.2018 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.13,0.13,3,16,278.00,51.00,2.47,50.94,-2.78,89.25,10.31,0.13,61440.00,0.00,,0,,
10.06.2018 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.13,0.13,3,16,279.25,51.00,2.51,50.91,-2.96,89.25,10.31,0.13,61440.00,0.00,,0,,
10.06.2018 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,28.00,0.13,0.13,3,16,279.25,51.00,2.54,50.91,-2.94,89.25,10.31,0.13,61440.00,0.00,,0,,
10.06.2018 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,28.00,0.13,0.13,3,16,278.50,51.00,2.54,50.91,-2.95,89.25,10.31,0.13,61440.00,0.00,,0,,
10.06.2018 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,28.00,0.14,0.14,3,16,279.00,51.00,2.58,50.91,-2.91,89.25,10.31,0.14,61440.00,0.00,,0,,
10.06.2018 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.14,0.14,3,16,279.00,51.00,2.62,50.91,-2.85,89.25,10.31,0.14,61440.00,0.00,,0,,
10.06.2018 06:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.14,0.14,3,16,279.75,51.00,2.65,50.94,-2.58,89.19,10.31,0.14,61440.00,0.00,,0,,
10.06.2018 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.14,0.14,3,16,280.00,51.00,2.69,50.94,-2.54,89.19,10.31,0.14,61440.00,0.00,,0,,
10.06.2018 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.14,0.14,3,16,279.75,51.03,2.72,50.94,-2.51,89.19,10.31,0.14,61440.00,0.00,,0,,
10.06.2018 06:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.14,0.14,3,16,279.75,51.03,2.75,50.94,-2.47,89.19,10.31,0.14,61440.00,0.00,,0,,
10.06.2018 06:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.15,0.15,3,16,280.00,51.03,2.79,50.94,-2.44,89.19,10.31,0.15,61440.00,0.00,,0,,
10.06.2018 06:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.15,0.15,3,16,281.00,51.03,2.82,50.94,-2.41,89.19,10.31,0.15,61440.00,0.00,,0,,
10.06.2018 06:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.15,0.15,3,17,281.25,51.03,2.84,50.94,-2.39,89.19,10.31,0.15,61440.00,0.00,,0,,
10.06.2018 06:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.15,0.15,3,17,280.25,51.03,2.88,50.97,-2.35,89.12,10.31,0.15,61440.00,0.00,,0,,
10.06.2018 06:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.15,0.15,3,17,280.00,51.03,2.85,50.97,-2.38,89.12,10.31,0.15,61440.00,0.00,,0,,
10.06.2018 06:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.15,0.15,3,17,280.50,51.03,2.87,50.97,-2.35,89.12,10.31,0.15,61440.00,0.00,,0,,
10.06.2018 06:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.16,0.16,3,17,279.25,51.03,2.95,50.97,-2.26,89.12,10.31,0.16,61440.00,0.00,,0,,
10.06.2018 06:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.16,0.16,3,17,280.25,51.03,2.99,50.97,-2.23,89.12,10.31,0.16,61440.00,0.00,,0,,
10.06.2018 06:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.16,0.16,3,17,281.00,51.03,3.01,50.97,-2.20,89.12,10.31,0.16,61440.00,0.00,,0,,
10.06.2018 06:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.16,0.16,3,17,280.25,51.06,3.05,50.97,-2.16,89.12,10.31,0.16,61440.00,0.00,,0,,
10.06.2018 06:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.16,0.16,3,17,280.75,51.06,3.08,50.97,-2.14,89.12,10.31,0.16,61440.00,0.00,,0,,
10.06.2018 06:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.16,0.16,3,17,282.50,51.06,3.12,50.97,-2.11,89.06,10.31,0.16,61440.00,0.00,,0,,
10.06.2018 06:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.17,0.17,3,17,282.00,51.06,3.15,50.97,-2.07,89.06,10.31,0.17,61440.00,0.00,,0,,
10.06.2018 06:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.17,0.17,3,17,281.50,51.06,3.17,51.00,-1.72,89.06,10.31,0.17,61440.00,0.00,,0,,
10.06.2018 06:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.17,0.17,3,17,281.25,51.09,3.21,51.00,-1.59,89.06,10.31,0.17,61440.00,0.00,,0,,
10.06.2018 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,282.50,51.09,3.24,51.00,-1.56,89.06,10.31,0.17,61440.00,0.00,,0,,
10.06.2018 06:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,283.00,51.09,3.27,51.03,-1.54,89.06,10.31,0.17,61440.00,0.00,,0,,
10.06.2018 06:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,282.25,51.09,3.29,51.03,-1.52,89.06,10.31,0.17,61440.00,0.00,,0,,
10.06.2018 06:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.17,0.17,3,18,282.75,51.12,3.31,51.03,-1.48,89.06,10.31,0.17,61440.00,0.00,,0,,
10.06.2018 06:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,283.75,51.12,3.34,51.03,-1.45,89.06,10.31,0.18,61440.00,0.00,,0,,
10.06.2018 06:58,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,18,284.00,51.12,3.38,51.03,-1.41,89.06,10.31,0.18,61440.00,0.00,,0,,
10.06.2018 06:59,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,284.25,51.12,3.42,51.03,-1.38,89.00,10.31,0.18,61440.00,0.00,,0,,
10.06.2018 07:00,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,283.75,51.12,3.46,51.06,-1.35,89.00,10.31,0.18,61440.00,0.00,,0,,
10.06.2018 07:01,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,18,284.00,51.12,3.48,51.06,-1.32,89.00,10.31,0.18,61440.00,0.00,,0,,
10.06.2018 07:02,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,284.50,51.16,3.50,51.06,-1.30,89.00,10.31,0.18,61440.00,0.00,,0,,
10.06.2018 07:03,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,284.00,51.16,3.53,51.06,-1.27,89.00,10.31,0.19,61440.00,0.00,,0,,
10.06.2018 07:04,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,284.75,51.16,3.56,51.06,-1.24,89.00,10.31,0.19,61440.00,0.00,,0,,
10.06.2018 07:05,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,18,284.75,51.16,3.57,51.06,-1.22,89.00,10.31,0.19,61440.00,0.00,,0,,
10.06.2018 07:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,284.25,51.16,3.60,51.09,-1.19,89.00,10.31,0.19,61440.00,0.00,,0,,
10.06.2018 07:07,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,284.50,51.16,3.63,51.09,-1.17,89.00,10.31,0.19,61440.00,0.00,,0,,
10.06.2018 07:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,18,284.50,51.16,3.66,51.09,-1.13,89.00,10.31,0.19,61440.00,0.00,,0,,
10.06.2018 07:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,285.00,51.16,3.64,51.09,-1.17,89.00,10.31,0.19,61440.00,0.00,,0,,
10.06.2018 07:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.20,0.20,3,18,285.00,51.19,3.72,51.09,-1.08,89.00,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:11,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.20,0.20,3,19,285.25,51.19,3.74,51.09,-1.06,89.00,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.20,0.20,3,19,284.50,51.19,3.76,51.09,-1.04,89.00,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.20,0.20,3,19,285.50,51.19,3.78,51.09,-1.01,89.00,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:14,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.20,0.20,3,19,285.25,51.19,3.81,51.12,-0.98,88.94,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:15,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.20,0.20,3,19,285.25,51.19,3.83,51.12,-0.95,88.94,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:16,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.20,0.20,3,19,285.00,51.22,3.86,51.12,-0.92,88.94,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:17,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.20,0.20,3,19,285.25,51.22,3.88,51.12,-0.90,88.94,10.31,0.20,61440.00,0.00,,0,,
10.06.2018 07:18,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,19,285.50,51.22,3.91,51.12,-0.87,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:19,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,19,285.75,51.22,3.93,51.12,-0.85,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:20,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.21,0.21,3,19,285.75,51.22,3.96,51.12,-0.82,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:21,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.21,0.21,3,19,285.50,51.22,3.98,51.16,-0.79,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:22,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,19,285.75,51.22,4.01,51.16,-0.77,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:23,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.21,0.21,3,19,285.75,51.25,4.03,51.16,-0.74,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.21,0.21,3,19,286.00,51.25,4.04,51.16,-0.73,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,19,285.50,51.25,4.07,51.16,-0.70,88.94,10.31,0.21,61440.00,0.00,,0,,
10.06.2018 07:26,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.22,0.22,3,19,285.75,51.25,4.09,51.16,-0.67,88.94,10.31,0.22,61440.00,0.00,,0,,
10.06.2018 07:27,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,19,285.75,51.25,4.11,51.19,-0.65,88.94,10.31,0.22,61440.00,0.00,,0,,
10.06.2018 07:28,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,19,286.25,51.25,4.14,51.19,-0.63,88.94,10.31,0.22,61440.00,0.00,,0,,
10.06.2018 07:29,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.22,0.22,3,20,286.00,51.28,4.15,51.19,-0.61,88.94,10.31,0.22,61440.00,0.00,,0,,
10.06.2018 07:30,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.22,0.22,3,20,286.00,51.28,4.17,51.19,-0.59,88.94,10.31,0.22,61440.00,0.00,,0,,
10.06.2018 07:31,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,20,286.25,51.28,4.20,51.19,-0.57,88.94,10.31,0.22,61440.00,0.00,,0,,
10.06.2018 07:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.22,0.22,3,20,286.25,51.28,4.22,51.19,-0.55,88.94,10.32,0.22,61440.00,0.00,,0,,
10.06.2018 07:33,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,20,286.50,51.28,4.24,51.19,-0.53,88.94,10.32,0.22,61440.00,0.00,,0,,
10.06.2018 07:34,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.23,0.23,3,20,286.25,51.28,4.27,51.22,-0.51,88.94,10.32,0.23,61440.00,0.00,,0,,
10.06.2018 07:35,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.23,0.23,3,20,286.25,51.28,4.30,51.22,-0.48,88.94,10.33,0.23,61440.00,0.00,,0,,
10.06.2018 07:36,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.23,0.23,3,20,286.50,51.31,4.32,51.22,-0.46,88.94,10.32,0.23,61440.00,0.00,,0,,
10.06.2018 07:37,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.23,0.23,3,20,286.50,51.31,4.34,51.22,-0.43,88.94,10.31,0.23,61440.00,0.00,,0,,
10.06.2018 07:38,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.23,0.23,3,20,286.50,51.31,4.36,51.22,-0.41,88.88,10.32,0.23,61440.00,0.00,,0,,
10.06.2018 07:39,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.23,0.23,3,20,286.75,51.31,4.38,51.22,-0.39,88.88,10.32,0.23,61440.00,0.00,,0,,
10.06.2018 07:40,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.23,0.23,3,20,286.50,51.31,4.39,51.22,-0.38,88.88,10.33,0.23,61440.00,0.00,,0,,
10.06.2018 07:41,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.23,0.23,3,20,286.50,51.31,4.41,51.25,-0.36,88.88,10.33,0.23,61440.00,0.00,,0,,
10.06.2018 07:42,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.23,0.23,3,20,286.75,51.31,4.44,51.25,-0.33,88.88,10.33,0.23,61440.00,0.00,,0,,
10.06.2018 07:43,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,20,286.75,51.34,4.44,51.25,-0.31,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:44,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,20,287.00,51.34,4.48,51.25,-0.28,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:45,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.24,0.24,3,20,286.75,51.34,4.51,51.25,-0.26,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:46,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.24,0.24,3,20,287.00,51.34,4.53,51.25,-0.23,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:47,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,20,287.25,51.34,4.54,51.28,-0.21,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:48,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.24,0.24,3,20,287.25,51.38,4.56,51.28,-0.19,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:49,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.24,0.24,3,21,287.25,51.38,4.58,51.28,-0.17,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:50,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,21,286.75,51.38,4.61,51.28,-0.15,88.88,10.33,0.24,61440.00,0.00,,0,,
10.06.2018 07:51,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.25,0.25,3,21,287.25,51.38,4.64,51.28,-0.12,88.88,10.33,0.25,61440.00,0.00,,0,,
10.06.2018 07:52,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.25,0.25,3,21,287.75,51.38,4.66,51.28,-0.10,88.88,10.33,0.25,61440.00,0.00,,0,,
10.06.2018 07:53,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.25,0.25,3,21,287.50,51.38,4.68,51.31,-0.07,88.88,10.33,0.25,61440.00,0.00,,0,,
10.06.2018 07:54,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.25,0.25,3,21,287.50,51.41,4.70,51.31,-0.04,88.88,10.33,0.25,61440.00,0.00,,0,,
10.06.2018 07:55,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.25,0.25,3,21,287.75,51.41,4.72,51.31,-0.01,88.88,10.33,0.25,61440.00,0.00,,0,,
10.06.2018 07:56,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.25,0.25,3,21,287.75,51.41,4.74,51.31,0.01,88.88,10.33,0.25,61440.00,0.00,,0,,
