v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2017 05:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-8.65,80.81,12.62,0.00,61440.00,0.00,,0,,
30.03.2017 05:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-8.54,80.75,12.62,0.00,61440.00,0.00,,0,,
30.03.2017 05:15,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.13,80.75,12.62,0.00,61440.00,0.00,,0,,
30.03.2017 05:16,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-10.17,80.69,12.62,0.00,61440.00,0.00,,0,,
30.03.2017 05:17,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.84,50.53,0.00,50.50,-10.67,80.69,12.62,0.00,61440.00,0.00,,0,,
30.03.2017 05:18,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.84,50.53,0.00,50.50,-10.68,80.62,12.62,0.00,61440.00,0.00,,0,,
30.03.2017 05:19,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.84,50.53,0.00,50.47,-10.76,80.56,12.61,0.00,61440.00,0.00,,0,,
30.03.2017 05:20,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-10.99,80.56,12.61,0.00,61440.00,0.00,,0,,
30.03.2017 05:21,50.09,3.00,0.00,0.49,1.23,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-10.61,80.50,12.61,0.00,61440.00,0.00,,0,,
30.03.2017 05:22,49.50,3.00,0.00,0.94,2.31,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.95,35.00,0.00,0.00,0,16,11.84,50.28,0.00,50.22,-20.66,80.50,12.61,0.00,61440.00,0.00,,0,,
30.03.2017 05:23,49.50,3.00,0.00,0.77,2.26,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,36.00,0.00,0.00,0,16,11.84,50.28,0.00,50.25,-15.91,80.38,12.61,0.00,61440.00,0.00,,0,,
30.03.2017 05:24,50.38,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,50.41,0.00,50.38,-12.54,80.38,12.61,0.00,61440.00,0.00,,0,,
30.03.2017 05:25,50.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.84,50.38,0.00,50.34,-12.88,80.31,12.60,0.00,61440.00,0.00,,0,,
30.03.2017 05:26,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,50.41,0.00,50.34,-12.63,80.25,12.60,0.00,61440.00,0.00,,0,,
30.03.2017 05:27,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,50.38,0.00,50.34,-12.62,80.19,12.59,0.00,61440.00,0.00,,0,,
30.03.2017 05:28,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,50.38,0.00,50.34,-12.60,80.19,12.59,0.00,61440.00,0.00,,0,,
30.03.2017 05:29,49.94,3.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.77,36.00,0.00,0.00,0,16,11.84,50.31,0.00,50.25,-16.22,80.12,12.59,0.00,61440.00,0.00,,0,,
30.03.2017 05:30,47.94,3.00,0.00,2.24,5.48,50.00,0.00,4,1,0,1,0,1,49.31,-48.00,0.00,2.22,37.00,0.00,0.00,0,16,11.84,49.41,0.00,49.38,-48.41,80.00,12.59,0.00,61440.00,0.00,,0,,
30.03.2017 05:31,49.25,3.00,0.00,1.72,2.43,50.00,0.00,4,1,0,1,0,1,49.56,-37.00,0.00,1.75,39.00,0.00,0.00,0,16,11.84,49.56,0.00,49.53,-37.22,79.88,12.59,0.00,61440.00,0.00,,0,,
30.03.2017 05:32,49.75,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.36,39.00,0.00,0.00,0,16,11.84,49.78,0.00,49.75,-28.36,79.75,12.59,0.00,61440.00,0.00,,0,,
30.03.2017 05:33,49.75,3.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.36,40.00,0.00,0.00,0,16,11.84,49.78,0.00,49.75,-28.39,79.62,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:34,49.75,3.00,0.00,1.36,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.40,40.00,0.00,0.00,0,16,11.84,49.75,0.00,49.72,-29.25,79.56,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:35,49.75,3.00,0.00,1.37,1.43,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,0.00,1.41,40.00,0.00,0.00,0,16,11.84,49.75,0.00,49.72,-29.47,79.44,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:36,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.37,41.00,0.00,0.00,0,16,11.84,49.75,0.00,49.72,-28.66,79.38,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:37,49.75,3.00,0.00,1.37,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.39,41.00,0.00,0.00,0,16,11.84,49.75,0.00,49.72,-29.05,79.25,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:38,49.75,3.00,0.00,1.32,1.43,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,41.00,0.00,0.00,0,16,11.84,49.75,0.00,49.72,-27.75,79.12,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:39,49.94,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,41.00,0.00,0.00,0,16,11.84,50.16,0.00,50.12,-14.59,79.06,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:40,50.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,41.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-14.59,79.00,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:41,50.19,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,41.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-14.08,79.00,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:42,50.19,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,40.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-14.26,78.94,12.58,0.00,61440.00,0.00,,0,,
30.03.2017 05:43,49.84,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.94,40.00,0.00,0.00,0,16,11.84,50.09,0.00,50.06,-19.67,78.88,12.57,0.00,61440.00,0.00,,0,,
30.03.2017 05:44,49.56,3.00,0.00,1.64,1.67,50.00,0.00,4,1,0,1,0,1,49.69,-34.00,0.00,1.66,41.00,0.00,0.00,0,16,11.84,49.62,0.00,49.59,-35.06,78.75,12.56,0.00,61440.00,0.00,,0,,
30.03.2017 05:45,49.56,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,49.50,-35.00,0.00,1.68,41.00,0.00,0.00,0,16,11.84,49.56,0.00,49.53,-35.56,78.62,12.56,0.00,61440.00,0.00,,0,,
30.03.2017 05:46,49.50,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,49.50,-35.00,0.00,1.68,42.00,0.00,0.00,0,16,11.84,49.53,0.00,49.50,-35.53,78.50,12.56,0.00,61440.00,0.00,,0,,
30.03.2017 05:47,49.50,3.00,0.00,1.33,1.67,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.35,42.00,0.00,0.00,0,16,11.84,49.72,0.00,49.69,-27.88,78.44,12.56,0.00,61440.00,0.00,,0,,
30.03.2017 05:48,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.95,42.00,0.00,0.00,0,16,11.84,49.97,0.00,49.94,-19.48,78.31,12.56,0.00,61440.00,0.00,,0,,
30.03.2017 05:49,49.94,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.07,42.00,0.00,0.00,0,16,11.84,49.91,0.00,49.88,-22.20,78.25,12.56,0.00,61440.00,0.00,,0,,
30.03.2017 05:50,49.69,3.00,0.00,1.16,1.49,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.14,42.00,0.00,0.00,0,16,11.84,49.88,0.00,49.84,-23.69,78.19,12.56,0.00,61440.00,0.00,,0,,
30.03.2017 05:51,49.50,3.00,0.00,1.50,1.84,50.00,0.00,4,1,0,1,0,1,49.69,-31.00,0.00,1.49,42.00,0.00,0.00,0,16,11.84,49.66,0.00,49.62,-31.45,78.06,12.55,0.00,61440.00,0.00,,0,,
30.03.2017 05:52,49.41,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,49.31,-39.00,0.00,1.83,43.00,0.00,0.00,0,16,11.84,49.44,0.00,49.41,-38.94,77.94,12.55,0.00,61440.00,0.00,,0,,
30.03.2017 05:53,49.41,5.00,0.00,1.84,1.85,50.00,48.06,4,2,0,1,0,1,49.31,-39.00,0.00,1.84,44.00,0.00,0.00,0,16,11.84,49.41,0.00,49.38,-39.16,77.81,12.55,0.00,0.00,0.00,3,0,,
30.03.2017 05:54,49.31,227.00,18.56,1.54,1.92,50.62,50.62,4,2,3,1,0,1,51.81,50.00,4.35,1.51,44.00,0.00,0.00,0,16,11.84,51.84,0.00,51.84,52.19,77.81,12.55,0.00,0.00,0.00,,0,,
30.03.2017 05:55,53.28,223.00,27.84,1.31,1.51,50.72,50.72,4,2,1,1,0,1,53.88,90.00,6.39,1.26,43.00,0.00,0.00,0,16,11.86,53.62,0.00,53.59,87.94,78.06,12.55,0.00,0.00,0.00,,0,,
30.03.2017 05:56,54.12,223.00,27.06,1.14,1.22,50.78,50.78,4,2,1,1,0,1,54.50,88.00,6.21,1.07,41.00,0.00,0.00,0,16,11.87,54.34,0.00,54.31,86.69,78.31,12.59,0.00,0.00,1.00,,0,,
30.03.2017 05:57,54.75,223.00,27.06,1.22,1.45,50.62,50.62,4,2,1,1,0,1,55.00,87.00,6.27,1.15,40.00,0.00,0.00,0,16,11.87,54.94,0.00,54.91,85.62,78.62,12.69,0.00,0.00,1.00,,0,,
30.03.2017 05:58,55.25,229.00,26.55,1.48,1.60,51.88,51.88,4,2,1,1,0,1,55.34,82.00,6.29,1.43,39.00,0.00,0.00,0,16,11.87,55.28,0.00,55.25,81.19,78.88,12.81,0.00,0.00,1.00,,0,,
30.03.2017 05:59,55.25,231.00,24.23,1.68,1.85,51.88,51.88,4,2,1,1,0,1,55.34,70.00,5.81,1.64,41.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,70.12,79.06,12.95,0.00,0.00,2.00,,0,,
30.03.2017 06:00,55.25,231.00,23.20,1.84,1.86,51.91,51.88,4,2,1,1,0,1,55.25,63.00,5.54,1.82,42.00,0.00,0.00,0,16,11.88,55.25,0.00,55.22,63.38,79.31,13.04,0.00,0.00,2.00,,0,,
30.03.2017 06:01,55.25,232.00,20.36,1.54,1.57,51.88,51.88,4,2,1,1,0,1,55.34,58.00,4.93,1.51,42.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,58.56,79.50,13.09,0.00,0.00,2.00,,0,,
30.03.2017 06:02,55.25,233.00,19.33,1.50,1.57,51.88,51.88,4,2,1,1,0,1,55.25,55.00,4.66,1.46,41.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,54.91,79.69,13.11,0.00,0.00,2.00,,0,,
30.03.2017 06:03,55.19,233.00,16.75,1.21,1.21,51.94,51.94,4,2,1,1,0,1,55.34,51.00,4.12,1.13,40.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,51.41,79.81,13.12,0.00,0.00,4.00,,0,,
30.03.2017 06:04,55.19,234.00,16.75,1.33,1.58,51.91,51.91,4,2,1,1,0,1,55.25,48.00,4.07,1.25,39.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,48.62,80.00,13.11,0.00,0.00,4.00,,0,,
30.03.2017 06:05,55.19,234.00,17.27,1.55,1.58,51.88,51.88,4,2,1,1,0,1,55.25,47.00,4.23,1.50,38.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,47.03,80.12,13.09,0.00,0.00,5.00,,0,,
30.03.2017 06:06,55.19,233.00,16.75,1.54,1.58,51.88,51.88,4,2,1,1,0,1,55.25,45.00,4.13,1.50,40.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,45.62,80.25,13.07,0.00,0.00,6.00,,0,,
30.03.2017 06:07,55.06,230.00,17.53,1.71,1.93,52.12,52.12,4,2,1,1,0,1,55.25,43.00,4.19,1.67,43.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,43.59,80.44,13.05,0.00,0.00,6.00,,0,,
30.03.2017 06:08,55.19,228.00,16.75,1.53,1.58,52.00,52.00,4,2,1,1,0,1,55.34,43.00,3.98,1.50,46.00,0.00,0.00,0,16,11.89,55.16,0.00,55.12,42.94,80.56,13.03,0.00,0.00,6.00,,0,,
30.03.2017 06:09,55.06,227.00,16.50,1.53,1.58,51.94,51.94,4,2,1,1,0,1,55.34,41.00,3.91,1.49,48.00,0.00,0.00,0,16,11.89,55.16,0.00,55.12,42.00,80.69,13.01,0.00,0.00,7.00,,0,,
30.03.2017 06:10,55.19,229.00,15.72,1.40,1.63,51.81,51.81,4,2,1,1,0,1,55.25,41.00,3.78,1.35,49.00,0.00,0.00,0,16,11.89,55.19,0.00,55.19,42.03,80.81,12.99,0.00,0.00,7.00,,0,,
30.03.2017 06:11,55.19,228.00,14.95,1.40,1.53,51.06,51.06,4,2,1,1,0,1,55.34,38.00,3.61,1.36,51.00,0.00,0.00,0,16,11.90,55.16,0.00,55.12,39.00,80.94,12.97,0.00,0.00,7.00,,0,,
30.03.2017 06:12,55.19,229.00,15.47,1.53,1.67,51.72,51.72,4,2,1,1,0,1,55.19,38.00,3.72,1.48,52.00,0.00,0.00,0,16,11.90,55.16,0.00,55.12,39.25,81.06,12.95,0.00,0.00,7.00,,0,,
30.03.2017 06:13,55.19,232.00,15.47,1.56,1.57,51.78,51.75,4,2,1,1,0,1,55.25,39.00,3.77,1.50,53.00,0.00,0.00,0,16,11.91,55.22,0.00,55.19,39.59,81.19,12.94,0.00,0.00,7.00,,0,,
30.03.2017 06:14,55.19,229.00,14.44,1.42,1.59,51.00,51.00,4,2,1,1,0,1,55.34,36.00,3.47,1.38,54.00,0.00,0.00,0,16,11.91,55.16,0.00,55.12,36.59,81.31,12.92,0.00,0.00,7.00,,0,,
30.03.2017 06:15,55.19,231.00,15.20,1.58,1.79,51.75,51.75,4,2,1,1,0,1,55.19,36.00,3.66,1.54,54.00,0.00,0.00,0,16,11.92,55.16,0.00,55.12,37.00,81.44,12.91,0.00,0.00,7.00,,0,,
30.03.2017 06:16,55.19,233.00,14.95,1.57,1.63,51.75,51.75,4,2,1,1,0,1,55.25,36.00,3.67,1.54,54.00,0.00,0.00,0,16,11.93,55.22,0.00,55.19,37.25,81.56,12.90,0.00,0.00,7.00,,0,,
30.03.2017 06:17,55.19,229.00,14.69,1.51,1.59,51.94,51.94,4,2,1,1,0,1,55.25,35.00,3.52,1.48,54.00,0.00,0.00,0,16,11.94,55.19,0.00,55.16,35.66,81.62,12.89,0.00,0.00,7.00,,0,,
30.03.2017 06:18,55.19,229.00,14.17,1.43,1.53,52.03,52.00,4,2,1,1,0,1,55.25,35.00,3.40,1.39,54.00,0.00,0.00,0,16,11.95,55.19,0.00,55.16,34.94,81.75,12.88,0.00,0.00,7.00,,0,,
30.03.2017 06:19,55.19,229.00,14.17,1.48,1.48,52.00,52.00,4,2,1,1,0,1,55.34,34.00,3.41,1.45,54.00,0.00,0.00,0,16,11.97,55.16,0.00,55.16,34.38,81.88,12.88,0.00,0.00,7.00,,0,,
30.03.2017 06:20,55.19,229.00,13.92,1.48,1.48,52.00,52.00,4,2,1,1,0,1,55.34,34.00,3.38,1.44,54.00,0.00,0.00,0,16,11.98,55.16,0.00,55.16,33.88,81.94,12.87,0.00,0.00,7.00,,0,,
30.03.2017 06:21,55.19,229.00,13.14,1.31,1.53,51.94,51.94,4,2,1,1,0,1,55.34,33.00,3.16,1.26,54.00,0.00,0.00,0,16,12.00,55.16,0.00,55.16,33.53,82.06,12.86,0.00,0.00,8.00,,0,,
30.03.2017 06:22,55.19,229.00,13.92,1.52,1.54,52.03,52.03,4,2,1,1,0,1,55.25,32.00,3.37,1.49,54.00,0.00,0.00,0,16,12.02,55.19,0.00,55.16,33.06,82.19,12.85,0.00,0.00,8.00,,0,,
30.03.2017 06:23,55.19,228.00,13.66,1.53,1.54,51.00,51.00,4,2,1,1,0,1,55.34,31.00,3.28,1.49,54.00,0.00,0.00,0,16,12.05,55.12,0.00,55.12,31.58,82.25,12.84,0.00,0.00,9.00,,0,,
30.03.2017 06:24,55.19,228.00,13.66,1.53,1.67,51.94,51.94,4,2,1,1,0,1,55.06,31.00,3.27,1.49,54.00,0.00,0.00,0,16,12.09,55.12,0.00,55.09,31.45,82.38,12.84,0.00,0.00,9.00,,0,,
30.03.2017 06:25,55.19,228.00,13.92,1.55,1.88,51.94,51.94,4,2,1,1,0,1,55.34,32.00,3.32,1.50,54.00,0.00,0.00,0,16,12.15,55.19,0.00,55.16,32.12,82.50,12.84,0.00,0.00,9.00,,0,,
30.03.2017 06:26,55.19,227.00,13.41,1.52,1.53,51.88,51.84,4,2,1,1,0,1,55.25,31.00,3.24,1.46,54.00,0.00,0.00,0,16,12.21,55.19,0.00,55.16,31.52,82.56,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:27,55.19,230.00,13.41,1.53,1.59,51.69,51.69,4,2,1,1,0,1,55.19,31.00,3.28,1.48,54.00,0.00,0.00,0,16,12.28,55.19,0.00,55.16,31.72,82.69,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:28,55.19,234.00,12.38,1.35,1.58,51.72,51.72,4,2,1,1,0,1,55.25,31.00,3.06,1.28,54.00,0.00,0.00,0,16,12.36,55.22,0.00,55.19,31.50,82.75,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:29,55.19,233.00,12.38,1.42,1.58,51.69,51.69,4,2,1,1,0,1,55.25,30.00,3.10,1.37,54.00,0.00,0.00,0,16,12.47,55.19,0.00,55.19,30.69,82.88,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:30,55.19,228.00,12.89,1.54,1.58,51.00,51.00,4,2,1,1,0,1,55.34,28.00,3.11,1.50,54.00,0.00,0.00,0,16,12.60,55.16,0.00,55.12,28.72,82.94,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:31,55.19,228.00,12.62,1.50,1.54,51.16,51.16,4,2,1,1,0,1,55.34,27.00,3.06,1.47,54.00,0.00,0.00,0,16,12.78,55.12,0.00,55.09,28.27,83.06,12.82,0.00,0.00,10.00,,0,,
30.03.2017 06:32,55.19,229.00,13.41,1.66,1.88,51.75,51.75,4,2,1,1,0,1,55.34,28.00,3.24,1.64,54.00,0.00,0.00,0,16,13.00,55.12,0.00,55.09,28.50,83.12,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:33,55.19,233.00,14.17,1.87,5.55,51.72,51.72,4,2,1,1,0,1,55.25,29.00,3.51,1.82,54.00,0.00,0.00,0,16,13.32,55.19,0.00,55.19,29.97,83.25,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:34,55.19,229.00,15.47,2.17,2.71,51.19,51.19,4,2,1,1,0,1,55.34,27.00,3.74,2.17,54.00,0.00,0.00,0,16,13.70,55.16,0.00,55.12,27.69,83.31,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:35,55.19,229.00,11.59,1.31,1.61,52.12,52.09,4,2,1,1,0,1,55.34,27.00,2.80,1.25,54.00,0.00,0.00,0,16,14.18,55.16,0.00,55.12,27.64,83.38,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:36,55.19,228.00,11.59,1.27,1.53,51.91,51.91,4,2,1,1,0,1,55.19,27.00,2.81,1.21,54.00,0.00,0.00,0,16,14.86,55.16,0.00,55.12,28.14,83.50,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:37,55.19,228.00,12.89,1.53,1.54,51.94,51.94,4,2,1,1,0,1,55.34,27.00,3.08,1.50,54.00,0.00,0.00,0,16,15.80,55.19,0.00,55.16,28.00,83.56,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:38,55.19,227.00,12.62,1.53,1.54,51.84,51.84,4,2,1,1,0,1,55.19,27.00,3.05,1.49,54.00,0.00,0.00,0,16,17.16,55.19,0.00,55.16,27.64,83.69,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:39,55.19,227.00,13.92,1.84,1.88,50.88,50.88,4,2,1,1,0,1,55.19,26.00,3.34,1.79,54.00,0.00,0.00,0,16,19.16,55.19,0.00,55.16,27.39,83.75,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:40,55.19,227.00,12.11,1.53,1.82,51.00,51.00,4,2,1,1,0,1,55.25,25.00,2.96,1.51,54.00,0.00,0.00,0,16,22.09,55.12,0.00,55.09,25.67,83.81,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:41,55.19,228.00,12.11,1.49,1.61,51.97,51.94,4,2,1,1,0,1,55.19,25.00,2.94,1.46,54.00,0.00,0.00,0,16,26.36,55.16,0.00,55.12,26.34,83.94,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:42,55.19,229.00,11.08,1.24,1.54,52.00,52.00,4,2,1,1,0,1,55.25,26.00,2.69,1.18,54.00,0.00,0.00,0,16,32.31,55.19,0.00,55.16,26.88,84.00,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:43,55.19,229.00,10.83,1.19,1.19,51.94,51.94,4,2,1,1,0,1,55.34,26.00,2.61,1.12,54.00,0.00,0.00,0,16,40.12,55.19,0.00,55.16,26.48,84.06,12.81,0.00,0.00,10.00,,0,,
30.03.2017 06:44,55.19,229.00,12.38,1.51,1.60,51.97,51.97,4,2,1,1,0,1,55.25,25.00,2.95,1.47,54.00,0.00,0.00,0,16,49.69,55.19,0.00,55.16,26.31,84.19,12.82,0.00,0.00,10.00,,0,,
30.03.2017 06:45,55.19,227.00,12.11,1.53,1.54,51.19,51.19,4,2,1,1,0,1,55.34,25.00,2.90,1.49,54.00,0.00,0.00,0,16,61.06,55.16,0.00,55.12,25.23,84.25,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:46,55.19,228.00,13.41,1.81,1.87,50.94,50.94,4,2,1,1,0,1,55.34,25.00,3.19,1.82,53.00,0.00,0.00,0,16,74.31,55.12,0.00,55.09,24.61,84.31,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:47,55.06,227.00,12.62,1.70,1.95,52.06,52.06,4,2,1,1,0,1,55.25,24.00,3.06,1.66,53.00,0.00,0.00,0,16,89.44,55.16,0.00,55.12,24.98,84.38,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:48,55.19,228.00,11.86,1.48,1.54,51.22,51.22,4,2,1,1,0,1,55.34,25.00,2.84,1.45,53.00,0.00,0.00,0,16,106.25,55.16,0.00,55.12,24.73,84.50,12.83,0.00,0.00,10.00,,0,,
30.03.2017 06:49,55.19,229.00,10.31,1.25,1.48,51.09,51.09,4,2,1,1,0,1,55.34,24.00,2.55,1.18,53.00,0.00,0.00,0,16,124.81,55.12,0.00,55.09,24.41,84.56,12.84,0.00,0.00,10.00,,0,,
30.03.2017 06:50,55.19,229.00,10.31,1.18,1.25,51.25,51.25,4,2,1,1,0,1,55.25,24.00,2.50,1.11,53.00,0.00,0.00,0,16,144.75,55.16,0.00,55.12,24.69,84.62,12.84,0.00,0.00,10.00,,0,,
30.03.2017 06:51,55.19,228.00,10.83,1.34,1.53,50.94,50.94,4,2,1,1,0,1,55.34,24.00,2.63,1.28,53.00,0.00,0.00,0,16,165.75,55.12,0.00,55.09,23.88,84.69,12.85,0.00,0.00,10.00,,0,,
30.03.2017 06:52,55.19,227.00,11.86,1.53,1.60,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.89,1.50,53.00,0.00,0.00,0,16,187.00,55.16,0.00,55.12,24.80,84.75,12.86,0.00,0.00,10.00,,0,,
30.03.2017 06:53,55.19,227.00,13.41,1.83,1.94,51.81,51.81,4,2,1,1,0,1,55.19,24.00,3.21,1.79,53.00,0.00,0.00,0,16,202.88,55.19,0.00,55.16,25.08,84.88,12.86,0.00,0.00,10.00,,0,,
30.03.2017 06:54,55.19,228.00,12.38,1.70,1.88,51.12,51.12,4,2,1,1,0,1,55.19,23.00,3.01,1.67,53.00,0.00,0.00,3,16,200.25,55.16,0.01,55.12,23.73,84.94,12.86,0.00,0.00,10.00,,0,,
30.03.2017 06:55,55.19,229.00,10.05,1.18,1.31,52.16,52.16,4,2,1,1,0,1,55.25,23.00,2.42,1.11,53.00,0.00,0.00,3,16,201.38,55.16,0.01,55.09,23.33,85.00,12.88,0.00,0.00,10.00,,0,,
