v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 05:26,57.66,228.00,13.92,0.60,0.65,51.94,51.94,2,2,1,1,0,1,57.66,46.00,3.39,0.62,47.00,0.00,0.00,0,22,11.75,57.62,0.00,57.62,45.66,42.50,22.42,0.00,0.00,1048.00,,0,,
23.08.2018 05:27,57.66,229.00,13.66,0.59,0.65,51.88,51.88,2,2,1,1,0,1,57.75,45.00,3.34,0.62,47.00,0.00,0.00,0,22,11.75,57.62,0.00,57.62,45.00,42.62,22.44,0.00,0.00,1073.00,,0,,
23.08.2018 05:28,57.66,229.00,13.41,0.59,0.65,51.88,51.88,2,2,1,1,0,1,57.75,44.00,3.29,0.62,50.00,0.00,0.00,0,22,11.75,57.62,0.00,57.62,44.19,42.75,22.45,0.00,0.00,1087.00,,0,,
23.08.2018 05:29,57.66,228.00,13.14,0.59,0.65,51.88,51.88,2,2,1,1,0,1,57.66,43.00,3.23,0.62,53.00,0.00,0.00,0,22,11.76,57.62,0.00,57.62,43.25,42.88,22.47,0.00,0.00,1095.00,,0,,
23.08.2018 05:30,57.66,229.00,13.14,0.59,0.74,51.78,51.78,2,2,1,1,0,1,57.81,42.00,3.21,0.62,57.00,0.00,0.00,0,22,11.76,57.62,0.00,57.66,42.84,43.03,22.48,0.00,0.00,1106.00,,0,,
23.08.2018 05:31,57.66,230.00,12.89,0.60,0.66,51.81,51.81,2,2,1,1,0,1,57.66,42.00,3.20,0.62,57.00,0.00,0.00,0,22,11.76,57.66,0.00,57.69,42.81,43.16,22.50,0.00,0.00,1117.00,,0,,
23.08.2018 05:32,57.66,230.00,12.62,0.56,1.36,51.81,51.81,2,2,1,1,0,1,57.75,41.00,3.11,0.58,54.00,0.00,0.00,0,22,11.77,57.66,0.00,57.66,42.06,43.28,22.52,0.00,0.00,1128.00,,0,,
23.08.2018 05:33,57.66,231.00,12.38,0.54,0.54,51.81,51.81,2,2,1,1,0,1,57.75,41.00,3.05,0.57,49.00,0.00,0.00,0,22,11.77,57.66,0.00,57.66,41.25,43.41,22.53,0.00,0.00,1145.00,,0,,
23.08.2018 05:34,57.66,230.00,12.11,0.54,0.54,51.75,51.75,2,2,1,1,0,1,57.75,40.00,3.01,0.57,52.00,0.00,0.00,0,22,11.77,57.66,0.00,57.66,40.62,43.50,22.53,0.00,0.00,1153.00,,0,,
23.08.2018 05:35,57.56,231.00,11.86,0.54,0.62,51.44,51.44,2,2,1,1,0,1,57.66,39.00,2.97,0.57,55.00,0.00,0.00,0,22,11.77,57.66,0.00,57.69,40.03,43.62,22.55,0.00,0.00,1159.00,,0,,
23.08.2018 05:36,57.66,236.00,11.34,0.57,0.62,51.44,51.44,2,2,1,1,0,1,57.66,38.00,2.94,0.60,57.00,0.00,0.00,0,22,11.78,57.66,0.00,57.66,39.00,43.75,22.56,0.00,0.00,1163.00,,0,,
23.08.2018 05:37,57.66,237.00,11.34,0.59,1.22,51.47,51.47,2,2,1,1,0,1,57.66,37.00,2.91,0.61,56.00,0.00,0.00,0,22,11.79,57.66,0.00,57.66,38.56,43.88,22.58,0.00,0.00,1170.00,,0,,
23.08.2018 05:38,57.56,235.00,10.83,0.56,0.62,51.53,51.53,2,2,1,1,0,1,57.66,36.00,2.79,0.59,51.00,0.00,0.00,0,22,11.79,57.62,0.00,57.66,36.91,44.00,22.59,0.00,0.00,1187.00,,0,,
23.08.2018 05:39,57.56,231.00,10.56,0.56,0.61,51.06,51.06,2,2,1,1,0,1,57.75,35.00,2.70,0.59,51.00,0.00,0.00,0,22,11.80,57.59,0.00,57.59,35.53,44.16,22.61,0.00,0.00,1192.00,,0,,
23.08.2018 05:40,57.56,233.00,10.56,0.54,0.65,51.50,51.50,2,2,1,1,0,1,57.75,35.00,2.70,0.56,54.00,0.00,0.00,0,22,11.80,57.62,0.00,57.66,36.03,44.28,22.62,0.00,0.00,1198.00,,0,,
23.08.2018 05:41,57.66,233.00,14.17,1.40,4.68,51.47,51.47,2,2,1,1,0,1,57.81,35.00,3.51,1.39,56.00,0.00,0.00,0,22,11.82,57.66,0.00,57.66,35.59,44.41,22.62,0.00,0.00,1201.00,,0,,
23.08.2018 05:42,57.56,233.00,12.38,1.00,1.75,51.00,51.00,2,2,1,1,0,1,57.66,34.00,3.08,1.00,56.00,0.00,0.00,0,22,11.83,57.66,0.00,57.66,34.97,44.56,22.64,0.00,0.00,1210.00,,0,,
23.08.2018 05:43,57.66,230.00,10.05,0.54,0.66,51.59,51.59,2,2,1,1,0,1,57.66,33.00,2.55,0.56,53.00,0.00,0.00,0,22,11.84,57.62,0.00,57.62,33.72,44.69,22.66,0.00,0.00,1217.00,,0,,
23.08.2018 05:44,57.66,234.00,9.80,0.54,0.55,51.56,51.56,2,2,1,1,0,1,57.66,32.00,2.53,0.56,52.00,0.00,0.00,0,22,11.87,57.66,0.00,57.69,33.31,44.84,22.67,0.00,0.00,1229.00,,0,,
23.08.2018 05:45,57.66,236.00,9.53,0.55,0.69,51.56,51.56,2,2,1,1,0,1,57.75,32.00,2.50,0.57,54.00,0.00,0.00,0,22,11.90,57.66,0.00,57.66,32.59,45.00,22.69,0.00,0.00,1235.00,,0,,
23.08.2018 05:46,57.50,232.00,9.53,0.54,0.60,51.94,51.94,2,2,1,1,0,1,57.66,31.00,2.45,0.56,55.00,0.00,0.00,0,22,11.93,57.59,0.00,57.62,32.06,45.12,22.70,0.00,0.00,1242.00,,0,,
23.08.2018 05:47,57.56,231.00,9.28,0.54,0.54,52.06,52.06,2,2,1,1,0,1,57.75,30.00,2.38,0.54,56.00,0.00,0.00,0,22,11.97,57.62,0.00,57.62,30.97,45.28,22.70,0.00,0.00,1252.00,,0,,
23.08.2018 05:48,57.56,230.00,9.02,0.54,0.60,52.06,52.06,2,2,1,1,0,1,57.66,29.00,2.32,0.54,53.00,0.00,0.00,0,22,12.03,57.59,0.00,57.59,30.19,45.44,22.72,0.00,0.00,1255.00,,0,,
23.08.2018 05:49,57.66,231.00,8.77,0.49,0.54,52.06,52.06,2,2,1,1,0,1,57.81,29.00,2.29,0.52,53.00,0.00,0.00,0,22,12.09,57.62,0.00,57.62,29.92,45.59,22.73,0.00,0.00,1260.00,,0,,
23.08.2018 05:50,57.66,232.00,8.77,0.48,0.54,52.03,52.00,2,2,1,1,0,1,57.81,29.00,2.27,0.52,54.00,0.00,0.00,0,22,12.15,57.62,0.00,57.62,29.58,45.75,22.75,0.00,0.00,1266.00,,0,,
23.08.2018 05:51,57.56,231.00,8.77,0.48,0.55,51.62,51.62,2,2,1,1,0,1,57.75,28.00,2.23,0.52,55.00,0.00,0.00,0,22,12.25,57.62,0.00,57.66,28.98,45.91,22.77,0.00,0.00,1272.00,,0,,
23.08.2018 05:52,57.66,235.00,8.50,0.49,0.55,51.62,51.62,2,2,1,1,0,1,57.75,28.00,2.21,0.52,55.00,0.00,0.00,0,22,12.38,57.66,0.00,57.69,28.56,46.09,22.77,0.00,0.00,1279.00,,0,,
23.08.2018 05:53,57.56,229.00,7.98,0.48,0.60,51.59,51.59,2,2,1,1,0,1,57.75,25.00,2.05,0.51,53.00,0.00,0.00,0,22,12.53,57.53,0.00,57.53,26.22,46.25,22.78,0.00,0.00,1284.00,,0,,
23.08.2018 05:54,57.50,235.00,8.25,0.54,0.96,51.66,51.66,2,2,1,1,0,1,57.56,27.00,2.18,0.57,54.00,0.00,0.00,0,22,12.75,57.56,0.00,57.56,27.56,46.41,22.80,0.00,0.00,1291.00,,0,,
23.08.2018 05:55,57.50,229.00,8.25,0.54,0.66,51.62,51.62,2,2,1,1,0,1,57.56,26.00,2.15,0.56,55.00,0.00,0.00,0,22,13.02,57.53,0.00,57.53,27.09,46.59,22.80,0.00,0.00,1298.00,,0,,
23.08.2018 05:56,57.56,235.00,8.25,0.54,0.55,51.72,51.69,2,2,1,1,0,1,57.56,26.00,2.15,0.58,55.00,0.00,0.00,0,22,13.38,57.62,0.00,57.62,26.78,46.75,22.81,0.00,0.00,1302.00,,0,,
23.08.2018 05:57,57.56,235.00,7.98,0.55,0.55,51.66,51.66,2,2,1,1,0,1,57.66,25.00,2.10,0.56,53.00,0.00,0.00,0,22,13.85,57.59,0.00,57.59,26.20,46.91,22.83,0.00,0.00,1307.00,,0,,
23.08.2018 05:58,57.50,229.00,7.47,0.49,0.62,52.00,52.00,2,2,1,1,0,1,57.50,24.00,1.95,0.50,54.00,0.00,0.00,0,22,14.45,57.53,0.00,57.56,24.73,47.09,22.84,0.00,0.00,1312.00,,0,,
23.08.2018 05:59,57.56,232.00,7.22,0.48,0.48,51.94,51.94,2,2,1,1,0,1,57.66,24.00,1.92,0.50,55.00,0.00,0.00,0,22,15.27,57.56,0.00,57.56,24.39,47.25,22.86,0.00,0.00,1314.00,,0,,
23.08.2018 06:00,57.56,232.00,7.22,0.48,0.48,51.94,51.94,2,2,1,1,0,1,57.75,24.00,1.92,0.50,55.00,0.00,0.00,0,22,16.41,57.56,0.00,57.56,24.33,47.44,22.86,0.00,0.00,1317.00,,0,,
23.08.2018 06:01,57.56,232.00,7.22,0.48,0.48,52.00,52.00,2,2,1,1,0,1,57.66,24.00,1.91,0.49,54.00,0.00,0.00,0,22,18.00,57.56,0.00,57.56,24.34,47.62,22.88,0.00,0.00,1324.00,,0,,
23.08.2018 06:02,57.56,231.00,6.95,0.43,0.48,52.03,52.03,2,2,1,1,0,1,57.50,24.00,1.86,0.46,54.00,0.00,0.00,0,22,20.20,57.56,0.00,57.56,23.92,47.78,22.89,0.00,0.00,1328.00,,0,,
23.08.2018 06:03,57.56,232.00,6.95,0.43,0.48,52.19,52.19,2,2,1,1,0,1,57.66,23.00,1.84,0.46,55.00,0.00,0.00,0,22,23.31,57.56,0.00,57.56,23.66,47.97,22.91,0.00,0.00,1331.00,,0,,
23.08.2018 06:04,57.56,232.00,6.95,0.44,0.48,52.00,52.00,2,2,1,1,0,1,57.75,23.00,1.84,0.47,54.00,0.00,0.00,0,22,27.56,57.56,0.00,57.56,23.47,48.12,22.91,0.00,0.00,1334.00,,0,,
23.08.2018 06:05,57.56,230.00,6.95,0.43,0.48,52.25,52.25,2,2,1,1,0,1,57.75,23.00,1.82,0.46,53.00,0.00,0.00,0,22,33.16,57.53,0.00,57.56,23.19,48.31,22.92,0.00,0.00,1342.00,,0,,
23.08.2018 06:06,57.56,229.00,6.70,0.42,0.48,52.06,52.06,2,2,1,1,0,1,57.56,22.00,1.79,0.46,54.00,0.00,0.00,0,22,40.25,57.56,0.00,57.56,22.88,48.47,22.94,0.00,0.00,1344.00,,0,,
23.08.2018 06:07,57.56,229.00,6.70,0.44,0.48,52.22,52.22,2,2,1,1,0,1,57.66,22.00,1.78,0.46,55.00,0.00,0.00,0,22,48.97,57.56,0.00,57.56,22.59,48.66,22.94,0.00,0.00,1346.00,,0,,
23.08.2018 06:08,57.56,229.00,6.70,0.44,0.48,52.06,52.06,2,2,1,1,0,1,57.75,22.00,1.76,0.46,55.00,0.00,0.00,0,22,59.31,57.56,0.00,57.56,22.31,48.84,22.95,0.00,0.00,1351.00,,0,,
23.08.2018 06:09,57.56,229.00,6.70,0.43,0.48,52.19,52.19,2,2,1,1,0,1,57.75,22.00,1.74,0.46,53.00,0.00,0.00,0,22,71.38,57.56,0.00,57.56,22.00,49.00,22.97,0.00,0.00,1358.00,,0,,
23.08.2018 06:10,57.56,229.00,6.44,0.44,0.48,52.25,52.25,2,2,1,1,0,1,57.75,22.00,1.72,0.46,54.00,0.00,0.00,0,22,85.06,57.56,0.00,57.56,21.73,49.19,22.98,0.00,0.00,1362.00,,0,,
23.08.2018 06:11,57.56,229.00,6.70,0.46,0.71,52.12,52.12,2,2,1,1,0,1,57.75,21.00,1.74,0.49,54.00,0.00,0.00,0,22,100.12,57.56,0.00,57.56,21.52,49.38,23.00,0.00,0.00,1369.00,,0,,
23.08.2018 06:12,57.56,231.00,6.70,0.48,0.68,51.88,51.84,2,2,1,1,0,1,57.66,21.00,1.75,0.52,55.00,0.00,0.00,0,22,116.38,57.56,0.00,57.56,21.38,49.53,23.00,0.00,0.00,1373.00,,0,,
23.08.2018 06:13,57.56,233.00,6.44,0.48,0.54,51.94,51.94,2,2,1,1,0,1,57.66,21.00,1.74,0.52,55.00,0.00,0.00,0,22,133.50,57.56,0.00,57.56,21.08,49.72,23.02,0.00,0.00,1378.00,,0,,
23.08.2018 06:14,57.56,232.00,6.44,0.48,0.54,51.91,51.88,2,2,1,1,0,1,57.56,20.00,1.72,0.51,53.00,0.00,0.00,0,22,150.50,57.56,0.00,57.56,20.83,49.91,23.03,0.00,0.00,1378.00,,0,,
23.08.2018 06:15,57.56,232.00,6.44,0.48,0.54,51.91,51.88,2,2,1,1,0,1,57.66,20.00,1.71,0.51,54.00,0.00,0.00,0,22,166.12,57.56,0.00,57.56,20.56,50.06,23.05,0.00,0.00,1381.00,,0,,
23.08.2018 06:16,57.56,232.00,6.44,0.48,0.54,51.94,51.94,2,2,1,1,0,1,57.56,20.00,1.69,0.52,54.00,0.00,0.00,0,22,180.25,57.56,0.00,57.56,20.23,50.25,23.06,0.00,0.00,1383.00,,0,,
23.08.2018 06:17,57.50,231.00,9.80,1.33,4.53,51.69,51.69,2,2,1,1,0,1,57.56,20.00,2.48,1.32,55.00,0.00,0.00,0,22,192.75,57.56,0.00,57.59,20.12,50.44,23.06,0.00,0.00,1387.00,,0,,
23.08.2018 06:18,57.56,230.00,7.98,0.93,1.67,52.06,52.06,2,2,1,1,0,1,57.75,20.00,2.08,0.94,55.00,0.00,0.00,0,22,203.62,57.56,0.00,57.59,19.80,50.62,23.08,0.00,0.00,1391.00,,0,,
23.08.2018 06:19,57.50,229.00,6.19,0.48,0.54,52.12,52.12,2,2,1,1,0,1,57.75,19.00,1.63,0.51,53.00,0.00,0.00,0,22,200.50,57.56,0.00,57.56,19.45,50.78,23.09,0.00,0.00,1396.00,,0,,
23.08.2018 06:20,57.31,229.00,5.67,0.45,0.54,52.22,52.22,2,2,1,1,0,1,57.75,18.00,1.54,0.48,53.00,0.00,0.00,3,22,200.38,57.56,0.01,57.56,18.23,50.97,23.09,0.00,0.00,1396.00,,0,,
23.08.2018 06:21,57.31,229.00,5.16,0.43,0.48,52.31,52.31,2,2,1,1,0,1,57.56,16.00,1.43,0.46,54.00,0.00,0.00,3,22,202.88,57.56,0.02,57.56,16.86,51.16,23.11,0.00,0.00,1402.00,,0,,
23.08.2018 06:22,57.50,229.00,5.16,0.42,0.48,52.22,52.22,2,2,1,1,0,1,57.75,16.00,1.42,0.46,54.00,0.00,0.00,3,22,203.75,57.53,0.03,57.53,16.67,51.34,23.12,0.00,0.00,1405.00,,0,,
23.08.2018 06:23,57.56,229.00,5.41,0.42,0.48,52.19,52.19,2,2,1,1,0,1,57.75,17.00,1.45,0.46,54.00,0.00,0.00,3,22,203.50,57.56,0.03,57.56,17.19,51.53,23.12,0.00,0.00,1410.00,,0,,
23.08.2018 06:24,57.50,229.00,5.41,0.42,0.48,52.25,52.25,2,2,1,1,0,1,57.56,16.00,1.44,0.46,54.00,0.00,0.00,3,22,207.25,57.56,0.04,57.56,17.06,51.72,23.14,0.00,0.00,1410.00,,0,,
23.08.2018 06:25,57.50,229.00,5.41,0.45,0.65,52.19,52.19,2,1,1,1,0,1,57.75,16.00,1.45,0.49,54.00,0.00,0.00,3,22,210.25,57.56,0.05,57.56,16.80,51.91,23.16,0.00,24576.00,1411.00,7,0,,
23.08.2018 06:26,53.28,48.00,0.77,0.47,0.90,50.00,0.00,2,1,2,1,0,1,54.38,-4.00,0.24,0.48,54.00,0.00,0.00,3,22,208.62,54.31,0.05,54.25,-5.20,52.03,23.16,0.00,61440.00,1411.00,,0,,
23.08.2018 06:27,53.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,0.00,0.45,54.00,0.00,0.00,3,22,215.62,53.19,0.06,53.16,-8.66,52.06,23.17,0.00,61440.00,1411.00,,0,,
23.08.2018 06:28,52.84,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.39,53.00,0.00,0.00,3,22,221.50,52.97,0.06,52.97,-7.49,52.06,23.19,0.00,61440.00,1411.00,,0,,
23.08.2018 06:29,52.69,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-6.00,0.00,0.38,53.00,0.00,0.00,3,22,227.38,52.81,0.07,52.81,-7.45,52.09,23.19,0.00,61440.00,1411.00,,0,,
23.08.2018 06:30,52.59,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.38,52.00,0.00,0.00,3,22,222.25,52.66,0.08,52.66,-7.48,52.12,23.19,0.00,61440.00,1411.00,,0,,
23.08.2018 06:31,52.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.38,52.00,0.00,0.00,3,22,253.50,52.56,0.08,52.53,-7.48,52.12,23.20,0.00,61440.00,1411.00,,0,,
23.08.2018 06:32,52.50,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.38,51.00,0.01,0.01,3,22,235.88,52.50,0.10,52.50,-7.47,52.16,23.20,0.01,61440.00,1411.00,,0,,
23.08.2018 06:33,52.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.38,51.00,0.01,0.01,3,22,247.00,52.44,0.10,52.44,-7.46,52.16,23.20,0.01,61440.00,1411.00,,0,,
23.08.2018 06:34,52.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-6.00,0.00,0.37,50.00,0.01,0.01,3,22,256.75,52.34,0.11,52.34,-7.18,52.19,23.22,0.01,61440.00,1411.00,,0,,
23.08.2018 06:35,52.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.37,50.00,0.01,0.01,3,22,250.75,52.31,0.13,52.31,-7.14,52.22,23.22,0.01,61440.00,1411.00,,0,,
23.08.2018 06:36,52.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.37,50.00,0.01,0.01,3,22,247.75,52.25,0.14,52.25,-7.11,52.22,23.22,0.01,61440.00,1411.00,,0,,
23.08.2018 06:37,52.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.16,-6.00,0.00,0.36,49.00,0.01,0.01,3,22,248.75,52.19,0.15,52.19,-7.14,52.25,23.23,0.01,61440.00,1411.00,,0,,
23.08.2018 06:38,52.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.37,49.00,0.01,0.01,3,22,235.75,52.12,0.16,52.09,-7.17,52.28,23.23,0.01,61440.00,1411.00,,0,,
23.08.2018 06:39,52.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-6.00,0.00,0.37,49.00,0.01,0.01,3,22,238.75,52.12,0.18,52.09,-7.16,52.28,23.23,0.01,61440.00,1411.00,,0,,
23.08.2018 06:40,52.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.37,49.00,0.01,0.01,3,22,250.88,52.09,0.20,52.06,-7.13,52.31,23.23,0.01,61440.00,1411.00,,0,,
23.08.2018 06:41,52.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.16,-6.00,0.00,0.37,49.00,0.01,0.01,3,22,260.00,52.06,0.21,52.06,-7.11,52.34,23.25,0.01,61440.00,1411.00,,0,,
23.08.2018 06:42,52.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.37,48.00,0.01,0.01,3,22,270.00,52.03,0.24,52.03,-7.07,52.34,23.25,0.01,61440.00,1411.00,,0,,
23.08.2018 06:43,52.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.37,48.00,0.01,0.01,3,22,255.50,52.00,0.26,52.00,-7.05,52.38,23.25,0.01,61440.00,1411.00,,0,,
23.08.2018 06:44,52.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.37,48.00,0.01,0.01,3,22,258.25,52.00,0.26,52.00,-7.02,52.41,23.25,0.01,61440.00,1411.00,,0,,
23.08.2018 06:45,52.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.37,48.00,0.02,0.02,3,22,263.00,51.97,0.30,51.97,-7.04,52.41,23.25,0.02,61440.00,1412.00,,0,,
23.08.2018 06:46,51.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.37,48.00,0.02,0.02,3,22,271.25,51.91,0.31,51.91,-7.07,52.44,23.25,0.02,61440.00,1412.00,,0,,
23.08.2018 06:47,51.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.37,47.00,0.02,0.02,3,22,257.25,51.88,0.32,51.88,-7.00,52.47,23.25,0.02,61440.00,1412.00,,0,,
23.08.2018 06:48,51.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.37,47.00,0.02,0.02,3,22,272.00,51.91,0.32,51.91,-7.02,52.47,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:49,51.91,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.37,47.00,0.02,0.02,3,22,272.75,51.97,0.35,51.97,-6.95,52.50,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:50,51.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.37,47.00,0.02,0.02,3,23,276.25,51.91,0.38,51.91,-6.90,52.53,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:51,51.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.36,47.00,0.02,0.02,3,23,275.75,51.88,0.39,51.88,-6.88,52.53,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:52,51.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.91,-6.00,0.00,0.37,47.00,0.02,0.02,3,23,275.00,51.84,0.41,51.84,-6.89,52.56,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:53,51.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.37,47.00,0.02,0.02,3,23,284.50,51.81,0.43,51.81,-6.88,52.59,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:54,51.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.37,47.00,0.02,0.02,3,23,283.00,51.81,0.44,51.81,-6.87,52.59,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:55,51.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.37,47.00,0.02,0.02,3,23,277.50,51.78,0.44,51.78,-6.85,52.62,23.27,0.02,61440.00,1412.00,,0,,
23.08.2018 06:56,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,284.75,51.75,0.46,51.75,-6.84,52.66,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 06:57,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,278.50,51.75,0.45,51.75,-6.83,52.66,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 06:58,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,287.50,51.75,0.46,51.75,-6.82,52.69,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 06:59,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,286.25,51.72,0.45,51.72,-6.83,52.72,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 07:00,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.62,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,273.00,51.69,0.47,51.69,-6.85,52.72,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 07:01,51.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,282.50,51.66,0.46,51.66,-6.88,52.75,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 07:02,51.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.37,46.00,0.03,0.03,3,23,282.75,51.62,0.47,51.62,-6.82,52.78,23.28,0.03,61440.00,1412.00,,0,,
23.08.2018 07:03,51.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.36,46.00,0.03,0.03,3,23,283.50,51.62,0.47,51.59,-6.85,52.78,23.28,0.03,61440.00,1412.00,,0,,
23.08.2018 07:04,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.62,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,267.00,51.59,0.47,51.59,-6.84,52.81,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 07:05,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.62,-6.00,0.00,0.37,46.00,0.02,0.02,3,23,279.75,51.56,0.44,51.53,-6.88,52.84,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 07:06,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.36,46.00,0.02,0.02,3,23,276.25,51.56,0.46,51.56,-6.86,52.84,23.28,0.02,61440.00,1412.00,,0,,
23.08.2018 07:07,51.56,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-6.00,0.00,0.37,46.00,0.03,0.03,3,23,288.25,51.53,0.48,51.53,-6.95,52.88,23.28,0.03,61440.00,1412.00,,0,,
