v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2018 06:30,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.91,0.00,46.84,-5.70,0.00,1.15,0.00,61440.00,0.00,,0,,
03.01.2018 06:31,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.91,0.00,46.84,-5.69,0.00,1.15,0.00,61440.00,0.00,,0,,
03.01.2018 06:32,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.70,0.00,1.15,0.00,61440.00,0.00,,0,,
03.01.2018 06:33,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.70,0.00,1.15,0.00,61440.00,0.00,,0,,
03.01.2018 06:34,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.70,0.00,1.15,0.00,61440.00,0.00,,0,,
03.01.2018 06:35,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:36,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:37,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.69,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:38,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:39,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:40,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:41,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:42,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:43,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:44,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:45,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:46,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.70,0.00,1.14,0.00,61440.00,0.00,,0,,
03.01.2018 06:47,46.94,3.00,0.00,0.14,0.24,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,47.00,0.00,46.97,-3.37,0.00,1.14,0.00,61696.00,0.00,19,0,,
03.01.2018 06:48,47.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.25,0.00,0.00,0.00,17.00,0.00,0.00,0,1,11.54,47.25,0.00,47.22,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:49,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,15.00,0.00,0.00,0,1,11.54,47.28,0.00,47.25,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:50,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.54,47.34,0.00,47.31,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:51,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.54,47.38,0.00,47.34,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:52,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.53,47.38,0.00,47.34,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:53,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.54,47.41,0.00,47.38,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:54,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.53,47.44,0.00,47.41,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:55,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.54,47.44,0.00,47.41,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:56,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.54,47.47,0.00,47.41,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:57,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.54,47.47,0.00,47.44,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:58,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.54,47.47,0.00,47.44,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 06:59,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.54,47.50,0.00,47.47,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:00,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.53,47.50,0.00,47.47,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:01,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.50,0.00,47.47,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:02,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.50,0.00,47.47,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:03,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.53,0.00,47.50,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:04,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.53,0.00,47.50,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:05,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.53,0.00,47.50,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:06,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.53,0.00,47.50,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:07,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.56,0.00,47.53,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:08,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.56,0.00,47.53,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:09,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.54,47.56,0.00,47.53,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:10,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.56,0.00,47.53,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:11,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.56,0.00,47.53,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:12,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.59,0.00,47.53,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:13,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.59,0.00,47.56,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:14,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.59,0.00,47.56,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:15,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.59,0.00,47.56,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:16,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.59,0.00,47.56,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:17,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.59,0.00,47.56,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:18,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.59,0.00,47.56,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:19,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.56,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:20,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:21,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:22,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:23,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:24,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:25,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:26,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:27,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:28,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.59,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:29,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:30,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:31,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:32,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:35,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:36,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:39,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.69,0.00,47.62,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:40,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:41,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:42,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:43,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:44,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:45,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:46,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:47,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:48,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:49,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:50,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:51,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:52,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:53,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:54,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-0.11,0.00,1.14,0.00,61696.00,0.00,,0,,
03.01.2018 07:55,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.13,0.00,61696.00,0.00,,0,,
03.01.2018 07:56,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.13,0.00,61696.00,0.00,,0,,
03.01.2018 07:57,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.13,0.00,61696.00,0.00,,0,,
03.01.2018 07:58,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 07:59,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:00,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:01,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:02,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:03,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:04,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:05,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.54,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:06,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:07,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:08,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:09,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
03.01.2018 08:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,1.12,0.00,61696.00,0.00,,0,,
