v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 04:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.59,0.00,50.59,-4.63,85.88,20.16,0.00,61440.00,0.00,,0,,
08.09.2018 04:37,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.59,0.00,50.59,-4.63,85.81,20.14,0.00,61440.00,0.00,,0,,
08.09.2018 04:38,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.81,20.14,0.00,61440.00,0.00,,0,,
08.09.2018 04:39,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.59,0.00,50.59,-4.63,85.81,20.14,0.00,61440.00,0.00,,0,,
08.09.2018 04:40,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.81,20.14,0.00,61440.00,0.00,,0,,
08.09.2018 04:41,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.75,20.14,0.00,61440.00,0.00,,0,,
08.09.2018 04:42,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.75,20.12,0.00,61440.00,0.00,,0,,
08.09.2018 04:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.75,20.12,0.00,61440.00,0.00,,0,,
08.09.2018 04:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.75,20.12,0.00,61440.00,0.00,,0,,
08.09.2018 04:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.69,20.12,0.00,61440.00,0.00,,0,,
08.09.2018 04:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.69,20.12,0.00,61440.00,0.00,,0,,
08.09.2018 04:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.69,20.11,0.00,61440.00,0.00,,0,,
08.09.2018 04:48,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.69,20.11,0.00,61440.00,0.00,,0,,
08.09.2018 04:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.62,20.11,0.00,61440.00,0.00,,0,,
08.09.2018 04:50,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.62,20.11,0.00,61440.00,0.00,,0,,
08.09.2018 04:51,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.62,20.11,0.00,61440.00,0.00,,0,,
08.09.2018 04:52,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.62,20.11,0.00,61440.00,0.00,,0,,
08.09.2018 04:53,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.56,20.11,0.00,61440.00,0.00,,0,,
08.09.2018 04:54,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.59,0.00,50.59,-4.63,85.56,20.09,0.00,61440.00,0.00,,0,,
08.09.2018 04:55,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.63,85.56,20.09,0.00,61440.00,0.00,,0,,
08.09.2018 04:56,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.63,85.56,20.09,0.00,61440.00,0.00,,0,,
08.09.2018 04:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.64,85.50,20.09,0.00,61440.00,0.00,,0,,
08.09.2018 04:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.64,85.50,20.09,0.00,61440.00,0.00,,0,,
08.09.2018 04:59,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.64,85.50,20.09,0.00,61440.00,0.00,,0,,
08.09.2018 05:00,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.64,85.50,20.09,0.00,61440.00,0.00,,0,,
08.09.2018 05:01,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.64,85.44,20.08,0.00,61440.00,0.00,,0,,
08.09.2018 05:02,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.59,-4.64,85.44,20.08,0.00,61440.00,0.00,,0,,
08.09.2018 05:03,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.63,85.44,20.08,0.00,61440.00,0.00,,0,,
08.09.2018 05:04,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.63,85.44,20.08,0.00,61440.00,0.00,,0,,
08.09.2018 05:05,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.38,20.08,0.00,61440.00,0.00,,0,,
08.09.2018 05:06,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.63,85.38,20.08,0.00,61440.00,0.00,,0,,
08.09.2018 05:07,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.38,20.06,0.00,61440.00,0.00,,0,,
08.09.2018 05:08,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.38,20.06,0.00,61440.00,0.00,,0,,
08.09.2018 05:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.31,20.06,0.00,61440.00,0.00,,0,,
08.09.2018 05:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.31,20.06,0.00,61440.00,0.00,,0,,
08.09.2018 05:11,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.31,20.06,0.00,61440.00,0.00,,0,,
08.09.2018 05:12,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.31,20.06,0.00,61440.00,0.00,,0,,
08.09.2018 05:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.25,20.05,0.00,61440.00,0.00,,0,,
08.09.2018 05:14,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.25,20.05,0.00,61440.00,0.00,,0,,
08.09.2018 05:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.25,20.05,0.00,61440.00,0.00,,0,,
08.09.2018 05:16,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.25,20.05,0.00,61440.00,0.00,,0,,
08.09.2018 05:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.19,20.05,0.00,61440.00,0.00,,0,,
08.09.2018 05:18,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.19,20.05,0.00,61440.00,0.00,,0,,
08.09.2018 05:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.19,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.19,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:21,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.12,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:22,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.12,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:23,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.56,0.00,50.56,-4.64,85.12,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:24,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.12,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:25,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.06,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:26,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.06,20.03,0.00,61440.00,0.00,,0,,
08.09.2018 05:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.06,20.02,0.00,61440.00,0.00,,0,,
08.09.2018 05:28,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.06,20.02,0.00,61440.00,0.00,,0,,
08.09.2018 05:29,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.00,20.02,0.00,61440.00,0.00,,0,,
08.09.2018 05:30,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.00,20.02,0.00,61440.00,0.00,,0,,
08.09.2018 05:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.56,-4.64,85.00,20.02,0.00,61440.00,0.00,,0,,
08.09.2018 05:32,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.53,-4.64,85.00,20.02,0.00,61440.00,0.00,,0,,
08.09.2018 05:33,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.58,50.53,0.00,50.53,-4.64,84.94,20.02,0.00,61440.00,0.00,,0,,
08.09.2018 05:34,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.94,20.00,0.00,61440.00,0.00,,0,,
08.09.2018 05:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.94,20.00,0.00,61440.00,0.00,,0,,
08.09.2018 05:36,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.94,20.00,0.00,61440.00,0.00,,0,,
08.09.2018 05:37,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.88,20.00,0.00,61440.00,0.00,,0,,
08.09.2018 05:38,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.88,20.00,0.00,61440.00,0.00,,0,,
08.09.2018 05:39,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.88,20.00,0.00,61440.00,0.00,,0,,
08.09.2018 05:40,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.88,19.98,0.00,61440.00,0.00,,0,,
08.09.2018 05:41,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.58,50.53,0.00,50.53,-4.64,84.81,19.98,0.00,61440.00,0.00,,0,,
08.09.2018 05:42,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.81,19.98,0.00,61440.00,0.00,,0,,
08.09.2018 05:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.81,19.98,0.00,61440.00,0.00,,0,,
08.09.2018 05:44,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.81,19.98,0.00,61440.00,0.00,,0,,
08.09.2018 05:45,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.75,19.98,0.00,61440.00,0.00,,0,,
08.09.2018 05:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.75,19.98,0.00,61440.00,0.00,,0,,
08.09.2018 05:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.75,19.97,0.00,61440.00,0.00,,0,,
08.09.2018 05:48,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.75,19.97,0.00,61440.00,0.00,,0,,
08.09.2018 05:49,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.69,19.97,0.00,61440.00,0.00,,0,,
08.09.2018 05:50,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.69,19.97,0.00,61440.00,0.00,,0,,
08.09.2018 05:51,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.59,50.53,0.00,50.53,-4.64,84.69,19.97,0.00,61440.00,0.00,,0,,
08.09.2018 05:52,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.60,50.53,0.00,50.53,-4.64,84.69,19.97,0.00,61440.00,0.00,,0,,
08.09.2018 05:53,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.60,50.53,0.00,50.53,-4.64,84.62,19.95,0.00,61440.00,0.00,,0,,
08.09.2018 05:54,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.61,50.53,0.00,50.53,-4.64,84.62,19.95,0.00,61440.00,0.00,,0,,
08.09.2018 05:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.62,50.50,0.00,50.53,-4.64,84.62,19.95,0.00,61440.00,0.00,,0,,
08.09.2018 05:56,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.62,50.50,0.00,50.53,-4.64,84.62,19.95,0.00,61440.00,0.00,,0,,
08.09.2018 05:57,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.63,50.50,0.00,50.53,-4.64,84.56,19.95,0.00,61440.00,0.00,,0,,
08.09.2018 05:58,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.64,50.50,0.00,50.53,-4.64,84.56,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 05:59,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.66,50.50,0.00,50.53,-4.64,84.56,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 06:00,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.67,50.50,0.00,50.53,-4.64,84.56,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 06:01,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.69,50.50,0.00,50.50,-4.64,84.56,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 06:02,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.71,50.50,0.00,50.50,-4.64,84.50,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 06:03,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.73,50.50,0.00,50.50,-4.64,84.50,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 06:04,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.77,50.50,0.00,50.50,-4.64,84.50,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.80,50.50,0.00,50.50,-4.64,84.50,19.94,0.00,61440.00,0.00,,0,,
08.09.2018 06:06,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.84,50.50,0.00,50.50,-4.64,84.44,19.92,0.00,61440.00,0.00,,0,,
08.09.2018 06:07,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,11.89,50.50,0.00,50.50,-4.64,84.44,19.92,0.00,61440.00,0.00,,0,,
08.09.2018 06:08,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,11.95,50.50,0.00,50.50,-4.64,84.44,19.92,0.00,61440.00,0.00,,0,,
08.09.2018 06:09,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,12.05,50.50,0.00,50.50,-4.64,84.44,19.92,0.00,61440.00,0.00,,0,,
08.09.2018 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,12.13,50.50,0.00,50.50,-4.64,84.38,19.92,0.00,61440.00,0.00,,0,,
08.09.2018 06:11,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,12.25,50.50,0.00,50.50,-4.64,84.38,19.92,0.00,61440.00,0.00,,0,,
08.09.2018 06:12,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,12.41,50.50,0.00,50.50,-4.64,84.38,19.91,0.00,61440.00,0.00,,0,,
08.09.2018 06:13,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,12.62,50.50,0.00,50.50,-4.64,84.38,19.91,0.00,61440.00,0.00,,0,,
08.09.2018 06:14,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,12.87,50.50,0.00,50.50,-4.64,84.31,19.91,0.00,61440.00,0.00,,0,,
08.09.2018 06:15,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,13.22,50.50,0.00,50.50,-4.64,84.31,19.91,0.00,61440.00,0.00,,0,,
08.09.2018 06:16,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,37.00,0.00,0.00,0,19,13.66,50.50,0.00,50.50,-4.64,84.31,19.91,0.00,61440.00,0.00,,0,,
08.09.2018 06:17,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,37.00,0.00,0.00,0,19,14.27,50.50,0.00,50.50,-4.64,84.31,19.91,0.00,61440.00,0.00,,0,,
