v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2016 04:51,50.62,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-11.55,81.31,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:52,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-11.40,81.25,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:53,50.09,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.24,32.00,0.00,0.00,0,12,11.74,50.16,0.00,50.12,-25.89,81.19,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:54,50.00,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.28,33.00,0.00,0.00,0,12,11.74,50.06,0.00,50.03,-26.53,81.06,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:55,50.00,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.29,33.00,0.00,0.00,0,12,11.74,50.03,0.00,49.97,-26.64,81.00,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:56,50.00,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.28,34.00,0.00,0.00,0,12,11.74,50.00,0.00,49.97,-26.61,80.88,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:57,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.27,34.00,0.00,0.00,0,12,11.74,49.97,0.00,49.94,-26.38,80.81,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:58,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.27,35.00,0.00,0.00,0,12,11.74,49.97,0.00,49.94,-26.44,80.75,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 04:59,49.94,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.28,35.00,0.00,0.00,0,12,11.74,49.94,0.00,49.91,-26.55,80.62,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:00,49.84,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.28,35.00,0.00,0.00,0,12,11.74,49.91,0.00,49.88,-26.64,80.56,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:01,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.30,36.00,0.00,0.00,0,12,11.74,49.88,0.00,49.84,-27.19,80.44,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:02,49.84,3.00,0.00,0.71,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,36.00,0.00,0.00,0,12,11.74,50.28,0.00,50.25,-14.07,80.38,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:03,50.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,36.00,0.00,0.00,0,12,11.74,50.41,0.00,50.38,-12.39,80.31,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:04,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,35.00,0.00,0.00,0,12,11.74,50.44,0.00,50.41,-12.12,80.25,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:05,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,35.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-11.49,80.25,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:06,50.25,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.69,35.00,0.00,0.00,0,12,11.74,50.41,0.00,50.38,-14.33,80.19,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:07,49.94,3.00,0.00,1.17,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.20,35.00,0.00,0.00,0,12,11.74,50.06,0.00,50.03,-25.11,80.12,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:08,49.94,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.30,35.00,0.00,0.00,0,12,11.74,49.94,0.00,49.88,-27.09,80.00,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:09,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.31,36.00,0.00,0.00,0,12,11.74,49.88,0.00,49.84,-27.34,79.94,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:10,49.84,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.06,36.00,0.00,0.00,0,12,11.74,50.00,0.00,49.97,-21.88,79.81,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:11,50.09,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.73,36.00,0.00,0.00,0,12,11.74,50.25,0.00,50.22,-14.89,79.75,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:12,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.88,36.00,0.00,0.00,0,12,11.74,50.16,0.00,50.12,-17.98,79.75,9.59,0.00,61440.00,0.00,,0,,
07.04.2016 05:13,49.75,54.00,1.03,0.98,1.48,52.00,52.00,4,2,3,1,0,1,50.25,-15.00,0.25,0.99,36.00,0.00,0.00,0,12,11.74,50.25,0.00,50.22,-15.07,79.69,9.59,0.00,0.00,0.00,3,0,,
07.04.2016 05:14,51.38,228.00,21.91,1.29,1.31,51.81,51.81,4,2,1,1,0,1,53.12,68.00,5.15,1.26,36.00,0.00,0.00,0,12,11.75,52.97,0.00,52.97,68.25,79.75,9.59,0.00,0.00,0.00,,0,,
07.04.2016 05:15,54.06,225.00,28.88,1.56,1.63,51.88,51.88,4,2,1,1,0,1,54.50,88.00,6.71,1.54,35.00,0.00,0.00,0,12,11.76,54.47,0.00,54.41,86.62,80.00,9.59,0.00,0.00,1.00,,0,,
07.04.2016 05:16,54.91,224.00,29.12,1.62,1.63,51.88,51.84,4,2,1,1,0,1,55.25,87.00,6.76,1.59,35.00,0.00,0.00,0,12,11.77,55.22,0.00,55.19,85.19,80.25,9.63,0.00,0.00,2.00,,0,,
07.04.2016 05:17,55.44,226.00,25.00,1.30,1.63,52.12,52.12,4,2,1,1,0,1,55.69,76.00,5.84,1.30,37.00,0.00,0.00,0,12,11.77,55.50,0.00,55.44,75.00,80.50,9.73,0.00,0.00,3.00,,0,,
07.04.2016 05:18,55.34,226.00,21.14,1.25,1.29,52.22,52.22,4,2,1,1,0,1,55.59,63.00,4.99,1.25,38.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,62.84,80.75,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:19,55.34,228.00,17.53,0.94,0.94,52.19,52.19,4,2,1,1,0,1,55.50,56.00,4.18,0.90,38.00,0.00,0.00,0,12,11.77,55.38,0.00,55.31,55.50,80.94,9.88,0.00,0.00,3.00,,0,,
07.04.2016 05:20,55.34,227.00,17.02,1.08,1.29,52.16,52.12,4,2,1,1,0,1,55.34,50.00,4.08,1.07,38.00,0.00,0.00,0,12,11.77,55.38,0.00,55.31,51.12,81.06,9.91,0.00,0.00,3.00,,0,,
07.04.2016 05:21,55.34,227.00,16.75,1.23,1.24,52.25,52.22,4,2,1,1,0,1,55.50,47.00,4.00,1.22,37.00,0.00,0.00,0,12,11.77,55.38,0.00,55.34,47.53,81.25,9.92,0.00,0.00,3.00,,0,,
07.04.2016 05:22,55.34,229.00,15.98,1.22,1.30,52.25,52.25,4,2,1,1,0,1,55.50,45.00,3.86,1.22,37.00,0.00,0.00,0,12,11.77,55.38,0.00,55.34,44.94,81.38,9.92,0.00,0.00,3.00,,0,,
07.04.2016 05:23,55.34,228.00,16.75,1.51,1.66,51.31,51.31,4,2,1,1,0,1,55.44,42.00,4.02,1.52,40.00,0.00,0.00,0,12,11.77,55.38,0.00,55.34,42.78,81.50,9.91,0.00,0.00,3.00,,0,,
07.04.2016 05:24,55.34,228.00,15.20,1.28,1.30,51.31,51.31,4,2,1,1,0,1,55.34,41.00,3.68,1.27,43.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,41.28,81.62,9.91,0.00,0.00,3.00,,0,,
07.04.2016 05:25,55.34,228.00,14.69,1.24,1.30,51.28,51.25,4,2,1,1,0,1,55.34,39.00,3.55,1.24,45.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,39.47,81.81,9.91,0.00,0.00,3.00,,0,,
07.04.2016 05:26,55.34,229.00,13.66,1.09,1.30,51.94,51.94,4,2,1,1,0,1,55.59,37.00,3.32,1.10,46.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,38.09,81.94,9.89,0.00,0.00,3.00,,0,,
07.04.2016 05:27,55.34,235.00,13.41,1.20,1.28,51.84,51.84,4,2,1,1,0,1,55.44,36.00,3.37,1.21,47.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,36.91,82.00,9.88,0.00,0.00,3.00,,0,,
07.04.2016 05:28,55.34,234.00,13.41,1.24,1.28,51.81,51.81,4,2,1,1,0,1,55.44,35.00,3.32,1.26,48.00,0.00,0.00,0,12,11.77,55.41,0.00,55.34,35.59,82.12,9.87,0.00,0.00,3.00,,0,,
07.04.2016 05:29,55.34,234.00,13.14,1.26,1.33,51.81,51.81,4,2,1,1,0,1,55.44,34.00,3.28,1.27,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,34.72,82.25,9.86,0.00,0.00,3.00,,0,,
07.04.2016 05:30,55.34,234.00,11.86,1.05,1.27,51.75,51.75,4,2,1,1,0,1,55.44,33.00,3.01,1.06,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,33.88,82.38,9.84,0.00,0.00,3.00,,0,,
07.04.2016 05:31,55.34,234.00,12.62,1.27,1.27,51.75,51.75,4,2,1,1,0,1,55.34,33.00,3.19,1.29,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,33.03,82.44,9.84,0.00,0.00,3.00,,0,,
07.04.2016 05:32,55.34,234.00,12.62,1.27,1.27,51.75,51.75,4,2,1,1,0,1,55.44,32.00,3.15,1.29,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,32.34,82.56,9.83,0.00,0.00,3.00,,0,,
07.04.2016 05:33,55.34,235.00,12.62,1.35,1.64,51.75,51.75,4,2,1,1,0,1,55.44,31.00,3.19,1.36,50.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,31.73,82.69,9.83,0.00,0.00,3.00,,0,,
07.04.2016 05:34,55.34,235.00,12.11,1.27,1.28,51.78,51.78,4,2,1,1,0,1,55.44,30.00,3.03,1.26,50.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,30.83,82.75,9.83,0.00,0.00,3.00,,0,,
07.04.2016 05:35,55.34,235.00,11.86,1.26,1.33,51.81,51.78,4,2,1,1,0,1,55.34,29.00,3.00,1.27,50.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,30.30,82.88,9.82,0.00,0.00,3.00,,0,,
07.04.2016 05:36,55.34,235.00,11.08,1.12,1.28,51.81,51.84,4,2,1,1,0,1,55.44,29.00,2.85,1.13,50.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,29.94,82.94,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:37,55.34,235.00,10.05,0.91,0.98,51.84,51.81,4,2,1,1,0,1,55.34,28.00,2.59,0.92,50.00,0.00,0.00,0,12,11.77,55.41,0.00,55.34,29.22,83.06,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:38,55.34,235.00,11.86,1.31,1.34,51.81,51.78,4,2,1,1,0,1,55.44,28.00,2.97,1.31,50.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,29.06,83.12,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:39,55.34,233.00,11.86,1.33,1.34,51.97,51.94,4,2,1,1,0,1,55.44,28.00,2.94,1.32,50.00,0.00,0.00,0,12,11.77,55.38,0.00,55.34,28.34,83.25,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:40,55.34,228.00,12.89,1.51,1.69,51.62,51.62,4,2,1,1,0,1,55.34,27.00,3.12,1.53,50.00,0.00,0.00,0,12,11.77,55.38,0.00,55.34,27.73,83.31,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:41,55.34,233.00,11.86,1.37,1.69,51.69,51.69,4,2,1,1,0,1,55.34,27.00,3.01,1.39,50.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,28.27,83.44,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:42,55.34,230.00,11.08,1.25,1.27,51.16,51.16,4,2,1,1,0,1,55.34,26.00,2.78,1.26,50.00,0.00,0.00,0,12,11.77,55.38,0.00,55.34,26.67,83.50,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:43,55.34,232.00,10.05,0.98,1.24,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.52,0.99,49.00,0.00,0.00,0,12,11.77,55.38,0.00,55.34,26.88,83.56,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:44,55.34,235.00,9.53,0.91,0.92,51.81,51.81,4,2,1,1,0,1,55.50,26.00,2.44,0.89,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,27.06,83.69,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:45,55.34,235.00,10.31,1.10,1.33,51.72,51.69,4,2,1,1,0,1,55.34,25.00,2.62,1.10,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.34,26.53,83.75,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:46,55.34,233.00,11.34,1.34,1.63,51.69,51.69,4,2,1,1,0,1,55.34,25.00,2.86,1.36,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,26.39,83.81,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:47,55.34,234.00,12.62,1.63,1.70,51.25,51.25,4,2,1,1,0,1,55.44,25.00,3.13,1.65,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,25.88,83.94,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:48,55.34,230.00,11.59,1.47,1.60,51.81,51.81,4,2,1,1,0,1,55.50,24.00,2.88,1.49,49.00,0.00,0.00,0,12,11.77,55.34,0.00,55.31,24.31,84.00,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:49,55.34,235.00,10.31,1.18,1.28,51.75,51.75,4,2,1,1,0,1,55.44,25.00,2.66,1.19,49.00,0.00,0.00,0,12,11.77,55.41,0.00,55.38,25.67,84.06,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:50,55.34,235.00,9.28,0.93,0.97,51.72,51.72,4,2,1,1,0,1,55.44,24.00,2.38,0.92,49.00,0.00,0.00,0,12,11.78,55.41,0.00,55.38,25.38,84.19,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:51,55.34,234.00,9.28,0.96,0.97,52.03,52.03,4,2,1,1,0,1,55.44,24.00,2.34,0.93,49.00,0.00,0.00,0,12,11.78,55.41,0.00,55.38,24.80,84.25,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:52,55.34,228.00,9.53,0.99,1.29,51.91,51.88,4,2,1,1,0,1,55.34,24.00,2.33,0.96,48.00,0.00,0.00,0,12,11.78,55.38,0.00,55.34,24.00,84.31,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:53,55.34,228.00,11.59,1.48,1.66,51.94,51.94,4,2,1,1,0,1,55.44,24.00,2.86,1.49,48.00,0.00,0.00,0,12,11.78,55.38,0.00,55.34,23.97,84.38,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:54,55.34,228.00,12.11,1.62,1.66,50.94,50.94,4,2,1,1,0,1,55.34,23.00,2.98,1.63,48.00,0.00,0.00,0,12,11.78,55.38,0.00,55.34,23.64,84.44,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:55,55.34,229.00,12.11,1.63,1.74,51.62,51.62,4,2,1,1,0,1,55.34,23.00,2.96,1.65,48.00,0.00,0.00,0,12,11.79,55.34,0.00,55.31,23.22,84.56,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:56,55.34,235.00,10.56,1.30,1.71,51.75,51.75,4,2,1,1,0,1,55.44,24.00,2.68,1.30,48.00,0.00,0.00,0,12,11.79,55.41,0.00,55.38,24.22,84.62,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:57,55.34,230.00,8.77,0.93,0.98,51.31,51.31,4,2,1,1,0,1,55.34,23.00,2.20,0.92,48.00,0.00,0.00,0,12,11.79,55.38,0.00,55.31,22.61,84.69,9.80,0.00,0.00,3.00,,0,,
07.04.2016 05:58,55.34,234.00,8.77,0.93,1.09,51.78,51.75,4,2,1,1,0,1,55.44,23.00,2.26,0.92,48.00,0.00,0.00,0,12,11.80,55.41,0.00,55.38,23.47,84.75,9.81,0.00,0.00,3.00,,0,,
07.04.2016 05:59,55.34,235.00,8.77,0.96,0.98,51.81,51.81,4,2,1,1,0,1,55.44,23.00,2.25,0.93,48.00,0.00,0.00,0,12,11.80,55.41,0.00,55.38,23.20,84.81,9.81,0.00,0.00,3.00,,0,,
07.04.2016 06:00,55.34,231.00,14.69,2.31,5.15,50.94,50.94,4,2,1,1,0,1,55.50,22.00,3.57,2.32,47.00,0.00,0.00,0,12,11.80,55.38,0.00,55.34,22.00,84.94,9.82,0.00,0.00,3.00,,0,,
07.04.2016 06:01,55.34,231.00,12.38,1.82,2.70,51.69,51.69,4,2,1,1,0,1,55.34,22.00,3.09,1.83,47.00,0.00,0.00,0,12,11.81,55.38,0.00,55.34,22.28,85.00,9.83,0.00,0.00,3.00,,0,,
07.04.2016 06:02,55.34,233.00,11.86,1.69,1.70,51.62,51.62,4,2,1,1,0,1,55.34,22.00,2.99,1.68,47.00,0.00,0.00,0,12,11.82,55.41,0.00,55.38,22.84,85.06,9.83,0.00,0.00,3.00,,0,,
07.04.2016 06:03,55.34,232.00,10.83,1.49,1.69,51.22,51.22,4,2,1,1,0,1,55.34,22.00,2.74,1.49,47.00,0.00,0.00,0,12,11.83,55.38,0.00,55.34,22.05,85.12,9.84,0.00,0.00,3.00,,0,,
07.04.2016 06:04,55.34,230.00,8.25,0.91,1.02,51.69,51.69,4,2,1,1,0,1,55.25,21.00,2.12,0.91,47.00,0.00,0.00,0,12,11.84,55.34,0.00,55.31,21.28,85.19,9.84,0.00,0.00,3.00,,0,,
07.04.2016 06:05,55.34,234.00,8.50,0.93,0.97,51.69,51.69,4,2,1,1,0,1,55.44,22.00,2.20,0.92,47.00,0.00,0.00,0,12,11.85,55.41,0.00,55.38,22.30,85.25,9.84,0.00,0.00,3.00,,0,,
07.04.2016 06:06,55.34,234.00,8.50,0.96,1.04,51.19,51.19,4,2,1,1,0,1,55.44,22.00,2.18,0.93,47.00,0.00,0.00,0,12,11.87,55.41,0.00,55.38,21.92,85.31,9.85,0.00,0.00,3.00,,0,,
07.04.2016 06:07,55.34,229.00,9.28,1.15,1.45,51.69,51.69,4,2,1,1,0,1,55.50,20.00,2.31,1.16,47.00,0.00,0.00,0,12,11.88,55.34,0.00,55.31,20.25,85.38,9.86,0.00,0.00,3.00,,0,,
07.04.2016 06:08,55.34,234.00,11.34,1.62,1.71,51.69,51.69,4,2,1,1,0,1,55.44,21.00,2.87,1.63,46.00,0.00,0.00,0,12,11.91,55.41,0.00,55.38,21.75,85.44,9.86,0.00,0.00,3.00,,0,,
07.04.2016 06:09,55.34,234.00,11.59,1.69,1.71,51.75,51.75,4,2,1,1,0,1,55.44,21.00,2.91,1.68,46.00,0.00,0.00,0,12,11.93,55.41,0.00,55.38,21.53,85.50,9.86,0.00,0.00,3.00,,0,,
07.04.2016 06:10,55.34,234.00,10.56,1.45,1.71,51.25,51.25,4,2,1,1,0,1,55.34,21.00,2.65,1.44,46.00,0.00,0.00,0,12,11.95,55.41,0.00,55.38,21.16,85.62,9.88,0.00,0.00,3.00,,0,,
07.04.2016 06:11,55.34,229.00,8.50,1.05,1.31,51.75,51.75,4,2,1,1,0,1,55.34,19.00,2.16,1.05,46.00,0.00,0.00,0,12,11.98,55.34,0.00,55.31,19.70,85.69,9.88,0.00,0.00,3.00,,0,,
07.04.2016 06:12,55.34,235.00,8.25,0.95,0.98,51.81,51.81,4,2,1,1,0,1,55.44,21.00,2.13,0.93,46.00,0.00,0.00,0,12,12.02,55.41,0.00,55.38,21.14,85.75,9.88,0.00,0.00,3.00,,0,,
07.04.2016 06:13,55.34,234.00,8.25,0.95,0.98,51.38,51.38,4,2,1,1,0,1,55.34,20.00,2.09,0.93,46.00,0.00,0.00,0,12,12.08,55.38,0.00,55.34,20.48,85.81,9.88,0.00,0.00,3.00,,0,,
07.04.2016 06:14,55.34,232.00,9.53,1.25,1.45,51.78,51.75,4,2,1,1,0,1,55.34,20.00,2.40,1.25,46.00,0.00,0.00,0,12,12.15,55.38,0.00,55.34,20.27,85.88,9.89,0.00,0.00,3.00,,0,,
07.04.2016 06:15,55.34,234.00,10.56,1.47,1.71,51.94,51.94,4,2,1,1,0,1,55.44,20.00,2.64,1.47,46.00,0.00,0.00,0,12,12.24,55.41,0.00,55.38,20.48,85.94,9.90,0.00,0.00,3.00,,0,,
07.04.2016 06:16,55.34,229.00,11.34,1.65,1.65,51.94,51.91,4,2,1,1,0,1,55.44,19.00,2.78,1.65,46.00,0.00,0.00,0,12,12.33,55.38,0.00,55.34,20.00,86.00,9.91,0.00,0.00,3.00,,0,,
07.04.2016 06:17,55.34,229.00,9.80,1.33,1.65,52.06,52.06,4,2,1,1,0,1,55.50,20.00,2.47,1.34,45.00,0.00,0.00,0,12,12.46,55.38,0.00,55.34,19.91,86.06,9.91,0.00,0.00,3.00,,0,,
07.04.2016 06:18,55.34,229.00,9.80,1.33,1.36,52.00,51.97,4,2,1,1,0,1,55.50,19.00,2.42,1.32,45.00,0.00,0.00,0,12,12.62,55.34,0.00,55.31,19.28,86.12,9.91,0.00,0.00,3.00,,0,,
07.04.2016 06:19,55.34,228.00,8.25,0.94,1.00,51.94,51.94,4,2,1,1,0,1,55.34,19.00,2.03,0.92,45.00,0.00,0.00,0,12,12.82,55.38,0.00,55.34,19.56,86.19,9.92,0.00,0.00,3.00,,0,,
07.04.2016 06:20,55.34,229.00,8.77,1.11,1.30,51.94,51.94,4,2,1,1,0,1,55.44,20.00,2.21,1.09,45.00,0.00,0.00,0,12,13.09,55.38,0.00,55.34,19.75,86.25,9.92,0.00,0.00,3.00,,0,,
07.04.2016 06:21,55.34,229.00,9.53,1.25,1.30,51.16,51.16,4,2,1,1,0,1,55.50,19.00,2.35,1.28,45.00,0.00,0.00,0,12,13.45,55.34,0.00,55.31,18.92,86.31,9.93,0.00,0.00,3.00,,0,,
07.04.2016 06:22,55.34,233.00,9.53,1.26,1.34,51.69,51.72,4,2,1,1,0,1,55.34,19.00,2.42,1.29,45.00,0.00,0.00,0,12,13.90,55.38,0.00,55.34,19.89,86.38,9.94,0.00,0.00,3.00,,0,,
07.04.2016 06:23,55.34,234.00,10.05,1.44,1.71,51.69,51.69,4,2,1,1,0,1,55.44,19.00,2.58,1.45,45.00,0.00,0.00,0,12,14.48,55.41,0.00,55.38,19.89,86.44,9.94,0.00,0.00,3.00,,0,,
07.04.2016 06:24,55.34,234.00,9.53,1.33,1.39,51.75,51.75,4,2,1,1,0,1,55.44,19.00,2.46,1.34,45.00,0.00,0.00,0,12,15.30,55.41,0.00,55.38,19.75,86.50,9.95,0.00,0.00,3.00,,0,,
07.04.2016 06:25,55.34,233.00,13.92,2.38,5.46,50.69,50.69,4,2,1,1,0,1,55.34,19.00,3.49,2.38,45.00,0.00,0.00,0,12,16.45,55.41,0.00,55.38,19.39,86.56,9.95,0.00,0.00,3.00,,0,,
07.04.2016 06:26,55.34,230.00,9.28,1.30,2.40,51.75,51.75,4,2,1,1,0,1,55.50,18.00,2.33,1.29,45.00,0.00,0.00,0,12,18.09,55.34,0.00,55.31,18.47,86.62,9.95,0.00,0.00,3.00,,0,,
07.04.2016 06:27,55.34,235.00,9.02,1.24,1.34,51.78,51.78,4,2,1,1,0,1,55.44,19.00,2.32,1.22,44.00,0.00,0.00,0,12,20.47,55.41,0.00,55.38,19.41,86.69,9.95,0.00,0.00,3.00,,0,,
07.04.2016 06:28,55.34,230.00,9.28,1.26,1.34,51.31,51.31,4,2,1,1,0,1,55.34,18.00,2.33,1.29,44.00,0.00,0.00,0,12,23.95,55.38,0.00,55.34,18.34,86.69,9.96,0.00,0.00,3.00,,0,,
07.04.2016 06:29,55.34,233.00,9.28,1.31,1.38,51.78,51.75,4,2,1,1,0,1,55.34,18.00,2.38,1.31,44.00,0.00,0.00,0,12,28.86,55.38,0.00,55.34,18.86,86.75,9.97,0.00,0.00,3.00,,0,,
07.04.2016 06:30,55.34,235.00,8.77,1.21,1.34,51.69,51.69,4,2,1,1,0,1,55.44,19.00,2.29,1.21,44.00,0.00,0.00,0,12,35.41,55.41,0.00,55.38,19.08,86.81,9.97,0.00,0.00,3.00,,0,,
07.04.2016 06:31,55.34,229.00,9.53,1.31,1.33,51.97,51.97,4,2,1,1,0,1,55.44,18.00,2.36,1.32,44.00,0.00,0.00,0,12,43.81,55.38,0.00,55.34,18.53,86.88,9.97,0.00,0.00,3.00,,0,,
07.04.2016 06:32,55.34,229.00,7.98,0.98,1.30,52.00,52.00,4,2,1,1,0,1,55.50,18.00,1.99,0.96,44.00,0.00,0.00,0,12,54.31,55.38,0.00,55.34,18.33,86.94,9.98,0.00,0.00,3.00,,0,,
07.04.2016 06:33,55.34,229.00,7.73,0.95,0.95,51.94,51.94,4,2,1,1,0,1,55.44,17.00,1.97,0.93,44.00,0.00,0.00,0,12,67.06,55.38,0.00,55.34,18.25,87.00,9.98,0.00,0.00,3.00,,0,,
07.04.2016 06:34,55.34,228.00,7.73,0.94,0.94,51.94,51.94,4,2,1,1,0,1,55.34,17.00,1.96,0.93,44.00,0.00,0.00,0,12,82.25,55.38,0.00,55.34,18.20,87.06,9.99,0.00,0.00,3.00,,0,,
