v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2015 05:47,54.75,228.00,10.83,1.36,1.48,52.06,52.06,4,2,1,1,0,1,54.81,23.00,2.66,1.35,54.00,0.00,0.00,0,20,12.10,54.75,0.00,54.72,23.12,90.81,18.84,0.00,0.00,13.00,,0,,
20.08.2015 05:48,54.75,229.00,10.83,1.34,1.42,51.38,51.38,4,2,1,1,0,1,54.81,23.00,2.66,1.34,54.00,0.00,0.00,0,20,12.13,54.75,0.00,54.72,23.30,90.94,18.84,0.00,0.00,13.00,,0,,
20.08.2015 05:49,54.75,229.00,9.28,1.02,1.20,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.34,1.00,54.00,0.00,0.00,0,20,12.16,54.78,0.00,54.75,23.66,91.00,18.84,0.00,0.00,13.00,,0,,
20.08.2015 05:50,54.75,235.00,9.53,1.11,1.46,51.81,51.81,4,2,1,1,0,1,54.81,23.00,2.38,1.06,54.00,0.00,0.00,0,20,12.20,54.78,0.00,54.75,23.53,91.06,18.86,0.00,0.00,13.00,,0,,
20.08.2015 05:51,54.75,234.00,11.08,1.47,1.52,51.78,51.78,4,2,1,1,0,1,54.81,23.00,2.76,1.45,54.00,0.00,0.00,0,20,12.24,54.78,0.00,54.75,23.23,91.12,18.86,0.00,0.00,13.00,,0,,
20.08.2015 05:52,54.75,235.00,11.08,1.52,1.88,51.84,51.84,4,2,1,1,0,1,54.81,23.00,2.78,1.48,54.00,0.00,0.00,0,20,12.29,54.78,0.00,54.75,23.00,91.19,18.86,0.00,0.00,13.00,,0,,
20.08.2015 05:53,54.75,229.00,12.11,1.78,1.88,51.31,51.31,4,2,1,1,0,1,54.75,22.00,2.99,1.77,54.00,0.00,0.00,0,20,12.34,54.75,0.00,54.72,21.81,91.25,18.86,0.00,0.00,13.00,,0,,
20.08.2015 05:54,54.75,235.00,10.83,1.46,1.83,51.88,51.88,4,2,1,1,0,1,54.81,22.00,2.71,1.44,54.00,0.00,0.00,0,20,12.42,54.78,0.00,54.75,22.53,91.31,18.86,0.00,0.00,13.00,,0,,
20.08.2015 05:55,54.75,235.00,10.31,1.35,1.52,51.88,51.88,4,2,1,1,0,1,54.75,22.00,2.59,1.34,54.00,0.00,0.00,0,20,12.52,54.75,0.00,54.75,22.19,91.38,18.88,0.00,0.00,13.00,,0,,
20.08.2015 05:56,54.75,235.00,8.77,1.05,1.10,51.88,51.88,4,2,1,1,0,1,54.75,21.00,2.26,1.02,54.00,0.00,0.00,0,20,12.63,54.75,0.00,54.75,21.98,91.44,18.88,0.00,0.00,13.00,,0,,
20.08.2015 05:57,54.75,230.00,9.28,1.14,4.76,52.06,52.06,4,2,1,1,0,1,54.91,21.00,2.29,1.08,54.00,0.00,0.00,0,20,12.78,54.72,0.00,54.72,21.03,91.50,18.88,0.00,0.00,13.00,,0,,
20.08.2015 05:58,54.75,228.00,14.95,2.38,2.59,51.22,51.22,4,2,1,1,0,1,54.91,21.00,3.58,2.38,54.00,0.00,0.00,0,20,12.96,54.75,0.00,54.72,21.39,91.56,18.89,0.00,0.00,13.00,,0,,
20.08.2015 05:59,54.75,228.00,14.95,2.38,2.59,51.22,51.22,4,2,1,1,0,1,54.91,21.00,3.58,2.38,54.00,0.00,0.00,0,20,13.22,54.75,0.00,54.72,21.48,91.62,18.89,0.00,0.00,13.00,,0,,
20.08.2015 06:00,54.75,230.00,12.11,1.75,2.47,51.81,51.81,4,2,1,1,0,1,55.00,21.00,2.95,1.73,54.00,0.00,0.00,0,20,13.52,54.78,0.00,54.75,21.70,91.69,18.89,0.00,0.00,13.00,,0,,
20.08.2015 06:01,54.75,235.00,11.59,1.71,1.89,51.75,51.75,4,2,1,1,0,1,54.66,21.00,2.91,1.69,54.00,0.00,0.00,0,20,13.91,54.78,0.00,54.75,21.72,91.81,18.89,0.00,0.00,13.00,,0,,
20.08.2015 06:02,54.75,234.00,10.31,1.39,1.52,51.75,51.75,4,2,1,1,0,1,54.81,21.00,2.57,1.36,54.00,0.00,0.00,0,20,14.41,54.78,0.00,54.75,21.56,91.88,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:03,54.75,235.00,9.02,1.09,1.16,51.81,51.81,4,2,1,1,0,1,54.81,21.00,2.26,1.05,54.00,0.00,0.00,0,20,15.08,54.78,0.00,54.75,21.42,91.94,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:04,54.75,230.00,8.77,1.07,1.12,51.41,51.38,4,2,1,1,0,1,54.75,20.00,2.19,1.03,54.00,0.00,0.00,0,20,15.99,54.75,0.00,54.72,20.52,92.00,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:05,54.75,234.00,8.77,1.09,1.21,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.23,1.05,53.00,0.00,0.00,0,20,17.23,54.78,0.00,54.75,21.00,92.06,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:06,54.75,235.00,10.05,1.37,1.82,51.81,51.81,4,2,1,1,0,1,54.75,20.00,2.52,1.34,53.00,0.00,0.00,0,20,19.02,54.78,0.00,54.75,20.89,92.12,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:07,54.75,233.00,11.86,1.81,1.88,51.75,51.75,4,2,1,1,0,1,54.81,21.00,2.97,1.79,53.00,0.00,0.00,0,20,21.53,54.78,0.00,54.78,21.09,92.19,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:08,54.75,230.00,11.59,1.76,1.82,51.31,51.31,4,2,1,1,0,1,54.91,20.00,2.89,1.76,53.00,0.00,0.00,0,20,25.03,54.75,0.00,54.75,20.30,92.25,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:09,54.75,229.00,10.83,1.53,1.85,52.09,52.09,4,2,1,1,0,1,54.81,20.00,2.65,1.53,53.00,0.00,0.00,0,20,29.78,54.75,0.00,54.72,20.05,92.31,18.91,0.00,0.00,13.00,,0,,
20.08.2015 06:10,53.53,224.00,8.25,1.08,1.36,50.00,0.00,4,1,2,1,0,1,54.75,17.00,2.05,1.03,53.00,0.00,0.00,0,20,36.06,54.66,0.00,54.62,16.23,92.38,18.91,0.00,61440.00,13.00,7,0,,
20.08.2015 06:11,53.19,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.38,-19.00,0.00,1.01,53.00,0.00,0.00,0,20,43.97,53.31,0.00,53.28,-19.39,92.31,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:12,53.00,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,0.99,53.00,0.00,0.00,0,20,53.56,53.06,0.00,53.03,-19.16,92.25,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:13,52.84,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.98,53.00,0.00,0.00,0,20,65.19,52.94,0.00,52.91,-18.98,92.19,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:14,52.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.98,52.00,0.00,0.00,0,20,79.00,52.81,0.00,52.78,-19.02,92.12,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:15,52.69,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,0.97,52.00,0.00,0.00,0,20,95.00,52.72,0.00,52.69,-18.88,92.06,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:16,52.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.96,52.00,0.00,0.00,0,20,113.19,52.66,0.00,52.62,-18.78,92.00,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:17,52.50,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,1.00,52.00,0.00,0.00,0,20,133.12,52.56,0.00,52.53,-19.69,91.94,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:18,52.44,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,1.01,52.00,0.00,0.00,0,20,153.75,52.50,0.00,52.47,-19.72,91.88,18.91,0.00,61440.00,13.00,,0,,
20.08.2015 06:19,52.44,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.02,52.00,0.00,0.00,0,20,174.25,52.44,0.00,52.41,-19.98,91.81,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:20,52.31,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.97,51.00,0.00,0.00,0,20,192.50,52.41,0.00,52.38,-18.94,91.75,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:21,52.31,3.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.96,51.00,0.00,0.00,0,20,201.62,52.38,0.00,52.34,-18.97,91.69,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:22,52.25,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,51.00,0.00,0.00,0,20,200.88,52.34,0.00,52.31,-18.64,91.62,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:23,52.31,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,51.00,0.00,0.00,3,20,201.25,52.44,0.01,52.41,-13.66,91.56,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:24,52.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,51.00,0.00,0.00,3,21,202.38,52.50,0.02,52.47,-11.98,91.50,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:25,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,50.00,0.00,0.00,3,21,204.38,52.50,0.02,52.47,-11.86,91.50,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:26,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.60,50.00,0.00,0.00,3,21,206.62,52.47,0.02,52.44,-11.80,91.44,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:27,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,49.00,0.00,0.00,3,21,208.88,52.47,0.03,52.44,-11.05,91.44,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:28,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.54,49.00,0.00,0.00,3,21,210.62,52.47,0.04,52.44,-10.83,91.38,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:29,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.54,49.00,0.00,0.00,3,21,216.88,52.47,0.04,52.41,-10.84,91.31,18.94,0.00,61440.00,13.00,,0,,
20.08.2015 06:30,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,49.00,0.00,0.00,3,21,224.62,52.44,0.05,52.41,-10.84,91.31,18.94,0.00,61440.00,13.00,,0,,
20.08.2015 06:31,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.54,48.00,0.00,0.00,3,21,226.12,52.44,0.06,52.38,-10.80,91.25,18.94,0.00,61440.00,13.00,,0,,
20.08.2015 06:32,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,48.00,0.00,0.00,3,21,233.38,52.41,0.06,52.38,-10.78,91.25,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:33,52.31,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,48.00,0.00,0.00,3,21,240.50,52.38,0.07,52.34,-11.04,91.19,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:34,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,47.00,0.00,0.00,3,21,231.75,52.34,0.08,52.31,-11.31,91.12,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:35,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,47.00,0.00,0.00,3,21,223.50,52.34,0.07,52.28,-11.27,91.12,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:36,52.31,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,47.00,0.00,0.00,3,21,255.50,52.34,0.08,52.28,-10.55,91.06,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:37,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,47.00,0.00,0.00,3,21,255.25,52.31,0.08,52.28,-10.49,91.06,18.92,0.00,61440.00,13.00,,0,,
20.08.2015 06:38,52.25,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,47.00,0.01,0.01,3,21,234.50,52.31,0.10,52.25,-10.61,91.00,18.92,0.01,61440.00,13.00,,0,,
20.08.2015 06:39,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,47.00,0.01,0.01,3,21,239.88,52.28,0.11,52.25,-10.55,91.00,18.92,0.01,61440.00,13.00,,0,,
20.08.2015 06:40,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.53,47.00,0.01,0.01,3,21,223.38,52.28,0.12,52.25,-10.41,90.94,18.92,0.01,61440.00,13.00,,0,,
20.08.2015 06:41,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.53,46.00,0.01,0.01,3,21,236.75,52.25,0.14,52.22,-10.39,90.88,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:42,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.53,46.00,0.01,0.01,3,21,246.75,52.25,0.16,52.22,-10.38,90.88,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:43,50.62,3.00,0.00,1.24,4.62,50.00,0.00,4,1,0,1,0,1,51.81,-24.00,0.00,1.23,46.00,0.01,0.01,3,21,248.25,51.84,0.17,51.78,-25.48,90.81,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:44,51.38,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-32.00,0.00,1.57,47.00,0.01,0.01,3,21,263.50,51.50,0.17,51.47,-32.25,90.69,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:45,51.38,3.00,0.00,1.36,1.66,50.00,0.00,4,1,0,1,0,1,51.47,-27.00,0.00,1.33,48.00,0.01,0.01,3,21,257.25,51.50,0.18,51.47,-27.05,90.62,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:46,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,48.00,0.01,0.01,3,22,240.88,51.97,0.19,51.94,-10.87,90.56,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:47,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,48.00,0.01,0.01,3,22,253.88,52.00,0.20,51.97,-10.75,90.50,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:48,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,272.00,52.03,0.22,52.00,-10.66,90.50,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:49,52.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,47.00,0.01,0.01,3,22,269.50,52.03,0.24,52.00,-10.55,90.44,18.91,0.01,61440.00,13.00,,0,,
20.08.2015 06:50,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,47.00,0.01,0.01,3,22,272.50,52.03,0.23,52.00,-10.44,90.38,18.89,0.01,61440.00,13.00,,0,,
20.08.2015 06:51,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,47.00,0.01,0.01,3,22,255.38,52.03,0.25,52.00,-10.27,90.38,18.89,0.01,61440.00,13.00,,0,,
20.08.2015 06:52,52.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,278.50,52.03,0.32,52.00,-10.09,90.31,18.89,0.02,61440.00,13.00,,0,,
20.08.2015 06:53,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,46.00,0.02,0.02,3,22,299.00,52.03,0.37,52.00,-10.10,90.31,18.89,0.02,61440.00,13.00,,0,,
20.08.2015 06:54,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,46.00,0.02,0.02,3,22,296.50,52.03,0.40,51.97,-10.03,90.25,18.89,0.02,61440.00,13.00,,0,,
20.08.2015 06:55,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.50,46.00,0.02,0.02,3,22,299.25,52.03,0.43,51.97,-9.62,90.25,18.88,0.02,61440.00,13.00,,0,,
20.08.2015 06:56,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,46.00,0.03,0.03,3,22,304.00,52.03,0.47,51.97,-9.44,90.19,18.88,0.03,61440.00,13.00,,0,,
20.08.2015 06:57,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,46.00,0.03,0.03,3,22,305.75,52.03,0.49,51.97,-9.20,90.19,18.88,0.03,61440.00,13.00,,0,,
20.08.2015 06:58,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,45.00,0.03,0.03,3,22,267.50,52.03,0.52,51.97,-9.16,90.12,18.88,0.03,61440.00,13.00,,0,,
20.08.2015 06:59,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,45.00,0.03,0.03,3,22,254.38,52.00,0.55,51.97,-9.18,90.12,18.88,0.03,61440.00,13.00,,0,,
20.08.2015 07:00,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,45.00,0.03,0.03,3,22,260.00,52.00,0.57,51.97,-9.27,90.06,18.88,0.03,61440.00,13.00,,0,,
20.08.2015 07:01,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,45.00,0.03,0.03,3,23,266.00,52.00,0.60,51.94,-9.16,90.06,18.88,0.03,61440.00,13.00,,0,,
20.08.2015 07:02,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,45.00,0.04,0.04,3,23,266.25,51.97,0.65,51.94,-9.06,90.00,18.88,0.04,61440.00,13.00,,0,,
20.08.2015 07:03,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,45.00,0.04,0.04,3,23,300.25,51.97,0.73,51.94,-8.94,90.00,18.86,0.04,61440.00,13.00,,0,,
20.08.2015 07:04,51.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,45.00,0.04,0.04,3,23,287.25,51.97,0.67,51.94,-8.98,89.94,18.86,0.04,61440.00,13.00,,0,,
20.08.2015 07:05,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,44.00,0.04,0.04,3,23,299.75,51.97,0.82,51.91,-8.95,89.94,18.86,0.04,61440.00,13.00,,0,,
20.08.2015 07:06,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.05,0.05,3,23,296.75,51.94,0.88,51.91,-9.05,89.88,18.86,0.05,61440.00,13.00,,0,,
20.08.2015 07:07,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,44.00,0.06,0.06,3,23,310.00,51.94,1.04,51.91,-8.73,89.88,18.86,0.06,61440.00,13.00,,0,,
20.08.2015 07:08,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,44.00,0.06,0.06,3,23,313.25,51.94,1.15,51.91,-8.66,89.81,18.86,0.06,61440.00,13.00,,0,,
20.08.2015 07:09,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.07,0.07,3,23,315.75,51.94,1.22,51.91,-8.57,89.81,18.86,0.07,61440.00,13.00,,0,,
20.08.2015 07:10,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.07,0.07,3,23,317.00,51.94,1.30,51.88,-8.51,89.75,18.86,0.07,61440.00,13.00,,0,,
20.08.2015 07:11,51.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.07,0.07,3,23,317.50,51.94,1.38,51.88,-8.53,89.75,18.86,0.07,61440.00,13.00,,0,,
20.08.2015 07:12,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.08,0.08,3,23,317.50,51.94,1.46,51.88,-8.35,89.75,18.84,0.08,61440.00,13.00,,0,,
20.08.2015 07:13,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.08,0.08,3,23,317.50,51.91,1.54,51.88,-8.29,89.69,18.84,0.08,61440.00,13.00,,0,,
20.08.2015 07:14,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.08,0.08,3,23,319.50,51.91,1.58,51.88,-8.23,89.69,18.84,0.08,61440.00,13.00,,0,,
20.08.2015 07:15,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.09,0.09,3,23,320.75,51.91,1.63,51.88,-8.19,89.62,18.84,0.09,61440.00,13.00,,0,,
20.08.2015 07:16,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,44.00,0.09,0.09,3,23,321.50,51.91,1.67,51.84,-8.14,89.62,18.84,0.09,61440.00,13.00,,0,,
20.08.2015 07:17,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.09,0.09,3,23,324.75,51.91,1.71,51.84,-8.11,89.56,18.84,0.09,61440.00,13.00,,0,,
20.08.2015 07:18,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,43.00,0.09,0.09,3,23,323.75,51.88,1.74,51.84,-8.04,89.56,18.84,0.09,61440.00,13.00,,0,,
20.08.2015 07:19,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,43.00,0.09,0.09,3,23,324.25,51.88,1.77,51.84,-7.95,89.50,18.83,0.09,61440.00,13.00,,0,,
20.08.2015 07:20,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,43.00,0.10,0.10,3,23,322.25,51.88,1.84,51.84,-7.88,89.50,18.83,0.10,61440.00,13.00,,0,,
20.08.2015 07:21,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,43.00,0.10,0.10,3,24,319.00,51.88,1.88,51.81,-7.85,89.50,18.83,0.10,61440.00,13.00,,0,,
20.08.2015 07:22,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,43.00,0.10,0.10,3,24,325.50,51.88,1.91,51.81,-7.82,89.44,18.83,0.10,61440.00,13.00,,0,,
20.08.2015 07:23,51.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,43.00,0.10,0.10,3,24,325.25,51.88,1.96,51.81,-7.87,89.44,18.83,0.10,61440.00,13.00,,0,,
20.08.2015 07:24,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,43.00,0.11,0.11,3,24,328.25,51.84,2.00,51.81,-7.82,89.38,18.83,0.11,61440.00,13.00,,0,,
20.08.2015 07:25,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,43.00,0.11,0.11,3,24,327.25,51.84,2.05,51.81,-7.69,89.38,18.83,0.11,61440.00,13.00,,0,,
20.08.2015 07:26,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,43.00,0.11,0.11,3,24,327.50,51.84,2.10,51.78,-7.64,89.38,18.83,0.11,61440.00,13.00,,0,,
20.08.2015 07:27,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,43.00,0.11,0.11,3,24,327.75,51.84,2.15,51.78,-7.58,89.31,18.83,0.11,61440.00,13.00,,0,,
20.08.2015 07:28,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,43.00,0.12,0.12,3,24,328.25,51.84,2.19,51.78,-7.54,89.31,18.83,0.12,61440.00,13.00,,0,,
