v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2015 04:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.50,-4.27,88.94,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 04:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.50,-4.26,88.88,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 04:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.50,-4.27,88.88,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.53,0.00,50.47,-4.27,88.88,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.47,-4.26,88.88,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.47,-4.27,88.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.47,-4.27,88.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.47,-4.27,88.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.53,0.00,50.47,-4.26,88.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.68,50.53,0.00,50.47,-4.26,88.75,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.53,0.00,50.47,-4.27,88.75,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.53,0.00,50.47,-4.27,88.75,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.53,0.00,50.47,-4.26,88.75,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.53,0.00,50.47,-4.26,88.69,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.53,0.00,50.47,-4.27,88.69,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.53,0.00,50.47,-4.27,88.69,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.53,0.00,50.47,-4.26,88.69,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.53,0.00,50.47,-4.26,88.62,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.53,0.00,50.47,-4.27,88.62,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.53,0.00,50.47,-4.27,88.62,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.62,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.56,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.26,88.56,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.26,88.56,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.56,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.50,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.50,7.45,0.00,61440.00,0.00,,0,,
04.10.2015 05:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.50,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.50,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.44,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.44,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.44,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.44,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.47,-4.27,88.38,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.47,-4.27,88.38,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.68,50.50,0.00,50.47,-4.27,88.38,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.50,0.00,50.47,-4.27,88.38,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.50,0.00,50.47,-4.27,88.31,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.47,-4.26,88.31,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.50,0.00,50.47,-4.26,88.31,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.47,-4.26,88.31,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.47,-4.26,88.25,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 05:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.50,0.00,50.47,-4.27,88.25,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.44,-4.27,88.25,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.44,-4.27,88.25,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.44,-4.26,88.25,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.44,-4.27,88.19,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.44,-4.27,88.19,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 05:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.50,0.00,50.44,-4.27,88.19,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.50,0.00,50.44,-4.26,88.19,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.50,0.00,50.44,-4.27,88.12,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.50,0.00,50.44,-4.27,88.12,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.68,50.50,0.00,50.44,-4.27,88.12,7.44,0.00,61440.00,0.00,,0,,
04.10.2015 05:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.68,50.50,0.00,50.44,-4.26,88.12,7.45,0.00,61440.00,0.00,,0,,
04.10.2015 05:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.26,88.06,7.45,0.00,61440.00,0.00,,0,,
04.10.2015 05:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.27,88.06,7.45,0.00,61440.00,0.00,,0,,
04.10.2015 05:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.27,88.06,7.46,0.00,61440.00,0.00,,0,,
04.10.2015 05:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.27,88.06,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 05:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.27,88.00,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 05:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.27,88.00,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 05:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.27,88.00,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 05:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.26,88.00,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 05:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.26,87.94,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.50,0.00,50.44,-4.27,87.94,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.44,-4.27,87.94,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.44,-4.27,87.94,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.44,-4.27,87.88,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.44,-4.27,87.88,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.44,-4.27,87.88,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.50,0.00,50.44,-4.27,87.88,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.26,87.81,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.81,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.81,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.26,87.81,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.75,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.75,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.75,7.49,0.00,61440.00,0.00,,0,,
04.10.2015 06:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,87.75,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.69,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.69,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,87.69,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.69,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.62,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.62,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.62,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.62,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.27,87.56,7.50,0.00,61440.00,0.00,,0,,
04.10.2015 06:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.56,7.49,0.00,61440.00,0.00,,0,,
04.10.2015 06:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.56,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.56,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.56,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.50,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.50,7.48,0.00,61440.00,0.00,,0,,
04.10.2015 06:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.50,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.50,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.44,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.44,7.47,0.00,61440.00,0.00,,0,,
04.10.2015 06:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.44,7.46,0.00,61440.00,0.00,,0,,
04.10.2015 06:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.47,0.00,50.44,-4.27,87.44,7.45,0.00,61440.00,0.00,,0,,
04.10.2015 06:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.47,0.00,50.44,-4.27,87.38,7.45,0.00,61440.00,0.00,,0,,
04.10.2015 06:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.47,0.00,50.44,-4.27,87.38,7.45,0.00,61440.00,0.00,,0,,
04.10.2015 06:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.47,0.00,50.44,-4.27,87.38,7.44,0.00,61440.00,0.00,,0,,
