v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2017 05:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.34,-4.57,68.62,0.55,0.00,61440.00,0.00,,0,,
08.03.2017 06:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.34,-4.57,68.62,0.55,0.00,61440.00,0.00,,0,,
08.03.2017 06:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.34,-4.57,68.56,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.34,-4.57,68.56,0.55,0.00,61440.00,0.00,,0,,
08.03.2017 06:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.34,-4.57,68.56,0.55,0.00,61440.00,0.00,,0,,
08.03.2017 06:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.50,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.50,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.50,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.44,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.44,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.44,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.38,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.38,0.54,0.00,61440.00,0.00,,0,,
08.03.2017 06:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.38,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.31,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.31,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.31,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.25,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.38,0.00,49.31,-4.57,68.25,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.25,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.19,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.19,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.19,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.19,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.12,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.12,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.12,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.06,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.06,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.06,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.00,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.00,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,68.00,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.94,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.94,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.94,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.88,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.88,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.88,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.88,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.81,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.81,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.81,0.53,0.00,61440.00,0.00,,0,,
08.03.2017 06:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.75,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.75,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.75,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.69,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.69,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.69,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.34,0.00,49.31,-4.57,67.62,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.34,0.00,49.31,-4.57,67.62,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.34,0.00,49.31,-4.57,67.62,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.34,0.00,49.31,-4.57,67.62,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.34,0.00,49.31,-4.57,67.56,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.34,0.00,49.31,-4.57,67.56,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.34,0.00,49.31,-4.57,67.56,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.34,0.00,49.31,-4.57,67.50,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.34,0.00,49.31,-4.57,67.50,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.34,0.00,49.31,-4.57,67.50,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.34,0.00,49.31,-4.57,67.44,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 06:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.34,0.00,49.31,-4.57,67.44,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.34,0.00,49.31,-4.57,67.44,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.34,0.00,49.31,-4.57,67.38,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.34,0.00,49.31,-4.57,67.38,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.34,0.00,49.31,-4.57,67.38,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.34,0.00,49.31,-4.57,67.38,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,49.34,0.00,49.31,-4.57,67.31,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.69,49.34,0.00,49.31,-4.57,67.31,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.72,49.34,0.00,49.31,-4.57,67.31,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.78,49.34,0.00,49.31,-4.57,67.25,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.84,49.34,0.00,49.31,-4.57,67.25,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.93,49.34,0.00,49.31,-4.57,67.25,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.02,49.34,0.00,49.31,-4.57,67.19,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.16,49.34,0.00,49.31,-4.57,67.19,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.32,49.34,0.00,49.28,-4.57,67.19,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.55,49.34,0.00,49.28,-4.57,67.19,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.86,49.34,0.00,49.28,-4.57,67.12,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,13.33,49.34,0.00,49.28,-4.57,67.12,0.51,0.00,61440.00,0.00,,0,,
08.03.2017 07:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,13.94,49.34,0.00,49.28,-4.57,67.12,0.52,0.00,61440.00,0.00,,0,,
08.03.2017 07:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,14.76,49.34,0.00,49.28,-4.57,67.06,0.51,0.00,61440.00,0.00,,0,,
08.03.2017 07:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,15.92,49.34,0.00,49.28,-4.57,67.06,0.51,0.00,61440.00,0.00,,0,,
08.03.2017 07:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,17.56,49.34,0.00,49.28,-4.57,67.06,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,19.88,49.34,0.00,49.28,-4.57,67.06,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,23.17,49.34,0.00,49.28,-4.57,67.00,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,27.86,49.34,0.00,49.28,-4.57,67.00,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,34.03,49.34,0.00,49.28,-4.57,67.00,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,42.00,49.34,0.00,49.28,-4.57,66.94,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,52.16,49.31,0.00,49.28,-4.57,66.94,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,64.69,49.31,0.00,49.28,-4.57,66.94,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,79.56,49.31,0.00,49.28,-4.57,66.88,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,96.56,49.31,0.00,49.28,-4.57,66.88,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,115.38,49.31,0.00,49.28,-4.57,66.88,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,134.88,49.31,0.00,49.28,-4.57,66.88,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,153.50,49.31,0.00,49.28,-4.57,66.81,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,171.25,49.31,0.00,49.28,-4.57,66.81,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,188.75,49.31,0.00,49.28,-4.57,66.81,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,201.12,49.31,0.00,49.28,-4.57,66.75,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,201.38,49.34,0.00,49.28,-4.56,66.75,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,200.62,49.34,0.00,49.28,-4.56,66.75,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,205.75,49.34,0.02,49.28,-4.56,66.75,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.00,0.00,3,1,209.00,49.34,0.04,49.28,-4.54,66.69,0.50,0.00,61440.00,0.00,,0,,
08.03.2017 07:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,241.38,49.34,0.08,49.28,-4.54,66.69,0.50,0.00,61440.00,0.00,,0,,
