v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2015 06:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.66,-4.38,43.12,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.66,-4.38,43.09,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,43.09,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,43.06,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,43.06,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,43.03,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,43.03,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,43.00,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,43.00,8.42,0.00,61440.00,0.00,,0,,
23.11.2015 06:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.97,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.97,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.94,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.94,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.91,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.91,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.88,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.69,0.00,48.62,-4.38,42.88,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.84,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.84,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.81,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.81,8.41,0.00,61440.00,0.00,,0,,
23.11.2015 06:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.78,8.40,0.00,61440.00,0.00,,0,,
23.11.2015 06:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.78,8.40,0.00,61440.00,0.00,,0,,
23.11.2015 06:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.75,8.40,0.00,61440.00,0.00,,0,,
23.11.2015 06:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.75,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.72,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.72,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.69,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.69,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.66,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.66,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.62,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.62,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.59,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.59,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.56,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.56,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.53,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.53,8.39,0.00,61440.00,0.00,,0,,
23.11.2015 06:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.50,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.50,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.47,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.47,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.44,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.44,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.41,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.41,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.38,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.38,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 06:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.34,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 07:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.34,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 07:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.31,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 07:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.31,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 07:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.28,8.38,0.00,61440.00,0.00,,0,,
23.11.2015 07:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.28,8.37,0.00,61440.00,0.00,,0,,
23.11.2015 07:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.25,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.25,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.22,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.22,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.19,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.19,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.16,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.16,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.12,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.38,42.12,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.09,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.09,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.06,8.36,0.00,61440.00,0.00,,0,,
23.11.2015 07:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.06,8.35,0.00,61440.00,0.00,,0,,
23.11.2015 07:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.03,8.35,0.00,61440.00,0.00,,0,,
23.11.2015 07:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.03,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.00,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,42.00,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,41.97,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.62,-4.39,41.97,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.94,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.94,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.91,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.91,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.88,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.88,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.84,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.84,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.81,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.81,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.78,8.34,0.00,61440.00,0.00,,0,,
23.11.2015 07:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.78,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,48.66,0.00,48.59,-4.39,41.75,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,48.66,0.00,48.59,-4.39,41.75,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,48.66,0.00,48.59,-4.39,41.72,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,48.66,0.00,48.59,-4.39,41.72,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,48.66,0.00,48.59,-4.39,41.69,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,48.66,0.00,48.59,-4.39,41.69,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,48.62,0.00,48.59,-4.39,41.66,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,48.62,0.00,48.59,-4.39,41.66,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,48.62,0.00,48.59,-4.39,41.62,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.71,48.62,0.00,48.59,-4.39,41.62,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.72,48.62,0.00,48.59,-4.39,41.59,8.33,0.00,61440.00,0.00,,0,,
23.11.2015 07:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.73,48.62,0.00,48.59,-4.39,41.59,8.32,0.00,61440.00,0.00,,0,,
23.11.2015 07:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.74,48.62,0.00,48.59,-4.39,41.56,8.32,0.00,61440.00,0.00,,0,,
23.11.2015 07:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.77,48.62,0.00,48.59,-4.39,41.56,8.31,0.00,61440.00,0.00,,0,,
23.11.2015 07:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.79,48.62,0.00,48.59,-4.39,41.53,8.31,0.00,61440.00,0.00,,0,,
