v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 07:14,53.44,53.12,53.56,236.00,236.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-1.00,0.00,-5.00,0.02,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.05,0.08,3,3,26,31,349.75,276.75,53.84,53.91,0.47,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,27,65.06,0.39,53.69,0,0,0,0,53.97,-0.03,91.62,25.61,0.10,0.00,0.00,,0,,
05.09.2018 07:15,53.12,52.88,53.19,236.00,237.00,237.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-4.00,-0.01,0.09,-0.17,0.05,0.04,0.04,41.00,43.00,43.00,0.03,0.06,0.08,3,3,26,31,351.25,277.00,53.91,53.97,0.48,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,28,66.50,0.41,53.75,0,0,0,0,54.03,0.02,91.69,25.59,0.11,0.00,0.00,,0,,
05.09.2018 07:16,53.12,52.75,53.19,235.00,236.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-4.00,-0.01,0.09,-0.18,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.06,0.09,3,3,26,32,354.00,277.00,53.91,53.97,0.50,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,28,67.69,0.43,53.78,0,0,0,0,54.06,0.03,91.69,25.61,0.11,0.00,0.00,,0,,
05.09.2018 07:17,53.19,52.94,53.28,236.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-4.00,-0.02,0.10,-0.17,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.06,0.09,3,3,26,32,354.25,279.25,53.81,53.88,0.51,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,28,68.25,0.46,53.66,0,0,0,0,53.94,0.01,91.69,25.61,0.11,0.00,0.00,,0,,
05.09.2018 07:18,53.12,52.88,53.19,235.00,235.00,237.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.50,-1.00,0.00,-4.00,-0.01,0.09,-0.18,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.06,0.10,3,3,26,32,361.00,278.00,53.91,53.97,0.55,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,28,68.62,0.47,53.75,0,0,0,0,54.03,-0.01,91.69,25.61,0.12,0.00,0.00,,0,,
05.09.2018 07:19,53.12,52.88,53.19,236.00,236.00,236.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-2.00,0.00,-4.00,-0.04,0.09,-0.17,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.07,0.10,3,3,26,32,353.00,281.00,53.94,54.00,0.57,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,28,69.00,0.50,53.78,0,0,0,0,54.03,-0.16,91.69,25.61,0.12,0.00,0.00,,0,,
05.09.2018 07:20,53.12,52.75,53.19,235.00,236.00,237.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.50,-2.00,0.00,-4.00,-0.03,0.08,-0.16,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.07,0.10,3,3,26,33,358.25,278.00,53.91,53.97,0.58,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,28,69.12,0.52,53.78,0,0,0,0,54.06,0.01,91.69,25.61,0.13,0.00,0.00,,0,,
05.09.2018 07:21,53.44,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-5.00,-0.03,0.10,-0.20,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.07,0.11,3,3,26,33,354.50,280.25,53.88,53.94,0.61,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.50,0.54,53.75,0,0,0,0,54.00,-0.06,91.69,25.59,0.13,0.00,0.00,,0,,
05.09.2018 07:22,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-2.00,0.00,-5.00,-0.02,0.10,-0.20,0.06,0.04,0.04,41.00,43.00,43.00,0.03,0.07,0.11,3,3,26,33,362.00,280.50,53.88,53.94,0.60,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.00,0.56,53.72,0,0,0,0,54.00,-0.02,91.69,25.59,0.14,0.00,0.00,,0,,
05.09.2018 07:23,53.38,53.03,53.44,236.00,236.00,237.00,0.52,0.78,0.78,0.10,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-2.00,0.00,-5.00,-0.03,0.10,-0.19,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.08,0.11,3,3,26,34,366.75,280.75,53.88,53.97,0.65,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.31,0.58,53.75,0,0,0,0,54.00,-0.01,91.69,25.59,0.14,0.00,0.00,,0,,
05.09.2018 07:24,53.38,53.12,53.44,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-2.00,0.00,-5.00,-0.04,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.08,0.12,3,3,26,34,370.25,281.75,53.88,53.94,0.67,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.75,0.61,53.75,0,0,0,0,54.00,-0.02,91.69,25.59,0.15,0.00,0.00,,0,,
05.09.2018 07:25,53.12,52.88,53.19,235.00,236.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-4.00,-0.03,0.09,-0.18,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.08,0.12,3,3,26,34,372.50,281.00,53.88,53.94,0.69,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.12,0.63,53.72,0,0,0,0,54.03,0.04,91.69,25.61,0.16,0.00,0.00,,0,,
05.09.2018 07:26,53.28,53.03,53.38,236.00,236.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-4.00,-0.06,0.10,-0.18,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.09,0.13,3,3,26,34,370.50,283.25,53.88,53.94,0.74,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,29,71.75,0.66,53.72,0,0,0,0,53.97,-0.05,91.69,25.61,0.16,0.00,0.00,,0,,
05.09.2018 07:27,53.19,52.94,53.28,235.00,236.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-2.00,0.00,-5.00,-0.04,0.10,-0.22,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.09,0.13,3,3,26,35,368.75,281.50,53.91,53.97,0.76,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,29,72.25,0.69,53.75,0,0,0,0,54.00,-0.04,91.69,25.59,0.17,0.00,0.00,,0,,
05.09.2018 07:28,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-2.00,0.00,-5.00,-0.04,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.09,0.14,3,3,27,35,367.25,283.00,53.88,53.94,0.81,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,29,72.88,0.72,53.75,0,0,0,0,54.00,0.02,91.69,25.62,0.18,0.00,0.00,,0,,
05.09.2018 07:29,53.12,52.75,53.19,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-5.00,-0.07,0.10,-0.20,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.09,0.14,3,3,27,35,371.50,284.00,53.91,53.97,0.81,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.25,0.74,53.78,0,0,0,0,54.03,-0.01,91.69,25.61,0.18,0.00,0.00,,0,,
05.09.2018 07:30,53.19,52.94,53.28,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-3.00,0.00,-4.00,-0.07,0.09,-0.18,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.10,0.14,3,3,27,36,359.00,283.00,53.91,53.97,0.79,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.56,0.76,53.75,0,0,0,0,54.03,-0.03,91.69,25.61,0.18,0.00,0.00,,0,,
05.09.2018 07:31,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-2.00,0.00,-5.00,-0.06,0.10,-0.19,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.10,0.15,3,3,27,36,340.25,285.75,53.94,54.00,0.82,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.88,0.78,53.81,0,0,0,0,54.06,0.07,91.69,25.61,0.19,0.00,0.00,,0,,
05.09.2018 07:32,53.56,53.19,53.62,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-5.00,-0.06,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.10,0.15,3,3,27,36,372.50,287.50,53.88,53.94,0.89,1.84,0,0,0,0,0,0,0,0,0.04,0.04,8,29,74.31,0.81,53.72,0,0,0,0,54.00,-0.01,91.69,25.62,0.20,0.00,0.00,,0,,
05.09.2018 07:33,53.72,53.44,53.81,235.00,235.00,235.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-5.00,-0.06,0.12,-0.23,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.11,0.16,3,3,27,36,349.00,287.00,53.88,53.94,0.93,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,29,74.88,0.84,53.72,0,0,0,0,54.00,-0.01,91.69,25.61,0.20,0.00,0.00,,0,,
05.09.2018 07:34,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.50,-3.00,0.00,-5.00,-0.08,0.10,-0.19,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.11,0.16,3,3,27,36,336.50,287.25,53.94,54.00,0.95,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.31,0.86,53.78,0,0,0,0,54.03,-0.00,91.69,25.59,0.21,0.00,0.00,,0,,
05.09.2018 07:35,53.28,52.94,53.38,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-3.00,0.00,-5.00,-0.07,0.10,-0.19,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.11,0.16,3,3,27,37,359.50,287.50,53.84,53.91,0.88,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.75,0.88,53.72,0,0,0,0,53.97,-0.13,91.69,25.59,0.21,0.00,0.00,,0,,
05.09.2018 07:36,53.44,53.12,53.56,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-3.00,0.00,-5.00,-0.07,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.11,0.17,3,3,27,37,358.00,289.25,53.88,53.97,0.95,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.88,0.89,53.75,0,0,0,0,54.00,-0.07,91.69,25.59,0.21,0.00,0.00,,0,,
05.09.2018 07:37,53.62,53.38,53.72,235.00,235.00,235.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-3.00,0.00,-5.00,-0.08,0.12,-0.22,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.11,0.17,3,3,27,37,341.50,288.75,53.88,53.94,0.99,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.88,0.90,53.75,0,0,0,0,54.00,0.00,91.69,25.58,0.22,0.00,0.00,,0,,
05.09.2018 07:38,53.38,53.03,53.44,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-5.00,-0.08,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.11,0.17,3,3,27,37,357.25,289.00,53.88,53.94,0.95,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.00,0.90,53.72,0,0,0,0,53.97,-0.09,91.69,25.59,0.22,0.00,0.00,,0,,
05.09.2018 07:39,53.12,52.88,53.19,235.00,236.00,236.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-3.00,0.00,-4.00,-0.08,0.08,-0.17,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.12,0.17,3,3,27,37,333.50,288.00,53.97,54.03,0.95,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.06,0.90,53.81,0,0,0,0,54.06,0.07,91.69,25.56,0.22,0.00,0.00,,0,,
05.09.2018 07:40,53.62,53.38,53.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-3.00,0.00,-5.00,-0.07,0.11,-0.22,0.06,0.04,0.04,41.00,43.00,43.00,0.06,0.12,0.17,3,3,27,37,340.25,291.00,53.88,53.94,1.02,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.19,0.91,53.75,0,0,0,0,54.00,0.03,91.69,25.56,0.22,0.00,0.00,,0,,
05.09.2018 07:41,53.44,53.12,53.56,235.00,236.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-3.00,0.00,-5.00,-0.07,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.06,0.12,0.18,3,3,27,37,333.00,289.50,53.88,53.94,1.09,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.12,0.91,53.72,0,0,0,0,54.00,0.01,91.69,25.58,0.23,0.00,0.00,,0,,
05.09.2018 07:42,53.44,53.12,53.56,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-5.00,-0.08,0.10,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.06,0.12,0.17,3,3,27,37,349.25,289.25,53.88,53.94,1.05,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.00,0.91,53.75,0,0,0,0,54.00,-0.05,91.69,25.55,0.22,0.00,0.00,,0,,
05.09.2018 07:43,53.12,52.75,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-3.00,0.00,-5.00,-0.07,0.09,-0.19,0.06,0.04,0.04,42.00,43.00,43.00,0.06,0.11,0.17,3,3,27,38,341.75,286.75,53.94,54.00,1.04,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.00,0.90,53.81,0,0,0,0,54.06,-0.10,91.69,25.59,0.22,0.00,0.00,,0,,
05.09.2018 07:44,53.44,53.12,53.56,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-3.00,0.00,-5.00,-0.08,0.12,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.06,0.11,0.17,3,3,27,38,346.25,289.75,53.88,53.94,1.02,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.69,0.89,53.75,0,0,0,0,54.00,-0.01,91.69,25.58,0.22,0.00,0.00,,0,,
05.09.2018 07:45,53.19,52.94,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-3.00,0.00,-5.00,-0.07,0.11,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.06,0.11,0.17,3,3,27,38,351.00,287.00,53.88,53.94,1.02,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.38,0.87,53.72,0,0,0,0,53.97,-0.05,91.69,25.59,0.21,0.00,0.00,,0,,
05.09.2018 07:46,53.19,52.94,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-5.00,-0.05,0.12,-0.23,0.06,0.04,0.04,42.00,43.00,43.00,0.06,0.11,0.17,3,3,27,38,323.75,286.50,53.94,54.00,1.00,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.06,0.85,53.78,0,0,0,0,54.03,-0.03,91.69,25.58,0.21,0.00,0.00,,0,,
05.09.2018 07:47,53.12,52.88,53.19,235.00,236.00,236.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-4.00,-0.07,0.08,-0.17,0.06,0.04,0.04,42.00,43.00,43.00,0.05,0.11,0.16,3,3,27,38,341.75,286.25,53.94,54.00,0.95,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,30,74.88,0.85,53.81,0,0,0,0,54.06,0.06,91.69,25.59,0.21,0.00,0.00,,0,,
05.09.2018 07:48,53.12,52.75,53.19,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-2.00,0.00,-5.00,-0.06,0.10,-0.20,0.06,0.04,0.04,42.00,43.00,43.00,0.05,0.11,0.16,3,3,27,38,358.50,289.75,53.91,53.97,0.88,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.00,0.85,53.75,0,0,0,0,54.00,0.01,91.69,25.58,0.20,0.00,0.00,,0,,
05.09.2018 07:49,53.12,52.75,53.19,235.00,236.00,236.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,-1.00,-3.00,-0.07,0.04,-0.13,0.06,0.04,0.04,42.00,43.00,43.00,0.05,0.11,0.16,3,3,27,38,359.00,285.25,54.06,54.12,0.86,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.44,0.86,53.94,0,0,0,0,54.19,0.05,91.69,25.56,0.21,0.00,0.00,,0,,
05.09.2018 07:50,53.12,52.75,53.19,235.00,235.00,237.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-2.00,0.00,-4.00,-0.06,0.08,-0.19,0.06,0.04,0.04,42.00,43.00,43.00,0.05,0.12,0.17,3,3,27,38,336.75,288.50,53.94,54.00,0.97,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.06,0.90,53.81,0,0,0,0,54.06,-0.01,91.69,25.55,0.22,0.00,0.00,,0,,
05.09.2018 07:51,53.44,53.12,53.56,235.00,236.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-5.00,-0.08,0.11,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.06,0.12,0.18,3,3,27,38,342.50,288.25,53.88,53.94,1.03,2.15,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.69,0.94,53.72,0,0,0,0,54.00,-0.08,91.69,25.53,0.23,0.00,0.00,,0,,
05.09.2018 07:52,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-3.00,0.00,-5.00,-0.10,0.09,-0.19,0.06,0.04,0.04,42.00,43.00,43.00,0.06,0.12,0.19,3,3,27,38,354.00,289.25,53.94,54.00,1.13,2.22,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.38,0.97,53.81,0,0,0,0,54.06,-0.04,91.69,25.55,0.24,0.00,0.00,,0,,
