v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 07:19,53.38,53.03,53.44,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-5.00,-0.04,0.11,-0.19,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.08,0.11,3,3,26,33,365.50,278.00,53.97,54.06,0.66,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,28,70.88,0.54,53.84,0,0,0,0,54.12,0.04,91.50,24.58,0.14,0.00,0.00,,0,,
04.09.2018 07:20,53.19,52.88,53.28,237.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-4.00,-0.05,0.08,-0.18,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.08,0.12,3,3,26,34,351.00,280.00,54.03,54.09,0.69,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,28,72.12,0.60,53.88,0,0,0,0,54.16,0.04,91.50,24.59,0.15,0.00,0.00,,0,,
04.09.2018 07:21,53.28,53.03,53.38,236.00,236.00,238.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-2.00,0.00,-4.00,-0.06,0.09,-0.17,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.09,0.13,3,3,26,34,352.25,282.50,53.97,54.03,0.71,1.58,0,0,0,0,0,0,0,0,0.03,0.03,8,28,72.88,0.65,53.81,0,0,0,0,54.09,0.02,91.50,24.59,0.16,0.00,0.00,,0,,
04.09.2018 07:22,53.44,53.12,53.56,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-2.00,0.00,-5.00,-0.06,0.10,-0.20,0.06,0.04,0.04,41.00,43.00,43.00,0.04,0.09,0.13,3,3,26,34,333.25,281.75,54.00,54.06,0.78,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,28,73.19,0.67,53.84,0,0,0,0,54.12,-0.03,91.50,24.58,0.17,0.00,0.00,,0,,
04.09.2018 07:23,53.38,53.03,53.44,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-5.00,-0.06,0.11,-0.20,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.09,0.14,3,3,26,35,339.50,281.00,53.91,53.97,0.81,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,28,73.56,0.70,53.75,0,0,0,0,54.00,-0.09,91.50,24.56,0.18,0.00,0.00,,0,,
04.09.2018 07:24,53.19,52.88,53.28,236.00,236.00,238.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-3.00,0.00,-4.00,-0.07,0.09,-0.17,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.10,0.15,3,3,26,35,361.25,284.00,54.06,54.12,0.85,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,28,74.38,0.73,53.91,0,0,0,0,54.19,0.00,91.50,24.55,0.18,0.00,0.00,,0,,
04.09.2018 07:25,53.56,53.19,53.62,237.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-2.00,0.00,-5.00,-0.06,0.10,-0.19,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.10,0.15,3,3,26,35,355.50,287.50,53.94,54.00,0.83,1.82,0,0,0,0,0,0,0,0,0.04,0.04,8,28,74.81,0.76,53.78,0,0,0,0,54.03,-0.04,91.50,24.53,0.19,0.00,0.00,,0,,
04.09.2018 07:26,53.72,53.44,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-2.00,0.00,-5.00,-0.06,0.11,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.10,0.16,3,3,27,36,368.50,284.00,53.97,54.03,0.92,1.88,0,0,0,0,0,0,0,0,0.04,0.04,8,28,75.44,0.79,53.81,0,0,0,0,54.09,0.01,91.50,24.50,0.20,0.00,0.00,,0,,
04.09.2018 07:27,53.28,52.94,53.38,236.00,236.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-2.00,0.00,-5.00,-0.06,0.10,-0.21,0.06,0.04,0.04,41.00,43.00,43.00,0.05,0.11,0.16,3,3,27,36,336.50,285.75,54.00,54.06,0.92,1.96,0,0,0,0,0,0,0,0,0.04,0.04,8,28,76.06,0.83,53.84,0,0,0,0,54.09,0.06,91.50,24.47,0.21,0.00,0.00,,0,,
04.09.2018 07:28,53.81,53.44,53.88,236.00,236.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-3.00,0.00,-5.00,-0.07,0.12,-0.23,0.06,0.04,0.04,41.00,43.00,43.00,0.06,0.12,0.18,3,3,27,36,333.50,288.50,53.97,54.03,1.04,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,28,77.56,0.91,53.81,0,0,0,0,54.09,0.02,91.50,24.47,0.22,0.00,0.00,,0,,
04.09.2018 07:29,53.28,53.03,53.44,235.00,235.00,238.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-3.00,0.00,-5.00,-0.09,0.09,-0.22,0.06,0.04,0.04,41.00,43.00,43.00,0.07,0.13,0.20,3,3,27,37,355.50,290.00,54.03,54.09,1.26,2.34,0,0,0,0,0,0,0,0,0.05,0.05,8,28,80.00,1.02,53.88,0,0,0,0,54.16,0.00,91.50,24.45,0.26,0.00,0.00,,0,,
04.09.2018 07:30,53.19,52.88,53.28,236.00,236.00,237.00,0.78,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-3.00,0.00,-5.00,-0.10,0.07,-0.19,0.06,0.04,0.04,41.00,43.00,43.00,0.08,0.14,0.22,3,3,27,37,344.75,291.00,54.12,54.19,1.37,2.58,0,0,0,0,0,0,0,0,0.06,0.06,8,28,83.06,1.15,53.97,0,0,0,0,54.22,-0.02,91.50,24.44,0.28,0.00,0.00,,0,,
04.09.2018 07:31,53.28,53.03,53.38,235.00,235.00,237.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-4.00,0.00,-5.00,-0.13,0.09,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.08,0.16,0.24,3,3,27,38,356.00,292.75,54.06,54.12,1.50,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,28,86.31,1.29,53.91,0,0,0,0,54.16,-0.09,91.50,24.44,0.31,0.00,0.00,,0,,
04.09.2018 07:32,53.72,53.38,53.81,235.00,235.00,236.00,1.03,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-5.00,-0.18,0.11,-0.23,0.06,0.04,0.04,42.00,43.00,43.00,0.10,0.17,0.27,3,3,27,38,369.25,294.75,54.03,54.12,1.76,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.62,1.46,53.91,0,0,0,0,54.16,0.01,91.50,24.33,0.35,0.00,0.00,,0,,
04.09.2018 07:33,53.81,53.44,53.88,235.00,235.00,236.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-6.00,-0.19,0.12,-0.27,0.06,0.04,0.04,42.00,43.00,43.00,0.11,0.19,0.29,3,3,27,38,376.25,295.25,54.00,54.09,1.93,3.35,0,0,0,0,0,0,0,0,0.09,0.09,8,28,94.88,1.62,53.88,0,0,0,0,54.12,-0.02,91.50,24.30,0.38,0.00,0.00,,0,,
04.09.2018 07:34,53.28,52.94,53.38,235.00,235.00,237.00,0.78,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.66,-4.00,0.00,-6.00,-0.16,0.05,-0.26,0.06,0.04,0.04,42.00,43.00,43.00,0.12,0.20,0.31,3,3,27,39,375.50,296.00,54.19,54.25,2.06,3.56,0,0,0,0,0,0,0,0,0.09,0.09,8,28,98.00,1.75,54.03,0,0,0,0,54.28,-0.01,91.50,24.34,0.41,0.00,0.00,,0,,
04.09.2018 07:35,53.81,53.44,53.88,235.00,235.00,236.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-5.00,0.00,-7.00,-0.20,0.10,-0.29,0.06,0.04,0.04,42.00,43.00,43.00,0.12,0.21,0.33,3,3,27,39,376.25,295.00,54.09,54.16,2.19,3.76,0,0,0,0,0,0,0,0,0.10,0.10,8,28,100.50,1.86,53.94,0,0,0,0,54.19,-0.02,91.56,24.34,0.43,0.00,0.00,,0,,
04.09.2018 07:36,53.72,53.38,53.81,235.00,235.00,236.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-7.00,-0.20,0.09,-0.30,0.06,0.04,0.04,42.00,43.00,43.00,0.13,0.22,0.34,3,3,27,40,377.50,298.00,54.09,54.19,2.27,3.90,0,0,0,0,0,0,0,0,0.11,0.11,8,28,102.44,1.96,53.97,0,0,0,0,54.22,0.02,91.56,24.36,0.45,0.00,0.00,,0,,
04.09.2018 07:37,53.62,53.28,53.72,235.00,235.00,237.00,1.03,0.52,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-5.00,0.00,-7.00,-0.21,0.07,-0.30,0.06,0.04,0.04,42.00,43.00,43.00,0.13,0.23,0.36,3,3,27,40,378.75,297.75,54.16,54.25,2.38,4.07,0,0,0,0,0,0,0,0,0.11,0.11,8,28,104.31,2.04,54.03,0,0,0,0,54.25,-0.04,91.56,24.42,0.47,0.00,0.00,,0,,
04.09.2018 07:38,53.62,53.28,53.72,235.00,235.00,237.00,1.03,0.52,1.30,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-5.00,0.00,-7.00,-0.21,0.07,-0.31,0.06,0.04,0.04,42.00,43.00,43.00,0.14,0.24,0.38,3,3,28,41,377.75,295.50,54.16,54.22,2.48,4.25,0,0,0,0,0,0,0,0,0.12,0.12,8,28,105.88,2.14,54.00,0,0,0,0,54.25,-0.01,91.56,24.59,0.49,0.00,0.00,,0,,
04.09.2018 07:39,53.28,52.94,53.38,235.00,235.00,236.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-5.00,0.00,-7.00,-0.21,0.06,-0.33,0.06,0.04,0.04,42.00,43.00,43.00,0.15,0.25,0.39,3,3,28,41,377.50,297.25,54.25,54.34,2.61,4.44,0,0,0,0,0,0,0,0,0.12,0.12,8,28,107.44,2.24,54.12,0,0,0,0,54.34,-0.05,91.56,24.61,0.52,0.00,0.00,,0,,
04.09.2018 07:40,53.44,53.19,53.56,235.00,235.00,236.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-8.00,-0.21,0.05,-0.34,0.06,0.04,0.04,42.00,43.00,43.00,0.15,0.26,0.41,3,3,28,42,381.00,297.50,54.12,54.22,2.71,4.63,0,0,0,0,0,0,0,0,0.13,0.13,8,29,108.69,2.32,54.00,0,0,0,0,54.22,0.01,91.56,24.64,0.54,0.00,0.00,,0,,
04.09.2018 07:41,53.28,52.94,53.38,235.00,235.00,237.00,1.03,0.52,1.55,0.10,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.75,-5.00,-1.00,-8.00,-0.19,0.03,-0.35,0.05,0.04,0.04,42.00,43.00,43.00,0.16,0.27,0.43,3,3,28,42,382.75,300.00,54.28,54.34,2.81,4.80,0,0,0,0,0,0,0,0,0.13,0.13,8,31,110.56,2.31,54.12,0,0,0,0,54.38,0.03,91.56,24.61,0.55,0.00,0.00,,0,,
04.09.2018 07:42,53.62,53.38,53.81,235.00,235.00,236.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-5.00,0.00,-9.00,-0.21,0.08,-0.42,0.06,0.04,0.04,42.00,43.00,44.00,0.17,0.28,0.45,3,3,28,42,381.50,300.00,54.09,54.16,3.00,5.08,0,0,0,0,0,0,0,0,0.14,0.14,8,32,110.19,2.52,53.94,0,0,0,0,54.19,-0.05,91.56,24.77,0.59,0.00,0.00,,0,,
04.09.2018 07:43,53.44,53.19,53.62,235.00,235.00,237.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-5.00,0.00,-9.00,-0.21,0.08,-0.43,0.06,0.04,0.04,42.00,43.00,44.00,0.18,0.30,0.47,3,3,28,43,384.25,298.25,54.16,54.22,3.14,5.32,0,0,0,0,0,0,0,0,0.14,0.14,8,33,110.44,2.62,54.00,0,0,0,0,54.25,0.03,91.56,24.64,0.61,0.00,0.00,,0,,
04.09.2018 07:44,53.56,53.19,53.62,235.00,235.00,236.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-10.00,-0.21,0.07,-0.44,0.06,0.04,0.04,42.00,43.00,44.00,0.18,0.31,0.49,3,3,28,44,387.00,298.75,54.16,54.25,3.24,5.47,0,0,0,0,0,0,0,0,0.15,0.15,8,33,109.88,2.69,54.03,0,0,0,0,54.25,-0.03,91.56,24.66,0.63,0.00,0.00,,0,,
04.09.2018 07:45,53.28,53.03,53.38,235.00,235.00,237.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-5.00,0.00,-10.00,-0.20,0.05,-0.45,0.06,0.04,0.04,42.00,43.00,44.00,0.19,0.32,0.50,3,3,28,44,386.50,299.00,54.25,54.31,3.36,5.65,0,0,0,0,0,0,0,0,0.15,0.15,8,29,103.88,2.79,54.09,0,0,0,0,54.34,0.02,91.56,24.27,0.66,0.00,0.00,,0,,
04.09.2018 07:46,53.81,53.44,53.88,235.00,235.00,236.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-5.00,0.00,-11.00,-0.21,0.08,-0.50,0.06,0.04,0.04,42.00,43.00,44.00,0.19,0.33,0.52,3,3,29,45,384.75,299.25,54.16,54.22,3.48,5.87,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.38,2.92,54.03,0,0,0,0,54.25,-0.04,91.56,24.20,0.68,0.00,0.00,,0,,
04.09.2018 07:47,53.28,53.03,53.38,235.00,235.00,237.00,1.03,0.52,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-11.00,-0.19,0.09,-0.53,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.54,3,3,29,45,388.75,299.00,54.16,54.25,3.57,6.01,0,0,0,0,0,0,0,0,0.16,0.16,8,29,106.50,3.00,54.03,0,0,0,0,54.25,0.04,91.56,24.28,0.70,0.00,0.00,,0,,
04.09.2018 07:48,53.38,53.12,53.56,235.00,235.00,236.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.66,-5.00,0.00,-10.00,-0.21,0.05,-0.48,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.54,3,3,29,45,388.00,299.75,54.28,54.38,3.60,6.00,0,0,0,0,0,0,0,0,0.16,0.16,8,29,107.19,3.04,54.16,0,0,0,0,54.38,-0.01,91.56,24.25,0.70,0.00,0.00,,0,,
04.09.2018 07:49,53.56,53.28,53.62,235.00,235.00,236.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-11.00,-0.22,0.05,-0.49,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.55,3,3,29,46,386.50,298.75,54.22,54.28,3.64,6.13,0,0,0,0,0,0,0,0,0.17,0.17,8,29,107.44,3.06,54.06,0,0,0,0,54.28,-0.01,91.56,24.30,0.71,0.00,0.00,,0,,
04.09.2018 07:50,53.56,53.28,53.62,235.00,235.00,237.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-11.00,-0.21,0.07,-0.51,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.54,3,3,29,46,387.75,299.50,54.19,54.28,3.63,6.11,0,0,0,0,0,0,0,0,0.16,0.16,8,29,107.00,3.05,54.06,0,0,0,0,54.28,-0.00,91.56,24.28,0.71,0.00,0.00,,0,,
04.09.2018 07:51,53.72,53.38,53.81,235.00,235.00,236.00,1.03,0.78,2.33,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-5.00,0.00,-12.00,-0.21,0.10,-0.56,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.54,3,3,29,46,387.75,299.50,54.12,54.22,3.60,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,29,106.44,3.02,54.00,0,0,0,0,54.22,-0.01,91.56,24.27,0.70,0.00,0.00,,0,,
04.09.2018 07:52,53.28,52.94,53.38,235.00,235.00,237.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.66,-5.00,0.00,-11.00,-0.19,0.06,-0.51,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.33,0.53,3,3,29,47,387.00,298.75,54.22,54.28,3.54,5.96,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.44,2.96,54.09,0,0,0,0,54.31,0.03,91.56,24.19,0.69,0.00,0.00,,0,,
04.09.2018 07:53,53.28,52.94,53.38,235.00,235.00,236.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-5.00,-1.00,-10.00,-0.20,0.01,-0.45,0.05,0.04,0.04,42.00,43.00,44.00,0.19,0.33,0.52,3,3,29,47,385.50,299.75,54.28,54.38,3.48,5.84,0,0,0,0,0,0,0,0,0.16,0.16,8,29,104.75,2.89,54.16,0,0,0,0,54.38,-0.04,91.56,24.16,0.68,0.00,0.00,,0,,
04.09.2018 07:54,53.44,53.19,53.56,235.00,235.00,235.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.56,-5.00,0.00,-10.00,-0.22,0.06,-0.47,0.06,0.04,0.04,42.00,43.00,44.00,0.19,0.33,0.52,3,3,29,47,388.00,298.75,54.22,54.31,3.47,5.83,0,0,0,0,0,0,0,0,0.16,0.16,8,29,104.62,2.89,54.09,0,0,0,0,54.31,-0.04,91.56,24.12,0.68,0.00,0.00,,0,,
04.09.2018 07:55,53.28,53.03,53.38,235.00,235.00,236.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,-1.00,-10.00,-0.18,0.04,-0.47,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.33,0.53,3,3,29,47,384.75,299.00,54.25,54.34,3.54,5.91,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.50,2.94,54.12,0,0,0,0,54.34,-0.02,91.56,24.12,0.69,0.00,0.00,,0,,
04.09.2018 07:56,53.44,53.12,53.56,235.00,235.00,236.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.75,-5.00,0.00,-10.00,-0.22,0.05,-0.48,0.06,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.54,3,3,29,48,388.50,299.00,54.25,54.34,3.63,6.04,0,0,0,0,0,0,0,0,0.16,0.16,8,29,106.62,3.02,54.12,0,0,0,0,54.34,0.00,91.56,24.20,0.71,0.00,0.00,,0,,
04.09.2018 07:57,53.62,53.38,53.72,235.00,235.00,235.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-11.00,-0.20,0.08,-0.53,0.06,0.04,0.04,42.00,42.00,45.00,0.21,0.35,0.56,3,3,29,48,387.00,299.50,54.16,54.25,3.73,6.20,0,0,0,0,0,0,0,0,0.17,0.17,8,29,107.62,3.11,54.03,0,0,0,0,54.25,0.00,91.56,24.27,0.72,0.00,0.00,,0,,
