v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 11:33,49.00,48.81,49.06,236.00,235.00,237.00,11.86,4.39,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-24.00,-63.00,-2.82,-1.03,-2.83,0.04,0.08,0.05,53.00,53.00,54.00,2.12,3.38,5.50,3,3,52,62,348.75,266.25,50.38,50.62,40.84,64.78,0,0,0,0,0,0,0,0,1.70,1.70,8,51,95.88,33.72,50.38,0,0,0,0,49.84,-0.60,85.94,29.94,7.20,0.00,0.00,,0,,
02.08.2018 11:34,49.00,48.75,49.00,236.00,235.00,237.00,11.86,4.91,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-27.00,-63.00,-2.81,-1.15,-2.82,0.04,0.08,0.05,54.00,53.00,53.00,2.16,3.45,5.61,3,3,52,62,348.00,266.00,50.44,50.69,41.58,65.93,0,0,0,0,0,0,0,0,1.73,1.73,8,51,96.19,34.34,50.44,0,0,0,0,49.97,-0.57,85.94,29.95,7.34,0.00,0.00,,0,,
02.08.2018 11:35,49.00,48.81,49.06,236.00,235.00,238.00,11.86,5.16,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-28.00,-63.00,-2.81,-1.19,-2.82,0.04,0.08,0.05,53.00,52.00,53.00,2.17,3.46,5.63,3,3,52,62,347.25,265.75,50.38,50.62,41.86,66.31,0,0,0,0,0,0,0,0,1.74,1.74,8,51,95.56,34.53,50.41,0,0,0,0,49.88,-0.58,85.94,29.97,7.38,0.00,0.00,,0,,
02.08.2018 11:36,48.91,48.62,48.91,235.00,235.00,237.00,11.86,4.91,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-27.00,-63.00,-2.81,-1.13,-2.81,0.04,0.08,0.05,54.00,53.00,54.00,2.16,3.43,5.59,3,3,52,62,347.50,266.00,50.44,50.69,41.54,65.56,0,0,0,0,0,0,0,0,1.72,1.72,8,51,95.56,34.19,50.47,0,0,0,0,49.97,-0.62,85.88,29.98,7.31,0.00,0.00,,0,,
02.08.2018 11:37,49.00,48.75,49.06,236.00,235.00,238.00,11.86,4.39,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-24.00,-63.00,-2.82,-1.02,-2.83,0.04,0.09,0.05,54.00,53.00,54.00,2.12,3.37,5.50,3,3,52,61,347.50,265.75,50.34,50.59,40.94,64.63,0,0,0,0,0,0,0,0,1.70,1.70,8,51,95.50,33.66,50.38,0,0,0,0,49.84,-0.62,85.88,30.02,7.19,0.00,0.00,,0,,
02.08.2018 11:38,48.91,48.75,48.91,236.00,235.00,237.00,11.86,4.91,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-63.00,-2.81,-1.11,-2.82,0.04,0.08,0.05,54.00,53.00,54.00,2.15,3.42,5.57,3,3,53,61,348.25,265.25,50.47,50.72,41.29,65.41,0,0,0,0,0,0,0,0,1.72,1.72,8,51,95.38,34.03,50.50,0,0,0,0,49.91,-0.60,85.88,30.02,7.29,0.00,0.00,,0,,
02.08.2018 11:39,48.91,48.62,48.91,236.00,235.00,238.00,11.86,4.64,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-25.00,-63.00,-2.82,-1.07,-2.83,0.04,0.09,0.06,53.00,52.00,53.00,2.14,3.39,5.53,3,3,53,61,346.75,265.25,50.38,50.62,41.18,65.04,0,0,0,0,0,0,0,0,1.71,1.71,8,51,95.38,33.91,50.41,0,0,0,0,49.91,-0.61,85.88,30.05,7.24,0.00,0.00,,0,,
02.08.2018 11:40,49.00,48.75,49.06,236.00,235.00,237.00,11.86,4.64,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-25.00,-63.00,-2.81,-1.08,-2.82,0.04,0.08,0.05,54.00,52.00,54.00,2.14,3.40,5.54,3,3,53,61,346.75,265.50,50.34,50.59,41.24,65.27,0,0,0,0,0,0,0,0,1.71,1.71,8,51,95.50,34.00,50.38,0,0,0,0,49.84,-0.60,85.88,30.06,7.26,0.00,0.00,,0,,
02.08.2018 11:41,48.81,48.56,48.81,235.00,235.00,237.00,11.86,4.91,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-27.00,-63.00,-2.81,-1.15,-2.82,0.04,0.08,0.05,54.00,53.00,54.00,2.16,3.44,5.60,3,3,53,61,346.50,265.25,50.44,50.69,41.51,65.78,0,0,0,0,0,0,0,0,1.73,1.73,8,51,95.19,34.28,50.44,0,0,0,0,49.97,-0.57,85.81,30.06,7.32,0.00,0.00,,0,,
02.08.2018 11:42,48.91,48.62,49.00,236.00,235.00,238.00,11.86,5.16,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-28.00,-63.00,-2.82,-1.20,-2.82,0.04,0.08,0.05,54.00,53.00,53.00,2.17,3.46,5.63,3,3,53,61,346.25,264.75,50.44,50.69,41.81,66.19,0,0,0,0,0,0,0,0,1.74,1.74,8,52,95.31,34.50,50.44,0,0,0,0,50.00,-0.58,85.81,30.08,7.38,0.00,0.00,,0,,
02.08.2018 11:43,48.75,48.56,48.81,236.00,235.00,237.00,11.86,5.16,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-28.00,-63.00,-2.81,-1.20,-2.82,0.05,0.08,0.05,54.00,53.00,53.00,2.18,3.47,5.65,3,3,53,61,346.00,264.50,50.41,50.66,41.95,66.38,0,0,0,0,0,0,0,0,1.74,1.74,8,52,95.19,34.56,50.44,0,0,0,0,49.91,-0.60,85.81,30.11,7.39,0.00,0.00,,0,,
02.08.2018 11:44,48.91,48.62,48.91,237.00,235.00,238.00,11.86,4.91,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-27.00,-63.00,-2.82,-1.17,-2.83,0.04,0.08,0.05,53.00,52.00,54.00,2.18,3.45,5.62,3,3,53,61,345.75,264.25,50.44,50.69,41.84,65.97,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.81,34.41,50.47,0,0,0,0,49.94,-0.60,85.81,30.12,7.36,0.00,0.00,,0,,
02.08.2018 11:45,48.91,48.62,49.00,236.00,235.00,237.00,11.86,5.16,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-28.00,-63.00,-2.81,-1.21,-2.81,0.04,0.09,0.05,54.00,53.00,54.00,2.19,3.47,5.66,3,3,53,61,345.50,264.00,50.47,50.72,42.04,66.41,0,0,0,0,0,0,0,0,1.75,1.75,8,52,94.69,34.56,50.50,0,0,0,0,50.03,-0.58,85.81,30.12,7.41,0.00,0.00,,0,,
02.08.2018 11:46,48.91,48.75,49.00,236.00,235.00,238.00,11.86,5.16,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-28.00,-63.00,-2.82,-1.19,-2.82,0.04,0.09,0.05,53.00,53.00,53.00,2.18,3.46,5.64,3,3,53,61,345.00,264.25,50.44,50.72,41.84,66.27,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.44,34.44,50.47,0,0,0,0,49.84,-0.60,85.81,30.14,7.38,0.00,0.00,,0,,
02.08.2018 11:47,48.91,48.75,48.91,236.00,235.00,237.00,11.86,5.42,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-29.00,-63.00,-2.81,-1.25,-2.81,0.04,0.09,0.05,54.00,52.00,54.00,2.19,3.51,5.70,3,3,53,61,344.75,263.75,50.47,50.72,42.16,67.05,0,0,0,0,0,0,0,0,1.75,1.75,8,52,94.62,34.72,50.50,0,0,0,0,49.94,-0.61,85.81,30.16,7.45,0.00,0.00,,0,,
02.08.2018 11:48,48.75,48.38,48.75,237.00,235.00,238.00,11.86,5.94,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-32.00,-63.00,-2.82,-1.36,-2.82,0.04,0.08,0.06,54.00,53.00,54.00,2.23,3.55,5.78,3,3,53,61,344.00,263.25,50.50,50.78,42.84,67.83,0,0,0,0,0,0,0,0,1.78,1.78,8,52,94.38,35.19,50.53,0,0,0,0,50.00,-0.63,85.81,30.16,7.56,0.00,0.00,,0,,
02.08.2018 11:49,48.81,48.47,48.81,236.00,235.00,237.00,11.86,5.94,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-32.00,-63.00,-2.81,-1.40,-2.82,0.04,0.09,0.06,54.00,53.00,54.00,2.24,3.57,5.81,3,3,53,61,343.25,263.00,50.53,50.78,43.00,68.16,0,0,0,0,0,0,0,0,1.79,1.79,8,52,93.75,35.34,50.56,0,0,0,0,49.97,-0.61,85.81,30.17,7.59,0.00,0.00,,0,,
02.08.2018 11:50,48.62,48.47,48.75,236.00,235.00,238.00,11.86,5.94,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-33.00,-63.00,-2.81,-1.41,-2.83,0.04,0.08,0.06,54.00,53.00,54.00,2.24,3.56,5.81,3,3,53,61,343.25,263.00,50.50,50.78,43.07,68.09,0,0,0,0,0,0,0,0,1.79,1.79,8,52,94.06,35.41,50.53,0,0,0,0,49.94,-0.65,85.81,30.19,7.59,0.00,0.00,,0,,
02.08.2018 11:51,48.75,48.38,48.81,236.00,235.00,238.00,11.86,5.67,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-31.00,-63.00,-2.81,-1.32,-2.83,0.04,0.08,0.06,54.00,53.00,53.00,2.22,3.53,5.75,3,3,53,61,343.50,263.50,50.50,50.75,42.62,67.53,0,0,0,0,0,0,0,0,1.77,1.77,8,52,94.25,35.06,50.50,0,0,0,0,50.00,-0.62,85.81,30.22,7.52,0.00,0.00,,0,,
02.08.2018 11:52,48.91,48.62,48.91,237.00,235.00,238.00,11.86,5.94,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-32.00,-63.00,-2.82,-1.38,-2.83,0.04,0.08,0.05,54.00,53.00,54.00,2.24,3.57,5.81,3,3,53,61,344.00,263.25,50.47,50.72,43.02,68.28,0,0,0,0,0,0,0,0,1.79,1.79,8,52,94.00,35.41,50.50,0,0,0,0,49.88,-0.66,85.81,30.23,7.59,0.00,0.00,,0,,
02.08.2018 11:53,45.72,45.56,46.41,236.00,235.00,237.00,8.77,4.64,8.52,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.22,-46.00,-25.00,-46.00,-2.09,-1.07,-2.05,0.05,0.09,0.06,54.00,53.00,53.00,1.84,2.62,4.46,3,3,53,61,371.75,289.50,51.41,51.62,34.68,49.25,0,0,0,0,0,0,0,0,1.27,1.27,8,52,105.31,25.05,51.41,0,0,0,0,50.66,-0.13,85.81,30.22,5.73,0.00,0.00,,0,,
02.08.2018 11:54,49.25,49.00,49.31,237.00,235.00,238.00,11.34,5.67,11.34,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-59.00,-30.00,-60.00,-2.69,-1.31,-2.70,0.04,0.08,0.05,54.00,53.00,54.00,2.19,3.26,5.44,3,3,53,60,350.25,275.00,50.38,50.59,42.08,62.42,0,0,0,0,0,0,0,0,1.80,1.80,8,52,93.94,35.81,50.41,0,0,0,0,49.91,-0.62,85.81,30.25,7.25,0.00,0.00,,0,,
02.08.2018 11:55,49.25,49.00,49.44,236.00,236.00,239.00,11.86,6.19,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-34.00,-63.00,-2.83,-1.45,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.27,3.62,5.89,3,3,53,61,343.75,263.50,50.38,50.62,43.78,69.38,0,0,0,0,0,0,0,0,1.81,1.81,8,52,94.25,36.00,50.41,0,0,0,0,49.88,-0.59,85.81,30.25,7.71,0.00,0.00,,0,,
02.08.2018 11:56,49.16,48.91,49.16,237.00,235.00,238.00,11.86,6.45,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-34.00,-63.00,-2.84,-1.49,-2.83,0.04,0.08,0.05,53.00,53.00,54.00,2.28,3.64,5.92,3,3,53,61,344.00,264.00,50.38,50.62,43.96,69.76,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.50,36.19,50.41,0,0,0,0,49.81,-0.63,85.75,30.27,7.75,0.00,0.00,,0,,
02.08.2018 11:57,49.16,48.91,49.16,237.00,235.00,238.00,11.86,6.45,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-35.00,-63.00,-2.83,-1.52,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.29,3.66,5.95,3,3,53,61,343.75,263.75,50.38,50.62,44.15,70.06,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.44,36.38,50.41,0,0,0,0,49.88,-0.59,85.75,30.28,7.78,0.00,0.00,,0,,
02.08.2018 11:58,48.91,48.75,48.91,237.00,235.00,239.00,11.86,6.45,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-35.00,-63.00,-2.84,-1.53,-2.84,0.04,0.08,0.06,54.00,53.00,54.00,2.29,3.66,5.95,3,3,53,61,343.25,263.50,50.41,50.66,44.13,70.05,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.31,36.38,50.44,0,0,0,0,49.88,-0.64,85.75,30.30,7.79,0.00,0.00,,0,,
02.08.2018 11:59,49.06,48.81,49.16,236.00,235.00,237.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-36.00,-63.00,-2.82,-1.55,-2.83,0.04,0.08,0.05,54.00,53.00,54.00,2.29,3.66,5.95,3,3,53,61,341.75,263.25,50.41,50.66,44.13,70.05,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.44,36.38,50.44,0,0,0,0,49.88,-0.63,85.69,30.30,7.79,0.00,0.00,,0,,
02.08.2018 12:00,49.16,49.00,49.25,237.00,235.00,238.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-63.00,-2.83,-1.55,-2.83,0.04,0.08,0.06,53.00,53.00,53.00,2.29,3.66,5.96,3,3,53,61,342.75,263.00,50.41,50.66,44.16,70.09,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.06,36.41,50.44,0,0,0,0,49.94,-0.62,85.69,30.31,7.79,0.00,0.00,,0,,
02.08.2018 12:01,49.00,48.81,49.06,236.00,235.00,238.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-36.00,-63.00,-2.82,-1.55,-2.83,0.04,0.08,0.05,54.00,53.00,53.00,2.30,3.66,5.96,3,3,53,61,343.25,263.25,50.41,50.66,44.24,70.05,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.44,36.41,50.44,0,0,0,0,49.88,-0.64,85.69,30.34,7.79,0.00,0.00,,0,,
02.08.2018 12:02,49.16,48.91,49.16,236.00,235.00,238.00,11.86,6.45,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-35.00,-63.00,-2.82,-1.50,-2.83,0.04,0.08,0.06,54.00,53.00,54.00,2.29,3.63,5.92,3,3,53,61,343.50,263.25,50.41,50.66,44.05,69.53,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.25,36.19,50.44,0,0,0,0,49.91,-0.65,85.69,30.34,7.75,0.00,0.00,,0,,
02.08.2018 12:03,49.16,48.91,49.16,237.00,236.00,239.00,11.86,6.19,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-34.00,-63.00,-2.83,-1.45,-2.84,0.04,0.09,0.06,54.00,53.00,54.00,2.27,3.62,5.89,3,3,53,61,344.25,263.75,50.41,50.66,43.71,69.23,0,0,0,0,0,0,0,0,1.81,1.81,8,53,94.19,35.94,50.44,0,0,0,0,49.84,-0.67,85.62,30.34,7.70,0.00,0.00,,0,,
02.08.2018 12:04,49.06,48.81,49.06,237.00,235.00,238.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-36.00,-63.00,-2.83,-1.56,-2.83,0.05,0.08,0.06,54.00,53.00,53.00,2.31,3.68,5.99,3,3,53,61,344.50,264.00,50.47,50.72,44.37,70.41,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.62,36.50,50.50,0,0,0,0,49.97,-0.62,85.62,30.36,7.83,0.00,0.00,,0,,
02.08.2018 12:05,49.00,48.81,49.06,237.00,235.00,239.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-36.00,-63.00,-2.83,-1.57,-2.83,0.04,0.08,0.05,53.00,54.00,53.00,2.31,3.68,5.99,3,3,53,61,343.50,263.75,50.47,50.72,44.37,70.37,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.12,36.47,50.50,0,0,0,0,49.94,-0.67,85.62,30.36,7.83,0.00,0.00,,0,,
02.08.2018 12:06,49.06,48.81,49.16,237.00,235.00,238.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-36.00,-63.00,-2.83,-1.57,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.31,3.69,6.00,3,3,53,61,343.00,263.50,50.50,50.75,44.34,70.52,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.38,36.50,50.53,0,0,0,0,49.97,-0.64,85.62,30.38,7.84,0.00,0.00,,0,,
02.08.2018 12:07,49.00,48.75,49.06,238.00,236.00,239.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-63.00,-2.84,-1.58,-2.84,0.04,0.08,0.05,54.00,54.00,54.00,2.31,3.69,6.01,3,3,53,61,342.75,263.50,50.47,50.72,44.48,70.60,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.25,36.59,50.50,0,0,0,0,49.94,-0.66,85.62,30.41,7.85,0.00,0.00,,0,,
02.08.2018 12:08,48.91,48.75,49.00,237.00,235.00,238.00,11.86,6.70,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-36.00,-63.00,-2.83,-1.57,-2.83,0.04,0.08,0.06,54.00,53.00,53.00,2.30,3.68,5.98,3,3,53,61,342.50,263.50,50.47,50.72,44.26,70.34,0,0,0,0,0,0,0,0,1.84,1.84,8,54,94.50,36.44,50.50,0,0,0,0,49.97,-0.63,85.62,30.41,7.82,0.00,0.00,,0,,
02.08.2018 12:09,49.00,48.81,49.06,237.00,235.00,239.00,11.86,6.19,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-34.00,-63.00,-2.83,-1.46,-2.84,0.04,0.09,0.06,54.00,53.00,53.00,2.27,3.62,5.89,3,3,53,61,342.75,263.75,50.47,50.69,43.66,69.26,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.31,35.91,50.50,0,0,0,0,49.94,-0.66,85.62,30.42,7.70,0.00,0.00,,0,,
02.08.2018 12:10,49.00,48.75,49.00,237.00,235.00,238.00,11.86,6.19,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-34.00,-63.00,-2.83,-1.47,-2.83,0.04,0.08,0.06,54.00,53.00,54.00,2.27,3.63,5.90,3,3,53,61,343.00,263.75,50.47,50.72,43.62,69.44,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.12,35.97,50.50,0,0,0,0,49.97,-0.66,85.62,30.44,7.72,0.00,0.00,,0,,
02.08.2018 12:11,48.81,48.56,48.91,237.00,236.00,239.00,11.86,6.45,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-35.00,-63.00,-2.83,-1.52,-2.84,0.04,0.09,0.05,54.00,53.00,53.00,2.28,3.65,5.94,3,3,53,61,342.25,263.50,50.50,50.75,43.82,69.85,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.44,36.12,50.53,0,0,0,0,49.97,-0.61,85.62,30.45,7.76,0.00,0.00,,0,,
