v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 07:27,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,-0.05,0.13,-0.41,0.06,0.04,0.05,43.00,44.00,45.00,0.08,0.15,0.23,3,3,28,39,381.50,298.25,53.88,53.94,1.46,2.72,0,0,0,0,0,0,0,0,0.08,0.08,8,31,106.50,1.46,53.75,0,0,0,0,53.88,-0.07,99.31,25.83,0.31,0.00,0.00,,0,,
29.04.2018 07:28,53.88,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-8.00,-0.11,0.13,-0.37,0.06,0.04,0.05,43.00,44.00,45.00,0.08,0.15,0.24,3,3,28,39,382.25,299.50,53.88,53.94,1.53,2.76,0,0,0,0,0,0,0,0,0.08,0.08,8,31,107.69,1.49,53.75,0,0,0,0,53.88,-0.10,99.31,25.83,0.32,0.00,0.00,,0,,
29.04.2018 07:29,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,1.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-8.00,-0.10,0.13,-0.37,0.06,0.04,0.05,43.00,44.00,45.00,0.09,0.16,0.25,3,3,28,39,374.00,298.50,53.88,53.94,1.65,2.81,0,0,0,0,0,0,0,0,0.08,0.08,8,32,108.56,1.51,53.75,0,0,0,0,53.88,-0.07,99.31,25.81,0.33,0.00,0.00,,0,,
29.04.2018 07:30,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.03,0.13,-0.45,0.06,0.04,0.05,43.00,44.00,45.00,0.09,0.16,0.25,3,3,28,39,386.25,298.75,53.88,53.94,1.63,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,32,109.12,1.54,53.75,0,0,0,0,53.88,-0.07,99.31,25.80,0.33,0.00,0.00,,0,,
29.04.2018 07:31,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,-0.02,0.13,-0.47,0.06,0.04,0.05,43.00,44.00,45.00,0.09,0.16,0.25,3,3,28,39,373.75,299.50,53.88,53.94,1.59,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,32,109.75,1.56,53.75,0,0,0,0,53.88,-0.12,99.31,25.78,0.33,0.00,0.00,,0,,
29.04.2018 07:32,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-8.00,-0.11,0.13,-0.37,0.06,0.04,0.05,43.00,44.00,45.00,0.09,0.16,0.25,3,3,29,39,377.75,300.50,53.88,53.97,1.65,2.93,0,0,0,0,0,0,0,0,0.09,0.09,8,33,110.44,1.59,53.75,0,0,0,0,53.88,-0.10,99.31,25.77,0.34,0.00,0.00,,0,,
29.04.2018 07:33,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-9.00,-0.08,0.13,-0.42,0.06,0.04,0.05,43.00,44.00,45.00,0.10,0.17,0.26,3,3,29,39,393.75,301.75,53.88,53.94,1.76,2.97,0,0,0,0,0,0,0,0,0.09,0.09,8,33,110.69,1.63,53.75,0,0,0,0,53.88,-0.09,99.31,25.73,0.35,0.00,0.00,,0,,
29.04.2018 07:34,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-3.00,0.00,-9.00,-0.08,0.13,-0.42,0.06,0.04,0.05,43.00,44.00,45.00,0.10,0.17,0.26,3,3,29,39,387.75,302.25,53.88,53.94,1.73,3.02,0,0,0,0,0,0,0,0,0.09,0.09,8,34,112.62,1.74,53.75,0,0,0,0,53.88,-0.09,99.31,25.72,0.36,0.00,0.00,,0,,
29.04.2018 07:35,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-9.00,-0.10,0.13,-0.43,0.06,0.04,0.05,43.00,44.00,45.00,0.10,0.17,0.27,3,3,29,39,393.50,305.00,53.88,53.94,1.82,3.07,0,0,0,0,0,0,0,0,0.10,0.10,8,31,105.88,1.95,53.75,0,0,0,0,53.88,-0.09,99.31,25.70,0.38,0.00,0.00,,0,,
29.04.2018 07:36,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-9.00,-0.11,0.13,-0.41,0.06,0.04,0.05,43.00,44.00,45.00,0.10,0.17,0.28,3,3,29,39,395.00,307.00,53.88,53.94,1.87,3.11,0,0,0,0,0,0,0,0,0.11,0.11,8,31,104.31,2.14,53.75,0,0,0,0,53.88,-0.08,99.31,25.69,0.39,0.00,0.00,,0,,
29.04.2018 07:37,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-10.00,-0.10,0.13,-0.46,0.05,0.04,0.05,43.00,44.00,45.00,0.11,0.18,0.28,3,3,29,39,398.00,305.00,53.88,53.94,1.90,3.16,0,0,0,0,0,0,0,0,0.12,0.12,8,31,108.12,2.23,53.75,0,0,0,0,53.88,-0.10,99.31,25.73,0.40,0.00,0.00,,0,,
29.04.2018 07:38,53.97,53.56,53.97,237.00,235.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,-0.05,0.13,-0.50,0.06,0.04,0.05,43.00,44.00,45.00,0.11,0.18,0.29,3,3,29,39,402.75,306.00,53.88,53.94,1.93,3.21,0,0,0,0,0,0,0,0,0.12,0.12,8,31,109.56,2.31,53.78,0,0,0,0,53.88,-0.09,99.31,25.69,0.41,0.00,0.00,,0,,
29.04.2018 07:39,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,-0.05,0.13,-0.51,0.06,0.04,0.05,43.00,44.00,45.00,0.11,0.18,0.29,3,3,29,39,396.50,307.50,53.88,53.94,1.97,3.27,0,0,0,0,0,0,0,0,0.13,0.13,8,31,110.88,2.38,53.75,0,0,0,0,53.88,-0.07,99.31,25.72,0.42,0.00,0.00,,0,,
29.04.2018 07:40,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-11.00,-0.08,0.13,-0.50,0.06,0.04,0.05,43.00,44.00,45.00,0.11,0.18,0.30,3,3,29,39,409.00,309.00,53.88,53.97,2.01,3.32,0,0,0,0,0,0,0,0,0.13,0.13,8,31,112.06,2.45,53.78,0,0,0,0,53.88,-0.11,99.31,25.75,0.43,0.00,0.00,,0,,
29.04.2018 07:41,53.97,53.62,53.97,237.00,235.00,239.00,0.78,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-10.00,-0.13,0.13,-0.44,0.06,0.04,0.05,43.00,44.00,45.00,0.11,0.19,0.30,3,3,29,39,408.25,308.75,53.88,53.97,2.06,3.37,0,0,0,0,0,0,0,0,0.13,0.13,8,32,112.88,2.50,53.78,0,0,0,0,53.88,-0.08,99.31,25.72,0.44,0.00,0.00,,0,,
29.04.2018 07:42,53.72,53.44,53.81,237.00,235.00,240.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-11.00,-0.11,0.13,-0.48,0.05,0.04,0.05,43.00,44.00,45.00,0.11,0.19,0.31,3,3,29,39,405.00,309.75,53.88,53.94,2.07,3.43,0,0,0,0,0,0,0,0,0.14,0.14,8,33,113.50,2.55,53.75,0,0,0,0,53.88,-0.06,99.31,25.67,0.44,0.00,0.00,,0,,
29.04.2018 07:43,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-11.00,-0.10,0.13,-0.49,0.06,0.04,0.05,43.00,44.00,45.00,0.12,0.19,0.31,3,3,29,39,410.50,312.25,53.88,53.97,2.11,3.50,0,0,0,0,0,0,0,0,0.14,0.14,8,34,114.56,2.61,53.78,0,0,0,0,53.88,-0.11,99.31,25.64,0.45,0.00,0.00,,0,,
29.04.2018 07:44,53.81,53.56,53.88,237.00,235.00,239.00,0.78,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-4.00,0.00,-10.00,-0.13,0.13,-0.48,0.05,0.04,0.05,43.00,44.00,45.00,0.12,0.20,0.32,3,3,29,39,412.50,313.75,53.88,53.94,2.17,3.57,0,0,0,0,0,0,0,0,0.14,0.14,8,35,115.25,2.67,53.78,0,0,0,0,53.88,-0.09,99.31,25.61,0.46,0.00,0.00,,0,,
29.04.2018 07:45,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-11.00,-0.10,0.13,-0.52,0.06,0.04,0.05,43.00,44.00,45.00,0.12,0.20,0.33,3,3,29,38,415.00,315.00,53.88,53.97,2.24,3.61,0,0,0,0,0,0,0,0,0.15,0.15,8,35,115.44,2.72,53.78,0,0,0,0,53.88,-0.10,99.31,25.66,0.47,0.00,0.00,,0,,
29.04.2018 07:46,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,-0.04,0.13,-0.58,0.06,0.04,0.05,43.00,44.00,45.00,0.12,0.21,0.33,3,3,29,38,417.75,317.25,53.88,53.94,2.22,3.69,0,0,0,0,0,0,0,0,0.15,0.15,8,36,115.69,2.77,53.78,0,0,0,0,53.88,-0.11,99.31,25.67,0.48,0.00,0.00,,0,,
29.04.2018 07:47,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,2.33,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,-0.06,0.13,-0.57,0.06,0.04,0.05,43.00,44.00,46.00,0.13,0.21,0.34,3,3,29,38,417.75,318.50,53.88,53.94,2.30,3.76,0,0,0,0,0,0,0,0,0.15,0.15,8,36,116.12,2.82,53.75,0,0,0,0,53.88,-0.10,99.31,25.69,0.49,0.00,0.00,,0,,
29.04.2018 07:48,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.33,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-12.00,-0.07,0.13,-0.57,0.06,0.04,0.05,43.00,44.00,46.00,0.13,0.21,0.34,3,3,29,38,420.00,319.50,53.91,53.97,2.32,3.84,0,0,0,0,0,0,0,0,0.15,0.15,8,36,116.19,2.87,53.78,0,0,0,0,53.88,-0.12,99.31,25.70,0.50,0.00,0.00,,0,,
29.04.2018 07:49,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-12.00,-0.07,0.13,-0.57,0.06,0.04,0.05,43.00,44.00,46.00,0.13,0.22,0.35,3,3,29,38,421.75,321.50,53.88,53.94,2.39,3.90,0,0,0,0,0,0,0,0,0.16,0.16,8,36,116.44,2.92,53.78,0,0,0,0,53.88,-0.08,99.31,25.70,0.51,0.00,0.00,,0,,
29.04.2018 07:50,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,2.33,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-12.00,-0.11,0.13,-0.55,0.06,0.04,0.05,43.00,44.00,46.00,0.14,0.22,0.36,3,3,30,38,423.75,324.25,53.88,53.97,2.43,3.97,0,0,0,0,0,0,0,0,0.16,0.16,8,35,116.88,2.96,53.78,0,0,0,0,53.88,-0.08,99.31,25.67,0.51,0.00,0.00,,0,,
29.04.2018 07:51,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,-0.05,0.13,-0.62,0.06,0.04,0.05,43.00,44.00,46.00,0.14,0.22,0.36,3,3,30,38,431.00,325.00,53.88,53.97,2.45,4.03,0,0,0,0,0,0,0,0,0.16,0.16,8,35,116.81,2.99,53.78,0,0,0,0,53.88,-0.11,99.31,25.66,0.52,0.00,0.00,,0,,
29.04.2018 07:52,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,2.84,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-14.00,-0.01,0.13,-0.65,0.06,0.04,0.05,43.00,44.00,46.00,0.14,0.23,0.37,3,3,30,38,433.50,325.50,53.88,53.97,2.52,4.18,0,0,0,0,0,0,0,0,0.16,0.16,8,35,116.75,3.05,53.78,0,0,0,0,53.88,-0.08,99.31,25.69,0.54,0.00,0.00,,0,,
29.04.2018 07:53,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,3.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,-0.02,0.13,-0.77,0.06,0.04,0.05,43.00,44.00,46.00,0.14,0.34,0.49,3,3,30,42,435.25,274.00,53.88,53.97,2.59,6.20,0,0,0,0,0,0,0,0,0.17,0.17,8,35,116.31,3.09,53.78,0,0,0,0,53.88,-0.09,99.31,25.78,0.66,0.00,0.00,,0,,
29.04.2018 07:54,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-15.00,-0.09,0.13,-0.71,0.06,0.04,0.05,43.00,44.00,46.00,0.15,0.35,0.49,3,3,30,49,436.25,275.50,53.88,53.94,2.65,6.21,0,0,0,0,0,0,0,0,0.17,0.17,8,32,107.62,3.20,53.78,0,0,0,0,53.88,-0.11,99.31,25.97,0.66,0.00,0.00,,0,,
29.04.2018 07:55,53.88,53.56,54.06,236.00,235.00,239.00,0.52,0.78,2.84,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-15.00,-0.10,0.13,-0.70,0.05,0.04,0.05,43.00,44.00,46.00,0.15,0.35,0.50,3,3,30,55,439.00,248.88,53.91,53.97,2.70,6.21,0,0,0,0,0,0,0,0,0.18,0.18,8,32,95.56,3.43,53.78,0,0,0,0,53.91,-0.10,99.31,25.62,0.68,0.00,0.00,,0,,
29.04.2018 07:56,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,3.09,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-3.00,0.00,-15.00,-0.12,0.13,-0.71,0.06,0.04,0.05,43.00,44.00,46.00,0.15,0.37,0.52,3,3,30,65,444.00,256.50,53.91,53.97,2.70,6.62,0,0,0,0,0,0,0,0,0.19,0.19,8,32,96.44,3.52,53.78,0,0,0,0,53.91,-0.10,99.31,25.62,0.71,0.00,0.00,,0,,
29.04.2018 07:57,53.97,53.62,53.97,237.00,235.00,239.00,0.52,0.78,3.09,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-16.00,-0.11,0.13,-0.75,0.06,0.04,0.05,43.00,44.00,46.00,0.15,0.40,0.55,3,3,30,68,445.50,253.88,53.91,53.97,2.75,7.17,0,0,0,0,0,0,0,0,0.20,0.20,8,32,107.75,3.67,53.81,0,0,0,0,53.91,-0.08,99.31,25.67,0.75,0.00,0.00,,0,,
29.04.2018 07:58,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.10,0.13,-0.78,0.06,0.04,0.05,43.00,44.00,46.00,0.16,0.41,0.56,3,3,30,73,447.75,255.88,53.91,54.00,2.83,7.31,0,0,0,0,0,0,0,0,0.21,0.21,8,32,115.25,3.89,53.81,0,0,0,0,53.91,-0.08,99.31,25.66,0.77,0.00,0.00,,0,,
29.04.2018 07:59,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,3.36,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.11,0.13,-0.78,0.06,0.04,0.05,43.00,44.00,46.00,0.16,0.42,0.58,3,3,30,70,450.25,271.25,53.91,54.00,2.86,7.55,0,0,0,0,0,0,0,0,0.21,0.21,8,32,113.88,3.86,53.81,0,0,0,0,53.91,-0.08,99.31,25.67,0.79,0.00,0.00,,0,,
29.04.2018 08:00,53.97,53.62,54.06,237.00,235.00,240.00,0.78,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-18.00,-0.13,0.13,-0.85,0.06,0.04,0.05,43.00,44.00,46.00,0.16,0.47,0.63,3,3,30,68,452.50,277.00,53.91,54.00,2.92,8.40,0,0,0,0,0,0,0,0,0.22,0.22,8,32,116.44,4.07,53.81,0,0,0,0,53.91,-0.08,99.31,25.64,0.85,0.00,0.00,,0,,
29.04.2018 08:01,53.97,53.62,54.06,237.00,235.00,240.00,0.78,0.78,3.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-18.00,-0.12,0.13,-0.87,0.06,0.04,0.05,43.00,44.00,47.00,0.16,0.51,0.67,3,3,30,67,454.00,272.50,53.91,54.00,2.82,9.19,0,0,0,0,0,0,0,0,0.22,0.22,8,32,116.31,4.06,53.81,0,0,0,0,53.91,-0.12,99.31,25.62,0.89,0.00,0.00,,0,,
29.04.2018 08:02,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,3.88,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-20.00,-0.15,0.13,-0.94,0.05,0.04,0.05,43.00,44.00,47.00,0.17,0.57,0.74,3,3,30,68,456.25,256.50,53.91,54.00,3.01,10.29,0,0,0,0,0,0,0,0,0.23,0.23,8,32,114.12,4.28,53.81,0,0,0,0,53.91,-0.08,99.31,25.55,0.97,0.00,0.00,,0,,
29.04.2018 08:03,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-21.00,-0.10,0.13,-1.02,0.06,0.04,0.05,43.00,44.00,47.00,0.17,0.60,0.77,3,3,30,67,457.25,269.75,53.94,54.03,3.04,10.80,0,0,0,0,0,0,0,0,0.23,0.23,8,32,114.94,4.33,53.84,0,0,0,0,53.91,-0.09,99.31,25.56,1.00,0.00,0.00,,0,,
29.04.2018 08:04,53.81,53.44,53.88,237.00,235.00,239.00,0.78,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-18.00,-0.13,0.12,-0.86,0.06,0.04,0.05,43.00,44.00,47.00,0.14,0.52,0.66,3,3,30,65,454.50,287.25,53.91,54.03,2.56,9.36,0,0,0,0,0,0,0,0,0.21,0.21,8,32,106.56,3.97,53.84,0,0,0,0,53.91,-0.05,99.31,25.67,0.88,0.00,0.00,,0,,
29.04.2018 08:05,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,3.88,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-20.00,-0.16,0.13,-0.93,0.06,0.04,0.05,43.00,44.00,47.00,0.17,0.57,0.73,3,3,30,64,448.00,283.00,53.94,54.03,2.97,10.15,0,0,0,0,0,0,0,0,0.23,0.23,8,33,109.19,4.31,53.84,0,0,0,0,53.94,-0.07,99.31,25.72,0.96,0.00,0.00,,0,,
