v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 06:37,53.81,53.44,53.88,239.00,238.00,240.00,0.78,0.78,1.81,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.07,0.12,-0.42,0.15,0.04,0.04,42.00,43.00,45.00,0.10,0.17,0.27,3,3,28,40,367.75,292.25,53.88,53.94,1.80,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,32,108.31,1.46,53.75,0,0,0,0,53.91,-0.00,99.38,25.03,0.35,0.00,0.00,,0,,
14.06.2018 06:38,53.72,53.38,53.81,238.00,238.00,240.00,0.78,0.78,1.81,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-2.00,0.00,-10.00,0.09,0.13,-0.45,0.16,0.04,0.04,42.00,43.00,45.00,0.10,0.17,0.27,3,3,28,41,368.00,294.25,53.88,53.94,1.83,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,32,107.94,1.50,53.75,0,0,0,0,53.88,-0.14,99.38,25.03,0.36,0.00,0.00,,0,,
14.06.2018 06:39,53.72,53.38,53.81,238.00,238.00,239.00,0.78,0.78,2.06,0.18,0.07,0.10,0.18,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.11,0.12,-0.47,0.16,0.04,0.04,42.00,43.00,45.00,0.10,0.18,0.28,3,3,28,41,372.50,293.00,53.88,53.94,1.84,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,33,108.75,1.50,53.75,0,0,0,0,53.88,-0.14,99.44,25.03,0.36,0.00,0.00,,0,,
14.06.2018 06:40,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.81,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-2.00,0.00,-9.00,0.06,0.12,-0.43,0.15,0.04,0.04,42.00,43.00,45.00,0.10,0.18,0.28,3,3,28,41,369.50,294.00,53.88,53.94,1.88,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,33,108.81,1.54,53.75,0,0,0,0,53.88,-0.12,99.44,25.03,0.37,0.00,0.00,,0,,
14.06.2018 06:41,53.81,53.38,53.88,238.00,238.00,240.00,0.78,0.78,1.81,0.18,0.07,0.09,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.07,0.12,-0.46,0.15,0.04,0.04,42.00,43.00,45.00,0.10,0.19,0.29,3,3,28,41,368.25,295.25,53.88,53.94,1.89,3.34,0,0,0,0,0,0,0,0,0.09,0.09,8,33,109.44,1.58,53.75,0,0,0,0,53.88,-0.16,99.44,25.02,0.38,0.00,0.00,,0,,
14.06.2018 06:42,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,2.06,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.09,0.12,-0.50,0.15,0.04,0.04,42.00,43.00,45.00,0.11,0.20,0.31,3,3,28,41,380.25,295.50,53.91,53.97,2.04,3.52,0,0,0,0,0,0,0,0,0.09,0.09,8,32,106.44,1.66,53.78,0,0,0,0,53.91,-0.08,99.44,25.00,0.40,0.00,0.00,,0,,
14.06.2018 06:43,53.81,53.38,53.88,237.00,237.00,239.00,0.78,0.78,2.06,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.07,0.13,-0.51,0.15,0.04,0.04,42.00,43.00,45.00,0.12,0.21,0.33,3,3,28,42,382.00,295.00,53.91,53.97,2.20,3.74,0,0,0,0,0,0,0,0,0.10,0.10,8,30,99.62,1.89,53.78,0,0,0,0,53.91,-0.12,99.44,25.00,0.43,0.00,0.00,,0,,
14.06.2018 06:44,53.88,53.56,53.97,238.00,238.00,240.00,0.78,0.78,2.33,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-12.00,0.10,0.12,-0.56,0.16,0.04,0.04,42.00,43.00,45.00,0.13,0.22,0.36,3,3,28,42,381.75,297.50,53.91,53.97,2.37,4.02,0,0,0,0,0,0,0,0,0.11,0.11,8,30,103.69,1.97,53.78,0,0,0,0,53.91,-0.09,99.44,25.03,0.46,0.00,0.00,,0,,
14.06.2018 06:45,53.72,53.38,53.81,237.00,237.00,239.00,0.78,0.78,2.33,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.08,0.11,-0.56,0.15,0.04,0.04,42.00,43.00,45.00,0.14,0.24,0.38,3,3,28,42,384.50,298.00,53.91,53.97,2.52,4.28,0,0,0,0,0,0,0,0,0.11,0.11,8,30,107.00,2.06,53.78,0,0,0,0,53.94,-0.01,99.44,25.20,0.49,0.00,0.00,,0,,
14.06.2018 06:46,53.81,53.44,53.88,238.00,238.00,239.00,0.78,0.78,2.33,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-12.00,0.04,0.12,-0.55,0.15,0.04,0.04,42.00,43.00,45.00,0.15,0.25,0.40,3,3,29,43,384.25,297.25,53.91,53.97,2.65,4.48,0,0,0,0,0,0,0,0,0.12,0.12,8,30,107.75,2.21,53.78,0,0,0,0,53.91,-0.18,99.44,25.36,0.52,0.00,0.00,,0,,
14.06.2018 06:47,53.72,53.38,53.81,237.00,237.00,238.00,0.78,0.78,2.58,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.07,0.12,-0.59,0.15,0.04,0.04,42.00,43.00,45.00,0.15,0.26,0.41,3,3,29,43,383.50,297.50,53.91,53.97,2.73,4.61,0,0,0,0,0,0,0,0,0.12,0.12,8,31,108.69,2.27,53.78,0,0,0,0,53.88,-0.09,99.44,25.36,0.53,0.00,0.00,,0,,
14.06.2018 06:48,53.81,53.44,53.88,237.00,237.00,239.00,0.78,0.78,2.58,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,0.09,0.12,-0.62,0.15,0.04,0.04,42.00,43.00,45.00,0.15,0.26,0.41,3,3,29,43,382.75,297.50,53.91,53.97,2.75,4.67,0,0,0,0,0,0,0,0,0.12,0.12,8,31,109.06,2.29,53.78,0,0,0,0,53.91,0.00,99.44,25.38,0.54,0.00,0.00,,0,,
14.06.2018 06:49,53.72,53.38,53.81,237.00,237.00,238.00,0.78,0.78,2.58,0.18,0.07,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.09,0.11,-0.61,0.15,0.04,0.04,42.00,43.00,45.00,0.15,0.26,0.42,3,3,29,44,384.25,297.25,53.91,53.97,2.78,4.70,0,0,0,0,0,0,0,0,0.12,0.12,8,31,109.81,2.23,53.78,0,0,0,0,53.94,-0.02,99.44,25.39,0.54,0.00,0.00,,0,,
14.06.2018 06:50,53.88,53.56,53.97,238.00,238.00,239.00,0.78,0.78,2.33,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-12.00,0.02,0.12,-0.56,0.15,0.04,0.04,42.00,43.00,45.00,0.16,0.26,0.42,3,3,29,44,385.50,297.50,53.91,53.97,2.79,4.70,0,0,0,0,0,0,0,0,0.12,0.12,8,32,109.75,2.27,53.78,0,0,0,0,53.88,-0.16,99.44,25.36,0.54,0.00,0.00,,0,,
14.06.2018 06:51,53.72,53.38,53.81,237.00,237.00,239.00,0.78,0.78,2.58,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.06,0.12,-0.59,0.15,0.04,0.04,42.00,43.00,45.00,0.16,0.26,0.42,3,3,29,44,382.75,297.00,53.91,53.97,2.80,4.71,0,0,0,0,0,0,0,0,0.13,0.13,8,32,109.12,2.34,53.78,0,0,0,0,53.91,-0.14,99.44,25.44,0.54,0.00,0.00,,0,,
14.06.2018 06:52,53.72,53.38,53.81,236.00,237.00,239.00,0.78,0.78,2.58,0.18,0.07,0.10,0.18,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.06,0.12,-0.60,0.15,0.04,0.04,42.00,43.00,45.00,0.16,0.26,0.42,3,3,29,45,384.00,297.25,53.91,53.97,2.82,4.72,0,0,0,0,0,0,0,0,0.13,0.13,9,32,109.25,2.34,53.78,0,0,0,0,53.91,-0.05,99.44,25.39,0.55,0.00,0.00,,0,,
14.06.2018 06:53,53.81,53.38,53.88,237.00,238.00,239.00,0.78,0.78,2.58,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,0.07,0.11,-0.60,0.15,0.04,0.04,42.00,43.00,45.00,0.16,0.26,0.42,3,3,29,45,383.75,297.25,53.94,54.00,2.83,4.75,0,0,0,0,0,0,0,0,0.12,0.12,8,32,110.31,2.27,53.81,0,0,0,0,53.94,0.07,99.44,25.38,0.54,0.00,0.00,,0,,
14.06.2018 06:54,53.72,53.38,53.81,236.00,238.00,239.00,0.78,0.78,2.58,0.18,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-3.00,0.00,-12.00,0.04,0.12,-0.58,0.15,0.04,0.04,42.00,43.00,45.00,0.16,0.27,0.42,3,3,29,45,383.75,298.00,53.91,53.97,2.85,4.78,0,0,0,0,0,0,0,0,0.13,0.13,8,32,109.50,2.38,53.78,0,0,0,0,53.91,-0.11,99.44,25.36,0.55,0.00,0.00,,0,,
14.06.2018 06:55,53.72,53.38,53.81,237.00,237.00,238.00,0.78,0.78,2.58,0.18,0.07,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-2.00,0.00,-13.00,0.05,0.12,-0.60,0.15,0.04,0.04,42.00,43.00,45.00,0.16,0.27,0.43,3,3,29,45,382.50,298.25,53.91,53.97,2.88,4.84,0,0,0,0,0,0,0,0,0.13,0.13,8,33,109.94,2.38,53.78,0,0,0,0,53.88,-0.12,99.44,25.45,0.56,0.00,0.00,,0,,
14.06.2018 06:56,53.72,53.44,53.81,236.00,237.00,238.00,0.78,0.78,2.58,0.18,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.06,0.12,-0.63,0.15,0.04,0.04,42.00,43.00,46.00,0.16,0.28,0.44,3,3,29,45,384.00,297.75,53.91,53.97,2.94,4.95,0,0,0,0,0,0,0,0,0.13,0.13,8,33,110.19,2.44,53.78,0,0,0,0,53.88,-0.17,99.44,25.44,0.57,0.00,0.00,,0,,
14.06.2018 06:57,53.72,53.38,53.81,237.00,237.00,239.00,0.78,0.78,2.84,0.18,0.07,0.10,0.18,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-14.00,0.07,0.12,-0.65,0.15,0.04,0.04,42.00,43.00,46.00,0.17,0.28,0.45,3,3,29,46,384.25,298.25,53.91,53.97,3.00,5.06,0,0,0,0,0,0,0,0,0.13,0.13,8,34,110.38,2.46,53.78,0,0,0,0,53.91,-0.18,99.44,25.50,0.58,0.00,0.00,,0,,
14.06.2018 06:58,53.88,53.44,53.97,237.00,237.00,238.00,0.78,0.78,2.58,0.18,0.06,0.10,0.18,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-13.00,0.03,0.10,-0.60,0.15,0.04,0.04,42.00,43.00,46.00,0.17,0.29,0.46,3,3,29,46,384.25,297.75,53.94,54.00,3.10,5.20,0,0,0,0,0,0,0,0,0.13,0.13,8,34,111.81,2.46,53.81,0,0,0,0,53.97,-0.03,99.44,25.42,0.59,0.00,0.00,,0,,
14.06.2018 06:59,54.12,53.72,54.12,238.00,238.00,240.00,0.78,0.78,3.09,0.18,0.06,0.10,0.18,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-15.00,0.09,0.13,-0.71,0.16,0.04,0.04,42.00,43.00,46.00,0.18,0.30,0.48,3,3,30,46,386.00,297.75,53.91,53.97,3.21,5.34,0,0,0,0,0,0,0,0,0.14,0.14,8,35,109.94,2.68,53.78,0,0,0,0,53.88,-0.10,99.44,25.53,0.62,0.00,0.00,,0,,
14.06.2018 07:00,54.12,53.81,54.12,238.00,238.00,240.00,0.78,0.78,3.36,0.18,0.07,0.10,0.18,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-17.00,0.14,0.13,-0.80,0.16,0.04,0.04,42.00,43.00,46.00,0.18,0.31,0.49,3,3,30,46,386.75,300.00,53.94,54.00,3.30,5.53,0,0,0,0,0,0,0,0,0.15,0.15,8,34,106.94,2.75,53.81,0,0,0,0,53.94,-0.11,99.44,25.20,0.64,0.00,0.00,,0,,
14.06.2018 07:01,54.25,53.88,54.25,236.00,236.00,238.00,0.78,0.78,3.36,0.18,0.06,0.10,0.18,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-17.00,0.15,0.13,-0.82,0.16,0.04,0.04,42.00,43.00,46.00,0.19,0.32,0.51,3,3,30,46,385.75,300.50,54.00,54.06,3.44,5.73,0,0,0,0,0,0,0,0,0.15,0.15,8,32,103.31,2.87,53.88,0,0,0,0,54.00,-0.08,99.44,24.72,0.67,0.00,0.00,,0,,
14.06.2018 07:02,54.25,53.88,54.25,236.00,236.00,238.00,0.78,0.78,3.61,0.18,0.06,0.10,0.18,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-18.00,0.15,0.13,-0.85,0.16,0.04,0.04,42.00,43.00,46.00,0.20,0.33,0.53,3,3,30,47,386.50,300.75,54.00,54.06,3.59,5.97,0,0,0,0,0,0,0,0,0.16,0.16,8,31,105.25,3.01,53.88,0,0,0,0,53.97,-0.09,99.44,24.67,0.69,0.00,0.00,,0,,
14.06.2018 07:03,53.81,53.44,53.88,237.00,237.00,238.00,0.78,0.78,3.36,0.18,0.06,0.10,0.18,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-16.00,0.06,0.11,-0.77,0.15,0.04,0.04,42.00,43.00,46.00,0.21,0.35,0.56,3,3,30,47,389.50,299.75,54.00,54.09,3.75,6.25,0,0,0,0,0,0,0,0,0.16,0.16,8,31,108.94,3.03,53.91,0,0,0,0,54.00,-0.17,99.44,24.70,0.72,0.00,0.00,,0,,
14.06.2018 07:04,53.81,53.44,53.88,237.00,237.00,238.00,0.78,0.78,3.36,0.18,0.06,0.10,0.18,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-17.00,0.04,0.11,-0.79,0.15,0.04,0.04,42.00,43.00,46.00,0.22,0.37,0.59,3,3,30,48,391.25,299.75,54.00,54.09,3.96,6.57,0,0,0,0,0,0,0,0,0.17,0.17,8,31,111.00,3.19,53.91,0,0,0,0,54.00,0.02,99.44,24.69,0.76,0.00,0.00,,0,,
14.06.2018 07:05,53.81,53.44,53.88,236.00,235.00,237.00,0.78,0.78,3.61,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-17.00,0.04,0.11,-0.83,0.15,0.04,0.04,42.00,43.00,46.00,0.23,0.39,0.62,3,3,30,48,391.75,302.00,54.03,54.09,4.19,6.94,0,0,0,0,0,0,0,0,0.18,0.18,8,31,112.19,3.35,53.91,0,0,0,0,54.00,-0.12,99.44,24.61,0.80,0.00,0.00,,0,,
14.06.2018 07:06,53.88,53.44,53.97,236.00,236.00,237.00,0.52,0.78,3.61,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,0.03,0.12,-0.87,0.15,0.04,0.04,42.00,43.00,46.00,0.25,0.41,0.66,3,3,30,48,391.50,303.25,54.03,54.09,4.45,7.37,0,0,0,0,0,0,0,0,0.19,0.19,8,31,111.88,3.59,53.91,0,0,0,0,54.00,-0.24,99.44,24.52,0.85,0.00,0.00,,0,,
14.06.2018 07:07,54.25,53.81,54.25,235.00,235.00,237.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-19.00,0.03,0.12,-0.93,0.15,0.04,0.04,42.00,43.00,46.00,0.26,0.43,0.70,3,3,31,48,394.00,304.00,54.00,54.06,4.71,7.79,0,0,0,0,0,0,0,0,0.21,0.21,8,31,112.38,3.89,53.91,0,0,0,0,53.97,-0.08,99.44,24.38,0.91,0.00,0.00,,0,,
14.06.2018 07:08,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-19.00,-0.00,0.11,-0.91,0.15,0.04,0.04,42.00,43.00,46.00,0.27,0.45,0.72,3,3,31,48,395.75,305.50,54.03,54.12,4.89,8.08,0,0,0,0,0,0,0,0,0.21,0.21,8,31,113.00,3.87,53.94,0,0,0,0,54.00,-0.24,99.44,24.28,0.93,0.00,0.00,,0,,
14.06.2018 07:09,53.81,53.38,53.81,236.00,236.00,237.00,0.78,0.78,4.12,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-20.00,0.02,0.11,-0.96,0.15,0.04,0.04,42.00,43.00,47.00,0.28,0.46,0.74,3,3,31,48,393.00,306.75,54.03,54.12,5.04,8.30,0,0,0,0,0,0,0,0,0.21,0.21,8,31,111.50,3.99,53.94,0,0,0,0,54.03,-0.14,99.44,24.19,0.96,0.00,0.00,,0,,
14.06.2018 07:10,54.25,53.88,54.25,235.00,236.00,238.00,0.78,0.78,4.64,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-1.00,0.00,-23.00,0.10,0.13,-1.08,0.15,0.04,0.04,42.00,43.00,47.00,0.29,0.47,0.76,3,3,31,49,395.25,304.75,54.03,54.09,5.14,8.48,0,0,0,0,0,0,0,0,0.23,0.23,8,31,109.50,4.28,53.91,0,0,0,0,54.00,-0.18,99.44,24.12,0.99,0.00,0.00,,0,,
14.06.2018 07:11,53.81,53.44,53.88,236.00,235.00,237.00,0.78,0.78,3.88,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-4.00,0.00,-19.00,-0.04,0.11,-0.94,0.15,0.04,0.04,42.00,43.00,47.00,0.29,0.48,0.77,3,3,31,49,395.25,304.50,54.03,54.12,5.20,8.58,0,0,0,0,0,0,0,0,0.22,0.22,8,31,111.50,4.13,53.94,0,0,0,0,54.00,-0.07,99.44,24.08,0.99,0.00,0.00,,0,,
14.06.2018 07:12,53.81,53.38,53.88,236.00,236.00,238.00,0.78,0.78,4.12,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-20.00,-0.02,0.11,-0.96,0.15,0.04,0.04,42.00,43.00,47.00,0.29,0.48,0.77,3,3,31,49,393.75,306.50,54.06,54.12,5.24,8.61,0,0,0,0,0,0,0,0,0.22,0.22,8,31,111.44,4.13,53.94,0,0,0,0,54.03,-0.16,99.44,24.02,1.00,0.00,0.00,,0,,
14.06.2018 07:13,53.81,53.44,53.88,236.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-21.00,0.03,0.11,-1.01,0.15,0.04,0.04,42.00,43.00,47.00,0.29,0.48,0.78,3,3,31,49,395.25,305.25,54.03,54.12,5.26,8.68,0,0,0,0,0,0,0,0,0.22,0.22,8,31,111.69,4.14,53.94,0,0,0,0,54.03,-0.11,99.44,23.97,1.00,0.00,0.00,,0,,
14.06.2018 07:14,53.62,53.28,53.72,236.00,236.00,237.00,0.78,0.78,4.12,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-21.00,0.00,0.12,-0.99,0.15,0.04,0.04,42.00,43.00,47.00,0.30,0.49,0.78,3,3,31,50,396.00,305.25,54.03,54.12,5.30,8.75,0,0,0,0,0,0,0,0,0.23,0.23,8,31,111.69,4.20,53.94,0,0,0,0,54.00,-0.03,99.44,23.92,1.01,0.00,0.00,,0,,
14.06.2018 07:15,53.72,53.38,53.88,236.00,236.00,238.00,0.78,0.78,4.12,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-20.00,-0.02,0.11,-0.97,0.15,0.04,0.04,42.00,43.00,47.00,0.30,0.49,0.79,3,3,32,50,396.25,305.75,54.03,54.12,5.36,8.83,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.06,4.24,53.94,0,0,0,0,54.00,-0.22,99.44,23.91,1.02,0.00,0.00,,0,,
