v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 07:14,53.19,52.94,53.38,235.00,235.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,-0.01,0.12,-0.22,0.06,0.04,0.06,46.00,47.00,47.00,0.02,0.04,0.06,3,3,30,35,334.50,262.50,53.59,53.69,0.36,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,32,73.62,0.28,53.47,0,0,0,0,53.66,-0.05,99.56,29.03,0.07,0.00,0.00,,0,,
24.08.2018 07:15,53.38,53.12,53.56,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.06,46.00,47.00,47.00,0.02,0.04,0.06,3,3,30,35,336.50,262.75,53.59,53.69,0.38,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,31,75.31,0.29,53.47,0,0,0,0,53.69,-0.04,99.56,29.05,0.08,0.00,0.00,,0,,
24.08.2018 07:16,53.03,52.69,53.12,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.05,0.04,0.06,46.00,47.00,47.00,0.02,0.04,0.07,3,3,30,35,337.75,264.75,53.62,53.69,0.39,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,31,86.75,0.30,53.50,0,0,0,0,53.62,-0.07,99.56,29.05,0.08,0.00,0.00,,0,,
24.08.2018 07:17,53.38,53.03,53.44,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.06,46.00,47.00,47.00,0.02,0.05,0.07,3,3,30,36,338.50,260.50,53.59,53.69,0.41,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,32,89.62,0.32,53.50,0,0,0,0,53.66,-0.06,99.56,29.02,0.09,0.00,0.00,,0,,
24.08.2018 07:18,53.38,53.12,53.44,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-6.00,-0.02,0.12,-0.21,0.05,0.04,0.06,46.00,47.00,47.00,0.02,0.05,0.07,3,3,30,36,337.50,263.50,53.62,53.69,0.42,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,32,90.94,0.34,53.50,0,0,0,0,53.66,-0.06,99.56,29.02,0.09,0.00,0.00,,0,,
24.08.2018 07:19,53.28,52.94,53.38,235.00,234.00,235.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.02,0.13,-0.26,0.06,0.04,0.06,46.00,47.00,47.00,0.02,0.05,0.08,3,3,30,36,345.00,268.00,53.59,53.69,0.44,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,32,90.81,0.36,53.50,0,0,0,0,53.66,-0.05,99.56,29.06,0.10,0.00,0.00,,0,,
24.08.2018 07:20,53.19,52.94,53.38,235.00,234.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-6.00,-0.03,0.12,-0.22,0.05,0.04,0.06,46.00,47.00,47.00,0.03,0.06,0.08,3,3,30,36,345.25,269.00,53.62,53.69,0.49,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,32,92.81,0.39,53.50,0,0,0,0,53.66,-0.06,99.56,29.11,0.11,0.00,0.00,,0,,
24.08.2018 07:21,53.19,52.88,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,-0.01,0.12,-0.24,0.06,0.04,0.06,46.00,47.00,47.00,0.03,0.06,0.09,3,3,30,37,348.75,271.50,53.62,53.69,0.53,1.14,0,0,0,0,0,0,0,0,0.02,0.02,8,32,95.25,0.43,53.50,0,0,0,0,53.66,-0.05,99.56,29.14,0.12,0.00,0.00,,0,,
24.08.2018 07:22,53.19,52.88,53.28,235.00,234.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.00,0.12,-0.25,0.05,0.04,0.06,45.00,47.00,47.00,0.03,0.07,0.10,3,3,30,37,358.00,271.00,53.62,53.69,0.53,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,32,97.25,0.47,53.50,0,0,0,0,53.69,-0.05,99.56,29.12,0.12,0.00,0.00,,0,,
24.08.2018 07:23,53.12,52.75,53.19,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-6.00,-0.07,0.12,-0.22,0.05,0.04,0.06,45.00,47.00,47.00,0.03,0.07,0.11,3,3,30,38,350.75,272.50,53.62,53.69,0.61,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,32,98.31,0.51,53.50,0,0,0,0,53.66,-0.05,99.56,29.09,0.13,0.00,0.00,,0,,
24.08.2018 07:24,53.19,52.94,53.28,234.00,233.00,235.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,-0.01,0.12,-0.25,0.06,0.04,0.06,45.00,47.00,47.00,0.04,0.08,0.11,3,3,30,38,371.75,274.75,53.62,53.69,0.63,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,32,99.38,0.54,53.50,0,0,0,0,53.66,-0.06,99.56,29.08,0.14,0.00,0.00,,0,,
24.08.2018 07:25,53.12,52.75,53.19,234.00,233.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.03,0.12,-0.32,0.06,0.04,0.06,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,39,372.00,274.00,53.62,53.69,0.66,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,33,100.25,0.56,53.50,0,0,0,0,53.66,-0.05,99.56,29.06,0.15,0.00,0.00,,0,,
24.08.2018 07:26,53.44,53.19,53.62,235.00,234.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,0.00,0.00,-8.00,0.07,0.13,-0.35,0.06,0.04,0.06,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,39,371.25,275.25,53.59,53.69,0.71,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,33,100.88,0.59,53.47,0,0,0,0,53.66,-0.05,99.56,29.05,0.15,0.00,0.00,,0,,
24.08.2018 07:27,53.44,53.12,53.56,234.00,234.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.03,0.12,-0.34,0.05,0.04,0.06,45.00,47.00,48.00,0.04,0.09,0.13,3,3,30,39,372.50,275.25,53.62,53.69,0.73,1.55,0,0,0,0,0,0,0,0,0.03,0.03,8,33,101.81,0.61,53.50,0,0,0,0,53.66,-0.06,99.56,29.05,0.16,0.00,0.00,,0,,
24.08.2018 07:28,53.38,52.94,53.38,234.00,233.00,235.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.31,0.06,0.04,0.06,45.00,47.00,48.00,0.04,0.09,0.13,3,3,30,40,374.25,275.00,53.62,53.69,0.72,1.59,0,0,0,0,0,0,0,0,0.03,0.03,8,34,102.25,0.63,53.50,0,0,0,0,53.69,-0.04,99.56,29.05,0.16,0.00,0.00,,0,,
24.08.2018 07:29,53.56,53.19,53.62,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-8.00,0.03,0.12,-0.32,0.05,0.04,0.06,45.00,47.00,48.00,0.04,0.09,0.13,3,3,30,40,371.50,275.25,53.62,53.69,0.77,1.60,0,0,0,0,0,0,0,0,0.03,0.03,8,34,102.31,0.64,53.50,0,0,0,0,53.69,-0.05,99.56,29.05,0.17,0.00,0.00,,0,,
24.08.2018 07:30,53.19,52.94,53.28,234.00,233.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-6.00,-0.07,0.11,-0.24,0.05,0.04,0.06,45.00,47.00,48.00,0.04,0.09,0.13,3,3,30,40,372.00,276.00,53.62,53.72,0.73,1.62,0,0,0,0,0,0,0,0,0.03,0.03,8,34,102.44,0.65,53.50,0,0,0,0,53.69,-0.05,99.56,29.05,0.16,0.00,0.00,,0,,
24.08.2018 07:31,53.44,53.19,53.62,233.00,233.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.06,45.00,47.00,48.00,0.04,0.09,0.13,3,3,30,40,371.25,276.75,53.62,53.69,0.77,1.62,0,0,0,0,0,0,0,0,0.03,0.03,8,34,102.56,0.65,53.50,0,0,0,0,53.69,-0.04,99.56,29.05,0.17,0.00,0.00,,0,,
24.08.2018 07:32,53.44,53.19,53.56,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-9.00,0.06,0.12,-0.37,0.06,0.04,0.06,45.00,47.00,48.00,0.04,0.09,0.13,3,3,30,41,371.50,275.75,53.59,53.66,0.74,1.59,0,0,0,0,0,0,0,0,0.03,0.03,8,34,102.12,0.63,53.47,0,0,0,0,53.66,-0.05,99.56,29.05,0.16,0.00,0.00,,0,,
24.08.2018 07:33,53.12,52.88,53.19,233.00,232.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-6.00,-0.03,0.12,-0.25,0.06,0.04,0.06,45.00,47.00,48.00,0.04,0.08,0.12,3,3,30,41,340.00,274.25,53.62,53.72,0.69,1.51,0,0,0,0,0,0,0,0,0.03,0.03,8,33,100.81,0.59,53.50,0,0,0,0,53.66,-0.06,99.56,29.06,0.15,0.00,0.00,,0,,
24.08.2018 07:34,53.19,52.88,53.28,234.00,233.00,235.00,0.52,0.78,1.03,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-5.00,-0.08,0.11,-0.20,0.05,0.04,0.06,45.00,47.00,48.00,0.03,0.08,0.11,3,3,30,41,324.75,270.25,53.62,53.69,0.61,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,33,99.12,0.53,53.50,0,0,0,0,53.66,-0.05,99.56,29.11,0.14,0.00,0.00,,0,,
24.08.2018 07:35,53.19,52.94,53.28,233.00,232.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-5.00,-0.04,0.12,-0.21,0.06,0.04,0.06,45.00,47.00,48.00,0.03,0.07,0.10,3,3,30,41,347.25,268.75,53.59,53.69,0.56,1.21,0,0,0,0,0,0,0,0,0.02,0.02,8,33,96.12,0.47,53.50,0,0,0,0,53.62,-0.05,99.56,29.14,0.12,0.00,0.00,,0,,
24.08.2018 07:36,53.28,52.94,53.38,234.00,233.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,-0.01,0.12,-0.23,0.05,0.04,0.06,45.00,47.00,48.00,0.03,0.06,0.09,3,3,30,40,350.25,267.75,53.59,53.69,0.51,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,33,93.56,0.42,53.50,0,0,0,0,53.66,-0.05,99.56,29.14,0.11,0.00,0.00,,0,,
24.08.2018 07:37,53.44,53.12,53.56,233.00,232.00,235.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.06,45.00,47.00,48.00,0.03,0.06,0.08,3,3,30,40,346.75,269.00,53.59,53.69,0.49,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,33,92.75,0.39,53.50,0,0,0,0,53.66,-0.03,99.56,29.08,0.10,0.00,0.00,,0,,
24.08.2018 07:38,52.69,52.34,52.75,233.00,232.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,-0.00,0.12,-0.23,0.06,0.04,0.07,45.00,47.00,48.00,0.03,0.05,0.08,3,3,30,40,340.75,265.25,53.62,53.69,0.46,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,33,92.25,0.37,53.50,0,0,0,0,53.69,-0.06,99.56,29.06,0.10,0.00,0.00,,0,,
24.08.2018 07:39,53.12,52.88,53.19,234.00,233.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-5.00,-0.04,0.12,-0.20,0.05,0.04,0.06,45.00,47.00,48.00,0.02,0.05,0.08,3,3,30,40,344.50,267.00,53.59,53.69,0.45,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,33,91.06,0.37,53.50,0,0,0,0,53.66,-0.06,99.56,29.05,0.10,0.00,0.00,,0,,
24.08.2018 07:40,53.19,52.94,53.28,233.00,232.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.05,0.07,3,3,30,40,339.25,265.25,53.62,53.69,0.43,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,33,89.94,0.35,53.50,0,0,0,0,53.72,-0.04,99.62,29.03,0.09,0.00,0.00,,0,,
24.08.2018 07:41,52.94,52.59,53.03,234.00,234.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,-0.01,0.12,-0.22,0.05,0.04,0.06,45.00,47.00,47.00,0.02,0.05,0.07,3,3,30,39,341.00,259.75,53.62,53.69,0.42,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,33,86.38,0.33,53.50,0,0,0,0,53.62,-0.08,99.62,29.02,0.09,0.00,0.00,,0,,
24.08.2018 07:42,53.19,52.94,53.28,234.00,233.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.04,0.07,3,3,30,39,340.00,262.00,53.59,53.69,0.40,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,33,72.06,0.32,53.50,0,0,0,0,53.66,-0.07,99.62,29.00,0.08,0.00,0.00,,0,,
24.08.2018 07:43,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.07,0.13,-0.27,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.04,0.06,3,3,30,39,337.75,253.88,53.59,53.66,0.39,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,33,67.44,0.32,53.47,0,0,0,0,53.66,-0.06,99.62,28.98,0.08,0.00,0.00,,0,,
24.08.2018 07:44,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.04,0.06,3,3,30,39,340.75,248.62,53.59,53.66,0.37,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,33,79.06,0.29,53.47,0,0,0,0,53.62,-0.06,99.62,29.05,0.08,0.00,0.00,,0,,
24.08.2018 07:45,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.08,0.13,-0.30,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.04,0.06,3,3,30,39,323.50,262.00,53.59,53.66,0.36,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,33,72.88,0.29,53.47,0,0,0,0,53.66,-0.04,99.62,29.06,0.08,0.00,0.00,,0,,
24.08.2018 07:46,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.06,0.13,-0.27,0.06,0.04,0.06,45.00,47.00,48.00,0.02,0.04,0.06,3,3,30,38,325.25,256.25,53.59,53.69,0.37,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,33,67.31,0.31,53.50,0,0,0,0,53.69,-0.01,99.62,29.02,0.08,0.00,0.00,,0,,
24.08.2018 07:47,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.06,0.13,-0.27,0.06,0.04,0.06,45.00,47.00,48.00,0.02,0.04,0.06,3,3,30,38,330.50,257.00,53.59,53.66,0.39,0.74,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.50,0.30,53.47,0,0,0,0,53.69,-0.01,99.62,29.05,0.08,0.00,0.00,,0,,
24.08.2018 07:48,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-7.00,0.06,0.13,-0.27,0.06,0.04,0.06,46.00,47.00,48.00,0.02,0.04,0.06,3,3,30,38,335.75,263.50,53.59,53.69,0.41,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.69,0.32,53.50,0,0,0,0,53.66,-0.06,99.62,29.03,0.08,0.00,0.00,,0,,
24.08.2018 07:49,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-7.00,0.06,0.13,-0.27,0.06,0.04,0.06,46.00,47.00,48.00,0.02,0.05,0.07,3,3,30,38,333.50,263.00,53.59,53.66,0.41,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,33,74.38,0.34,53.47,0,0,0,0,53.62,-0.07,99.62,29.02,0.09,0.00,0.00,,0,,
24.08.2018 07:50,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.05,0.07,3,3,30,38,334.00,264.00,53.59,53.69,0.44,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,33,75.00,0.37,53.50,0,0,0,0,53.66,-0.09,99.62,29.00,0.09,0.00,0.00,,0,,
24.08.2018 07:51,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-7.00,0.04,0.13,-0.28,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.05,0.08,3,3,30,39,342.00,268.25,53.59,53.69,0.48,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,33,76.00,0.40,53.47,0,0,0,0,53.66,-0.06,99.62,29.00,0.10,0.00,0.00,,0,,
24.08.2018 07:52,53.62,53.28,53.62,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-8.00,0.07,0.13,-0.31,0.06,0.04,0.06,46.00,47.00,48.00,0.03,0.06,0.09,3,3,30,39,346.00,266.00,53.59,53.66,0.52,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,33,77.12,0.43,53.47,0,0,0,0,53.62,-0.04,99.62,29.00,0.11,0.00,0.00,,0,,
