v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 10:41,48.81,48.38,48.75,238.00,236.00,241.00,2.58,0.78,9.55,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-15.00,-4.00,-51.00,-0.62,-0.14,-2.28,0.05,0.04,0.06,50.00,46.00,53.00,0.96,1.52,2.48,3,3,50,65,389.75,297.75,49.81,50.03,18.77,29.42,0,0,0,0,0,0,0,0,0.77,0.77,8,48,108.81,15.41,49.91,0,0,0,0,49.62,-0.28,85.62,28.48,3.25,0.00,0.00,,0,,
25.08.2018 10:42,48.91,48.62,48.81,237.00,236.00,241.00,2.33,0.78,9.28,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-13.00,-3.00,-51.00,-0.56,-0.10,-2.26,0.05,0.04,0.07,50.00,46.00,53.00,0.92,1.45,2.38,3,3,50,64,390.00,298.25,49.78,49.97,18.01,28.19,0,0,0,0,0,0,0,0,0.74,0.74,8,48,109.12,14.75,49.84,0,0,0,0,49.62,-0.27,85.50,28.48,3.11,0.00,0.00,,0,,
25.08.2018 10:43,48.81,48.56,48.81,238.00,236.00,240.00,2.06,1.03,9.03,0.09,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,-4.00,-49.00,-0.50,-0.15,-2.17,0.05,0.04,0.06,50.00,46.00,53.00,0.90,1.41,2.31,3,3,50,64,390.25,298.25,49.78,50.00,17.51,27.34,0,0,0,0,0,0,0,0,0.71,0.71,8,48,109.19,14.31,49.88,0,0,0,0,49.62,-0.27,85.44,28.48,3.02,0.00,0.00,,0,,
25.08.2018 10:44,48.91,48.62,49.00,238.00,237.00,241.00,2.06,1.03,9.03,0.09,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,-4.00,-49.00,-0.47,-0.16,-2.16,0.05,0.04,0.06,50.00,46.00,53.00,0.89,1.39,2.27,3,3,50,64,390.75,298.25,49.78,50.00,17.26,26.92,0,0,0,0,0,0,0,0,0.70,0.70,8,48,109.12,14.09,49.88,0,0,0,0,49.62,-0.26,85.38,28.48,2.98,0.00,0.00,,0,,
25.08.2018 10:45,48.81,48.56,48.81,237.00,236.00,240.00,2.06,1.03,8.77,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,-4.00,-48.00,-0.50,-0.15,-2.13,0.05,0.04,0.06,50.00,46.00,53.00,0.88,1.38,2.27,3,3,50,63,390.75,298.25,49.78,49.97,17.20,26.86,0,0,0,0,0,0,0,0,0.70,0.70,8,48,109.25,14.06,49.84,0,0,0,0,49.59,-0.28,85.31,28.48,2.97,0.00,0.00,,0,,
25.08.2018 10:46,48.91,48.56,48.81,238.00,236.00,241.00,2.06,0.78,9.03,0.09,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,-4.00,-48.00,-0.49,-0.14,-2.15,0.05,0.04,0.06,50.00,46.00,53.00,0.88,1.38,2.26,3,3,50,63,390.75,298.50,49.78,50.00,17.16,26.81,0,0,0,0,0,0,0,0,0.70,0.70,8,48,109.25,14.02,49.84,0,0,0,0,49.66,-0.25,85.19,28.47,2.96,0.00,0.00,,0,,
25.08.2018 10:47,48.81,48.56,48.91,237.00,236.00,240.00,2.06,0.78,9.03,0.09,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,-4.00,-49.00,-0.46,-0.14,-2.17,0.05,0.04,0.07,49.00,46.00,53.00,0.88,1.38,2.26,3,3,50,63,391.00,298.75,49.81,50.00,17.11,26.73,0,0,0,0,0,0,0,0,0.70,0.70,8,48,109.19,13.98,49.88,0,0,0,0,49.66,-0.26,85.12,28.47,2.95,0.00,0.00,,0,,
25.08.2018 10:48,48.91,48.62,48.91,238.00,236.00,241.00,2.06,0.78,9.28,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,-2.00,-50.00,-0.51,-0.04,-2.22,0.05,0.04,0.06,49.00,46.00,53.00,0.88,1.37,2.25,3,3,50,63,391.00,298.50,49.75,49.97,17.09,26.67,0,0,0,0,0,0,0,0,0.70,0.70,8,48,109.50,13.95,49.81,0,0,0,0,49.59,-0.26,85.06,28.53,2.95,0.00,0.00,,0,,
25.08.2018 10:49,46.69,46.41,46.84,237.00,236.00,240.00,3.09,1.03,7.48,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-17.00,-4.00,-40.00,-0.72,-0.11,-1.78,0.05,0.04,0.06,49.00,46.00,53.00,0.85,1.30,2.16,3,3,50,62,395.50,304.25,50.03,50.25,16.54,25.19,0,0,0,0,0,0,0,0,0.62,0.62,8,47,112.25,12.52,50.09,0,0,0,0,49.84,-0.03,85.00,28.55,2.78,0.00,0.00,,0,,
25.08.2018 10:50,49.00,48.75,49.00,238.00,236.00,241.00,1.55,0.78,10.31,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-9.00,0.00,-56.00,-0.34,0.10,-2.49,0.05,0.04,0.07,49.00,46.00,53.00,0.87,1.36,2.22,3,3,50,62,391.25,298.25,49.59,49.81,16.92,26.45,0,0,0,0,0,0,0,0,0.69,0.69,8,47,109.56,13.83,49.66,0,0,0,0,49.44,-0.27,84.88,28.55,2.91,0.00,0.00,,0,,
25.08.2018 10:51,48.91,48.62,48.91,237.00,236.00,240.00,1.30,0.78,10.06,0.08,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-8.00,-1.00,-54.00,-0.30,-0.01,-2.39,0.05,0.04,0.07,49.00,46.00,53.00,0.86,1.35,2.21,3,3,50,62,392.00,299.25,49.72,49.91,16.76,26.19,0,0,0,0,0,0,0,0,0.68,0.68,8,47,109.56,13.69,49.78,0,0,0,0,49.56,-0.27,84.81,28.48,2.89,0.00,0.00,,0,,
25.08.2018 10:52,48.62,48.47,48.75,238.00,236.00,241.00,1.81,0.78,9.55,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-10.00,-2.00,-51.00,-0.40,-0.07,-2.28,0.05,0.04,0.07,49.00,46.00,53.00,0.87,1.36,2.23,3,3,50,62,392.25,299.25,49.75,49.97,16.90,26.45,0,0,0,0,0,0,0,0,0.69,0.69,8,47,109.62,13.82,49.81,0,0,0,0,49.59,-0.25,84.75,28.47,2.92,0.00,0.00,,0,,
25.08.2018 10:53,48.91,48.62,48.91,237.00,236.00,241.00,2.06,1.03,9.03,0.09,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,-4.00,-50.00,-0.48,-0.15,-2.20,0.05,0.04,0.06,49.00,46.00,53.00,0.90,1.42,2.31,3,3,50,62,392.75,300.25,49.81,50.00,17.50,27.47,0,0,0,0,0,0,0,0,0.72,0.72,8,47,109.81,14.36,49.88,0,0,0,0,49.66,-0.25,84.62,28.47,3.03,0.00,0.00,,0,,
25.08.2018 10:54,46.75,46.50,46.75,238.00,237.00,241.00,3.09,0.78,7.73,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-18.00,-3.00,-42.00,-0.75,-0.06,-1.84,0.05,0.04,0.07,49.00,46.00,53.00,0.91,1.33,2.23,3,3,50,62,395.75,309.75,50.25,50.44,17.54,25.50,0,0,0,0,0,0,0,0,0.62,0.62,8,47,114.12,12.53,50.31,0,0,0,0,50.03,-0.02,84.62,28.45,2.86,0.00,0.00,,0,,
25.08.2018 10:55,49.25,49.06,49.31,237.00,236.00,241.00,1.81,0.78,10.83,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-10.00,0.00,-58.00,-0.42,0.12,-2.57,0.05,0.04,0.06,49.00,46.00,53.00,0.91,1.43,2.34,3,3,50,62,392.50,300.25,49.62,49.81,17.78,27.90,0,0,0,0,0,0,0,0,0.72,0.72,8,47,109.75,14.58,49.69,0,0,0,0,49.44,-0.28,84.50,28.45,3.07,0.00,0.00,,0,,
25.08.2018 10:56,49.00,48.75,49.00,238.00,236.00,241.00,1.55,0.52,10.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,-1.00,-54.00,-0.37,0.03,-2.42,0.05,0.04,0.06,49.00,46.00,53.00,0.88,1.37,2.25,3,3,50,62,392.25,297.25,49.72,49.91,17.08,26.69,0,0,0,0,0,0,0,0,0.70,0.70,8,47,109.38,13.97,49.78,0,0,0,0,49.56,-0.26,84.38,28.45,2.94,0.00,0.00,,0,,
25.08.2018 10:57,49.00,48.75,49.00,237.00,235.00,240.00,1.81,0.52,9.28,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-11.00,0.00,-50.00,-0.44,0.05,-2.24,0.05,0.04,0.07,49.00,46.00,53.00,0.84,1.31,2.15,3,3,50,62,391.50,297.25,49.66,49.88,16.43,25.55,0,0,0,0,0,0,0,0,0.67,0.67,8,47,109.50,13.40,49.72,0,0,0,0,49.50,-0.27,84.31,28.45,2.82,0.00,0.00,,0,,
25.08.2018 10:58,48.91,48.56,48.81,237.00,235.00,240.00,1.81,0.52,9.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-10.00,-1.00,-49.00,-0.43,0.03,-2.18,0.05,0.04,0.06,48.00,46.00,53.00,0.82,1.29,2.11,3,3,50,62,391.50,298.75,49.72,49.91,15.99,25.02,0,0,0,0,0,0,0,0,0.65,0.65,8,47,109.38,13.02,49.75,0,0,0,0,49.53,-0.25,84.25,28.44,2.75,0.00,0.00,,0,,
25.08.2018 10:59,49.00,48.75,49.00,236.00,235.00,240.00,2.58,0.52,8.52,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-14.00,-1.00,-45.00,-0.60,0.04,-2.01,0.05,0.04,0.07,48.00,46.00,53.00,0.82,1.29,2.12,3,3,50,61,391.50,299.00,49.69,49.88,16.06,25.15,0,0,0,0,0,0,0,0,0.65,0.65,8,47,109.44,13.09,49.75,0,0,0,0,49.53,-0.25,84.12,28.45,2.77,0.00,0.00,,0,,
25.08.2018 11:00,48.91,48.56,48.91,237.00,236.00,241.00,2.84,0.52,8.52,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-16.00,-1.00,-46.00,-0.67,0.01,-2.02,0.05,0.04,0.06,48.00,46.00,53.00,0.85,1.34,2.19,3,3,50,61,391.75,299.25,49.72,49.91,16.59,26.00,0,0,0,0,0,0,0,0,0.67,0.67,8,47,109.50,13.55,49.78,0,0,0,0,49.56,-0.25,84.06,28.47,2.86,0.00,0.00,,0,,
25.08.2018 11:01,48.75,48.56,48.81,236.00,235.00,240.00,2.84,0.78,8.52,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-16.00,-2.00,-46.00,-0.68,-0.05,-2.06,0.05,0.04,0.06,48.00,46.00,53.00,0.89,1.39,2.28,3,3,50,61,392.25,299.25,49.72,49.94,17.27,27.09,0,0,0,0,0,0,0,0,0.70,0.70,8,47,109.62,14.15,49.78,0,0,0,0,49.56,-0.24,84.00,28.47,2.98,0.00,0.00,,0,,
25.08.2018 11:02,48.91,48.62,48.91,237.00,236.00,241.00,3.09,0.78,8.52,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-17.00,-3.00,-46.00,-0.72,-0.07,-2.05,0.05,0.04,0.06,49.00,46.00,53.00,0.90,1.42,2.32,3,3,50,62,392.50,299.25,49.75,49.94,17.56,27.60,0,0,0,0,0,0,0,0,0.72,0.72,8,47,109.62,14.42,49.81,0,0,0,0,49.56,-0.27,83.94,28.48,3.04,0.00,0.00,,0,,
25.08.2018 11:03,48.81,48.56,48.81,236.00,235.00,240.00,2.84,0.78,8.77,0.08,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-15.00,-3.00,-48.00,-0.65,-0.09,-2.14,0.05,0.04,0.07,49.00,46.00,53.00,0.91,1.43,2.34,3,3,50,62,392.25,299.25,49.81,50.03,17.65,27.74,0,0,0,0,0,0,0,0,0.72,0.72,8,47,109.69,14.50,49.88,0,0,0,0,49.66,-0.24,83.88,28.45,3.06,0.00,0.00,,0,,
25.08.2018 11:04,48.91,48.62,48.81,237.00,235.00,240.00,2.33,1.03,9.03,0.08,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,-5.00,-49.00,-0.54,-0.19,-2.16,0.05,0.04,0.06,49.00,46.00,53.00,0.91,1.44,2.36,3,3,50,62,392.25,299.25,49.94,50.16,17.76,27.91,0,0,0,0,0,0,0,0,0.73,0.73,8,47,109.62,14.59,50.00,0,0,0,0,49.78,-0.23,83.81,28.41,3.09,0.00,0.00,,0,,
25.08.2018 11:05,46.94,46.69,47.19,237.00,236.00,241.00,2.33,1.03,8.25,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-13.00,-3.00,-44.00,-0.55,-0.08,-1.95,0.05,0.04,0.07,49.00,46.00,53.00,0.90,1.30,2.21,3,3,50,62,394.00,310.00,50.34,50.53,17.41,25.01,0,0,0,0,0,0,0,0,0.60,0.60,8,47,114.44,12.08,50.38,0,0,0,0,50.22,0.41,83.75,28.39,2.81,0.00,0.00,,0,,
25.08.2018 11:06,49.06,48.81,49.16,237.00,236.00,241.00,1.30,0.78,11.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-7.00,0.00,-60.00,-0.27,0.11,-2.69,0.05,0.04,0.06,48.00,46.00,53.00,0.90,1.42,2.31,3,3,50,62,392.25,299.25,49.62,49.84,17.51,27.54,0,0,0,0,0,0,0,0,0.71,0.71,8,47,109.69,14.37,49.72,0,0,0,0,49.47,-0.28,83.69,28.44,3.03,0.00,0.00,,0,,
25.08.2018 11:07,49.00,48.75,49.00,236.00,235.00,240.00,1.81,0.52,9.80,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-11.00,-1.00,-53.00,-0.44,0.02,-2.36,0.05,0.04,0.07,48.00,46.00,53.00,0.88,1.39,2.27,3,3,50,62,392.00,299.50,49.81,50.00,17.12,26.90,0,0,0,0,0,0,0,0,0.70,0.70,8,47,109.50,14.05,49.88,0,0,0,0,49.62,-0.26,83.62,28.38,2.97,0.00,0.00,,0,,
25.08.2018 11:08,49.00,48.75,49.00,236.00,235.00,240.00,2.06,0.78,8.77,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,-3.00,-48.00,-0.47,-0.10,-2.13,0.05,0.04,0.06,48.00,46.00,53.00,0.86,1.35,2.20,3,3,50,62,391.50,299.25,49.84,50.03,16.66,26.13,0,0,0,0,0,0,0,0,0.68,0.68,8,47,109.44,13.62,49.91,0,0,0,0,49.69,-0.24,83.56,28.38,2.88,0.00,0.00,,0,,
25.08.2018 11:09,48.91,48.62,48.91,237.00,236.00,241.00,1.55,0.78,8.77,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,-4.00,-47.00,-0.38,-0.15,-2.07,0.05,0.04,0.07,48.00,46.00,53.00,0.83,1.30,2.13,3,3,50,61,391.25,299.00,49.88,50.06,16.12,25.24,0,0,0,0,0,0,0,0,0.66,0.66,8,47,109.38,13.15,49.94,0,0,0,0,49.75,-0.23,83.50,28.38,2.79,0.00,0.00,,0,,
25.08.2018 11:10,49.00,48.56,48.91,237.00,235.00,240.00,1.81,0.78,8.52,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,-2.00,-45.00,-0.43,-0.06,-2.01,0.05,0.04,0.06,48.00,46.00,53.00,0.80,1.26,2.06,3,3,50,61,390.75,298.75,49.78,49.97,15.65,24.47,0,0,0,0,0,0,0,0,0.63,0.63,8,47,109.25,12.73,49.84,0,0,0,0,49.62,-0.24,83.44,28.38,2.70,0.00,0.00,,0,,
25.08.2018 11:11,48.81,48.47,48.75,237.00,236.00,240.00,1.81,0.78,8.00,0.08,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,-3.00,-43.00,-0.42,-0.12,-1.91,0.05,0.04,0.06,48.00,46.00,53.00,0.78,1.22,2.00,3,3,50,61,390.25,298.50,49.81,50.03,15.18,23.72,0,0,0,0,0,0,0,0,0.61,0.61,8,47,108.88,12.33,49.88,0,0,0,0,49.69,-0.22,83.44,28.38,2.62,0.00,0.00,,0,,
25.08.2018 11:12,48.75,48.47,48.75,237.00,235.00,240.00,2.33,0.78,7.22,0.08,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,-3.00,-40.00,-0.56,-0.08,-1.75,0.05,0.04,0.07,48.00,46.00,53.00,0.76,1.20,1.96,3,3,50,60,390.50,298.50,49.78,50.00,14.83,23.19,0,0,0,0,0,0,0,0,0.60,0.60,8,46,109.12,12.03,49.84,0,0,0,0,49.66,-0.23,83.38,28.38,2.56,0.00,0.00,,0,,
25.08.2018 11:13,47.09,47.09,47.25,236.00,235.00,239.00,2.33,0.78,6.70,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-12.00,-2.00,-36.00,-0.52,-0.02,-1.58,0.05,0.04,0.07,48.00,46.00,53.00,0.74,1.07,1.81,3,3,50,60,393.00,308.50,50.28,50.47,14.19,20.57,0,0,0,0,0,0,0,0,0.50,0.50,8,46,113.69,9.98,50.31,0,0,0,0,49.94,-0.10,83.31,28.36,2.30,0.00,0.00,,0,,
25.08.2018 11:14,49.44,49.16,49.31,237.00,236.00,241.00,1.03,0.78,9.28,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-50.00,-0.22,0.12,-2.23,0.05,0.04,0.07,48.00,46.00,53.00,0.74,1.16,1.90,3,3,50,60,390.50,298.75,49.59,49.78,14.45,22.61,0,0,0,0,0,0,0,0,0.58,0.58,8,46,109.25,11.73,49.62,0,0,0,0,49.44,-0.28,83.25,28.36,2.48,0.00,0.00,,0,,
25.08.2018 11:15,49.31,49.06,49.31,236.00,236.00,241.00,1.55,0.78,8.52,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-9.00,0.00,-47.00,-0.35,0.12,-2.07,0.05,0.04,0.06,48.00,46.00,53.00,0.73,1.14,1.86,3,3,50,60,390.75,298.75,49.53,49.72,14.21,22.22,0,0,0,0,0,0,0,0,0.57,0.57,8,46,109.12,11.52,49.59,0,0,0,0,49.41,-0.29,83.12,28.45,2.44,0.00,0.00,,0,,
25.08.2018 11:16,49.25,49.06,49.25,238.00,235.00,240.00,1.81,0.78,8.00,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-11.00,0.00,-43.00,-0.44,0.13,-1.89,0.05,0.04,0.07,48.00,46.00,53.00,0.71,1.11,1.81,3,3,50,59,390.75,298.75,49.50,49.69,13.83,21.64,0,0,0,0,0,0,0,0,0.55,0.55,8,46,109.12,11.20,49.56,0,0,0,0,49.41,-0.26,83.00,28.47,2.37,0.00,0.00,,0,,
25.08.2018 11:17,49.25,48.91,49.16,237.00,235.00,240.00,1.81,0.78,7.73,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-10.00,0.00,-42.00,-0.43,0.12,-1.85,0.05,0.04,0.06,48.00,46.00,53.00,0.69,1.08,1.77,3,3,50,59,390.50,299.00,49.50,49.69,13.54,21.16,0,0,0,0,0,0,0,0,0.54,0.54,8,46,109.25,10.91,49.56,0,0,0,0,49.41,-0.24,82.88,28.47,2.32,0.00,0.00,,0,,
25.08.2018 11:18,49.31,49.06,49.31,237.00,236.00,241.00,1.81,0.78,7.73,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-10.00,0.00,-42.00,-0.43,0.12,-1.86,0.05,0.04,0.06,48.00,46.00,53.00,0.69,1.08,1.77,3,3,50,59,390.50,299.25,49.50,49.69,13.51,21.10,0,0,0,0,0,0,0,0,0.54,0.54,8,46,109.19,10.89,49.53,0,0,0,0,49.41,-0.25,82.81,28.48,2.31,0.00,0.00,,0,,
25.08.2018 11:19,49.25,49.00,49.16,237.00,235.00,240.00,1.81,0.78,8.00,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-11.00,0.00,-43.00,-0.43,0.12,-1.89,0.05,0.04,0.06,48.00,46.00,53.00,0.70,1.10,1.80,3,3,50,59,391.00,299.25,49.53,49.72,13.74,21.51,0,0,0,0,0,0,0,0,0.55,0.55,8,46,109.38,11.13,49.56,0,0,0,0,49.41,-0.25,82.69,28.47,2.36,0.00,0.00,,0,,
