v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 05:40,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.02,3,3,28,29,227.50,260.75,53.66,53.75,0.13,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,29,97.38,0.01,53.53,0,0,0,0,53.72,-0.08,99.25,27.50,0.02,0.00,0.00,,0,,
26.06.2018 05:41,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,30,242.88,277.25,53.69,53.75,0.14,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,29,62.25,0.14,53.53,0,0,0,0,53.72,-0.05,99.25,27.48,0.03,0.00,0.00,,0,,
26.06.2018 05:42,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,243.00,271.00,53.66,53.75,0.15,0.32,0,0,0,0,0,0,0,0,0.00,0.00,10,29,83.88,0.06,53.50,0,0,0,0,53.72,-0.06,99.25,27.48,0.03,0.00,0.00,,0,,
26.06.2018 05:43,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,223.75,278.50,53.69,53.75,0.15,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,106.88,-0.04,53.53,0,0,0,0,53.69,-0.15,99.25,27.48,0.02,0.00,0.00,,0,,
26.06.2018 05:44,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,248.12,272.00,53.66,53.75,0.18,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,29,68.75,0.14,53.53,0,0,0,0,53.72,-0.05,99.25,27.50,0.04,0.00,0.00,,0,,
26.06.2018 05:45,53.72,53.38,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,236.12,270.25,53.69,53.75,0.18,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,29,60.78,0.15,53.53,0,0,0,0,53.72,-0.05,99.25,27.48,0.04,0.00,0.00,,0,,
26.06.2018 05:46,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,253.38,284.00,53.69,53.75,0.20,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,29,66.44,0.18,53.53,0,0,0,0,53.72,-0.03,99.25,27.48,0.04,0.00,0.00,,0,,
26.06.2018 05:47,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,291.75,276.25,53.69,53.75,0.23,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,29,61.62,0.18,53.53,0,0,0,0,53.72,0.01,99.25,27.48,0.04,0.00,0.00,,0,,
26.06.2018 05:48,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.05,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.04,3,3,28,31,259.50,270.25,53.69,53.75,0.22,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,29,65.31,0.20,53.53,0,0,0,0,53.72,-0.05,99.25,27.48,0.05,0.00,0.00,,0,,
26.06.2018 05:49,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.04,3,3,28,31,293.50,276.50,53.69,53.75,0.25,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,29,63.88,0.21,53.53,0,0,0,0,53.72,-0.07,99.25,27.48,0.05,0.00,0.00,,0,,
26.06.2018 05:50,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.03,0.04,3,3,29,31,274.00,269.75,53.66,53.72,0.25,0.46,0,0,0,0,0,0,0,0,0.01,0.01,1,29,78.25,0.13,53.50,0,0,0,0,53.69,-0.15,99.25,27.48,0.05,0.00,0.00,,0,,
26.06.2018 05:51,53.72,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.26,0.05,0.04,0.04,45.00,46.00,46.00,0.02,0.03,0.04,3,3,29,31,292.25,273.75,53.69,53.75,0.28,0.52,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,112.38,-0.04,53.53,0,0,0,0,53.72,-0.08,99.25,27.48,0.04,0.00,0.00,,0,,
26.06.2018 05:52,53.72,53.38,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.02,0.03,0.05,3,3,29,32,331.25,256.75,53.69,53.75,0.32,0.60,0,0,0,0,0,0,0,0,0.01,0.01,8,29,92.88,0.18,53.53,0,0,0,0,53.72,-0.00,99.25,27.50,0.06,0.00,0.00,,0,,
26.06.2018 05:53,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.13,-0.32,0.06,0.04,0.04,45.00,46.00,46.00,0.02,0.04,0.05,3,3,29,32,348.25,260.25,53.66,53.75,0.34,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,30,89.31,0.24,53.53,0,0,0,0,53.69,-0.06,99.25,27.52,0.07,0.00,0.00,,0,,
26.06.2018 05:54,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.01,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,32,340.75,260.25,53.69,53.75,0.36,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,30,87.00,0.24,53.56,0,0,0,0,53.72,-0.02,99.25,27.55,0.07,0.00,0.00,,0,,
26.06.2018 05:55,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.05,0.13,-0.31,0.06,0.04,0.04,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,33,329.75,262.75,53.69,53.75,0.38,0.75,0,0,0,0,0,0,0,0,0.01,0.01,8,30,71.00,0.27,53.53,0,0,0,0,53.72,0.01,99.25,27.50,0.08,0.00,0.00,,0,,
26.06.2018 05:56,53.72,53.38,53.88,238.00,237.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,33,334.50,270.00,53.69,53.75,0.40,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,30,67.69,0.28,53.53,0,0,0,0,53.72,-0.10,99.25,27.52,0.08,0.00,0.00,,0,,
26.06.2018 05:57,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.13,-0.30,0.06,0.04,0.04,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,33,352.50,271.00,53.69,53.75,0.42,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,30,90.12,0.29,53.56,0,0,0,0,53.72,-0.10,99.25,27.55,0.08,0.00,0.00,,0,,
26.06.2018 05:58,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,0.00,0.00,-8.00,0.08,0.13,-0.35,0.06,0.04,0.04,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,34,356.00,270.50,53.66,53.75,0.45,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,30,89.62,0.30,53.53,0,0,0,0,53.69,-0.13,99.25,27.55,0.09,0.00,0.00,,0,,
26.06.2018 05:59,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.55,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-8.00,0.05,0.13,-0.33,0.06,0.04,0.04,45.00,46.00,46.00,0.03,0.05,0.07,3,3,29,34,369.50,274.25,53.69,53.75,0.46,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,30,91.56,0.32,53.56,0,0,0,0,53.72,-0.15,99.25,27.55,0.09,0.00,0.00,,0,,
26.06.2018 06:00,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.55,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.06,0.13,-0.35,0.06,0.04,0.04,45.00,46.00,46.00,0.03,0.05,0.08,3,3,29,34,368.25,274.75,53.69,53.75,0.48,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,30,92.81,0.34,53.56,0,0,0,0,53.72,-0.01,99.25,27.55,0.10,0.00,0.00,,0,,
26.06.2018 06:01,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.04,45.00,46.00,46.00,0.03,0.06,0.08,3,3,29,34,360.50,277.50,53.69,53.75,0.50,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,30,92.94,0.35,53.56,0,0,0,0,53.72,-0.06,99.31,27.58,0.10,0.00,0.00,,0,,
26.06.2018 06:02,53.81,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.32,0.05,0.04,0.04,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,362.25,277.75,53.69,53.75,0.53,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,31,94.12,0.37,53.53,0,0,0,0,53.72,-0.07,99.31,27.59,0.11,0.00,0.00,,0,,
26.06.2018 06:03,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-8.00,0.07,0.13,-0.36,0.06,0.04,0.04,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,363.25,277.75,53.66,53.75,0.55,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,31,95.00,0.39,53.53,0,0,0,0,53.72,-0.10,99.31,27.64,0.11,0.00,0.00,,0,,
26.06.2018 06:04,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.13,-0.31,0.06,0.04,0.04,45.00,46.00,46.00,0.03,0.06,0.10,3,3,29,35,371.25,279.50,53.69,53.75,0.57,1.15,0,0,0,0,0,0,0,0,0.02,0.02,8,31,96.50,0.41,53.56,0,0,0,0,53.72,-0.11,99.31,27.64,0.12,0.00,0.00,,0,,
26.06.2018 06:05,53.72,53.38,53.88,239.00,238.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.04,0.12,-0.34,0.06,0.04,0.04,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,35,370.75,277.25,53.69,53.75,0.60,1.20,0,0,0,0,0,0,0,0,0.02,0.02,8,31,96.56,0.43,53.53,0,0,0,0,53.72,-0.07,99.31,27.67,0.12,0.00,0.00,,0,,
26.06.2018 06:06,53.62,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.32,0.06,0.04,0.04,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,36,367.75,279.25,53.69,53.75,0.61,1.24,0,0,0,0,0,0,0,0,0.02,0.02,8,31,97.88,0.45,53.56,0,0,0,0,53.72,-0.10,99.31,27.64,0.13,0.00,0.00,,0,,
26.06.2018 06:07,53.56,53.19,53.62,239.00,238.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.00,0.12,-0.31,0.06,0.04,0.04,45.00,46.00,46.00,0.04,0.07,0.11,3,3,29,36,371.75,277.25,53.69,53.75,0.63,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,31,98.88,0.48,53.56,0,0,0,0,53.72,-0.05,99.31,27.64,0.13,0.00,0.00,,0,,
26.06.2018 06:08,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-8.00,0.04,0.13,-0.36,0.06,0.04,0.04,45.00,46.00,46.00,0.04,0.07,0.11,3,3,29,36,371.25,278.75,53.69,53.75,0.66,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,31,99.50,0.50,53.53,0,0,0,0,53.72,-0.05,99.31,27.61,0.14,0.00,0.00,,0,,
26.06.2018 06:09,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,0.03,0.12,-0.37,0.06,0.04,0.04,45.00,46.00,46.00,0.04,0.08,0.12,3,3,29,37,372.25,277.50,53.69,53.75,0.69,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,31,100.38,0.52,53.56,0,0,0,0,53.72,-0.08,99.31,27.62,0.14,0.00,0.00,,0,,
26.06.2018 06:10,53.81,53.56,53.97,239.00,238.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-8.00,0.04,0.13,-0.36,0.06,0.04,0.04,45.00,46.00,46.00,0.04,0.08,0.12,3,3,29,37,370.25,278.00,53.69,53.75,0.70,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,31,100.88,0.54,53.53,0,0,0,0,53.72,-0.06,99.31,27.61,0.15,0.00,0.00,,0,,
26.06.2018 06:11,53.72,53.38,53.81,239.00,238.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.04,45.00,46.00,46.00,0.04,0.08,0.12,3,3,29,37,373.25,282.00,53.69,53.75,0.74,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,32,101.69,0.56,53.56,0,0,0,0,53.72,-0.09,99.31,27.61,0.15,0.00,0.00,,0,,
26.06.2018 06:12,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.32,0.06,0.04,0.04,45.00,46.00,46.00,0.04,0.08,0.13,3,3,29,37,375.75,281.00,53.69,53.75,0.79,1.53,0,0,0,0,0,0,0,0,0.03,0.03,8,32,102.25,0.59,53.56,0,0,0,0,53.72,-0.12,99.31,27.58,0.16,0.00,0.00,,0,,
26.06.2018 06:13,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.04,45.00,46.00,46.00,0.04,0.09,0.13,3,3,29,38,377.75,281.25,53.69,53.78,0.79,1.57,0,0,0,0,0,0,0,0,0.03,0.03,8,32,102.88,0.61,53.56,0,0,0,0,53.72,-0.06,99.31,27.56,0.16,0.00,0.00,,0,,
26.06.2018 06:14,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.05,0.13,-0.41,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.09,0.13,3,3,29,38,373.75,281.50,53.69,53.75,0.84,1.58,0,0,0,0,0,0,0,0,0.03,0.03,8,33,103.69,0.63,53.53,0,0,0,0,53.72,-0.05,99.31,27.55,0.17,0.00,0.00,,0,,
26.06.2018 06:15,53.72,53.38,53.81,239.00,239.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.06,0.12,-0.41,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.09,0.14,3,3,29,38,372.50,281.25,53.69,53.75,0.85,1.65,0,0,0,0,0,0,0,0,0.03,0.03,8,33,104.06,0.65,53.56,0,0,0,0,53.72,-0.08,99.31,27.53,0.17,0.00,0.00,,0,,
26.06.2018 06:16,53.72,53.44,53.88,239.00,238.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.33,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.09,0.14,3,3,29,38,373.50,281.25,53.69,53.75,0.88,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,33,104.44,0.66,53.56,0,0,0,0,53.72,-0.05,99.31,27.52,0.18,0.00,0.00,,0,,
26.06.2018 06:17,53.81,53.44,53.88,238.00,238.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.36,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.14,3,3,29,39,374.00,283.25,53.69,53.75,0.88,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,34,104.94,0.68,53.56,0,0,0,0,53.72,-0.07,99.31,27.50,0.18,0.00,0.00,,0,,
26.06.2018 06:18,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.02,0.12,-0.40,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,29,39,361.25,284.00,53.69,53.75,0.89,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,34,105.44,0.70,53.56,0,0,0,0,53.72,-0.03,99.31,27.50,0.18,0.00,0.00,,0,,
