v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 01:49,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.07,98.44,27.69,0.00,0.00,0.00,,0,,
15.08.2018 01:50,53.81,53.44,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.75,-0.02,98.44,27.69,0.00,0.00,0.00,,0,,
15.08.2018 01:51,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.04,98.44,27.69,0.00,0.00,0.00,,0,,
15.08.2018 01:52,53.88,53.62,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.07,98.44,27.69,0.00,0.00,0.00,,0,,
15.08.2018 01:53,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.09,98.44,27.67,0.00,0.00,0.00,,0,,
15.08.2018 01:54,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.04,98.44,27.69,0.00,0.00,0.00,,0,,
15.08.2018 01:55,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.05,98.44,27.67,0.00,0.00,0.00,,0,,
15.08.2018 01:56,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.07,98.44,27.69,0.00,0.00,0.00,,0,,
15.08.2018 01:57,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.13,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.06,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 01:58,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.06,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 01:59,53.97,53.62,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.07,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:00,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.09,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:01,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.08,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:02,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.06,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:03,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.07,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:04,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.06,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:05,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.07,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:06,53.97,53.56,54.06,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.04,98.50,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:07,53.81,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.05,98.56,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:08,53.81,53.44,53.97,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.09,98.56,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:09,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.05,98.56,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:10,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.09,98.56,27.67,0.00,0.00,0.00,,0,,
15.08.2018 02:11,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.05,98.56,27.66,0.00,0.00,0.00,,0,,
15.08.2018 02:12,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.50,0,0,0,0,53.72,-0.07,98.56,27.66,0.00,0.00,0.00,,0,,
15.08.2018 02:13,53.88,53.62,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.47,0,0,0,0,53.72,-0.02,98.56,27.64,0.00,0.00,0.00,,0,,
15.08.2018 02:14,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.50,0,0,0,0,53.72,-0.08,98.56,27.61,0.00,0.00,0.00,,0,,
15.08.2018 02:15,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.50,0,0,0,0,53.72,-0.07,98.56,27.59,0.00,0.00,0.00,,0,,
15.08.2018 02:16,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.09,98.56,27.62,0.00,0.00,0.00,,0,,
15.08.2018 02:17,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-4.00,0.01,0.12,-0.16,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.50,0,0,0,0,53.72,-0.05,98.56,27.59,0.00,0.00,0.00,,0,,
15.08.2018 02:18,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.07,98.62,27.61,0.00,0.00,0.00,,0,,
15.08.2018 02:19,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.06,98.62,27.61,0.00,0.00,0.00,,0,,
15.08.2018 02:20,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.05,98.62,27.62,0.00,0.00,0.00,,0,,
15.08.2018 02:21,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.06,98.62,27.61,0.00,0.00,0.00,,0,,
15.08.2018 02:22,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.50,0,0,0,0,53.72,-0.12,98.62,27.62,0.00,0.00,0.00,,0,,
15.08.2018 02:23,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.50,0,0,0,0,53.72,-0.10,98.62,27.61,0.00,0.00,0.00,,0,,
15.08.2018 02:24,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.09,98.62,27.62,0.00,0.00,0.00,,0,,
15.08.2018 02:25,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.50,0,0,0,0,53.72,-0.01,98.62,27.62,0.00,0.00,0.00,,0,,
15.08.2018 02:26,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.47,0,0,0,0,53.72,-0.09,98.62,27.61,0.00,0.00,0.00,,0,,
15.08.2018 02:27,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.50,0,0,0,0,53.72,-0.02,98.62,27.62,0.00,0.00,0.00,,0,,
