v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 07:04,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.03,0.12,-0.32,0.06,0.04,0.06,46.00,47.00,47.00,0.05,0.09,0.14,3,3,30,40,375.25,279.00,53.69,53.78,0.83,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,33,73.69,0.79,53.56,0,0,0,0,53.72,-0.07,99.62,28.33,0.18,0.00,0.00,,0,,
20.08.2018 07:05,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.34,0.06,0.04,0.07,46.00,47.00,47.00,0.05,0.10,0.15,3,3,30,40,367.25,279.25,53.69,53.75,0.86,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,33,74.25,0.82,53.56,0,0,0,0,53.72,-0.04,99.62,28.27,0.19,0.00,0.00,,0,,
20.08.2018 07:06,53.81,53.44,53.97,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.05,0.04,0.06,46.00,47.00,47.00,0.05,0.10,0.15,3,3,30,41,372.00,278.25,53.69,53.78,0.90,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,33,74.69,0.84,53.59,0,0,0,0,53.72,-0.06,99.62,28.19,0.20,0.00,0.00,,0,,
20.08.2018 07:07,53.81,53.44,53.88,238.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,-0.00,0.12,-0.32,0.06,0.04,0.06,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,41,372.00,278.25,53.69,53.75,0.92,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,33,75.19,0.87,53.56,0,0,0,0,53.72,-0.04,99.62,28.14,0.20,0.00,0.00,,0,,
20.08.2018 07:08,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,-0.00,0.12,-0.33,0.05,0.04,0.06,45.00,47.00,47.00,0.05,0.11,0.16,3,3,30,41,372.75,278.25,53.69,53.78,0.98,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,33,75.69,0.89,53.59,0,0,0,0,53.75,-0.04,99.62,28.08,0.21,0.00,0.00,,0,,
20.08.2018 07:09,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.06,0.13,-0.39,0.06,0.04,0.07,45.00,47.00,47.00,0.06,0.11,0.16,3,3,30,42,350.25,278.25,53.66,53.75,1.00,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,33,76.12,0.92,53.56,0,0,0,0,53.72,-0.05,99.62,28.05,0.21,0.00,0.00,,0,,
20.08.2018 07:10,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.12,-0.33,0.06,0.04,0.07,45.00,47.00,47.00,0.06,0.11,0.17,3,3,30,42,341.75,279.75,53.69,53.78,1.07,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,33,76.75,0.95,53.59,0,0,0,0,53.75,-0.13,99.62,27.98,0.22,0.00,0.00,,0,,
20.08.2018 07:11,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.12,-0.31,0.05,0.04,0.06,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,42,336.75,278.50,53.69,53.78,1.05,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.25,0.98,53.59,0,0,0,0,53.75,-0.06,99.62,27.97,0.23,0.00,0.00,,0,,
20.08.2018 07:12,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-9.00,0.04,0.12,-0.38,0.06,0.04,0.06,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,42,351.75,281.25,53.69,53.75,1.08,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.75,1.01,53.56,0,0,0,0,53.72,-0.03,99.62,27.97,0.23,0.00,0.00,,0,,
20.08.2018 07:13,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.12,-0.36,0.06,0.04,0.06,45.00,46.00,47.00,0.06,0.12,0.19,3,3,30,43,337.25,282.25,53.72,53.78,1.17,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,33,78.44,1.03,53.59,0,0,0,0,53.75,0.02,99.62,27.94,0.24,0.00,0.00,,0,,
20.08.2018 07:14,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-8.00,-0.00,0.12,-0.36,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,43,357.25,283.25,53.69,53.78,1.21,2.23,0,0,0,0,0,0,0,0,0.06,0.06,8,32,78.88,1.06,53.59,0,0,0,0,53.72,0.00,99.62,27.92,0.25,0.00,0.00,,0,,
20.08.2018 07:15,53.72,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.13,0.19,3,3,31,43,365.25,281.50,53.69,53.78,1.21,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,32,79.31,1.08,53.59,0,0,0,0,53.72,-0.09,99.62,27.94,0.25,0.00,0.00,,0,,
20.08.2018 07:16,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-8.00,-0.02,0.11,-0.36,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,31,43,357.25,282.75,53.72,53.78,1.29,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,32,94.81,1.15,53.59,0,0,0,0,53.75,0.03,99.62,28.03,0.26,0.00,0.00,,0,,
20.08.2018 07:17,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.39,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,31,44,340.50,281.75,53.69,53.78,1.27,2.38,0,0,0,0,0,0,0,0,0.07,0.07,8,32,99.62,1.22,53.59,0,0,0,0,53.72,-0.11,99.62,28.08,0.27,0.00,0.00,,0,,
20.08.2018 07:18,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.38,0.06,0.04,0.06,45.00,46.00,47.00,0.07,0.14,0.21,3,3,31,44,354.25,285.25,53.69,53.78,1.31,2.44,0,0,0,0,0,0,0,0,0.07,0.07,8,32,100.50,1.25,53.59,0,0,0,0,53.72,-0.11,99.62,28.06,0.27,0.00,0.00,,0,,
20.08.2018 07:19,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.04,0.13,-0.45,0.06,0.04,0.06,45.00,46.00,47.00,0.07,0.14,0.21,3,3,31,44,346.75,285.25,53.69,53.78,1.33,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.00,1.28,53.56,0,0,0,0,53.72,-0.07,99.62,28.02,0.28,0.00,0.00,,0,,
20.08.2018 07:20,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.06,45.00,46.00,47.00,0.08,0.14,0.22,3,3,31,44,361.75,283.50,53.72,53.78,1.41,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.19,1.29,53.59,0,0,0,0,53.75,-0.04,99.62,27.97,0.29,0.00,0.00,,0,,
20.08.2018 07:21,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.03,0.12,-0.39,0.06,0.04,0.06,45.00,46.00,47.00,0.08,0.14,0.23,3,3,31,44,360.00,285.75,53.69,53.78,1.46,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.19,1.33,53.59,0,0,0,0,53.75,-0.04,99.62,27.97,0.30,0.00,0.00,,0,,
20.08.2018 07:22,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.01,0.12,-0.41,0.06,0.04,0.07,45.00,46.00,47.00,0.08,0.15,0.23,3,3,31,44,365.25,284.25,53.69,53.78,1.48,2.66,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.12,1.36,53.59,0,0,0,0,53.72,-0.04,99.62,27.92,0.30,0.00,0.00,,0,,
20.08.2018 07:23,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.11,-0.38,0.06,0.04,0.06,45.00,46.00,47.00,0.09,0.15,0.24,3,3,31,45,356.75,286.00,53.72,53.78,1.54,2.71,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.12,1.36,53.59,0,0,0,0,53.75,-0.01,99.62,27.84,0.31,0.00,0.00,,0,,
20.08.2018 07:24,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-10.00,0.00,0.12,-0.45,0.06,0.04,0.07,45.00,46.00,47.00,0.09,0.15,0.24,3,3,31,45,359.00,287.00,53.69,53.78,1.61,2.77,0,0,0,0,0,0,0,0,0.08,0.08,8,33,104.12,1.41,53.59,0,0,0,0,53.72,-0.06,99.62,27.77,0.32,0.00,0.00,,0,,
20.08.2018 07:25,53.62,53.38,53.72,238.00,237.00,239.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.00,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,45,359.00,287.75,53.69,53.78,1.63,2.82,0,0,0,0,0,0,0,0,0.08,0.08,8,34,105.25,1.42,53.59,0,0,0,0,53.72,-0.03,99.62,27.72,0.32,0.00,0.00,,0,,
20.08.2018 07:26,53.72,53.44,53.81,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-9.00,-0.03,0.11,-0.40,0.06,0.04,0.06,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,45,358.25,285.25,53.72,53.78,1.66,2.88,0,0,0,0,0,0,0,0,0.07,0.07,8,34,106.31,1.39,53.59,0,0,0,0,53.75,0.05,99.62,27.70,0.33,0.00,0.00,,0,,
20.08.2018 07:27,53.72,53.44,53.81,238.00,237.00,239.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-11.00,0.05,0.12,-0.50,0.06,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.26,3,3,31,45,356.50,286.00,53.69,53.78,1.70,2.92,0,0,0,0,0,0,0,0,0.08,0.08,8,34,105.56,1.47,53.59,0,0,0,0,53.72,0.00,99.62,27.69,0.33,0.00,0.00,,0,,
20.08.2018 07:28,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.00,0.12,-0.45,0.06,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.26,3,3,31,45,357.00,287.75,53.69,53.78,1.70,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.44,1.47,53.59,0,0,0,0,53.72,-0.05,99.62,27.67,0.34,0.00,0.00,,0,,
20.08.2018 07:29,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-11.00,0.01,0.12,-0.46,0.06,0.04,0.07,45.00,46.00,47.00,0.10,0.17,0.26,3,3,31,46,359.75,288.75,53.69,53.78,1.76,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.69,1.47,53.59,0,0,0,0,53.72,-0.01,99.62,27.67,0.34,0.00,0.00,,0,,
20.08.2018 07:30,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-11.00,0.01,0.12,-0.47,0.06,0.04,0.07,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,46,359.50,287.25,53.72,53.78,1.77,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.62,1.50,53.59,0,0,0,0,53.75,-0.02,99.62,27.66,0.35,0.00,0.00,,0,,
20.08.2018 07:31,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-9.00,-0.06,0.11,-0.40,0.06,0.04,0.06,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,46,362.75,286.75,53.72,53.81,1.80,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.38,1.49,53.62,0,0,0,0,53.72,-0.11,99.62,27.62,0.35,0.00,0.00,,0,,
20.08.2018 07:32,53.81,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-2.00,0.00,-10.00,-0.01,0.12,-0.45,0.06,0.04,0.07,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,46,362.00,286.75,53.72,53.78,1.83,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.38,1.51,53.59,0,0,0,0,53.72,0.00,99.62,27.59,0.35,0.00,0.00,,0,,
20.08.2018 07:33,53.62,53.38,53.81,237.00,235.00,238.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-2.00,0.00,-10.00,-0.01,0.12,-0.45,0.06,0.04,0.07,45.00,46.00,47.00,0.10,0.17,0.28,3,3,31,46,364.00,287.50,53.69,53.78,1.85,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.50,1.53,53.59,0,0,0,0,53.72,-0.10,99.62,27.58,0.36,0.00,0.00,,0,,
20.08.2018 07:34,53.81,53.44,53.81,236.00,236.00,238.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.12,-0.47,0.06,0.04,0.06,45.00,46.00,47.00,0.10,0.18,0.28,3,3,31,46,364.50,288.00,53.72,53.78,1.87,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,36,107.75,1.54,53.59,0,0,0,0,53.75,-0.03,99.62,27.56,0.36,0.00,0.00,,0,,
20.08.2018 07:35,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.12,-0.47,0.06,0.04,0.06,45.00,46.00,47.00,0.10,0.18,0.28,3,3,31,47,365.75,288.00,53.72,53.78,1.89,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,36,107.81,1.55,53.59,0,0,0,0,53.72,-0.09,99.62,27.56,0.37,0.00,0.00,,0,,
20.08.2018 07:36,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.02,0.12,-0.46,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.18,0.29,3,3,31,47,364.75,290.25,53.72,53.81,1.91,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,36,108.31,1.52,53.59,0,0,0,0,53.75,-0.04,99.62,27.53,0.37,0.00,0.00,,0,,
20.08.2018 07:37,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.06,0.12,-0.43,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.18,0.29,3,3,31,47,364.75,288.75,53.69,53.78,1.94,3.28,0,0,0,0,0,0,0,0,0.09,0.09,8,36,106.06,1.59,53.59,0,0,0,0,53.75,0.02,99.62,27.48,0.38,0.00,0.00,,0,,
20.08.2018 07:38,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.03,0.12,-0.47,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.18,0.29,3,3,31,47,365.75,290.00,53.72,53.81,1.96,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,36,107.75,1.59,53.59,0,0,0,0,53.75,-0.06,99.62,27.50,0.38,0.00,0.00,,0,,
20.08.2018 07:39,53.88,53.56,53.88,237.00,235.00,238.00,0.52,0.78,2.06,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.48,0.05,0.04,0.07,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,47,365.00,289.25,53.72,53.78,1.98,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,36,108.06,1.63,53.59,0,0,0,0,53.72,-0.12,99.62,27.50,0.38,0.00,0.00,,0,,
20.08.2018 07:40,53.62,53.28,53.81,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.02,0.11,-0.47,0.06,0.04,0.06,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,47,366.75,289.75,53.72,53.81,2.00,3.39,0,0,0,0,0,0,0,0,0.09,0.09,8,36,106.50,1.63,53.62,0,0,0,0,53.75,-0.08,99.62,27.50,0.39,0.00,0.00,,0,,
20.08.2018 07:41,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.81,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-10.00,-0.07,0.12,-0.44,0.05,0.04,0.07,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,47,365.75,289.50,53.72,53.78,2.02,3.44,0,0,0,0,0,0,0,0,0.09,0.09,8,36,106.19,1.67,53.59,0,0,0,0,53.75,-0.05,99.62,27.50,0.39,0.00,0.00,,0,,
20.08.2018 07:42,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.12,-0.48,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.19,0.31,3,3,31,47,368.25,289.25,53.72,53.81,2.04,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,33,100.00,1.71,53.59,0,0,0,0,53.72,-0.10,99.62,27.48,0.40,0.00,0.00,,0,,
