v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 05:55,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,210.00,209.25,53.84,53.91,0.03,0.14,0,0,0,0,0,0,0,0,0.00,0.00,10,27,83.81,0.01,53.66,0,0,0,0,53.88,-0.04,99.12,25.56,0.01,0.00,0.00,,0,,
09.05.2018 05:56,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,211.75,240.75,53.84,53.91,0.04,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,86.50,-0.03,53.69,0,0,0,0,53.84,-0.15,99.12,25.58,0.01,0.00,0.00,,0,,
09.05.2018 05:57,54.06,53.62,54.12,239.00,237.00,240.00,1.03,0.78,1.30,0.24,0.08,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.20,0.13,-0.27,0.20,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,224.62,234.38,53.84,53.91,0.06,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,92.88,-0.02,53.66,0,0,0,0,53.84,-0.09,99.12,25.56,0.01,0.00,0.00,,0,,
09.05.2018 05:58,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.10,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,222.88,229.75,53.84,53.91,0.06,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,27,75.31,0.02,53.69,0,0,0,0,53.84,-0.12,99.12,25.61,0.01,0.00,0.00,,0,,
09.05.2018 05:59,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.09,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,223.88,243.50,53.84,53.91,0.06,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,91.94,-0.01,53.66,0,0,0,0,53.88,-0.03,99.12,25.53,0.01,0.00,0.00,,0,,
09.05.2018 06:00,53.97,53.62,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.08,0.09,0.31,0.12,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.22,0.20,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.02,3,3,26,27,223.00,224.12,53.84,53.91,0.06,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,27,83.50,0.00,53.69,0,0,0,0,53.88,-0.05,99.12,25.61,0.02,0.00,0.00,,0,,
09.05.2018 06:01,53.97,53.62,53.97,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,26,27,290.50,240.38,53.84,53.91,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,27,62.50,0.06,53.69,0,0,0,0,53.88,-0.09,99.12,25.56,0.02,0.00,0.00,,0,,
09.05.2018 06:02,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.02,3,3,26,27,254.38,229.25,53.84,53.91,0.08,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,101.06,-0.02,53.69,0,0,0,0,53.88,-0.11,99.12,25.56,0.02,0.00,0.00,,0,,
09.05.2018 06:03,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.02,3,3,26,27,245.00,240.25,53.81,53.88,0.08,0.26,0,0,0,0,0,0,0,0,0.00,0.00,8,27,77.38,0.05,53.66,0,0,0,0,53.84,-0.11,99.12,25.61,0.02,0.00,0.00,,0,,
09.05.2018 06:04,54.06,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.02,3,3,26,27,226.25,242.62,53.84,53.91,0.09,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,27,58.44,0.11,53.69,0,0,0,0,53.88,-0.14,99.12,25.59,0.03,0.00,0.00,,0,,
09.05.2018 06:05,54.06,53.72,54.12,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.08,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.26,0.20,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.02,3,3,26,27,234.25,255.38,53.81,53.88,0.11,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,27,58.12,0.12,53.66,0,0,0,0,53.84,-0.05,99.12,25.59,0.03,0.00,0.00,,0,,
09.05.2018 06:06,54.06,53.62,54.06,236.00,236.00,237.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.02,3,3,26,27,253.50,276.50,53.84,53.91,0.13,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,27,62.28,0.12,53.69,0,0,0,0,53.88,-0.06,99.12,25.59,0.03,0.00,0.00,,0,,
09.05.2018 06:07,53.97,53.62,54.06,235.00,235.00,237.00,1.03,0.78,1.03,0.24,0.08,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.02,3,3,26,28,229.50,281.75,53.84,53.91,0.13,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,27,61.94,0.17,53.69,0,0,0,0,53.88,-0.06,99.12,25.59,0.03,0.00,0.00,,0,,
09.05.2018 06:08,53.97,53.56,54.06,236.00,236.00,237.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.28,0.20,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,26,28,233.50,278.50,53.84,53.91,0.14,0.35,0,0,0,0,0,0,0,0,0.01,0.01,1,27,64.94,0.16,53.69,0,0,0,0,53.88,-0.06,99.12,25.59,0.04,0.00,0.00,,0,,
09.05.2018 06:09,53.97,53.56,54.06,235.00,235.00,237.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,27,28,269.25,283.75,53.84,53.91,0.17,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,109.00,-0.03,53.69,0,0,0,0,53.88,-0.08,99.12,25.56,0.03,0.00,0.00,,0,,
09.05.2018 06:10,53.97,53.56,53.97,236.00,236.00,237.00,1.03,0.78,1.30,0.24,0.08,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.28,0.19,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,27,28,257.25,268.75,53.84,53.91,0.18,0.41,0,0,0,0,0,0,0,0,0.00,0.00,8,27,97.12,0.06,53.69,0,0,0,0,53.84,-0.13,99.12,25.59,0.04,0.00,0.00,,0,,
09.05.2018 06:11,54.06,53.62,54.12,236.00,236.00,237.00,1.03,0.78,1.30,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.20,0.04,0.04,43.00,44.00,45.00,0.01,0.03,0.04,3,3,27,28,238.75,278.00,53.84,53.91,0.18,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,27,60.75,0.15,53.69,0,0,0,0,53.88,-0.17,99.12,25.59,0.04,0.00,0.00,,0,,
09.05.2018 06:12,53.88,53.56,53.97,235.00,235.00,237.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,45.00,0.01,0.02,0.04,3,3,27,29,315.25,280.75,53.84,53.91,0.23,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,27,63.12,0.18,53.69,0,0,0,0,53.88,-0.14,99.12,25.59,0.05,0.00,0.00,,0,,
09.05.2018 06:13,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.30,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.20,0.04,0.04,43.00,44.00,45.00,0.01,0.03,0.04,3,3,27,29,325.25,286.25,53.84,53.91,0.26,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,27,65.62,0.20,53.69,0,0,0,0,53.84,-0.09,99.12,25.59,0.05,0.00,0.00,,0,,
09.05.2018 06:14,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.30,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.28,0.19,0.04,0.04,43.00,44.00,45.00,0.02,0.03,0.05,3,3,27,29,341.25,270.75,53.84,53.91,0.27,0.58,0,0,0,0,0,0,0,0,0.00,0.00,1,27,87.56,0.08,53.69,0,0,0,0,53.88,-0.03,99.12,25.55,0.05,0.00,0.00,,0,,
09.05.2018 06:15,53.88,53.44,53.97,236.00,236.00,237.00,1.03,0.78,1.30,0.24,0.08,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.04,43.00,44.00,45.00,0.02,0.03,0.05,3,3,27,29,327.25,257.75,53.81,53.88,0.29,0.63,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,113.69,-0.04,53.69,0,0,0,0,53.88,0.01,99.12,25.59,0.05,0.00,0.00,,0,,
09.05.2018 06:16,53.88,53.44,53.97,236.00,235.00,236.00,1.03,0.78,1.30,0.24,0.08,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.20,0.04,0.04,43.00,44.00,45.00,0.02,0.04,0.05,3,3,27,30,333.75,257.50,53.84,53.91,0.31,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,28,85.00,0.25,53.69,0,0,0,0,53.88,-0.06,99.12,25.59,0.07,0.00,0.00,,0,,
09.05.2018 06:17,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.30,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.29,0.19,0.04,0.04,43.00,44.00,45.00,0.02,0.04,0.06,3,3,27,30,346.25,256.00,53.84,53.91,0.33,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,82.06,0.25,53.69,0,0,0,0,53.88,-0.14,99.12,25.62,0.07,0.00,0.00,,0,,
09.05.2018 06:18,53.97,53.62,54.06,236.00,236.00,236.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.19,0.04,0.04,43.00,44.00,45.00,0.02,0.04,0.06,3,3,27,31,333.00,267.00,53.84,53.91,0.35,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.81,0.26,53.69,0,0,0,0,53.88,-0.18,99.12,25.61,0.07,0.00,0.00,,0,,
09.05.2018 06:19,53.97,53.56,54.06,236.00,236.00,236.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.20,0.04,0.04,43.00,44.00,45.00,0.02,0.04,0.06,3,3,27,31,342.00,267.25,53.84,53.91,0.38,0.79,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.44,0.27,53.69,0,0,0,0,53.88,-0.16,99.12,25.61,0.08,0.00,0.00,,0,,
09.05.2018 06:20,53.97,53.56,54.06,235.00,235.00,236.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.19,0.04,0.04,43.00,44.00,45.00,0.02,0.05,0.07,3,3,27,31,350.25,277.50,53.84,53.91,0.40,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,28,74.38,0.29,53.69,0,0,0,0,53.88,-0.11,99.12,25.61,0.08,0.00,0.00,,0,,
09.05.2018 06:21,53.97,53.56,54.06,235.00,235.00,236.00,1.03,0.78,1.30,0.24,0.08,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.19,0.13,-0.32,0.19,0.04,0.04,43.00,44.00,45.00,0.02,0.05,0.07,3,3,27,31,341.50,273.00,53.84,53.91,0.43,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,28,69.38,0.32,53.69,0,0,0,0,53.88,-0.06,99.12,25.56,0.09,0.00,0.00,,0,,
09.05.2018 06:22,53.88,53.56,53.97,236.00,236.00,237.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.12,-0.30,0.19,0.04,0.04,43.00,44.00,45.00,0.03,0.05,0.08,3,3,27,32,346.00,277.00,53.84,53.91,0.46,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,28,64.56,0.35,53.69,0,0,0,0,53.88,-0.01,99.12,25.56,0.10,0.00,0.00,,0,,
09.05.2018 06:23,53.88,53.56,53.97,236.00,235.00,237.00,0.78,0.78,1.30,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.14,0.13,-0.27,0.19,0.04,0.04,43.00,44.00,45.00,0.03,0.06,0.08,3,3,27,32,352.50,277.00,53.84,53.91,0.49,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,28,65.50,0.38,53.72,0,0,0,0,53.88,-0.00,99.12,25.55,0.11,0.00,0.00,,0,,
09.05.2018 06:24,54.06,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.55,0.24,0.08,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.19,0.13,-0.33,0.20,0.04,0.04,43.00,44.00,45.00,0.03,0.06,0.09,3,3,27,32,366.00,278.75,53.84,53.91,0.52,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,29,67.94,0.41,53.69,0,0,0,0,53.88,-0.08,99.12,25.56,0.11,0.00,0.00,,0,,
09.05.2018 06:25,53.97,53.62,54.06,235.00,235.00,235.00,1.03,0.78,1.55,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-8.00,0.20,0.13,-0.34,0.19,0.04,0.04,43.00,44.00,45.00,0.03,0.06,0.09,3,3,27,33,372.00,279.50,53.84,53.91,0.54,1.15,0,0,0,0,0,0,0,0,0.02,0.02,8,29,68.31,0.43,53.72,0,0,0,0,53.88,-0.11,99.12,25.55,0.12,0.00,0.00,,0,,
09.05.2018 06:26,53.88,53.56,53.97,235.00,235.00,236.00,1.03,0.78,1.55,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.33,0.19,0.04,0.04,43.00,44.00,45.00,0.03,0.07,0.10,3,3,27,33,370.50,280.25,53.84,53.91,0.57,1.23,0,0,0,0,0,0,0,0,0.02,0.02,8,29,68.81,0.46,53.72,0,0,0,0,53.88,-0.10,99.12,25.50,0.12,0.00,0.00,,0,,
09.05.2018 06:27,53.97,53.56,54.06,235.00,235.00,236.00,1.03,0.78,1.55,0.24,0.08,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.20,0.13,-0.36,0.20,0.04,0.04,43.00,44.00,45.00,0.03,0.07,0.10,3,3,27,33,372.75,278.75,53.84,53.91,0.59,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.31,0.48,53.72,0,0,0,0,53.88,-0.11,99.12,25.52,0.13,0.00,0.00,,0,,
09.05.2018 06:28,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.55,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-8.00,0.18,0.12,-0.34,0.19,0.04,0.04,43.00,44.00,45.00,0.03,0.07,0.11,3,3,27,34,370.25,282.25,53.84,53.91,0.61,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.81,0.51,53.72,0,0,0,0,53.88,-0.10,99.12,25.52,0.14,0.00,0.00,,0,,
09.05.2018 06:29,53.88,53.56,53.97,235.00,235.00,236.00,1.03,0.78,1.55,0.24,0.08,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-8.00,0.17,0.13,-0.34,0.19,0.04,0.04,43.00,44.00,45.00,0.04,0.08,0.11,3,3,27,34,374.50,282.00,53.84,53.91,0.65,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.12,0.54,53.69,0,0,0,0,53.88,-0.06,99.12,25.53,0.14,0.00,0.00,,0,,
09.05.2018 06:30,53.97,53.62,53.97,235.00,235.00,236.00,0.78,0.78,1.30,0.24,0.08,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,0.12,0.12,-0.29,0.19,0.04,0.04,43.00,44.00,45.00,0.04,0.08,0.12,3,3,27,34,372.75,281.50,53.84,53.94,0.69,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.81,0.56,53.72,0,0,0,0,53.88,-0.11,99.12,25.53,0.15,0.00,0.00,,0,,
09.05.2018 06:31,53.97,53.56,54.06,235.00,235.00,236.00,1.03,0.78,1.55,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.18,0.13,-0.36,0.19,0.04,0.04,43.00,44.00,45.00,0.04,0.08,0.12,3,3,27,35,375.25,281.50,53.84,53.91,0.72,1.52,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.38,0.60,53.72,0,0,0,0,53.88,-0.06,99.12,25.55,0.16,0.00,0.00,,0,,
09.05.2018 06:32,53.97,53.56,54.06,235.00,235.00,236.00,1.03,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-9.00,0.20,0.13,-0.40,0.20,0.04,0.04,43.00,44.00,45.00,0.04,0.09,0.13,3,3,27,35,367.75,286.25,53.84,53.91,0.77,1.59,0,0,0,0,0,0,0,0,0.03,0.03,8,30,72.00,0.64,53.72,0,0,0,0,53.88,-0.10,99.12,25.55,0.17,0.00,0.00,,0,,
09.05.2018 06:33,53.97,53.56,54.06,235.00,235.00,236.00,1.03,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-9.00,0.19,0.13,-0.40,0.19,0.04,0.04,43.00,44.00,45.00,0.04,0.09,0.14,3,3,27,35,369.25,284.75,53.84,53.91,0.79,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.69,0.67,53.72,0,0,0,0,53.88,-0.08,99.12,25.55,0.17,0.00,0.00,,0,,
