v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 06:47,53.62,53.28,53.72,237.00,237.00,238.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.00,0.11,-0.43,0.10,0.04,0.04,45.00,46.00,47.00,0.10,0.17,0.26,3,3,30,46,367.25,287.50,53.81,53.88,1.75,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.44,1.45,53.69,0,0,0,0,53.81,-0.09,99.38,27.14,0.34,0.00,0.00,,0,,
21.06.2018 06:48,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.01,0.11,-0.44,0.10,0.04,0.04,45.00,46.00,47.00,0.10,0.17,0.27,3,3,30,46,362.75,288.50,53.81,53.88,1.79,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.50,1.49,53.69,0,0,0,0,53.81,-0.06,99.38,27.09,0.35,0.00,0.00,,0,,
21.06.2018 06:49,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.02,0.11,-0.46,0.10,0.04,0.04,45.00,46.00,47.00,0.10,0.17,0.27,3,3,30,46,366.75,290.25,53.78,53.88,1.82,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.62,1.51,53.69,0,0,0,0,53.81,-0.11,99.38,27.09,0.36,0.00,0.00,,0,,
21.06.2018 06:50,53.72,53.28,53.81,237.00,236.00,238.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.00,0.12,-0.46,0.10,0.04,0.04,45.00,46.00,47.00,0.10,0.18,0.28,3,3,30,46,367.00,289.75,53.78,53.84,1.85,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,36,107.50,1.58,53.66,0,0,0,0,53.81,-0.08,99.38,27.08,0.36,0.00,0.00,,0,,
21.06.2018 06:51,53.62,53.28,53.72,236.00,236.00,237.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-9.00,-0.02,0.11,-0.43,0.10,0.04,0.04,45.00,46.00,47.00,0.10,0.18,0.28,3,3,30,46,366.75,290.25,53.81,53.88,1.88,3.21,0,0,0,0,0,0,0,0,0.08,0.08,9,36,108.44,1.53,53.69,0,0,0,0,53.81,-0.02,99.38,27.08,0.36,0.00,0.00,,0,,
21.06.2018 06:52,53.62,53.28,53.81,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.01,0.11,-0.46,0.10,0.04,0.04,45.00,46.00,47.00,0.11,0.18,0.29,3,3,30,46,369.75,291.75,53.81,53.88,1.92,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,36,108.81,1.57,53.69,0,0,0,0,53.81,-0.17,99.38,27.05,0.37,0.00,0.00,,0,,
21.06.2018 06:53,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.04,0.12,-0.52,0.10,0.04,0.04,45.00,46.00,47.00,0.11,0.18,0.29,3,3,30,46,372.50,291.50,53.78,53.84,1.95,3.31,0,0,0,0,0,0,0,0,0.09,0.09,8,36,108.31,1.64,53.66,0,0,0,0,53.81,-0.06,99.38,27.03,0.38,0.00,0.00,,0,,
21.06.2018 06:54,53.62,53.28,53.72,236.00,235.00,236.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.11,-0.45,0.10,0.04,0.04,45.00,46.00,47.00,0.11,0.19,0.30,3,3,30,46,377.00,291.25,53.81,53.88,2.00,3.35,0,0,0,0,0,0,0,0,0.09,0.09,8,36,109.06,1.63,53.69,0,0,0,0,53.84,-0.01,99.38,27.00,0.38,0.00,0.00,,0,,
21.06.2018 06:55,53.62,53.28,53.72,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.01,0.11,-0.49,0.10,0.04,0.04,45.00,46.00,47.00,0.11,0.19,0.30,3,3,30,46,381.00,292.75,53.81,53.88,2.03,3.40,0,0,0,0,0,0,0,0,0.09,0.09,8,34,102.12,1.69,53.69,0,0,0,0,53.81,-0.07,99.38,26.92,0.39,0.00,0.00,,0,,
21.06.2018 06:56,53.72,53.28,53.81,236.00,236.00,237.00,0.52,0.78,2.33,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.05,0.12,-0.53,0.10,0.04,0.04,45.00,46.00,47.00,0.12,0.19,0.31,3,3,30,46,379.75,293.75,53.81,53.88,2.08,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,32,97.88,1.75,53.69,0,0,0,0,53.81,-0.09,99.38,26.89,0.40,0.00,0.00,,0,,
21.06.2018 06:57,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.11,-0.47,0.10,0.04,0.04,45.00,46.00,47.00,0.12,0.20,0.31,3,3,30,46,381.75,293.75,53.81,53.88,2.12,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,32,100.19,1.71,53.69,0,0,0,0,53.81,-0.02,99.38,26.88,0.41,0.00,0.00,,0,,
21.06.2018 06:58,53.62,53.19,53.62,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.09,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.00,0.11,-0.49,0.10,0.04,0.04,45.00,45.00,47.00,0.12,0.20,0.32,3,3,30,46,380.50,295.25,53.81,53.88,2.15,3.60,0,0,0,0,0,0,0,0,0.09,0.09,8,32,100.69,1.76,53.69,0,0,0,0,53.81,-0.01,99.38,26.88,0.41,0.00,0.00,,0,,
21.06.2018 06:59,53.72,53.28,53.72,236.00,236.00,237.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.04,0.12,-0.55,0.10,0.04,0.04,45.00,45.00,47.00,0.12,0.20,0.32,3,3,30,46,383.00,295.00,53.81,53.88,2.18,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,32,100.69,1.84,53.69,0,0,0,0,53.81,-0.11,99.38,26.84,0.42,0.00,0.00,,0,,
21.06.2018 07:00,53.62,53.28,53.72,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.01,0.11,-0.49,0.10,0.04,0.04,45.00,45.00,47.00,0.12,0.21,0.33,3,3,30,46,384.25,296.00,53.81,53.88,2.21,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,32,102.94,1.79,53.69,0,0,0,0,53.81,-0.14,99.38,26.84,0.42,0.00,0.00,,0,,
21.06.2018 07:01,53.62,53.28,53.72,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.01,0.11,-0.50,0.10,0.04,0.04,45.00,45.00,47.00,0.12,0.21,0.33,3,3,30,46,385.00,297.50,53.81,53.88,2.23,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,32,103.12,1.84,53.69,0,0,0,0,53.84,-0.10,99.38,26.84,0.43,0.00,0.00,,0,,
21.06.2018 07:02,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.01,0.11,-0.52,0.10,0.04,0.04,45.00,45.00,47.00,0.13,0.21,0.34,3,3,31,46,385.50,297.50,53.81,53.88,2.27,3.82,0,0,0,0,0,0,0,0,0.10,0.10,8,32,104.12,1.87,53.69,0,0,0,0,53.84,-0.16,99.38,26.83,0.44,0.00,0.00,,0,,
21.06.2018 07:03,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,2.33,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-12.00,0.01,0.12,-0.54,0.10,0.04,0.04,45.00,45.00,47.00,0.13,0.22,0.34,3,3,31,46,387.75,299.25,53.78,53.88,2.30,3.88,0,0,0,0,0,0,0,0,0.10,0.10,8,32,104.56,1.94,53.69,0,0,0,0,53.81,-0.04,99.38,26.86,0.45,0.00,0.00,,0,,
21.06.2018 07:04,53.56,53.28,53.62,236.00,235.00,236.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-2.00,0.00,-11.00,-0.01,0.11,-0.52,0.10,0.04,0.04,45.00,45.00,47.00,0.13,0.22,0.35,3,3,31,46,388.25,300.00,53.81,53.91,2.34,3.94,0,0,0,0,0,0,0,0,0.10,0.10,8,32,106.62,1.90,53.72,0,0,0,0,53.84,-0.16,99.38,26.86,0.45,0.00,0.00,,0,,
21.06.2018 07:05,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.04,0.11,-0.58,0.10,0.04,0.04,45.00,45.00,47.00,0.13,0.22,0.35,3,3,31,46,390.75,300.00,53.81,53.88,2.38,4.00,0,0,0,0,0,0,0,0,0.11,0.11,8,32,106.12,2.01,53.69,0,0,0,0,53.84,-0.05,99.38,26.89,0.46,0.00,0.00,,0,,
21.06.2018 07:06,53.72,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-11.00,-0.03,0.11,-0.52,0.10,0.04,0.04,45.00,45.00,47.00,0.13,0.23,0.36,3,3,31,46,392.75,301.75,53.81,53.88,2.39,4.06,0,0,0,0,0,0,0,0,0.11,0.11,8,32,107.88,1.97,53.69,0,0,0,0,53.81,-0.12,99.38,26.86,0.46,0.00,0.00,,0,,
21.06.2018 07:07,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.00,0.10,-0.55,0.10,0.04,0.04,45.00,45.00,47.00,0.14,0.23,0.37,3,3,31,46,394.25,303.50,53.81,53.91,2.46,4.13,0,0,0,0,0,0,0,0,0.11,0.11,8,32,108.44,2.01,53.72,0,0,0,0,53.81,-0.09,99.38,26.89,0.47,0.00,0.00,,0,,
21.06.2018 07:08,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.01,0.12,-0.58,0.10,0.04,0.04,45.00,45.00,47.00,0.14,0.23,0.37,3,3,31,45,396.50,305.25,53.81,53.88,2.49,4.19,0,0,0,0,0,0,0,0,0.11,0.11,8,32,108.56,2.09,53.69,0,0,0,0,53.81,-0.03,99.38,26.88,0.48,0.00,0.00,,0,,
21.06.2018 07:09,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-12.00,-0.02,0.11,-0.54,0.10,0.04,0.04,45.00,45.00,47.00,0.14,0.24,0.38,3,3,31,45,397.75,305.75,53.81,53.91,2.55,4.24,0,0,0,0,0,0,0,0,0.11,0.11,8,32,109.88,2.06,53.72,0,0,0,0,53.81,-0.24,99.38,26.89,0.49,0.00,0.00,,0,,
21.06.2018 07:10,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,2.58,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,0.01,0.11,-0.60,0.10,0.04,0.04,45.00,45.00,47.00,0.14,0.25,0.39,3,3,31,46,398.50,278.00,53.81,53.88,2.59,4.42,0,0,0,0,0,0,0,0,0.12,0.12,8,33,109.31,2.17,53.69,0,0,0,0,53.81,-0.04,99.38,26.86,0.51,0.00,0.00,,0,,
21.06.2018 07:11,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,0.04,0.11,-0.63,0.10,0.04,0.04,45.00,45.00,47.00,0.15,0.26,0.41,3,3,31,51,399.00,275.00,53.81,53.88,2.63,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,33,109.38,2.21,53.69,0,0,0,0,53.81,-0.15,99.38,26.81,0.52,0.00,0.00,,0,,
21.06.2018 07:12,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.01,0.10,-0.61,0.10,0.04,0.04,45.00,45.00,47.00,0.15,0.27,0.42,3,3,31,54,403.75,276.75,53.84,53.91,2.66,4.94,0,0,0,0,0,0,0,0,0.12,0.12,8,33,110.06,2.20,53.72,0,0,0,0,53.81,-0.21,99.38,26.80,0.54,0.00,0.00,,0,,
21.06.2018 07:13,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-13.00,-0.02,0.11,-0.62,0.10,0.04,0.04,45.00,45.00,47.00,0.15,0.29,0.44,3,3,31,54,409.00,281.75,53.81,53.88,2.71,5.17,0,0,0,0,0,0,0,0,0.12,0.12,8,33,109.31,2.29,53.69,0,0,0,0,53.81,0.02,99.38,26.92,0.56,0.00,0.00,,0,,
21.06.2018 07:14,53.62,53.28,53.81,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.00,0.11,-0.65,0.10,0.04,0.04,45.00,45.00,47.00,0.15,0.30,0.45,3,3,31,54,410.25,286.50,53.78,53.88,2.73,5.31,0,0,0,0,0,0,0,0,0.13,0.13,8,35,109.12,2.37,53.69,0,0,0,0,53.81,0.04,99.38,27.09,0.57,0.00,0.00,,0,,
21.06.2018 07:15,53.97,53.62,54.06,235.00,235.00,235.00,0.52,0.78,3.36,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.12,0.13,-0.80,0.10,0.04,0.04,45.00,45.00,47.00,0.16,0.31,0.46,3,3,31,53,411.00,295.25,53.88,53.94,2.80,5.51,0,0,0,0,0,0,0,0,0.14,0.14,8,35,105.88,2.53,53.75,0,0,0,0,53.88,-0.04,99.38,25.66,0.60,0.00,0.00,,0,,
21.06.2018 07:16,53.62,53.28,53.72,235.00,235.00,236.00,0.78,0.78,2.84,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,-0.01,0.10,-0.66,0.10,0.04,0.04,45.00,45.00,47.00,0.16,0.32,0.47,3,3,31,53,413.25,292.00,53.84,53.94,2.86,5.67,0,0,0,0,0,0,0,0,0.13,0.13,8,36,115.31,2.50,53.75,0,0,0,0,53.88,-0.13,99.38,26.70,0.61,0.00,0.00,,0,,
21.06.2018 07:17,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,2.84,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,-0.04,0.11,-0.66,0.10,0.04,0.04,45.00,45.00,47.00,0.16,0.32,0.48,3,3,31,54,416.00,291.75,53.81,53.91,2.88,5.82,0,0,0,0,0,0,0,0,0.15,0.15,8,36,113.50,2.77,53.72,0,0,0,0,53.84,-0.01,99.38,26.81,0.63,0.00,0.00,,0,,
21.06.2018 07:18,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,3.36,0.12,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-17.00,0.07,0.11,-0.81,0.10,0.04,0.04,45.00,45.00,47.00,0.16,0.34,0.50,3,3,31,54,416.75,298.75,53.88,53.97,2.92,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,33,110.69,3.03,53.78,0,0,0,0,53.88,-0.16,99.38,26.02,0.66,0.00,0.00,,0,,
21.06.2018 07:19,53.56,53.28,53.72,235.00,234.00,236.00,0.78,0.78,3.09,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,-0.05,0.11,-0.71,0.10,0.04,0.04,45.00,45.00,47.00,0.16,0.35,0.51,3,3,31,53,419.00,299.50,53.84,53.91,2.97,6.23,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.69,3.23,53.75,0,0,0,0,53.81,-0.08,99.38,26.55,0.68,0.00,0.00,,0,,
21.06.2018 07:20,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,3.36,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,-0.01,0.11,-0.76,0.10,0.04,0.04,45.00,45.00,47.00,0.17,0.35,0.52,3,3,31,53,419.25,300.00,53.81,53.91,3.00,6.37,0,0,0,0,0,0,0,0,0.18,0.18,8,33,111.62,3.33,53.72,0,0,0,0,53.84,-0.16,99.38,26.59,0.70,0.00,0.00,,0,,
21.06.2018 07:21,53.62,53.28,53.72,235.00,234.00,235.00,0.78,0.78,3.09,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,-0.04,0.09,-0.72,0.10,0.04,0.04,44.00,45.00,47.00,0.17,0.36,0.53,3,3,31,53,419.75,300.00,53.88,53.97,3.03,6.50,0,0,0,0,0,0,0,0,0.17,0.17,8,33,113.06,3.25,53.78,0,0,0,0,53.88,0.04,99.38,26.58,0.70,0.00,0.00,,0,,
21.06.2018 07:22,53.56,53.19,53.72,235.00,235.00,236.00,0.52,0.78,3.36,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-16.00,-0.04,0.11,-0.76,0.10,0.04,0.04,45.00,45.00,47.00,0.17,0.37,0.54,3,3,31,52,420.50,309.25,53.84,53.91,3.07,6.74,0,0,0,0,0,0,0,0,0.19,0.19,8,33,111.81,3.46,53.72,0,0,0,0,53.81,-0.07,99.38,26.56,0.73,0.00,0.00,,0,,
21.06.2018 07:23,53.62,53.19,53.72,235.00,234.00,235.00,0.78,0.78,3.36,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,-0.00,0.10,-0.81,0.10,0.04,0.04,45.00,45.00,47.00,0.17,0.38,0.56,3,3,31,51,423.50,311.75,53.88,53.94,3.09,6.92,0,0,0,0,0,0,0,0,0.18,0.18,8,33,112.38,3.41,53.75,0,0,0,0,53.88,-0.05,99.38,26.55,0.74,0.00,0.00,,0,,
21.06.2018 07:24,53.56,53.19,53.62,235.00,234.00,235.00,0.78,0.78,3.36,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,-0.06,0.10,-0.76,0.10,0.04,0.04,45.00,45.00,47.00,0.17,0.39,0.57,3,3,31,50,423.25,312.00,53.88,53.94,3.12,7.04,0,0,0,0,0,0,0,0,0.19,0.19,8,33,112.38,3.54,53.75,0,0,0,0,53.88,-0.02,99.38,26.53,0.75,0.00,0.00,,0,,
21.06.2018 07:25,53.62,53.28,53.72,235.00,234.00,236.00,0.78,0.78,3.36,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.05,0.11,-0.80,0.10,0.04,0.04,45.00,45.00,47.00,0.18,0.40,0.58,3,3,31,50,425.00,312.00,53.84,53.91,3.17,7.22,0,0,0,0,0,0,0,0,0.20,0.20,8,33,111.81,3.66,53.75,0,0,0,0,53.84,-0.18,99.38,26.52,0.77,0.00,0.00,,0,,
