v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 07:28,53.72,53.38,53.81,237.00,236.00,238.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.01,0.17,-0.54,0.10,0.09,0.07,46.00,47.00,49.00,0.13,0.21,0.34,3,3,32,48,388.50,297.50,53.62,53.69,2.30,3.85,0,0,0,0,0,0,0,0,0.11,0.11,8,35,106.44,2.06,53.53,0,0,0,0,53.62,-0.12,99.44,29.47,0.45,0.00,0.00,,0,,
31.07.2018 07:29,53.72,53.38,53.81,236.00,236.00,238.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.00,0.17,-0.50,0.10,0.09,0.07,46.00,47.00,49.00,0.13,0.22,0.34,3,3,32,48,388.50,299.25,53.66,53.72,2.34,3.89,0,0,0,0,0,0,0,0,0.12,0.12,8,35,109.94,2.15,53.53,0,0,0,0,53.69,-0.02,99.44,29.44,0.46,0.00,0.00,,0,,
31.07.2018 07:30,53.62,53.28,53.72,237.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.01,0.17,-0.53,0.10,0.09,0.07,46.00,47.00,49.00,0.13,0.22,0.35,3,3,32,47,390.50,298.25,53.59,53.69,2.36,3.91,0,0,0,0,0,0,0,0,0.13,0.13,8,36,110.62,2.36,53.50,0,0,0,0,53.59,-0.13,99.44,29.53,0.47,0.00,0.00,,0,,
31.07.2018 07:31,53.62,53.19,53.72,237.00,236.00,238.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.01,0.17,-0.54,0.10,0.09,0.07,46.00,47.00,49.00,0.13,0.22,0.35,3,3,32,47,391.75,299.50,53.59,53.69,2.37,3.93,0,0,0,0,0,0,0,0,0.13,0.13,8,37,110.31,2.39,53.50,0,0,0,0,53.62,-0.09,99.44,29.58,0.48,0.00,0.00,,0,,
31.07.2018 07:32,53.62,53.38,53.81,236.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,0.04,0.17,-0.56,0.10,0.09,0.07,46.00,47.00,49.00,0.12,0.21,0.34,3,3,33,47,386.25,296.25,53.59,53.69,2.26,3.84,0,0,0,0,0,0,0,0,0.11,0.11,8,35,106.25,2.13,53.50,0,0,0,0,53.62,-0.12,99.44,29.47,0.45,0.00,0.00,,0,,
31.07.2018 07:33,53.72,53.38,53.81,236.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,0.01,0.17,-0.51,0.10,0.09,0.07,46.00,47.00,49.00,0.12,0.21,0.34,3,3,33,48,382.00,292.75,53.62,53.72,2.24,3.88,0,0,0,0,0,0,0,0,0.11,0.11,8,35,106.12,2.00,53.53,0,0,0,0,53.66,-0.06,99.44,29.47,0.45,0.00,0.00,,0,,
31.07.2018 07:34,53.62,53.28,53.72,237.00,235.00,238.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,0.04,0.17,-0.61,0.10,0.09,0.07,46.00,47.00,49.00,0.14,0.23,0.38,3,3,33,48,396.00,302.00,53.56,53.66,2.54,4.24,0,0,0,0,0,0,0,0,0.14,0.14,8,39,111.69,2.58,53.47,0,0,0,0,53.59,0.02,99.44,29.69,0.51,0.00,0.00,,0,,
31.07.2018 07:35,53.72,53.38,53.81,236.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,0.01,0.17,-0.59,0.10,0.09,0.07,46.00,47.00,49.00,0.14,0.24,0.38,3,3,33,47,398.50,304.50,53.59,53.66,2.62,4.33,0,0,0,0,0,0,0,0,0.14,0.14,8,39,113.19,2.62,53.47,0,0,0,0,53.56,-0.09,99.44,29.64,0.52,0.00,0.00,,0,,
31.07.2018 07:36,53.62,53.38,53.72,236.00,235.00,236.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-15.00,0.04,0.18,-0.66,0.10,0.09,0.07,46.00,47.00,49.00,0.15,0.24,0.39,3,3,33,47,400.25,305.75,53.56,53.66,2.66,4.40,0,0,0,0,0,0,0,0,0.15,0.15,8,40,112.38,2.80,53.47,0,0,0,0,53.59,-0.07,99.44,29.66,0.54,0.00,0.00,,0,,
31.07.2018 07:37,53.62,53.28,53.72,236.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-13.00,0.01,0.16,-0.59,0.10,0.09,0.07,46.00,47.00,49.00,0.15,0.25,0.40,3,3,33,46,405.00,307.50,53.59,53.69,2.67,4.49,0,0,0,0,0,0,0,0,0.14,0.14,8,39,113.69,2.68,53.50,0,0,0,0,53.62,-0.01,99.44,29.64,0.54,0.00,0.00,,0,,
31.07.2018 07:38,53.62,53.28,53.81,236.00,235.00,236.00,0.78,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-13.00,-0.02,0.17,-0.59,0.10,0.09,0.07,46.00,47.00,49.00,0.15,0.25,0.40,3,3,33,46,407.00,309.25,53.59,53.69,2.74,4.57,0,0,0,0,0,0,0,0,0.15,0.15,8,39,114.06,2.72,53.50,0,0,0,0,53.62,-0.07,99.44,29.66,0.55,0.00,0.00,,0,,
31.07.2018 07:39,53.72,53.38,53.81,236.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-14.00,-0.01,0.17,-0.61,0.10,0.09,0.07,46.00,47.00,49.00,0.16,0.26,0.41,3,3,33,46,409.00,310.25,53.59,53.66,2.81,4.66,0,0,0,0,0,0,0,0,0.15,0.15,8,38,111.94,2.82,53.50,0,0,0,0,53.59,-0.11,99.44,29.73,0.56,0.00,0.00,,0,,
31.07.2018 07:40,53.81,53.44,53.88,236.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.01,0.17,-0.63,0.10,0.09,0.07,46.00,47.00,49.00,0.16,0.27,0.43,3,3,33,46,411.25,308.00,53.66,53.75,2.85,4.82,0,0,0,0,0,0,0,0,0.15,0.15,8,36,109.81,2.88,53.56,0,0,0,0,53.66,-0.12,99.50,28.86,0.58,0.00,0.00,,0,,
31.07.2018 07:41,53.62,53.38,53.72,236.00,235.00,237.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,0.01,0.16,-0.68,0.10,0.09,0.06,46.00,47.00,49.00,0.16,0.32,0.48,3,3,33,48,414.00,286.50,53.69,53.75,2.90,5.72,0,0,0,0,0,0,0,0,0.15,0.15,8,36,109.75,2.88,53.59,0,0,0,0,53.69,-0.10,99.50,28.75,0.63,0.00,0.00,,0,,
31.07.2018 07:42,53.72,53.38,53.81,236.00,235.00,236.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-14.00,-0.02,0.16,-0.62,0.10,0.09,0.07,46.00,47.00,49.00,0.16,0.29,0.45,3,3,33,53,407.00,272.50,53.59,53.69,2.81,5.29,0,0,0,0,0,0,0,0,0.14,0.14,8,39,112.31,2.60,53.50,0,0,0,0,53.62,-0.00,99.50,29.59,0.59,0.00,0.00,,0,,
31.07.2018 07:43,53.56,53.28,53.72,237.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.00,0.17,-0.58,0.10,0.09,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,33,55,394.75,277.25,53.59,53.66,2.70,4.67,0,0,0,0,0,0,0,0,0.13,0.13,8,38,110.19,2.40,53.50,0,0,0,0,53.59,-0.11,99.50,29.67,0.54,0.00,0.00,,0,,
31.07.2018 07:44,53.56,53.28,53.72,237.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-14.00,-0.00,0.17,-0.62,0.10,0.09,0.06,46.00,47.00,49.00,0.16,0.29,0.45,3,3,33,55,405.00,278.50,53.59,53.69,2.86,5.24,0,0,0,0,0,0,0,0,0.14,0.14,8,38,111.06,2.61,53.50,0,0,0,0,53.62,-0.02,99.50,29.72,0.59,0.00,0.00,,0,,
31.07.2018 07:45,53.62,53.19,53.72,237.00,235.00,237.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-17.00,-0.00,0.17,-0.76,0.10,0.09,0.07,46.00,47.00,49.00,0.17,0.37,0.54,3,3,33,57,424.25,286.00,53.66,53.75,3.11,6.67,0,0,0,0,0,0,0,0,0.18,0.18,8,35,110.88,3.33,53.56,0,0,0,0,53.69,0.01,99.50,29.50,0.72,0.00,0.00,,0,,
31.07.2018 07:46,53.81,53.44,53.81,237.00,235.00,237.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-17.00,-0.05,0.16,-0.78,0.10,0.09,0.07,46.00,47.00,49.00,0.18,0.40,0.57,3,3,33,58,428.25,293.25,53.66,53.75,3.18,7.17,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.88,3.74,53.59,0,0,0,0,53.69,0.04,99.50,29.41,0.77,0.00,0.00,,0,,
31.07.2018 07:47,53.72,53.44,53.81,236.00,234.00,236.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-18.00,-0.02,0.16,-0.81,0.10,0.09,0.07,46.00,47.00,49.00,0.18,0.41,0.59,3,3,33,57,431.50,295.00,53.66,53.75,3.22,7.45,0,0,0,0,0,0,0,0,0.21,0.21,8,35,105.56,3.85,53.59,0,0,0,0,53.69,0.04,99.50,29.45,0.80,0.00,0.00,,0,,
31.07.2018 07:48,53.72,53.38,53.72,236.00,235.00,237.00,0.78,1.03,3.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-18.00,-0.02,0.16,-0.84,0.10,0.09,0.07,46.00,47.00,49.00,0.18,0.42,0.60,3,3,33,57,433.25,294.50,53.66,53.75,3.25,7.57,0,0,0,0,0,0,0,0,0.21,0.21,9,35,109.06,3.96,53.59,0,0,0,0,53.69,-0.06,99.50,29.42,0.81,0.00,0.00,,0,,
31.07.2018 07:49,53.62,53.28,53.72,236.00,234.00,237.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-18.00,-0.02,0.16,-0.82,0.10,0.09,0.07,46.00,47.00,49.00,0.18,0.42,0.60,3,3,34,57,432.75,298.25,53.66,53.75,3.24,7.51,0,0,0,0,0,0,0,0,0.21,0.21,8,35,111.19,3.93,53.59,0,0,0,0,53.69,0.06,99.50,29.38,0.81,0.00,0.00,,0,,
31.07.2018 07:50,53.72,53.28,53.81,235.00,235.00,236.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-17.00,-0.01,0.16,-0.80,0.10,0.09,0.07,46.00,47.00,50.00,0.17,0.39,0.56,3,3,34,57,426.50,297.25,53.66,53.75,3.16,7.02,0,0,0,0,0,0,0,0,0.19,0.19,9,35,111.00,3.57,53.56,0,0,0,0,53.66,-0.17,99.50,29.45,0.75,0.00,0.00,,0,,
31.07.2018 07:51,53.72,53.38,53.81,236.00,235.00,237.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.01,0.15,-0.76,0.10,0.09,0.07,46.00,47.00,50.00,0.18,0.39,0.57,3,3,34,57,427.00,295.75,53.69,53.78,3.18,7.05,0,0,0,0,0,0,0,0,0.18,0.18,8,35,111.81,3.41,53.59,0,0,0,0,53.69,-0.12,99.50,29.42,0.75,0.00,0.00,,0,,
31.07.2018 07:52,53.72,53.38,53.81,236.00,235.00,237.00,0.78,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-15.00,-0.06,0.16,-0.67,0.10,0.09,0.07,46.00,47.00,50.00,0.17,0.35,0.52,3,3,34,57,417.75,291.00,53.66,53.75,3.11,6.23,0,0,0,0,0,0,0,0,0.17,0.17,8,36,109.69,3.12,53.56,0,0,0,0,53.69,-0.05,99.50,29.44,0.68,0.00,0.00,,0,,
31.07.2018 07:53,53.72,53.38,53.81,236.00,235.00,237.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-14.00,-0.02,0.17,-0.65,0.10,0.09,0.07,46.00,47.00,50.00,0.17,0.31,0.48,3,3,34,58,406.25,283.50,53.62,53.72,3.04,5.68,0,0,0,0,0,0,0,0,0.15,0.15,8,36,104.31,2.80,53.53,0,0,0,0,53.66,-0.10,99.50,29.34,0.63,0.00,0.00,,0,,
31.07.2018 07:54,53.62,53.44,53.81,237.00,235.00,238.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.02,0.17,-0.75,0.10,0.09,0.07,46.00,47.00,50.00,0.18,0.36,0.54,3,3,34,58,418.00,296.25,53.66,53.75,3.25,6.53,0,0,0,0,0,0,0,0,0.18,0.18,8,35,109.38,3.28,53.56,0,0,0,0,53.69,0.02,99.50,29.30,0.72,0.00,0.00,,0,,
31.07.2018 07:55,53.62,53.38,53.72,235.00,235.00,237.00,0.78,1.03,3.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-19.00,-0.02,0.16,-0.86,0.10,0.09,0.07,46.00,47.00,50.00,0.19,0.44,0.63,3,3,34,57,432.25,301.25,53.69,53.78,3.46,7.96,0,0,0,0,0,0,0,0,0.22,0.22,8,35,110.62,4.02,53.59,0,0,0,0,53.69,-0.02,99.50,29.23,0.85,0.00,0.00,,0,,
31.07.2018 07:56,53.81,53.38,53.81,236.00,235.00,237.00,0.52,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-24.00,0.12,0.18,-1.11,0.10,0.09,0.07,46.00,47.00,50.00,0.20,0.49,0.68,3,3,34,56,437.75,306.25,53.66,53.75,3.56,8.78,0,0,0,0,0,0,0,0,0.25,0.25,8,36,111.12,4.74,53.56,0,0,0,0,53.66,-0.06,99.50,29.31,0.94,0.00,0.00,,0,,
31.07.2018 07:57,53.81,53.44,53.88,235.00,235.00,237.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-20.00,-0.06,0.16,-0.93,0.10,0.09,0.07,46.00,47.00,50.00,0.20,0.51,0.71,3,3,34,56,439.00,309.00,53.69,53.78,3.62,9.25,0,0,0,0,0,0,0,0,0.25,0.25,9,36,113.00,4.63,53.59,0,0,0,0,53.69,-0.15,99.50,29.33,0.96,0.00,0.00,,0,,
31.07.2018 07:58,53.72,53.44,53.81,236.00,235.00,237.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.04,0.16,-0.89,0.10,0.09,0.07,46.00,47.00,50.00,0.20,0.47,0.66,3,3,34,55,431.75,308.00,53.69,53.78,3.56,8.39,0,0,0,0,0,0,0,0,0.22,0.22,8,36,111.06,4.04,53.59,0,0,0,0,53.69,-0.04,99.50,29.25,0.88,0.00,0.00,,0,,
31.07.2018 07:59,53.72,53.44,53.88,236.00,235.00,237.00,0.78,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-24.00,0.15,0.18,-1.11,0.10,0.09,0.07,46.00,47.00,50.00,0.20,0.48,0.69,3,3,34,55,432.00,300.75,53.66,53.75,3.67,8.71,0,0,0,0,0,0,0,0,0.24,0.24,9,36,109.31,4.39,53.56,0,0,0,0,53.66,-0.05,99.50,29.27,0.92,0.00,0.00,,0,,
31.07.2018 08:00,53.72,53.38,53.81,235.00,235.00,237.00,0.78,1.03,4.12,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-21.00,-0.08,0.16,-1.00,0.10,0.09,0.07,46.00,47.00,50.00,0.21,0.57,0.78,3,3,34,57,439.25,299.75,53.69,53.81,3.82,10.19,0,0,0,0,0,0,0,0,0.26,0.26,8,36,112.50,4.81,53.62,0,0,0,0,53.66,-0.07,99.50,29.34,1.04,0.00,0.00,,0,,
31.07.2018 08:01,53.72,53.28,53.81,236.00,235.00,237.00,0.78,1.03,4.12,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-20.00,-0.03,0.16,-0.95,0.10,0.09,0.07,46.00,47.00,51.00,0.21,0.51,0.72,3,3,34,57,434.50,304.00,53.69,53.78,3.78,9.14,0,0,0,0,0,0,0,0,0.23,0.23,8,36,110.94,4.30,53.59,0,0,0,0,53.69,-0.14,99.50,29.28,0.95,0.00,0.00,,0,,
31.07.2018 08:02,53.72,53.38,53.81,235.00,235.00,236.00,0.78,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,0.01,0.15,-0.75,0.10,0.09,0.07,46.00,47.00,51.00,0.19,0.36,0.55,3,3,34,56,403.50,298.00,53.66,53.75,3.43,6.42,0,0,0,0,0,0,0,0,0.16,0.16,8,36,106.62,2.93,53.56,0,0,0,0,53.69,0.03,99.50,29.31,0.70,0.00,0.00,,0,,
31.07.2018 08:03,53.72,53.38,53.81,236.00,235.00,237.00,0.78,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-14.00,-0.04,0.17,-0.62,0.10,0.09,0.07,46.00,47.00,50.00,0.18,0.31,0.48,3,3,34,57,380.25,286.75,53.66,53.75,3.22,5.52,0,0,0,0,0,0,0,0,0.14,0.14,8,38,101.88,2.53,53.56,0,0,0,0,53.69,-0.02,99.50,29.31,0.62,0.00,0.00,,0,,
31.07.2018 08:04,53.72,53.38,53.81,235.00,234.00,236.00,0.78,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-15.00,0.02,0.17,-0.68,0.10,0.09,0.07,46.00,47.00,50.00,0.18,0.30,0.48,3,3,34,58,375.00,285.75,53.62,53.72,3.20,5.46,0,0,0,0,0,0,0,0,0.14,0.14,8,40,108.38,2.60,53.53,0,0,0,0,53.66,0.03,99.50,29.33,0.62,0.00,0.00,,0,,
31.07.2018 08:05,53.72,53.38,53.81,236.00,235.00,237.00,0.78,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.02,0.16,-0.71,0.10,0.09,0.07,46.00,47.00,50.00,0.19,0.34,0.53,3,3,34,58,389.25,290.50,53.66,53.75,3.45,6.07,0,0,0,0,0,0,0,0,0.15,0.15,8,37,107.19,2.84,53.56,0,0,0,0,53.66,-0.12,99.50,29.20,0.68,0.00,0.00,,0,,
31.07.2018 08:06,53.72,53.44,53.72,235.00,234.00,236.00,0.52,1.03,4.91,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-25.00,-0.06,0.18,-1.16,0.10,0.09,0.06,46.00,47.00,50.00,0.34,0.57,0.92,3,3,34,57,393.75,293.75,53.69,53.81,6.21,10.34,0,0,0,0,0,0,0,0,0.27,0.27,8,36,109.75,4.95,53.59,0,0,0,0,53.66,-0.05,99.50,29.27,1.18,0.00,0.00,,0,,
