v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 07:20,54.12,53.81,54.12,237.00,237.00,239.00,0.78,0.78,2.58,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-14.00,0.01,0.13,-0.64,0.24,0.04,0.04,42.00,43.00,44.00,0.19,0.33,0.53,3,3,28,47,381.75,297.25,54.09,54.16,3.43,6.00,0,0,0,0,0,0,0,0,0.16,0.16,8,29,104.94,3.01,53.97,0,0,0,0,54.09,-0.07,99.19,22.80,0.69,0.00,0.00,,0,,
13.06.2018 07:21,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,2.58,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-13.00,0.01,0.13,-0.63,0.24,0.04,0.04,42.00,43.00,44.00,0.19,0.34,0.53,3,3,28,48,383.75,298.00,54.09,54.19,3.44,6.02,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.19,3.01,53.97,0,0,0,0,54.09,-0.08,99.19,22.72,0.69,0.00,0.00,,0,,
13.06.2018 07:22,54.06,53.72,54.12,238.00,238.00,239.00,0.52,0.78,2.84,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-14.00,0.01,0.13,-0.65,0.24,0.04,0.04,42.00,43.00,44.00,0.19,0.34,0.53,3,3,28,48,384.00,297.00,54.12,54.19,3.47,6.04,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.50,3.03,54.00,0,0,0,0,54.09,-0.09,99.19,22.66,0.69,0.00,0.00,,0,,
13.06.2018 07:23,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,2.84,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-14.00,0.02,0.13,-0.66,0.24,0.04,0.04,42.00,43.00,44.00,0.19,0.34,0.53,3,3,28,48,382.50,298.25,54.12,54.19,3.48,6.07,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.62,3.04,54.00,0,0,0,0,54.09,-0.07,99.19,22.59,0.70,0.00,0.00,,0,,
13.06.2018 07:24,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-4.00,0.00,-14.00,0.01,0.13,-0.65,0.24,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.54,3,3,28,48,382.50,298.25,54.16,54.22,3.50,6.11,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.00,3.07,54.03,0,0,0,0,54.12,-0.11,99.19,22.55,0.70,0.00,0.00,,0,,
13.06.2018 07:25,54.25,53.81,54.25,238.00,237.00,239.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-14.00,0.01,0.13,-0.66,0.24,0.04,0.04,42.00,43.00,44.00,0.20,0.34,0.54,3,3,28,48,385.00,297.75,54.19,54.25,3.52,6.16,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.31,3.09,54.06,0,0,0,0,54.16,-0.09,99.19,22.48,0.71,0.00,0.00,,0,,
13.06.2018 07:26,54.25,53.88,54.31,237.00,237.00,240.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-14.00,0.01,0.13,-0.65,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.35,0.54,3,3,28,48,383.25,298.50,54.19,54.25,3.54,6.19,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.62,3.10,54.06,0,0,0,0,54.19,-0.08,99.19,22.44,0.71,0.00,0.00,,0,,
13.06.2018 07:27,54.25,53.88,54.31,238.00,238.00,239.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-4.00,0.00,-14.00,0.02,0.13,-0.67,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.35,0.54,3,3,28,48,387.75,298.25,54.19,54.25,3.52,6.20,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.62,3.11,54.06,0,0,0,0,54.19,-0.07,99.19,22.38,0.71,0.00,0.00,,0,,
13.06.2018 07:28,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-14.00,0.00,0.13,-0.64,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.35,0.54,3,3,28,49,385.25,299.25,54.19,54.25,3.52,6.18,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.38,3.09,54.06,0,0,0,0,54.19,-0.08,99.19,22.19,0.71,0.00,0.00,,0,,
13.06.2018 07:29,54.25,53.81,54.31,237.00,236.00,239.00,0.78,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-14.00,0.01,0.13,-0.65,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.34,0.54,3,3,28,49,385.75,297.25,54.19,54.25,3.50,6.15,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.38,3.08,54.06,0,0,0,0,54.16,-0.10,99.19,22.08,0.71,0.00,0.00,,0,,
13.06.2018 07:30,54.25,53.88,54.31,237.00,236.00,239.00,0.78,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-4.00,0.00,-14.00,0.01,0.13,-0.65,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.34,0.54,3,3,28,49,384.50,297.50,54.19,54.25,3.50,6.15,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.12,3.08,54.06,0,0,0,0,54.19,-0.08,99.19,21.83,0.71,0.00,0.00,,0,,
13.06.2018 07:31,54.25,53.88,54.31,237.00,236.00,238.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-5.00,0.00,-14.00,0.00,0.13,-0.65,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.34,0.54,3,3,28,49,384.00,298.50,54.19,54.25,3.50,6.16,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.25,3.08,54.06,0,0,0,0,54.19,-0.10,99.19,21.75,0.71,0.00,0.00,,0,,
13.06.2018 07:32,54.25,53.88,54.25,237.00,236.00,238.00,0.52,0.78,2.84,0.28,0.06,0.07,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-14.00,0.01,0.13,-0.65,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.35,0.54,3,3,28,49,385.00,298.25,54.19,54.25,3.52,6.20,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.56,3.10,54.06,0,0,0,0,54.19,-0.08,99.19,21.69,0.71,0.00,0.00,,0,,
13.06.2018 07:33,54.25,53.88,54.31,236.00,235.00,237.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-14.00,0.00,0.13,-0.65,0.24,0.04,0.04,42.00,42.00,44.00,0.20,0.35,0.55,3,3,28,49,384.75,299.25,54.19,54.28,3.55,6.25,0,0,0,0,0,0,0,0,0.17,0.17,8,29,107.06,3.13,54.06,0,0,0,0,54.19,-0.09,99.19,21.66,0.72,0.00,0.00,,0,,
13.06.2018 07:34,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-14.00,0.00,0.13,-0.67,0.24,0.04,0.04,41.00,42.00,44.00,0.20,0.35,0.55,3,3,28,49,385.25,299.00,54.19,54.28,3.59,6.31,0,0,0,0,0,0,0,0,0.17,0.17,8,29,107.38,3.16,54.06,0,0,0,0,54.19,-0.08,99.19,21.61,0.73,0.00,0.00,,0,,
13.06.2018 07:35,54.25,53.88,54.31,239.00,239.00,241.00,0.52,0.78,2.84,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-14.00,0.01,0.13,-0.67,0.24,0.04,0.04,41.00,42.00,44.00,0.20,0.36,0.56,3,3,28,49,384.25,299.25,54.19,54.25,3.62,6.37,0,0,0,0,0,0,0,0,0.17,0.17,8,29,107.88,3.19,54.06,0,0,0,0,54.19,-0.08,99.19,21.62,0.73,0.00,0.00,,0,,
13.06.2018 07:36,54.25,53.81,54.25,238.00,238.00,240.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-14.00,0.01,0.13,-0.68,0.24,0.04,0.04,41.00,42.00,44.00,0.20,0.36,0.56,3,3,28,49,385.75,299.25,54.19,54.28,3.65,6.41,0,0,0,0,0,0,0,0,0.17,0.17,8,29,108.19,3.21,54.06,0,0,0,0,54.19,-0.07,99.19,21.55,0.74,0.00,0.00,,0,,
13.06.2018 07:37,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,2.84,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-14.00,0.01,0.13,-0.67,0.24,0.04,0.04,41.00,42.00,44.00,0.21,0.36,0.57,3,3,28,49,383.00,298.75,54.22,54.28,3.68,6.44,0,0,0,0,0,0,0,0,0.17,0.17,8,29,108.44,3.23,54.09,0,0,0,0,54.19,-0.09,99.19,21.56,0.74,0.00,0.00,,0,,
13.06.2018 07:38,54.25,53.88,54.31,238.00,238.00,240.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-15.00,0.00,0.13,-0.69,0.24,0.04,0.04,41.00,42.00,44.00,0.21,0.36,0.57,3,3,28,49,385.25,299.00,54.22,54.28,3.70,6.47,0,0,0,0,0,0,0,0,0.18,0.18,8,29,108.56,3.24,54.09,0,0,0,0,54.19,-0.08,99.19,21.56,0.74,0.00,0.00,,0,,
13.06.2018 07:39,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,2.84,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-14.00,0.01,0.13,-0.68,0.24,0.04,0.04,41.00,42.00,44.00,0.21,0.36,0.57,3,3,28,49,385.75,299.00,54.19,54.28,3.70,6.49,0,0,0,0,0,0,0,0,0.18,0.18,8,29,108.75,3.25,54.09,0,0,0,0,54.19,-0.07,99.19,21.56,0.75,0.00,0.00,,0,,
13.06.2018 07:40,54.25,53.88,54.31,238.00,238.00,240.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-15.00,0.01,0.13,-0.69,0.24,0.04,0.04,41.00,42.00,44.00,0.21,0.36,0.57,3,3,28,49,386.00,299.25,54.19,54.28,3.71,6.51,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.00,3.26,54.06,0,0,0,0,54.19,-0.08,99.19,21.62,0.75,0.00,0.00,,0,,
13.06.2018 07:41,54.25,53.88,54.31,238.00,238.00,240.00,0.52,0.78,2.84,0.29,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-15.00,0.01,0.13,-0.69,0.24,0.04,0.04,41.00,42.00,44.00,0.21,0.37,0.57,3,3,28,49,385.25,299.50,54.19,54.25,3.74,6.54,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.31,3.27,54.06,0,0,0,0,54.16,-0.08,99.19,21.64,0.75,0.00,0.00,,0,,
13.06.2018 07:42,54.25,53.81,54.31,238.00,237.00,240.00,0.52,0.78,2.84,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-15.00,0.01,0.13,-0.70,0.24,0.04,0.04,41.00,42.00,44.00,0.21,0.37,0.58,3,3,28,49,386.50,299.75,54.19,54.25,3.77,6.60,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.38,3.30,54.06,0,0,0,0,54.19,-0.05,99.19,21.67,0.76,0.00,0.00,,0,,
13.06.2018 07:43,54.25,53.88,54.31,238.00,238.00,239.00,0.52,0.78,3.09,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-15.00,0.01,0.13,-0.71,0.24,0.04,0.04,41.00,42.00,44.00,0.21,0.37,0.59,3,3,28,50,386.25,298.50,54.19,54.25,3.82,6.70,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.56,3.34,54.06,0,0,0,0,54.19,-0.08,99.19,21.67,0.77,0.00,0.00,,0,,
13.06.2018 07:44,54.25,53.88,54.41,238.00,238.00,240.00,0.52,0.78,3.09,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-15.00,0.01,0.13,-0.72,0.24,0.04,0.04,41.00,42.00,44.00,0.22,0.38,0.60,3,3,28,50,385.25,298.75,54.19,54.25,3.90,6.82,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.62,3.40,54.06,0,0,0,0,54.19,-0.06,99.25,21.59,0.78,0.00,0.00,,0,,
13.06.2018 07:45,54.25,53.88,54.31,238.00,237.00,239.00,0.52,0.78,3.09,0.28,0.06,0.07,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-16.00,0.01,0.13,-0.75,0.24,0.04,0.04,41.00,42.00,44.00,0.22,0.39,0.61,3,3,28,50,384.25,299.00,54.22,54.28,3.99,6.98,0,0,0,0,0,0,0,0,0.19,0.19,8,29,109.62,3.48,54.09,0,0,0,0,54.19,-0.09,99.25,21.53,0.80,0.00,0.00,,0,,
13.06.2018 07:46,54.25,53.88,54.31,238.00,238.00,240.00,0.52,0.78,3.09,0.27,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-16.00,0.01,0.13,-0.76,0.24,0.04,0.04,41.00,42.00,45.00,0.23,0.40,0.63,3,3,28,50,384.75,299.75,54.22,54.28,4.10,7.16,0,0,0,0,0,0,0,0,0.19,0.19,8,29,109.62,3.57,54.09,0,0,0,0,54.19,-0.09,99.25,21.55,0.82,0.00,0.00,,0,,
13.06.2018 07:47,54.25,53.88,54.31,239.00,238.00,240.00,0.52,0.78,3.36,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-17.00,0.00,0.13,-0.79,0.24,0.04,0.04,41.00,42.00,45.00,0.24,0.41,0.65,3,3,29,50,384.75,300.50,54.22,54.28,4.22,7.36,0,0,0,0,0,0,0,0,0.20,0.20,8,29,109.69,3.67,54.09,0,0,0,0,54.19,-0.09,99.25,21.52,0.85,0.00,0.00,,0,,
13.06.2018 07:48,54.25,53.88,54.25,238.00,238.00,240.00,0.52,0.78,3.36,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-17.00,0.00,0.13,-0.80,0.24,0.04,0.04,41.00,42.00,45.00,0.24,0.42,0.67,3,3,29,50,385.50,300.75,54.22,54.28,4.34,7.56,0,0,0,0,0,0,0,0,0.20,0.20,8,29,110.00,3.77,54.09,0,0,0,0,54.19,-0.08,99.25,21.47,0.87,0.00,0.00,,0,,
13.06.2018 07:49,54.31,53.88,54.31,239.00,238.00,241.00,0.52,0.78,3.61,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-17.00,0.01,0.13,-0.83,0.24,0.04,0.04,41.00,42.00,45.00,0.25,0.43,0.68,3,3,29,50,388.00,301.50,54.25,54.34,4.45,7.75,0,0,0,0,0,0,0,0,0.21,0.21,8,29,110.50,3.86,54.12,0,0,0,0,54.22,-0.07,99.25,21.39,0.89,0.00,0.00,,0,,
13.06.2018 07:50,54.31,53.97,54.31,238.00,238.00,240.00,0.52,0.78,3.61,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-18.00,-0.00,0.13,-0.84,0.24,0.04,0.04,41.00,42.00,45.00,0.25,0.44,0.70,3,3,29,50,389.50,302.25,54.31,54.38,4.54,7.90,0,0,0,0,0,0,0,0,0.21,0.21,8,29,110.56,3.93,54.19,0,0,0,0,54.25,-0.08,99.25,21.36,0.91,0.00,0.00,,0,,
13.06.2018 07:51,54.31,53.97,54.31,238.00,237.00,239.00,0.52,0.78,3.61,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-18.00,0.00,0.13,-0.87,0.24,0.04,0.04,41.00,42.00,45.00,0.26,0.45,0.71,3,3,29,51,389.00,301.50,54.28,54.38,4.64,8.07,0,0,0,0,0,0,0,0,0.22,0.22,8,29,109.62,4.01,54.19,0,0,0,0,54.25,-0.09,99.25,21.31,0.93,0.00,0.00,,0,,
13.06.2018 07:52,54.31,53.97,54.41,238.00,238.00,240.00,0.52,0.78,3.61,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-18.00,-0.00,0.13,-0.88,0.24,0.04,0.04,41.00,42.00,45.00,0.27,0.46,0.73,3,3,29,51,388.25,301.25,54.31,54.38,4.75,8.22,0,0,0,0,0,0,0,0,0.22,0.22,8,29,108.50,4.09,54.19,0,0,0,0,54.28,-0.09,99.25,21.28,0.95,0.00,0.00,,0,,
13.06.2018 07:53,54.31,53.97,54.50,237.00,237.00,240.00,0.52,0.78,3.88,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-19.00,0.00,0.13,-0.90,0.24,0.04,0.04,41.00,42.00,45.00,0.27,0.47,0.74,3,3,29,51,389.00,301.50,54.31,54.38,4.84,8.37,0,0,0,0,0,0,0,0,0.23,0.23,8,29,108.12,4.17,54.19,0,0,0,0,54.25,-0.10,99.25,21.27,0.97,0.00,0.00,,0,,
13.06.2018 07:54,54.31,53.97,54.41,238.00,238.00,239.00,0.52,0.78,3.88,0.28,0.06,0.07,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-19.00,0.00,0.13,-0.91,0.24,0.04,0.04,41.00,42.00,45.00,0.28,0.48,0.75,3,3,29,51,387.50,300.75,54.31,54.38,4.91,8.51,0,0,0,0,0,0,0,0,0.23,0.23,8,29,108.31,4.27,54.19,0,0,0,0,54.28,-0.05,99.25,21.27,0.98,0.00,0.00,,0,,
13.06.2018 07:55,54.31,53.97,54.41,238.00,238.00,239.00,0.52,0.78,3.88,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-19.00,-0.00,0.13,-0.93,0.24,0.04,0.04,41.00,42.00,45.00,0.28,0.49,0.77,3,3,29,52,390.00,302.75,54.31,54.38,5.02,8.68,0,0,0,0,0,0,0,0,0.24,0.24,8,29,108.81,4.36,54.19,0,0,0,0,54.28,-0.07,99.25,21.25,1.00,0.00,0.00,,0,,
13.06.2018 07:56,54.31,53.97,54.41,238.00,237.00,240.00,0.52,0.78,4.12,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-20.00,0.00,0.13,-0.95,0.24,0.04,0.04,41.00,42.00,45.00,0.29,0.50,0.78,3,3,29,52,391.00,302.25,54.31,54.38,5.11,8.83,0,0,0,0,0,0,0,0,0.24,0.24,8,29,109.62,4.45,54.19,0,0,0,0,54.28,-0.10,99.25,21.23,1.02,0.00,0.00,,0,,
13.06.2018 07:57,54.31,53.97,54.41,237.00,237.00,239.00,0.52,0.78,4.12,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-20.00,0.00,0.13,-0.97,0.24,0.04,0.04,41.00,42.00,45.00,0.29,0.50,0.79,3,3,29,52,388.75,302.25,54.31,54.38,5.21,8.95,0,0,0,0,0,0,0,0,0.24,0.24,8,29,110.00,4.52,54.22,0,0,0,0,54.28,-0.08,99.25,21.17,1.04,0.00,0.00,,0,,
13.06.2018 07:58,54.31,53.97,54.41,237.00,237.00,239.00,0.52,0.78,4.12,0.29,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-20.00,0.01,0.13,-0.98,0.24,0.04,0.04,41.00,42.00,45.00,0.30,0.51,0.80,3,3,29,52,389.50,302.25,54.31,54.38,5.28,9.07,0,0,0,0,0,0,0,0,0.25,0.25,8,29,110.69,4.57,54.19,0,0,0,0,54.28,-0.10,99.25,21.17,1.05,0.00,0.00,,0,,
