v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 04:40,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.19,12.45,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.76,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.91,0.00,0.00,0.00,,0,,
23.06.2018 04:41,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.21,12.48,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.83,0.00,53.47,0,0,0,0,53.72,-0.01,99.19,27.98,0.00,0.00,0.00,,0,,
23.06.2018 04:42,53.81,53.44,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.24,12.52,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.90,0.00,53.47,0,0,0,0,53.72,-0.08,99.19,27.98,0.00,0.00,0.00,,0,,
23.06.2018 04:43,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.27,12.56,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.99,0.00,53.50,0,0,0,0,53.72,-0.05,99.19,27.98,0.00,0.00,0.00,,0,,
23.06.2018 04:44,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.31,12.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.10,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.98,0.00,0.00,0.00,,0,,
23.06.2018 04:45,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.36,12.69,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.22,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.91,0.00,0.00,0.00,,0,,
23.06.2018 04:46,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.41,12.76,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.37,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.88,0.00,0.00,0.00,,0,,
23.06.2018 04:47,53.81,53.38,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.48,12.85,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.54,0.00,53.47,0,0,0,0,53.72,-0.11,99.19,27.89,0.00,0.00,0.00,,0,,
23.06.2018 04:48,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.56,12.96,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.73,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.89,0.00,0.00,0.00,,0,,
23.06.2018 04:49,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.13,-0.24,0.06,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.66,13.09,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.96,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.88,0.00,0.00,0.00,,0,,
23.06.2018 04:50,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.77,13.26,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.23,0.00,53.47,0,0,0,0,53.72,-0.04,99.19,27.88,0.00,0.00,0.00,,0,,
23.06.2018 04:51,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.91,13.45,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.55,0.00,53.47,0,0,0,0,53.72,-0.13,99.19,27.88,0.00,0.00,0.00,,0,,
23.06.2018 04:52,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,13.09,13.68,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.95,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,27.89,0.00,0.00,0.00,,0,,
23.06.2018 04:53,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,13.32,13.98,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.41,0.00,53.47,0,0,0,0,53.72,-0.11,99.19,27.89,0.00,0.00,0.00,,0,,
23.06.2018 04:54,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,13.58,14.33,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.92,0.00,53.50,0,0,0,0,53.72,-0.06,99.19,27.94,0.00,0.00,0.00,,0,,
23.06.2018 04:55,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,13.88,14.77,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.52,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,27.97,0.00,0.00,0.00,,0,,
23.06.2018 04:56,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,14.27,15.34,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.25,0.00,53.50,0,0,0,0,53.72,-0.08,99.19,27.98,0.00,0.00,0.00,,0,,
23.06.2018 04:57,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,14.77,16.08,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.20,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.98,0.00,0.00,0.00,,0,,
23.06.2018 04:58,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.00,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,15.42,17.03,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.38,0.00,53.47,0,0,0,0,53.72,-0.03,99.19,27.98,0.00,0.00,0.00,,0,,
23.06.2018 04:59,53.88,53.44,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,16.28,18.33,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.79,0.00,53.47,0,0,0,0,53.72,-0.11,99.19,28.02,0.00,0.00,0.00,,0,,
23.06.2018 05:00,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,17.45,20.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,12.45,0.00,53.50,0,0,0,0,53.72,-0.09,99.19,28.00,0.00,0.00,0.00,,0,,
23.06.2018 05:01,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,19.09,22.59,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,14.42,0.00,53.47,0,0,0,0,53.72,-0.05,99.19,28.00,0.00,0.00,0.00,,0,,
23.06.2018 05:02,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,21.44,26.00,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,16.73,0.00,53.50,0,0,0,0,53.72,-0.09,99.19,28.00,0.00,0.00,0.00,,0,,
23.06.2018 05:03,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,24.75,30.61,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,19.44,0.00,53.47,0,0,0,0,53.72,-0.13,99.19,28.00,0.00,0.00,0.00,,0,,
23.06.2018 05:04,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,29.31,36.62,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,22.55,0.00,53.50,0,0,0,0,53.72,-0.04,99.19,28.00,0.00,0.00,0.00,,0,,
23.06.2018 05:05,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,35.38,44.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,26.06,0.00,53.47,0,0,0,0,53.72,-0.08,99.19,28.00,0.00,0.00,0.00,,0,,
23.06.2018 05:06,53.88,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,42.94,53.41,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,29.88,0.00,53.50,0,0,0,0,53.72,-0.06,99.19,28.00,0.00,0.00,0.00,,0,,
23.06.2018 05:07,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,51.81,64.00,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,33.81,0.00,53.50,0,0,0,0,53.72,-0.06,99.19,27.86,0.00,0.00,0.00,,0,,
23.06.2018 05:08,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,62.00,76.06,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,37.78,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,27.83,0.00,0.00,0.00,,0,,
23.06.2018 05:09,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,73.50,89.62,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,41.69,0.00,53.50,0,0,0,0,53.72,-0.06,99.19,27.84,0.00,0.00,0.00,,0,,
23.06.2018 05:10,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,86.25,104.50,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,45.50,0.00,53.50,0,0,0,0,53.72,-0.09,99.19,27.83,0.00,0.00,0.00,,0,,
23.06.2018 05:11,53.88,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,100.12,120.44,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,49.22,0.00,53.50,0,0,0,0,53.72,-0.10,99.19,27.83,0.00,0.00,0.00,,0,,
23.06.2018 05:12,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,115.19,137.38,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,52.78,0.00,53.50,0,0,0,0,53.72,-0.04,99.19,27.84,0.00,0.00,0.00,,0,,
23.06.2018 05:13,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,131.38,154.75,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,29,56.19,0.00,53.50,0,0,0,0,53.72,-0.05,99.19,27.88,0.00,0.00,0.00,,0,,
23.06.2018 05:14,53.88,53.44,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,148.62,171.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,29,56.12,0.00,53.50,0,0,0,0,53.72,-0.04,99.25,27.89,0.00,0.00,0.00,,0,,
23.06.2018 05:15,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,166.25,187.75,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,62.50,-0.01,53.53,0,0,0,0,53.72,-0.13,99.25,27.89,-0.00,0.00,0.00,,0,,
23.06.2018 05:16,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,3,28,29,184.12,202.00,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,65.88,-0.01,53.50,0,0,0,0,53.72,-0.08,99.25,27.86,-0.00,0.00,0.00,,0,,
23.06.2018 05:17,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,201.75,200.38,53.66,53.72,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,29,66.75,0.00,53.53,0,0,0,0,53.72,-0.07,99.25,27.89,0.00,0.00,0.00,,0,,
23.06.2018 05:18,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,196.88,198.88,53.66,53.75,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,73.44,-0.01,53.53,0,0,0,0,53.72,-0.05,99.25,27.91,0.00,0.00,0.00,,0,,
