v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 01:59,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.10,0.00,53.50,0,0,0,0,53.72,-0.08,98.94,28.30,0.00,0.00,0.00,,0,,
12.08.2018 02:00,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.11,0.00,53.50,0,0,0,0,53.72,-0.08,98.94,28.30,0.00,0.00,0.00,,0,,
12.08.2018 02:01,53.88,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.11,0.00,53.50,0,0,0,0,53.72,-0.03,98.94,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:02,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.11,0.00,53.50,0,0,0,0,53.72,-0.11,98.94,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:03,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.11,0.00,53.47,0,0,0,0,53.72,-0.02,98.94,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:04,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.11,0.00,53.50,0,0,0,0,53.72,-0.04,98.94,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:05,53.81,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.50,0,0,0,0,53.75,-0.01,98.94,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:06,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.47,0,0,0,0,53.72,-0.07,98.94,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:07,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.50,0,0,0,0,53.72,-0.08,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:08,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.50,0,0,0,0,53.72,-0.10,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:09,53.88,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.50,0,0,0,0,53.72,-0.11,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:10,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.50,0,0,0,0,53.72,0.02,99.00,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:11,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.47,0,0,0,0,53.72,-0.03,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:12,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.50,0,0,0,0,53.72,-0.05,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:13,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.50,0,0,0,0,53.72,-0.07,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:14,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.09,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:15,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.03,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:16,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.47,0,0,0,0,53.72,-0.05,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:17,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.47,0,0,0,0,53.72,-0.00,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:18,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.06,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:19,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.09,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:20,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.08,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:21,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.06,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:22,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.07,99.00,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:23,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.50,0,0,0,0,53.72,-0.08,99.00,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:24,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.47,0,0,0,0,53.72,-0.07,99.06,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:25,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.47,0,0,0,0,53.72,-0.04,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:26,53.88,53.62,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.04,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:27,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.10,99.06,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:28,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.09,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:29,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.11,99.06,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:30,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.03,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:31,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.01,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:32,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.04,99.06,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:33,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.03,99.06,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:34,53.88,53.56,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.02,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:35,53.81,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.08,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:36,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.47,0,0,0,0,53.72,-0.05,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:37,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.09,99.06,28.27,0.00,0.00,0.00,,0,,
