v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 06:36,53.81,53.44,53.88,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.08,0.12,-0.21,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.04,3,3,28,31,311.25,266.75,53.59,53.66,0.28,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,30,75.69,0.22,53.44,0,0,0,0,53.62,-0.08,99.25,28.81,0.06,0.00,0.00,,0,,
08.08.2018 06:37,53.72,53.38,53.88,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.11,0.12,-0.25,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.05,3,3,28,31,315.00,266.50,53.59,53.66,0.29,0.55,0,0,0,0,0,0,0,0,0.01,0.01,8,30,74.75,0.24,53.47,0,0,0,0,53.62,-0.01,99.25,28.80,0.06,0.00,0.00,,0,,
08.08.2018 06:38,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.08,0.12,-0.23,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.05,3,3,28,32,309.25,247.75,53.59,53.66,0.32,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,30,77.94,0.25,53.47,0,0,0,0,53.66,-0.01,99.25,28.78,0.06,0.00,0.00,,0,,
08.08.2018 06:39,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.11,0.13,-0.26,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.05,3,3,28,32,326.00,255.62,53.56,53.66,0.34,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,30,80.69,0.26,53.44,0,0,0,0,53.62,-0.09,99.25,28.73,0.07,0.00,0.00,,0,,
08.08.2018 06:40,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.11,0.13,-0.27,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,28,32,325.00,257.25,53.59,53.66,0.36,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,30,77.88,0.29,53.47,0,0,0,0,53.62,-0.10,99.25,28.70,0.07,0.00,0.00,,0,,
08.08.2018 06:41,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-7.00,0.11,0.12,-0.28,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,28,33,325.00,261.00,53.56,53.66,0.38,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,30,76.75,0.31,53.44,0,0,0,0,53.59,-0.13,99.25,28.64,0.08,0.00,0.00,,0,,
08.08.2018 06:42,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.07,0.12,-0.23,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,28,33,329.50,261.25,53.59,53.66,0.38,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,30,81.00,0.31,53.47,0,0,0,0,53.62,-0.04,99.25,28.67,0.08,0.00,0.00,,0,,
08.08.2018 06:43,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.10,0.12,-0.27,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.07,3,3,28,33,333.50,258.00,53.59,53.66,0.39,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.12,0.32,53.47,0,0,0,0,53.62,-0.04,99.25,28.67,0.08,0.00,0.00,,0,,
08.08.2018 06:44,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,28,34,328.50,256.50,53.59,53.66,0.40,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.31,0.32,53.47,0,0,0,0,53.62,-0.07,99.25,28.67,0.08,0.00,0.00,,0,,
08.08.2018 06:45,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.08,0.12,-0.25,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,28,34,334.75,259.75,53.59,53.66,0.41,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.81,0.33,53.47,0,0,0,0,53.62,0.01,99.25,28.67,0.09,0.00,0.00,,0,,
08.08.2018 06:46,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.07,0.12,-0.25,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,34,333.50,261.75,53.59,53.66,0.43,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.75,0.35,53.47,0,0,0,0,53.62,-0.03,99.25,28.67,0.09,0.00,0.00,,0,,
08.08.2018 06:47,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.08,0.12,-0.26,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.08,3,3,29,35,334.75,262.50,53.59,53.66,0.45,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,31,75.06,0.37,53.47,0,0,0,0,53.62,-0.03,99.25,28.67,0.10,0.00,0.00,,0,,
08.08.2018 06:48,53.72,53.44,53.81,236.00,236.00,237.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.08,0.12,-0.25,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.05,0.08,3,3,29,35,338.00,261.75,53.59,53.66,0.46,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,31,75.88,0.39,53.47,0,0,0,0,53.66,-0.05,99.25,28.67,0.10,0.00,0.00,,0,,
08.08.2018 06:49,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.07,0.12,-0.25,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.08,3,3,29,35,342.75,266.75,53.59,53.66,0.48,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.25,0.41,53.47,0,0,0,0,53.62,-0.11,99.25,28.67,0.10,0.00,0.00,,0,,
08.08.2018 06:50,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.07,0.12,-0.27,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,36,340.50,263.50,53.59,53.66,0.50,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.75,0.42,53.47,0,0,0,0,53.62,-0.12,99.25,28.69,0.11,0.00,0.00,,0,,
08.08.2018 06:51,53.72,53.38,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.25,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.08,3,3,29,36,343.25,267.50,53.59,53.69,0.49,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.81,0.43,53.47,0,0,0,0,53.66,-0.04,99.25,28.69,0.11,0.00,0.00,,0,,
08.08.2018 06:52,53.81,53.44,53.81,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.08,0.12,-0.28,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,36,336.00,269.00,53.59,53.66,0.50,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,31,77.12,0.44,53.47,0,0,0,0,53.62,-0.04,99.25,28.69,0.11,0.00,0.00,,0,,
08.08.2018 06:53,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,36,348.25,265.75,53.59,53.69,0.53,1.11,0,0,0,0,0,0,0,0,0.02,0.02,8,31,77.88,0.46,53.47,0,0,0,0,53.66,0.03,99.25,28.69,0.12,0.00,0.00,,0,,
08.08.2018 06:54,53.72,53.38,53.81,236.00,236.00,237.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.56,53.97,-1.00,0.00,-7.00,0.08,0.12,-0.28,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.10,3,3,29,37,346.25,267.75,53.59,53.66,0.56,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,31,78.81,0.50,53.47,0,0,0,0,53.62,-0.01,99.25,28.64,0.12,0.00,0.00,,0,,
08.08.2018 06:55,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.07,0.12,-0.28,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,37,349.75,270.50,53.59,53.66,0.56,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,31,80.00,0.54,53.47,0,0,0,0,53.62,-0.07,99.25,28.58,0.13,0.00,0.00,,0,,
08.08.2018 06:56,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.09,0.12,-0.31,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.11,3,3,29,37,326.75,268.50,53.59,53.66,0.59,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,31,81.44,0.59,53.47,0,0,0,0,53.62,-0.06,99.25,28.52,0.14,0.00,0.00,,0,,
08.08.2018 06:57,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.06,0.12,-0.28,0.10,0.04,0.07,45.00,46.00,46.00,0.04,0.08,0.12,3,3,29,38,320.50,273.00,53.62,53.69,0.65,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,31,83.12,0.65,53.50,0,0,0,0,53.66,-0.08,99.25,28.45,0.15,0.00,0.00,,0,,
08.08.2018 06:58,53.72,53.44,53.81,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.08,0.12,-0.32,0.10,0.04,0.07,45.00,46.00,46.00,0.04,0.09,0.13,3,3,29,38,322.75,274.75,53.66,53.75,0.74,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,31,85.06,0.72,53.56,0,0,0,0,53.72,-0.07,99.25,28.39,0.16,0.00,0.00,,0,,
08.08.2018 06:59,53.81,53.56,53.88,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-9.00,0.12,0.13,-0.39,0.10,0.04,0.07,45.00,46.00,46.00,0.04,0.09,0.14,3,3,29,38,305.00,276.00,53.66,53.75,0.80,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,31,87.69,0.81,53.56,0,0,0,0,53.69,-0.07,99.25,28.38,0.18,0.00,0.00,,0,,
08.08.2018 07:00,53.81,53.38,53.88,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-9.00,0.08,0.12,-0.36,0.10,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,29,39,321.25,276.75,53.69,53.75,0.98,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,31,91.50,0.93,53.56,0,0,0,0,53.72,-0.01,99.25,28.38,0.21,0.00,0.00,,0,,
08.08.2018 07:01,53.72,53.44,53.81,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,0.04,0.12,-0.35,0.10,0.04,0.07,45.00,46.00,46.00,0.06,0.12,0.18,3,3,29,40,327.50,277.50,53.66,53.72,1.09,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.44,1.08,53.53,0,0,0,0,53.69,-0.01,99.25,28.42,0.24,0.00,0.00,,0,,
08.08.2018 07:02,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.06,0.12,-0.41,0.10,0.04,0.07,45.00,46.00,46.00,0.07,0.14,0.21,3,3,29,40,334.75,279.75,53.69,53.75,1.33,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,32,100.69,1.25,53.56,0,0,0,0,53.72,-0.07,99.25,28.39,0.28,0.00,0.00,,0,,
08.08.2018 07:03,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.03,0.12,-0.42,0.10,0.04,0.07,45.00,46.00,46.00,0.09,0.16,0.24,3,3,29,41,349.50,282.25,53.72,53.78,1.60,2.81,0,0,0,0,0,0,0,0,0.08,0.08,8,33,103.88,1.41,53.59,0,0,0,0,53.72,-0.07,99.25,28.36,0.32,0.00,0.00,,0,,
08.08.2018 07:04,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.00,0.12,-0.40,0.10,0.04,0.07,45.00,46.00,46.00,0.09,0.16,0.26,3,3,29,42,356.25,282.00,53.69,53.78,1.71,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.75,1.47,53.56,0,0,0,0,53.72,-0.09,99.25,28.34,0.34,0.00,0.00,,0,,
08.08.2018 07:05,53.81,53.44,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.04,0.12,-0.43,0.10,0.04,0.07,45.00,46.00,46.00,0.09,0.16,0.25,3,3,29,43,356.75,281.50,53.69,53.75,1.63,2.88,0,0,0,0,0,0,0,0,0.08,0.08,8,33,104.12,1.42,53.56,0,0,0,0,53.72,-0.01,99.25,28.38,0.33,0.00,0.00,,0,,
08.08.2018 07:06,53.72,53.28,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.08,0.13,-0.45,0.10,0.04,0.07,45.00,46.00,46.00,0.08,0.15,0.23,3,3,30,43,336.50,281.75,53.62,53.69,1.41,2.67,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.06,1.33,53.50,0,0,0,0,53.66,-0.09,99.31,28.45,0.30,0.00,0.00,,0,,
08.08.2018 07:07,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.09,0.12,-0.43,0.10,0.04,0.06,45.00,46.00,46.00,0.07,0.14,0.21,3,3,30,43,343.00,279.50,53.62,53.69,1.31,2.52,0,0,0,0,0,0,0,0,0.07,0.07,8,32,100.44,1.25,53.50,0,0,0,0,53.66,-0.06,99.31,28.48,0.28,0.00,0.00,,0,,
08.08.2018 07:08,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.07,0.13,-0.43,0.10,0.04,0.07,45.00,46.00,46.00,0.07,0.14,0.21,3,3,30,43,336.50,278.25,53.59,53.66,1.28,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.56,1.21,53.47,0,0,0,0,53.62,-0.06,99.31,28.50,0.27,0.00,0.00,,0,,
08.08.2018 07:09,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-1.00,0.00,-10.00,0.09,0.12,-0.42,0.10,0.04,0.07,45.00,46.00,46.00,0.07,0.14,0.20,3,3,30,44,355.75,279.25,53.62,53.69,1.24,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,32,99.56,1.22,53.50,0,0,0,0,53.66,-0.04,99.31,28.52,0.27,0.00,0.00,,0,,
08.08.2018 07:10,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-9.00,0.03,0.12,-0.38,0.10,0.04,0.07,45.00,46.00,46.00,0.08,0.14,0.21,3,3,30,44,344.00,279.25,53.59,53.69,1.36,2.51,0,0,0,0,0,0,0,0,0.07,0.07,8,32,100.19,1.24,53.50,0,0,0,0,53.66,-0.00,99.31,28.52,0.28,0.00,0.00,,0,,
08.08.2018 07:11,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-10.00,0.09,0.13,-0.45,0.10,0.04,0.07,45.00,46.00,46.00,0.08,0.14,0.22,3,3,30,44,341.25,279.00,53.59,53.69,1.42,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,32,100.88,1.27,53.47,0,0,0,0,53.62,-0.05,99.31,28.50,0.29,0.00,0.00,,0,,
08.08.2018 07:12,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-10.00,0.08,0.12,-0.42,0.10,0.04,0.07,45.00,46.00,46.00,0.08,0.15,0.22,3,3,30,44,342.25,278.75,53.62,53.69,1.39,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.50,1.31,53.50,0,0,0,0,53.66,-0.10,99.31,28.47,0.29,0.00,0.00,,0,,
08.08.2018 07:13,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.01,0.12,-0.39,0.10,0.04,0.07,45.00,46.00,46.00,0.09,0.15,0.24,3,3,30,45,355.50,281.25,53.62,53.72,1.55,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.44,1.35,53.53,0,0,0,0,53.66,0.00,99.31,28.44,0.31,0.00,0.00,,0,,
08.08.2018 07:14,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.02,0.12,-0.43,0.10,0.04,0.07,45.00,46.00,46.00,0.09,0.16,0.26,3,3,30,45,352.50,282.00,53.69,53.75,1.69,2.93,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.69,1.42,53.56,0,0,0,0,53.72,-0.07,99.31,28.39,0.33,0.00,0.00,,0,,
