v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 06:26,53.62,53.38,53.72,234.00,234.00,235.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.01,0.12,-0.30,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.09,0.14,3,3,31,40,372.25,278.50,53.59,53.69,0.83,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,33,86.56,0.81,53.50,0,0,0,0,53.66,-0.06,99.25,29.08,0.18,0.00,0.00,,0,,
11.07.2018 06:27,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.27,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.09,0.14,3,3,31,40,372.00,280.25,53.62,53.69,0.86,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,33,87.31,0.84,53.50,0,0,0,0,53.66,-0.11,99.25,29.08,0.19,0.00,0.00,,0,,
11.07.2018 06:28,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.04,0.12,-0.34,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.14,3,3,31,41,371.75,279.75,53.59,53.69,0.88,1.72,0,0,0,0,0,0,0,0,0.05,0.05,8,33,88.19,0.86,53.50,0,0,0,0,53.66,-0.06,99.25,29.08,0.19,0.00,0.00,,0,,
11.07.2018 06:29,53.62,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.12,-0.29,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,31,41,374.25,279.25,53.59,53.66,0.91,1.76,0,0,0,0,0,0,0,0,0.05,0.05,8,33,88.88,0.89,53.50,0,0,0,0,53.62,-0.12,99.25,29.08,0.20,0.00,0.00,,0,,
11.07.2018 06:30,53.44,53.12,53.56,235.00,234.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.00,0.11,-0.31,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,31,41,347.00,280.25,53.59,53.69,0.93,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,33,89.88,0.91,53.50,0,0,0,0,53.66,-0.08,99.25,29.08,0.20,0.00,0.00,,0,,
11.07.2018 06:31,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,-0.00,0.12,-0.32,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,31,41,353.00,279.00,53.62,53.69,0.93,1.85,0,0,0,0,0,0,0,0,0.05,0.05,8,33,90.75,0.94,53.50,0,0,0,0,53.66,-0.05,99.25,29.11,0.20,0.00,0.00,,0,,
11.07.2018 06:32,53.56,53.19,53.62,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.11,-0.32,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.16,3,3,31,42,333.00,280.00,53.59,53.69,0.98,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,33,91.75,0.97,53.50,0,0,0,0,53.66,-0.13,99.25,29.11,0.21,0.00,0.00,,0,,
11.07.2018 06:33,53.81,53.44,53.88,233.00,234.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.16,3,3,31,42,345.75,281.50,53.59,53.66,1.00,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,33,92.50,1.00,53.50,0,0,0,0,53.62,-0.08,99.25,29.12,0.22,0.00,0.00,,0,,
11.07.2018 06:34,53.44,53.19,53.62,233.00,233.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-7.00,-0.02,0.11,-0.30,0.05,0.04,0.07,46.00,47.00,48.00,0.05,0.11,0.16,3,3,31,42,332.00,280.75,53.62,53.69,0.93,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,33,93.56,1.02,53.50,0,0,0,0,53.66,-0.11,99.25,29.14,0.22,0.00,0.00,,0,,
11.07.2018 06:35,53.56,53.19,53.62,234.00,233.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.00,0.12,-0.32,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.11,0.16,3,3,31,42,308.75,280.50,53.59,53.69,0.90,2.01,0,0,0,0,0,0,0,0,0.06,0.06,8,33,94.38,1.05,53.50,0,0,0,0,53.62,-0.10,99.25,29.16,0.22,0.00,0.00,,0,,
11.07.2018 06:36,53.56,53.19,53.62,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.00,0.12,-0.33,0.05,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,43,351.50,280.75,53.62,53.69,1.04,2.05,0,0,0,0,0,0,0,0,0.06,0.06,8,33,94.94,1.07,53.50,0,0,0,0,53.66,-0.07,99.25,29.16,0.23,0.00,0.00,,0,,
11.07.2018 06:37,53.56,53.19,53.62,233.00,233.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.11,-0.34,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.18,3,3,31,43,355.50,281.25,53.62,53.69,1.11,2.08,0,0,0,0,0,0,0,0,0.06,0.06,8,33,95.56,1.09,53.50,0,0,0,0,53.66,-0.07,99.25,29.17,0.23,0.00,0.00,,0,,
11.07.2018 06:38,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.30,0.05,0.04,0.07,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,43,348.50,283.50,53.62,53.69,1.14,2.13,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.31,1.11,53.50,0,0,0,0,53.66,-0.10,99.25,29.17,0.24,0.00,0.00,,0,,
11.07.2018 06:39,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.00,0.11,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,43,357.50,283.50,53.62,53.69,1.16,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,34,96.94,1.14,53.50,0,0,0,0,53.66,-0.07,99.25,29.17,0.24,0.00,0.00,,0,,
11.07.2018 06:40,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.05,0.04,0.07,46.00,47.00,48.00,0.07,0.12,0.19,3,3,31,43,358.50,285.00,53.59,53.69,1.18,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,34,97.44,1.16,53.50,0,0,0,0,53.62,-0.09,99.25,29.19,0.25,0.00,0.00,,0,,
11.07.2018 06:41,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.12,0.19,3,3,31,43,363.00,284.75,53.59,53.69,1.21,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,34,97.94,1.18,53.50,0,0,0,0,53.66,-0.09,99.25,29.19,0.25,0.00,0.00,,0,,
11.07.2018 06:42,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.01,0.12,-0.37,0.05,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.19,3,3,31,43,364.00,288.00,53.59,53.69,1.23,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,34,98.56,1.20,53.50,0,0,0,0,53.66,-0.08,99.25,29.19,0.26,0.00,0.00,,0,,
11.07.2018 06:43,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.11,-0.33,0.09,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,43,365.50,287.25,53.62,53.69,1.23,2.32,0,0,0,0,0,0,0,0,0.07,0.07,8,34,99.12,1.22,53.53,0,0,0,0,53.66,-0.07,99.25,29.19,0.26,0.00,0.00,,0,,
11.07.2018 06:44,53.62,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.03,0.12,-0.36,0.10,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,44,353.75,286.50,53.59,53.69,1.23,2.35,0,0,0,0,0,0,0,0,0.07,0.07,8,34,99.44,1.24,53.50,0,0,0,0,53.66,-0.03,99.25,29.19,0.26,0.00,0.00,,0,,
11.07.2018 06:45,53.72,53.44,53.88,233.00,233.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-9.00,0.03,0.12,-0.37,0.10,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,44,344.50,285.00,53.62,53.69,1.29,2.40,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.06,1.26,53.50,0,0,0,0,53.66,0.00,99.25,29.17,0.27,0.00,0.00,,0,,
11.07.2018 06:46,53.56,53.19,53.62,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-9.00,0.05,0.11,-0.37,0.10,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.21,3,3,31,44,355.00,287.00,53.62,53.69,1.35,2.43,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.50,1.28,53.50,0,0,0,0,53.66,-0.08,99.25,29.16,0.28,0.00,0.00,,0,,
11.07.2018 06:47,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.03,0.12,-0.37,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.21,3,3,31,44,364.75,287.75,53.62,53.69,1.36,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,34,101.88,1.26,53.50,0,0,0,0,53.66,-0.10,99.25,29.06,0.28,0.00,0.00,,0,,
11.07.2018 06:48,53.56,53.19,53.62,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.02,0.12,-0.36,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.21,3,3,31,44,364.75,287.50,53.62,53.69,1.38,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.06,1.30,53.50,0,0,0,0,53.66,-0.08,99.25,29.00,0.28,0.00,0.00,,0,,
11.07.2018 06:49,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.05,0.12,-0.39,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.22,3,3,31,44,365.25,287.25,53.59,53.69,1.37,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.06,1.34,53.50,0,0,0,0,53.62,-0.12,99.25,28.91,0.29,0.00,0.00,,0,,
11.07.2018 06:50,53.56,53.28,53.72,236.00,236.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,0.01,0.12,-0.35,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.22,3,3,31,44,354.75,289.25,53.62,53.69,1.46,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.31,1.36,53.50,0,0,0,0,53.66,-0.11,99.25,28.81,0.29,0.00,0.00,,0,,
11.07.2018 06:51,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.02,0.12,-0.38,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.22,3,3,31,44,362.75,288.25,53.62,53.69,1.43,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.81,1.38,53.50,0,0,0,0,53.66,-0.11,99.25,28.75,0.30,0.00,0.00,,0,,
11.07.2018 06:52,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.03,0.12,-0.38,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.22,3,3,32,44,354.75,287.25,53.59,53.69,1.42,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,34,103.31,1.40,53.50,0,0,0,0,53.62,-0.07,99.25,28.69,0.30,0.00,0.00,,0,,
11.07.2018 06:53,53.72,53.38,53.81,236.00,236.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.00,0.12,-0.36,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.23,3,3,32,45,364.00,290.25,53.62,53.72,1.41,2.68,0,0,0,0,0,0,0,0,0.08,0.08,8,34,103.88,1.42,53.53,0,0,0,0,53.66,-0.01,99.25,28.67,0.30,0.00,0.00,,0,,
11.07.2018 06:54,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.03,0.11,-0.38,0.10,0.04,0.07,46.00,47.00,48.00,0.09,0.15,0.24,3,3,32,45,362.25,289.00,53.62,53.69,1.57,2.71,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.31,1.44,53.50,0,0,0,0,53.66,-0.07,99.25,28.61,0.31,0.00,0.00,,0,,
11.07.2018 06:55,53.81,53.44,53.81,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-11.00,0.09,0.13,-0.47,0.10,0.04,0.07,46.00,47.00,48.00,0.09,0.15,0.24,3,3,32,45,354.00,291.25,53.59,53.66,1.55,2.76,0,0,0,0,0,0,0,0,0.08,0.08,8,35,104.88,1.45,53.50,0,0,0,0,53.62,-0.06,99.25,28.56,0.32,0.00,0.00,,0,,
11.07.2018 06:56,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,0.03,0.12,-0.40,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.24,3,3,32,45,364.25,291.50,53.62,53.69,1.45,2.80,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.00,1.44,53.50,0,0,0,0,53.66,0.03,99.25,28.52,0.31,0.00,0.00,,0,,
11.07.2018 06:57,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.01,0.12,-0.38,0.10,0.04,0.07,46.00,47.00,48.00,0.09,0.16,0.24,3,3,32,45,356.75,291.50,53.66,53.72,1.54,2.84,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.81,1.50,53.53,0,0,0,0,53.66,-0.15,99.25,28.45,0.32,0.00,0.00,,0,,
11.07.2018 06:58,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-2.00,0.00,-10.00,0.03,0.12,-0.40,0.10,0.04,0.07,46.00,47.00,48.00,0.08,0.16,0.24,3,3,32,45,369.00,292.00,53.69,53.75,1.39,2.87,0,0,0,0,0,0,0,0,0.08,0.08,8,36,106.25,1.52,53.59,0,0,0,0,53.72,-0.11,99.31,28.39,0.32,0.00,0.00,,0,,
11.07.2018 06:59,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-11.00,0.07,0.13,-0.46,0.10,0.04,0.07,46.00,47.00,48.00,0.09,0.16,0.26,3,3,32,45,365.25,292.50,53.72,53.78,1.70,2.91,0,0,0,0,0,0,0,0,0.08,0.08,8,36,106.75,1.54,53.59,0,0,0,0,53.72,-0.08,99.31,28.36,0.34,0.00,0.00,,0,,
11.07.2018 07:00,53.62,53.28,53.81,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.05,0.12,-0.45,0.10,0.04,0.07,46.00,47.00,48.00,0.10,0.16,0.26,3,3,32,45,376.50,293.25,53.69,53.78,1.72,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,36,107.75,1.54,53.59,0,0,0,0,53.75,0.00,99.31,28.31,0.34,0.00,0.00,,0,,
11.07.2018 07:01,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.04,0.12,-0.43,0.10,0.04,0.07,46.00,47.00,48.00,0.10,0.17,0.26,3,3,32,45,374.75,295.25,53.72,53.78,1.76,2.99,0,0,0,0,0,0,0,0,0.08,0.08,8,36,108.56,1.53,53.59,0,0,0,0,53.72,-0.11,99.31,28.30,0.34,0.00,0.00,,0,,
11.07.2018 07:02,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.08,0.12,-0.49,0.10,0.04,0.07,46.00,47.00,48.00,0.10,0.17,0.26,3,3,32,45,373.00,295.50,53.69,53.78,1.74,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,36,108.69,1.55,53.59,0,0,0,0,53.72,-0.09,99.31,28.30,0.35,0.00,0.00,,0,,
11.07.2018 07:03,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.01,0.12,-0.42,0.10,0.04,0.07,46.00,47.00,48.00,0.10,0.17,0.27,3,3,32,45,380.25,296.25,53.72,53.78,1.82,3.09,0,0,0,0,0,0,0,0,0.09,0.09,8,37,109.06,1.60,53.59,0,0,0,0,53.72,-0.11,99.31,28.28,0.36,0.00,0.00,,0,,
11.07.2018 07:04,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.02,0.12,-0.43,0.10,0.04,0.07,46.00,47.00,48.00,0.10,0.17,0.28,3,3,32,45,382.25,296.75,53.69,53.78,1.85,3.14,0,0,0,0,0,0,0,0,0.09,0.09,8,37,109.69,1.62,53.59,0,0,0,0,53.72,-0.11,99.31,28.27,0.36,0.00,0.00,,0,,
