v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 07:04,53.72,53.38,53.72,240.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.02,0.03,0.05,3,3,26,28,314.50,262.75,53.81,53.88,0.30,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,27,93.69,0.17,53.66,0,0,0,0,53.94,0.02,94.88,26.39,0.06,0.00,0.00,,0,,
03.09.2018 07:05,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.05,0.11,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.02,0.04,0.06,3,3,26,29,341.50,270.50,53.78,53.84,0.36,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,27,77.00,0.27,53.62,0,0,0,0,53.91,-0.05,94.88,26.39,0.07,0.00,0.00,,0,,
03.09.2018 07:06,53.56,53.19,53.62,240.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.02,0.05,0.07,3,3,26,30,338.75,270.25,53.78,53.84,0.41,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,27,73.25,0.32,53.62,0,0,0,0,53.88,-0.05,94.88,26.38,0.09,0.00,0.00,,0,,
03.09.2018 07:07,53.03,52.75,53.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.02,0.05,0.08,3,3,26,30,344.50,275.25,53.81,53.88,0.45,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,27,65.38,0.37,53.66,0,0,0,0,53.97,0.05,94.81,26.34,0.10,0.00,0.00,,0,,
03.09.2018 07:08,53.03,52.69,53.12,240.00,237.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-2.00,0.00,-3.00,-0.04,0.07,-0.11,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.06,0.08,3,3,26,31,348.50,277.75,53.91,53.97,0.49,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,27,65.50,0.40,53.75,0,0,0,0,54.00,-0.12,94.81,26.31,0.11,0.00,0.00,,0,,
03.09.2018 07:09,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.06,0.09,3,3,26,31,352.25,278.25,53.75,53.81,0.53,1.11,0,0,0,0,0,0,0,0,0.02,0.02,8,28,68.44,0.44,53.59,0,0,0,0,53.88,-0.01,94.81,26.30,0.11,0.00,0.00,,0,,
03.09.2018 07:10,53.56,53.19,53.62,240.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.07,0.10,3,3,26,32,361.00,278.25,53.81,53.88,0.55,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,28,69.06,0.48,53.66,0,0,0,0,53.94,0.02,94.81,26.30,0.12,0.00,0.00,,0,,
03.09.2018 07:11,53.62,53.38,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-5.00,-0.00,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.07,0.10,3,3,26,32,356.00,279.00,53.78,53.84,0.60,1.26,0,0,0,0,0,0,0,0,0.03,0.03,8,28,69.75,0.52,53.66,0,0,0,0,53.91,-0.01,94.81,26.33,0.13,0.00,0.00,,0,,
03.09.2018 07:12,53.56,53.19,53.62,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,-0.01,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.07,0.11,3,3,27,33,367.25,280.50,53.78,53.84,0.63,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.25,0.55,53.62,0,0,0,0,53.88,0.00,94.81,26.31,0.14,0.00,0.00,,0,,
03.09.2018 07:13,53.56,53.19,53.62,239.00,235.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,-0.01,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.08,0.11,3,3,27,33,367.25,280.75,53.81,53.88,0.65,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.69,0.57,53.66,0,0,0,0,53.94,0.01,94.81,26.31,0.14,0.00,0.00,,0,,
03.09.2018 07:14,53.56,53.28,53.62,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,-0.00,0.11,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.08,0.11,3,3,27,33,356.00,281.25,53.78,53.84,0.59,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.94,0.58,53.62,0,0,0,0,53.91,-0.05,94.81,26.33,0.14,0.00,0.00,,0,,
03.09.2018 07:15,53.62,53.38,53.72,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,-0.01,0.12,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.08,0.11,3,3,27,34,353.25,281.25,53.78,53.84,0.59,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.06,0.59,53.62,0,0,0,0,53.91,-0.09,94.81,26.33,0.14,0.00,0.00,,0,,
03.09.2018 07:16,53.56,53.28,53.72,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-6.00,-0.01,0.13,-0.24,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.08,0.12,3,3,27,34,370.75,281.00,53.81,53.88,0.68,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.25,0.60,53.66,0,0,0,0,53.94,0.00,94.81,26.31,0.15,0.00,0.00,,0,,
03.09.2018 07:17,53.62,53.28,53.72,237.00,235.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-5.00,-0.01,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.08,0.12,3,3,27,34,368.25,280.75,53.78,53.84,0.71,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.44,0.62,53.66,0,0,0,0,53.91,0.00,94.81,26.33,0.15,0.00,0.00,,0,,
03.09.2018 07:18,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-5.00,-0.02,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.08,0.12,3,3,27,35,372.75,282.25,53.78,53.84,0.72,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.75,0.63,53.62,0,0,0,0,53.91,-0.06,94.81,26.31,0.16,0.00,0.00,,0,,
03.09.2018 07:19,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-5.00,-0.03,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,35,362.75,282.75,53.81,53.88,0.75,1.54,0,0,0,0,0,0,0,0,0.03,0.03,8,29,72.12,0.65,53.66,0,0,0,0,53.94,0.03,94.81,26.31,0.16,0.00,0.00,,0,,
03.09.2018 07:20,53.56,53.19,53.62,239.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-5.00,-0.02,0.11,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,35,371.00,284.00,53.78,53.84,0.75,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,29,72.62,0.68,53.62,0,0,0,0,53.91,-0.00,94.81,26.33,0.17,0.00,0.00,,0,,
03.09.2018 07:21,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-5.00,-0.04,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.09,0.14,3,3,27,35,374.75,286.00,53.78,53.84,0.81,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.31,0.71,53.62,0,0,0,0,53.91,-0.01,94.81,26.33,0.18,0.00,0.00,,0,,
03.09.2018 07:22,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-5.00,-0.05,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,35,373.75,287.00,53.81,53.88,0.88,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.94,0.75,53.66,0,0,0,0,53.94,-0.00,94.81,26.31,0.19,0.00,0.00,,0,,
03.09.2018 07:23,53.56,53.28,53.62,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-5.00,-0.06,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,36,359.00,289.00,53.81,53.88,0.91,1.83,0,0,0,0,0,0,0,0,0.04,0.04,8,29,74.69,0.79,53.66,0,0,0,0,53.91,-0.05,94.81,26.31,0.19,0.00,0.00,,0,,
03.09.2018 07:24,53.56,53.19,53.62,240.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-3.00,0.00,-5.00,-0.06,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.05,0.11,0.16,3,3,27,36,333.25,288.75,53.78,53.84,0.98,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,29,75.25,0.83,53.62,0,0,0,0,53.88,0.00,94.81,26.31,0.20,0.00,0.00,,0,,
03.09.2018 07:25,53.03,52.75,53.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-5.00,-0.06,0.09,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.06,0.11,0.17,3,3,27,36,340.00,290.25,53.91,53.97,1.01,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.94,0.86,53.75,0,0,0,0,54.00,0.01,94.81,26.28,0.21,0.00,0.00,,0,,
03.09.2018 07:26,53.19,52.88,53.28,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-3.00,0.00,-5.00,-0.07,0.11,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.06,0.11,0.17,3,3,27,36,348.75,289.25,53.78,53.84,1.04,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.44,0.89,53.66,0,0,0,0,53.91,0.01,94.81,26.28,0.22,0.00,0.00,,0,,
03.09.2018 07:27,53.62,53.28,53.72,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-3.00,0.00,-5.00,-0.08,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.06,0.12,0.18,3,3,27,37,361.50,290.75,53.78,53.84,1.07,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,29,77.00,0.92,53.66,0,0,0,0,53.91,0.01,94.81,26.28,0.22,0.00,0.00,,0,,
03.09.2018 07:28,53.56,53.19,53.62,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-5.00,-0.09,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.06,0.12,0.18,3,3,27,37,358.00,288.50,53.81,53.88,1.15,2.16,0,0,0,0,0,0,0,0,0.05,0.05,8,29,77.56,0.94,53.69,0,0,0,0,53.94,-0.05,94.81,26.28,0.23,0.00,0.00,,0,,
03.09.2018 07:29,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-3.00,0.00,-5.00,-0.09,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.12,0.19,3,3,27,37,362.00,293.00,53.78,53.84,1.19,2.22,0,0,0,0,0,0,0,0,0.05,0.05,8,29,78.06,0.97,53.66,0,0,0,0,53.91,-0.03,94.81,26.27,0.24,0.00,0.00,,0,,
03.09.2018 07:30,53.62,53.28,53.72,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-5.00,-0.10,0.12,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.13,0.19,3,3,27,37,361.50,293.75,53.78,53.84,1.19,2.26,0,0,0,0,0,0,0,0,0.05,0.05,8,29,78.50,1.00,53.66,0,0,0,0,53.91,-0.01,94.81,26.28,0.24,0.00,0.00,,0,,
03.09.2018 07:31,53.72,53.38,53.81,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-3.00,0.00,-5.00,-0.10,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.13,0.20,3,3,27,37,364.25,291.50,53.81,53.88,1.25,2.29,0,0,0,0,0,0,0,0,0.05,0.05,8,29,78.88,1.01,53.69,0,0,0,0,53.94,-0.04,94.81,26.27,0.25,0.00,0.00,,0,,
03.09.2018 07:32,53.62,53.28,53.72,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-5.00,-0.10,0.13,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.13,0.20,3,3,27,37,360.75,292.25,53.78,53.84,1.25,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,29,79.12,1.03,53.66,0,0,0,0,53.91,-0.00,94.81,26.25,0.25,0.00,0.00,,0,,
03.09.2018 07:33,53.38,53.03,53.44,240.00,238.00,242.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-3.00,0.00,-5.00,-0.10,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.13,0.20,3,3,27,38,367.00,292.00,53.78,53.84,1.26,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,29,79.38,1.04,53.66,0,0,0,0,53.91,0.01,94.81,26.25,0.26,0.00,0.00,,0,,
03.09.2018 07:34,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-5.00,-0.11,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.13,0.21,3,3,27,38,369.75,291.00,53.81,53.91,1.30,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.81,1.06,53.69,0,0,0,0,53.94,-0.02,94.81,26.28,0.26,0.00,0.00,,0,,
03.09.2018 07:35,53.56,53.19,53.62,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-5.00,-0.11,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.14,0.20,3,3,28,38,365.00,293.50,53.78,53.84,1.24,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,29,80.25,1.08,53.66,0,0,0,0,53.91,0.03,94.81,26.28,0.26,0.00,0.00,,0,,
03.09.2018 07:36,53.44,53.12,53.56,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-4.00,0.00,-5.00,-0.11,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.14,0.21,3,3,28,38,362.25,295.25,53.78,53.88,1.33,2.49,0,0,0,0,0,0,0,0,0.06,0.06,8,29,80.69,1.11,53.66,0,0,0,0,53.91,-0.00,94.81,26.27,0.27,0.00,0.00,,0,,
03.09.2018 07:37,53.38,53.12,53.56,241.00,238.00,242.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-4.00,0.00,-5.00,-0.13,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.07,0.14,0.21,3,3,28,38,373.00,294.50,53.81,53.88,1.33,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,29,81.25,1.13,53.66,0,0,0,0,53.91,-0.04,94.81,26.27,0.27,0.00,0.00,,0,,
03.09.2018 07:38,53.56,53.28,53.62,241.00,239.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-5.00,-0.14,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.08,0.14,0.22,3,3,28,38,371.75,295.00,53.81,53.88,1.42,2.59,0,0,0,0,0,0,0,0,0.06,0.06,8,29,81.94,1.16,53.66,0,0,0,0,53.91,-0.02,94.81,26.25,0.28,0.00,0.00,,0,,
03.09.2018 07:39,53.62,53.28,53.72,241.00,239.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-4.00,0.00,-6.00,-0.13,0.13,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.08,0.15,0.23,3,3,28,38,372.75,295.25,53.81,53.88,1.48,2.65,0,0,0,0,0,0,0,0,0.06,0.06,8,29,82.69,1.20,53.66,0,0,0,0,53.91,0.01,94.81,26.27,0.29,0.00,0.00,,0,,
03.09.2018 07:40,53.56,53.19,53.62,241.00,240.00,242.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-4.00,0.00,-5.00,-0.15,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.08,0.15,0.23,3,3,28,39,373.50,296.00,53.81,53.88,1.50,2.71,0,0,0,0,0,0,0,0,0.07,0.07,8,29,83.50,1.23,53.69,0,0,0,0,53.94,-0.00,94.81,26.27,0.30,0.00,0.00,,0,,
03.09.2018 07:41,53.81,53.44,53.88,241.00,239.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-4.00,0.00,-6.00,-0.15,0.13,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.09,0.15,0.24,3,3,28,39,365.50,295.50,53.78,53.88,1.55,2.77,0,0,0,0,0,0,0,0,0.07,0.07,8,29,84.31,1.27,53.66,0,0,0,0,53.91,-0.02,94.81,26.27,0.31,0.00,0.00,,0,,
03.09.2018 07:42,53.56,53.28,53.62,241.00,239.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-6.00,-0.15,0.13,-0.24,0.06,0.04,0.04,42.00,44.00,44.00,0.09,0.16,0.24,3,3,28,39,369.75,295.75,53.78,53.88,1.58,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.94,1.29,53.66,0,0,0,0,53.91,0.01,94.81,26.27,0.31,0.00,0.00,,0,,
