v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 05:40,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,217.75,265.50,53.66,53.75,0.10,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,29,72.88,0.06,53.53,0,0,0,0,53.72,-0.03,99.19,28.16,0.02,0.00,0.00,,0,,
29.06.2018 05:41,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,233.38,251.25,53.69,53.75,0.12,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,100.75,-0.01,53.53,0,0,0,0,53.72,-0.17,99.19,28.11,0.02,0.00,0.00,,0,,
29.06.2018 05:42,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.02,3,3,29,30,269.00,277.50,53.66,53.75,0.14,0.29,0,0,0,0,0,0,0,0,0.00,0.00,8,29,88.69,0.05,53.53,0,0,0,0,53.72,-0.07,99.19,28.17,0.03,0.00,0.00,,0,,
29.06.2018 05:43,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,30,272.75,265.50,53.69,53.75,0.16,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,30,65.81,0.16,53.53,0,0,0,0,53.72,-0.02,99.19,28.16,0.04,0.00,0.00,,0,,
29.06.2018 05:44,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,30,247.38,263.00,53.69,53.75,0.18,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,30,60.53,0.18,53.53,0,0,0,0,53.72,0.01,99.19,28.16,0.04,0.00,0.00,,0,,
29.06.2018 05:45,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,283.25,271.00,53.66,53.75,0.21,0.37,0,0,0,0,0,0,0,0,0.00,0.00,10,30,88.94,0.07,53.53,0,0,0,0,53.72,-0.03,99.19,28.11,0.04,0.00,0.00,,0,,
29.06.2018 05:46,53.81,53.44,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,279.50,264.75,53.69,53.75,0.20,0.40,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,106.19,-0.02,53.56,0,0,0,0,53.72,-0.03,99.19,28.16,0.03,0.00,0.00,,0,,
29.06.2018 05:47,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,287.75,264.00,53.66,53.75,0.22,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,30,74.25,0.20,53.53,0,0,0,0,53.72,-0.17,99.19,28.14,0.05,0.00,0.00,,0,,
29.06.2018 05:48,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.04,3,3,29,31,291.00,269.50,53.69,53.75,0.23,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,30,65.31,0.20,53.53,0,0,0,0,53.72,-0.16,99.19,28.14,0.05,0.00,0.00,,0,,
29.06.2018 05:49,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.03,0.04,3,3,29,32,308.75,260.00,53.69,53.75,0.26,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,30,66.75,0.24,53.53,0,0,0,0,53.72,-0.17,99.25,28.12,0.06,0.00,0.00,,0,,
29.06.2018 05:50,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.03,0.05,3,3,29,32,328.25,268.00,53.69,53.75,0.27,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,30,72.94,0.24,53.56,0,0,0,0,53.72,-0.05,99.25,28.16,0.06,0.00,0.00,,0,,
29.06.2018 05:51,53.72,53.44,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.03,0.05,3,3,29,32,324.50,259.00,53.69,53.75,0.30,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,30,66.94,0.26,53.56,0,0,0,0,53.72,-0.02,99.25,28.16,0.07,0.00,0.00,,0,,
29.06.2018 05:52,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.05,3,3,29,33,328.00,253.62,53.66,53.75,0.31,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,30,71.62,0.27,53.53,0,0,0,0,53.72,-0.06,99.25,28.14,0.07,0.00,0.00,,0,,
29.06.2018 05:53,53.81,53.56,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.25,-1.00,0.00,-7.00,0.06,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,33,328.75,255.25,53.66,53.75,0.34,0.66,0,0,0,0,0,0,0,0,0.02,0.02,8,30,65.31,0.29,53.53,0,0,0,0,53.72,-0.02,99.25,28.11,0.07,0.00,0.00,,0,,
29.06.2018 05:54,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,34,333.50,264.25,53.69,53.75,0.35,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,31,70.25,0.30,53.53,0,0,0,0,53.72,-0.14,99.25,28.16,0.07,0.00,0.00,,0,,
29.06.2018 05:55,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,34,337.25,260.50,53.69,53.75,0.37,0.74,0,0,0,0,0,0,0,0,0.02,0.02,8,31,73.31,0.31,53.56,0,0,0,0,53.72,-0.23,99.25,28.17,0.08,0.00,0.00,,0,,
29.06.2018 05:56,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,34,348.75,264.00,53.66,53.75,0.39,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,31,64.19,0.35,53.53,0,0,0,0,53.72,-0.09,99.25,28.16,0.09,0.00,0.00,,0,,
29.06.2018 05:57,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,35,347.00,262.50,53.69,53.75,0.42,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,31,66.56,0.38,53.56,0,0,0,0,53.69,-0.09,99.25,28.09,0.09,0.00,0.00,,0,,
29.06.2018 05:58,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.26,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.05,0.08,3,3,29,35,342.00,267.00,53.69,53.75,0.43,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,31,67.00,0.39,53.56,0,0,0,0,53.72,-0.04,99.25,28.06,0.10,0.00,0.00,,0,,
29.06.2018 05:59,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.08,3,3,29,35,343.50,272.25,53.69,53.75,0.44,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,31,67.38,0.42,53.56,0,0,0,0,53.72,-0.01,99.25,28.06,0.10,0.00,0.00,,0,,
29.06.2018 06:00,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.05,0.04,0.07,45.00,47.00,47.00,0.03,0.05,0.08,3,3,29,36,346.50,269.75,53.69,53.75,0.47,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,31,67.69,0.44,53.56,0,0,0,0,53.72,-0.10,99.25,28.09,0.10,0.00,0.00,,0,,
29.06.2018 06:01,53.72,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.08,3,3,29,36,347.25,270.75,53.69,53.75,0.47,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,31,67.94,0.45,53.56,0,0,0,0,53.72,-0.07,99.25,28.11,0.11,0.00,0.00,,0,,
29.06.2018 06:02,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.05,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,36,348.25,272.75,53.69,53.78,0.50,1.06,0,0,0,0,0,0,0,0,0.03,0.03,8,31,68.44,0.47,53.56,0,0,0,0,53.75,-0.07,99.25,28.11,0.11,0.00,0.00,,0,,
29.06.2018 06:03,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,36,348.25,273.00,53.69,53.75,0.47,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,32,68.69,0.49,53.56,0,0,0,0,53.72,-0.17,99.25,28.09,0.11,0.00,0.00,,0,,
29.06.2018 06:04,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.05,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,37,346.00,273.50,53.69,53.78,0.53,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.00,0.51,53.56,0,0,0,0,53.72,-0.12,99.25,28.09,0.12,0.00,0.00,,0,,
29.06.2018 06:05,53.72,53.44,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.06,45.00,47.00,47.00,0.03,0.07,0.10,3,3,29,37,366.25,275.25,53.69,53.75,0.54,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.38,0.53,53.56,0,0,0,0,53.72,-0.08,99.25,28.11,0.12,0.00,0.00,,0,,
29.06.2018 06:06,53.81,53.38,53.88,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.05,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.10,3,3,29,37,355.25,273.50,53.69,53.75,0.58,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.62,0.54,53.56,0,0,0,0,53.72,-0.01,99.25,28.11,0.13,0.00,0.00,,0,,
29.06.2018 06:07,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.00,0.12,-0.26,0.06,0.04,0.06,45.00,47.00,47.00,0.03,0.07,0.10,3,3,30,37,371.50,274.50,53.69,53.75,0.59,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,32,70.00,0.56,53.56,0,0,0,0,53.72,-0.08,99.25,28.11,0.13,0.00,0.00,,0,,
29.06.2018 06:08,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.11,3,3,30,38,366.25,277.00,53.69,53.75,0.59,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,32,70.38,0.58,53.56,0,0,0,0,53.72,-0.08,99.25,28.09,0.14,0.00,0.00,,0,,
29.06.2018 06:09,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.07,0.11,3,3,30,38,371.00,276.00,53.69,53.75,0.63,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,32,70.50,0.60,53.56,0,0,0,0,53.72,-0.08,99.25,28.09,0.14,0.00,0.00,,0,,
29.06.2018 06:10,53.62,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.11,3,3,30,38,369.00,276.00,53.69,53.75,0.64,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,32,70.88,0.61,53.56,0,0,0,0,53.72,-0.06,99.25,28.09,0.15,0.00,0.00,,0,,
29.06.2018 06:11,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.07,0.11,3,3,30,38,365.50,277.75,53.69,53.75,0.67,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,32,71.19,0.63,53.56,0,0,0,0,53.72,-0.10,99.25,28.11,0.15,0.00,0.00,,0,,
29.06.2018 06:12,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.06,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,39,368.25,278.75,53.69,53.75,0.68,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,32,71.50,0.65,53.56,0,0,0,0,53.72,-0.01,99.25,28.11,0.15,0.00,0.00,,0,,
29.06.2018 06:13,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.04,0.13,-0.33,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,39,353.25,278.00,53.69,53.75,0.71,1.47,0,0,0,0,0,0,0,0,0.04,0.04,8,32,71.88,0.67,53.56,0,0,0,0,53.72,-0.10,99.25,28.11,0.16,0.00,0.00,,0,,
29.06.2018 06:14,53.72,53.38,53.88,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.06,45.00,47.00,47.00,0.04,0.08,0.13,3,3,30,39,372.25,276.00,53.69,53.78,0.76,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,32,72.19,0.69,53.56,0,0,0,0,53.72,-0.05,99.25,28.11,0.16,0.00,0.00,,0,,
29.06.2018 06:15,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.01,0.12,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.09,0.13,3,3,30,39,371.50,278.00,53.69,53.75,0.79,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,32,72.44,0.71,53.56,0,0,0,0,53.72,-0.07,99.25,28.11,0.17,0.00,0.00,,0,,
29.06.2018 06:16,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.03,0.12,-0.32,0.06,0.04,0.06,45.00,47.00,47.00,0.04,0.09,0.13,3,3,30,40,372.25,278.00,53.69,53.75,0.77,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,32,72.62,0.72,53.56,0,0,0,0,53.72,-0.10,99.25,28.12,0.17,0.00,0.00,,0,,
29.06.2018 06:17,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.00,0.12,-0.28,0.06,0.04,0.06,45.00,47.00,47.00,0.04,0.09,0.13,3,3,30,40,373.50,278.50,53.69,53.75,0.80,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,32,73.00,0.74,53.56,0,0,0,0,53.72,-0.02,99.25,28.11,0.17,0.00,0.00,,0,,
29.06.2018 06:18,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-7.00,-0.01,0.12,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.09,0.14,3,3,30,40,372.25,277.00,53.69,53.75,0.85,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,32,73.25,0.75,53.56,0,0,0,0,53.72,-0.08,99.25,28.12,0.18,0.00,0.00,,0,,
