v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 06:38,53.81,53.44,53.97,237.00,236.00,239.00,1.03,0.78,1.30,0.27,0.10,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.16,0.13,-0.30,0.24,0.04,0.04,44.00,45.00,46.00,0.04,0.09,0.14,3,3,29,40,313.75,275.75,53.78,53.84,0.78,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,32,73.81,0.83,53.66,0,0,0,0,53.81,-0.02,99.19,26.69,0.18,0.00,0.00,,0,,
11.06.2018 06:39,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.55,0.27,0.10,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.19,0.13,-0.34,0.24,0.04,0.04,44.00,45.00,46.00,0.05,0.10,0.14,3,3,29,40,331.50,276.00,53.78,53.84,0.81,1.77,0,0,0,0,0,0,0,0,0.05,0.05,8,32,74.69,0.88,53.66,0,0,0,0,53.81,-0.14,99.19,26.62,0.19,0.00,0.00,,0,,
11.06.2018 06:40,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.55,0.26,0.10,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.18,0.13,-0.33,0.24,0.04,0.04,44.00,45.00,46.00,0.05,0.10,0.15,3,3,29,41,301.00,276.25,53.78,53.84,0.90,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.62,0.92,53.66,0,0,0,0,53.81,-0.10,99.19,26.59,0.20,0.00,0.00,,0,,
11.06.2018 06:41,53.88,53.56,53.88,237.00,236.00,239.00,1.03,0.78,1.30,0.27,0.10,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,0.15,0.13,-0.31,0.24,0.04,0.04,44.00,45.00,46.00,0.05,0.11,0.16,3,3,29,41,325.75,275.50,53.78,53.84,0.97,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,32,76.38,0.97,53.66,0,0,0,0,53.81,-0.09,99.19,26.56,0.21,0.00,0.00,,0,,
11.06.2018 06:42,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.30,0.27,0.09,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,0.12,0.13,-0.30,0.24,0.04,0.04,44.00,45.00,46.00,0.05,0.11,0.17,3,3,29,41,343.25,279.75,53.78,53.84,0.97,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,32,77.12,1.01,53.66,0,0,0,0,53.81,-0.06,99.19,26.53,0.22,0.00,0.00,,0,,
11.06.2018 06:43,53.81,53.44,53.88,237.00,237.00,239.00,0.78,0.78,1.30,0.26,0.09,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-6.00,0.10,0.13,-0.28,0.23,0.04,0.04,44.00,45.00,46.00,0.06,0.12,0.17,3,3,30,42,302.50,277.75,53.78,53.88,1.02,2.10,0,0,0,0,0,0,0,0,0.06,0.06,8,32,78.12,1.05,53.69,0,0,0,0,53.81,-0.06,99.19,26.52,0.23,0.00,0.00,,0,,
11.06.2018 06:44,53.81,53.44,53.88,237.00,237.00,239.00,0.78,0.78,1.30,0.27,0.09,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-6.00,0.08,0.13,-0.28,0.23,0.04,0.04,44.00,45.00,46.00,0.06,0.12,0.19,3,3,30,42,342.75,278.75,53.78,53.84,1.13,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,32,79.50,1.12,53.66,0,0,0,0,53.81,-0.04,99.19,26.52,0.25,0.00,0.00,,0,,
11.06.2018 06:45,53.81,53.44,53.88,237.00,237.00,239.00,0.78,0.78,1.30,0.27,0.09,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-7.00,0.09,0.13,-0.31,0.24,0.04,0.04,44.00,45.00,46.00,0.07,0.13,0.20,3,3,30,43,347.25,278.50,53.78,53.88,1.24,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,32,81.31,1.21,53.69,0,0,0,0,53.81,-0.07,99.19,26.52,0.27,0.00,0.00,,0,,
11.06.2018 06:46,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.30,0.26,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-7.00,0.05,0.13,-0.29,0.23,0.04,0.04,44.00,45.00,46.00,0.08,0.14,0.22,3,3,30,43,333.00,278.50,53.81,53.88,1.36,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,31,83.38,1.30,53.69,0,0,0,0,53.81,-0.07,99.19,26.50,0.29,0.00,0.00,,0,,
11.06.2018 06:47,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.30,0.26,0.09,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-7.00,0.04,0.13,-0.29,0.23,0.04,0.04,44.00,45.00,46.00,0.08,0.15,0.23,3,3,30,44,348.50,282.50,53.78,53.88,1.48,2.70,0,0,0,0,0,0,0,0,0.08,0.08,8,31,85.75,1.40,53.66,0,0,0,0,53.81,-0.08,99.19,26.53,0.31,0.00,0.00,,0,,
11.06.2018 06:48,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.26,0.09,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-7.00,0.04,0.13,-0.33,0.23,0.04,0.04,44.00,45.00,46.00,0.09,0.16,0.25,3,3,30,44,354.75,281.75,53.81,53.88,1.67,2.88,0,0,0,0,0,0,0,0,0.08,0.08,8,31,88.56,1.51,53.69,0,0,0,0,53.81,-0.06,99.19,26.48,0.33,0.00,0.00,,0,,
11.06.2018 06:49,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.55,0.26,0.09,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-7.00,0.03,0.13,-0.33,0.23,0.04,0.04,44.00,45.00,46.00,0.10,0.17,0.27,3,3,30,45,361.00,285.75,53.81,53.88,1.80,3.08,0,0,0,0,0,0,0,0,0.09,0.09,8,31,91.81,1.64,53.69,0,0,0,0,53.81,-0.07,99.19,26.45,0.36,0.00,0.00,,0,,
11.06.2018 06:50,53.88,53.56,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.26,0.09,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-8.00,0.03,0.13,-0.37,0.23,0.04,0.04,44.00,45.00,46.00,0.11,0.18,0.29,3,3,30,45,360.75,282.75,53.81,53.88,1.95,3.33,0,0,0,0,0,0,0,0,0.10,0.10,8,31,95.75,1.79,53.69,0,0,0,0,53.81,-0.08,99.19,26.53,0.39,0.00,0.00,,0,,
11.06.2018 06:51,53.88,53.56,53.97,236.00,236.00,238.00,0.78,0.78,1.81,0.26,0.09,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-9.00,0.06,0.13,-0.43,0.23,0.04,0.04,44.00,45.00,46.00,0.12,0.20,0.32,3,3,30,46,362.75,286.75,53.81,53.88,2.11,3.60,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.06,1.94,53.69,0,0,0,0,53.81,-0.06,99.19,26.59,0.42,0.00,0.00,,0,,
11.06.2018 06:52,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.81,0.26,0.08,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-9.00,0.02,0.13,-0.43,0.23,0.04,0.04,44.00,45.00,46.00,0.13,0.21,0.34,3,3,30,46,366.50,288.50,53.81,53.88,2.26,3.85,0,0,0,0,0,0,0,0,0.11,0.11,8,32,101.62,2.08,53.69,0,0,0,0,53.81,-0.07,99.19,26.77,0.45,0.00,0.00,,0,,
11.06.2018 06:53,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,2.06,0.26,0.09,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-10.00,0.01,0.13,-0.46,0.23,0.04,0.04,44.00,45.00,46.00,0.14,0.23,0.37,3,3,30,47,366.50,290.25,53.81,53.88,2.44,4.16,0,0,0,0,0,0,0,0,0.12,0.12,8,32,104.19,2.24,53.69,0,0,0,0,53.81,-0.10,99.19,26.83,0.49,0.00,0.00,,0,,
11.06.2018 06:54,53.72,53.38,53.88,236.00,236.00,239.00,0.52,0.78,2.06,0.26,0.08,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-11.00,0.02,0.13,-0.50,0.23,0.04,0.04,44.00,45.00,46.00,0.15,0.25,0.40,3,3,30,47,371.00,290.25,53.81,53.88,2.68,4.57,0,0,0,0,0,0,0,0,0.13,0.13,8,33,106.44,2.42,53.69,0,0,0,0,53.81,-0.08,99.19,26.86,0.53,0.00,0.00,,0,,
11.06.2018 06:55,53.81,53.56,53.97,235.00,235.00,238.00,0.52,0.78,2.58,0.26,0.08,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-12.00,0.04,0.13,-0.58,0.23,0.04,0.04,44.00,45.00,46.00,0.17,0.28,0.44,3,3,30,48,369.75,289.75,53.81,53.91,2.97,5.03,0,0,0,0,0,0,0,0,0.14,0.14,8,35,106.31,2.63,53.72,0,0,0,0,53.81,-0.10,99.19,26.56,0.59,0.00,0.00,,0,,
11.06.2018 06:56,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,2.58,0.26,0.08,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-13.00,0.02,0.13,-0.61,0.23,0.04,0.04,44.00,45.00,46.00,0.18,0.30,0.49,3,3,30,49,374.00,291.25,53.84,53.91,3.26,5.48,0,0,0,0,0,0,0,0,0.15,0.15,8,32,101.81,2.87,53.72,0,0,0,0,53.81,-0.11,99.19,26.56,0.64,0.00,0.00,,0,,
11.06.2018 06:57,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,2.84,0.26,0.08,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-14.00,0.01,0.13,-0.65,0.23,0.04,0.04,44.00,45.00,46.00,0.20,0.33,0.53,3,3,31,50,380.00,292.75,53.84,53.91,3.54,5.95,0,0,0,0,0,0,0,0,0.17,0.17,8,32,105.62,3.13,53.75,0,0,0,0,53.84,-0.08,99.19,26.64,0.70,0.00,0.00,,0,,
11.06.2018 06:58,53.81,53.56,53.97,236.00,235.00,239.00,0.52,0.78,3.09,0.26,0.08,0.10,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-15.00,0.01,0.13,-0.71,0.23,0.04,0.04,44.00,45.00,46.00,0.21,0.36,0.57,3,3,31,50,378.50,294.25,53.84,53.91,3.83,6.42,0,0,0,0,0,0,0,0,0.18,0.18,8,32,108.12,3.37,53.75,0,0,0,0,53.84,-0.10,99.19,26.69,0.75,0.00,0.00,,0,,
11.06.2018 06:59,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,3.09,0.25,0.08,0.10,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-16.00,-0.01,0.13,-0.74,0.23,0.04,0.04,44.00,45.00,46.00,0.23,0.38,0.61,3,3,31,51,379.50,293.50,53.88,53.94,4.11,6.87,0,0,0,0,0,0,0,0,0.19,0.19,8,32,107.81,3.58,53.78,0,0,0,0,53.84,-0.06,99.19,26.64,0.80,0.00,0.00,,0,,
11.06.2018 07:00,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,3.36,0.26,0.07,0.10,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-17.00,-0.01,0.13,-0.78,0.23,0.04,0.04,44.00,45.00,47.00,0.24,0.40,0.64,3,3,31,52,381.25,294.75,53.88,53.94,4.33,7.26,0,0,0,0,0,0,0,0,0.20,0.20,8,32,108.50,3.77,53.78,0,0,0,0,53.84,-0.08,99.19,26.56,0.85,0.00,0.00,,0,,
11.06.2018 07:01,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,3.36,0.26,0.08,0.10,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-17.00,-0.01,0.13,-0.82,0.23,0.04,0.04,44.00,45.00,47.00,0.25,0.42,0.67,3,3,31,52,382.50,296.00,53.88,53.94,4.53,7.57,0,0,0,0,0,0,0,0,0.21,0.21,8,32,109.06,3.92,53.78,0,0,0,0,53.84,-0.09,99.19,26.48,0.88,0.00,0.00,,0,,
11.06.2018 07:02,53.88,53.44,53.97,235.00,235.00,238.00,0.52,0.78,3.61,0.26,0.07,0.09,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-18.00,-0.00,0.13,-0.85,0.23,0.04,0.04,44.00,45.00,47.00,0.26,0.43,0.69,3,3,31,53,380.75,295.75,53.88,53.94,4.68,7.82,0,0,0,0,0,0,0,0,0.22,0.22,8,32,106.44,4.05,53.78,0,0,0,0,53.84,-0.06,99.19,26.41,0.91,0.00,0.00,,0,,
11.06.2018 07:03,53.88,53.56,53.88,236.00,235.00,239.00,0.52,0.78,3.88,0.26,0.08,0.10,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-19.00,0.00,0.13,-0.89,0.23,0.04,0.04,44.00,45.00,47.00,0.27,0.45,0.72,3,3,32,54,383.75,295.75,53.88,53.94,4.83,8.06,0,0,0,0,0,0,0,0,0.22,0.22,8,32,106.31,4.18,53.78,0,0,0,0,53.84,-0.09,99.19,26.30,0.94,0.00,0.00,,0,,
11.06.2018 07:04,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,3.88,0.26,0.08,0.10,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-19.00,0.00,0.13,-0.91,0.23,0.04,0.04,44.00,45.00,47.00,0.27,0.46,0.73,3,3,32,54,381.00,295.75,53.88,53.94,4.94,8.24,0,0,0,0,0,0,0,0,0.23,0.23,8,32,106.69,4.29,53.78,0,0,0,0,53.84,-0.08,99.19,26.31,0.96,0.00,0.00,,0,,
11.06.2018 07:05,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,3.88,0.26,0.08,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-19.00,-0.00,0.13,-0.92,0.23,0.04,0.04,44.00,45.00,47.00,0.28,0.47,0.76,3,3,32,54,385.50,297.25,53.88,53.94,5.11,8.49,0,0,0,0,0,0,0,0,0.24,0.24,8,32,107.88,4.43,53.78,0,0,0,0,53.84,-0.08,99.19,26.30,0.99,0.00,0.00,,0,,
11.06.2018 07:06,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,4.12,0.26,0.09,0.11,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-20.00,0.00,0.13,-0.98,0.23,0.04,0.04,44.00,45.00,48.00,0.30,0.49,0.79,3,3,32,55,384.00,297.00,53.88,53.94,5.34,8.84,0,0,0,0,0,0,0,0,0.25,0.25,8,32,109.50,4.62,53.78,0,0,0,0,53.84,-0.08,99.19,26.33,1.04,0.00,0.00,,0,,
11.06.2018 07:07,53.88,53.56,53.88,236.00,235.00,239.00,0.52,0.78,4.39,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-21.00,0.00,0.13,-1.02,0.23,0.04,0.04,44.00,45.00,48.00,0.31,0.51,0.82,3,3,32,56,384.25,296.75,53.88,53.94,5.54,9.19,0,0,0,0,0,0,0,0,0.26,0.26,8,32,109.12,4.80,53.78,0,0,0,0,53.84,-0.10,99.19,26.30,1.08,0.00,0.00,,0,,
11.06.2018 07:08,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,4.39,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-22.00,-0.01,0.13,-1.04,0.23,0.04,0.04,44.00,45.00,48.00,0.32,0.52,0.84,3,3,32,56,384.50,296.75,53.88,53.97,5.69,9.40,0,0,0,0,0,0,0,0,0.26,0.26,8,32,108.75,4.91,53.81,0,0,0,0,53.84,-0.07,99.19,26.22,1.10,0.00,0.00,,0,,
11.06.2018 07:09,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,4.39,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-22.00,0.00,0.13,-1.06,0.23,0.04,0.04,44.00,45.00,48.00,0.32,0.54,0.86,3,3,32,57,383.50,296.75,53.88,53.97,5.83,9.64,0,0,0,0,0,0,0,0,0.27,0.27,8,32,108.62,5.03,53.81,0,0,0,0,53.84,-0.10,99.19,26.20,1.13,0.00,0.00,,0,,
11.06.2018 07:10,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,4.64,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-23.00,-0.01,0.13,-1.10,0.23,0.04,0.04,44.00,45.00,48.00,0.33,0.55,0.89,3,3,32,57,385.50,298.25,53.88,53.97,6.01,9.94,0,0,0,0,0,0,0,0,0.28,0.28,8,33,109.19,5.18,53.81,0,0,0,0,53.84,-0.08,99.19,26.19,1.17,0.00,0.00,,0,,
11.06.2018 07:11,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,4.91,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-5.00,0.00,-24.00,-0.00,0.13,-1.15,0.23,0.04,0.04,44.00,45.00,48.00,0.35,0.57,0.92,3,3,33,57,384.50,297.75,53.88,53.97,6.22,10.28,0,0,0,0,0,0,0,0,0.29,0.29,8,33,109.88,5.34,53.81,0,0,0,0,53.84,-0.09,99.19,26.14,1.20,0.00,0.00,,0,,
11.06.2018 07:12,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,4.91,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-5.00,0.00,-24.00,0.00,0.13,-1.17,0.23,0.04,0.04,44.00,45.00,48.00,0.35,0.59,0.94,3,3,33,57,386.50,297.75,53.91,53.97,6.39,10.52,0,0,0,0,0,0,0,0,0.29,0.29,8,33,109.44,5.46,53.81,0,0,0,0,53.84,-0.10,99.19,26.12,1.23,0.00,0.00,,0,,
11.06.2018 07:13,53.88,53.56,53.88,235.00,235.00,238.00,0.52,0.78,4.91,0.26,0.08,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-25.00,0.00,0.13,-1.19,0.23,0.04,0.04,44.00,45.00,49.00,0.36,0.60,0.96,3,3,33,57,386.50,298.00,53.91,53.97,6.48,10.72,0,0,0,0,0,0,0,0,0.30,0.30,8,33,108.69,5.55,53.81,0,0,0,0,53.84,-0.09,99.19,26.14,1.26,0.00,0.00,,0,,
11.06.2018 07:14,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,5.42,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-26.00,-0.01,0.13,-1.27,0.23,0.04,0.04,44.00,45.00,49.00,0.38,0.63,1.02,3,3,33,57,391.75,300.25,53.91,54.00,6.91,11.38,0,0,0,0,0,0,0,0,0.32,0.32,8,33,109.94,5.92,53.84,0,0,0,0,53.88,-0.10,99.25,26.22,1.34,0.00,0.00,,0,,
11.06.2018 07:15,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,5.94,0.26,0.08,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-29.00,-0.01,0.13,-1.39,0.23,0.04,0.04,44.00,45.00,49.00,0.42,0.69,1.11,3,3,33,55,408.25,305.75,53.91,54.00,7.49,12.48,0,0,0,0,0,0,0,0,0.35,0.35,8,33,113.56,6.49,53.84,0,0,0,0,53.88,-0.09,99.25,26.34,1.46,0.00,0.00,,0,,
11.06.2018 07:16,53.88,53.56,53.88,235.00,235.00,237.00,0.52,0.78,5.67,0.26,0.08,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-28.00,-0.01,0.13,-1.37,0.23,0.04,0.04,44.00,45.00,49.00,0.41,0.69,1.10,3,3,33,54,409.25,306.50,53.91,54.00,7.38,12.38,0,0,0,0,0,0,0,0,0.35,0.35,8,33,112.38,6.45,53.84,0,0,0,0,53.88,-0.08,99.25,26.34,1.45,0.00,0.00,,0,,
