v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 03:39,53.97,53.62,54.06,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.45,0.00,53.62,0,0,0,0,53.88,-0.09,99.06,25.77,0.00,0.00,0.00,,0,,
28.04.2018 03:40,54.06,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.00,12.23,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.62,0,0,0,0,53.88,-0.06,99.06,25.78,0.00,0.00,0.00,,0,,
28.04.2018 03:41,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.05,99.06,25.77,0.00,0.00,0.00,,0,,
28.04.2018 03:42,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.62,0,0,0,0,53.88,-0.08,99.06,25.77,0.00,0.00,0.00,,0,,
28.04.2018 03:43,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.23,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.62,0,0,0,0,53.88,-0.06,99.06,25.75,0.00,0.00,0.00,,0,,
28.04.2018 03:44,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.62,0,0,0,0,53.88,-0.08,99.06,25.75,0.00,0.00,0.00,,0,,
28.04.2018 03:45,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.23,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.62,0,0,0,0,53.88,-0.07,99.06,25.75,0.00,0.00,0.00,,0,,
28.04.2018 03:46,54.06,53.62,54.12,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.73,0.00,0.00,0.00,,0,,
28.04.2018 03:47,54.06,53.62,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.03,99.12,25.73,0.00,0.00,0.00,,0,,
28.04.2018 03:48,53.97,53.62,54.06,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.11,99.12,25.73,0.00,0.00,0.00,,0,,
28.04.2018 03:49,53.97,53.62,54.12,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.13,99.12,25.73,0.00,0.00,0.00,,0,,
28.04.2018 03:50,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.06,99.12,25.73,0.00,0.00,0.00,,0,,
28.04.2018 03:51,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.11,99.12,25.73,0.00,0.00,0.00,,0,,
28.04.2018 03:52,53.97,53.56,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.06,0.12,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 03:53,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 03:54,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.91,-0.02,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 03:55,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 03:56,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 03:57,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 03:58,53.97,53.62,54.06,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 03:59,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:00,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.62,0,0,0,0,53.88,-0.11,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:01,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.62,0,0,0,0,53.88,-0.06,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:02,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:03,54.06,53.62,54.12,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.08,0.13,-0.26,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:04,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:05,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:06,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:07,53.97,53.56,54.06,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:08,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:09,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.62,0,0,0,0,53.88,-0.12,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:10,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.72,0.00,0.00,0.00,,0,,
28.04.2018 04:11,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.98,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.62,0,0,0,0,53.88,-0.05,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:12,53.88,53.56,54.06,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.98,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.39,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:13,53.97,53.62,54.06,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.98,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:14,53.97,53.56,54.06,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.97,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.37,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:15,53.97,53.62,54.06,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.97,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.36,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:16,53.97,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.97,12.17,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.35,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.70,0.00,0.00,0.00,,0,,
28.04.2018 04:17,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,26,11.97,12.17,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.35,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.70,0.00,0.00,0.00,,0,,
