v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 05:43,54.12,53.81,54.25,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.07,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,3,3,24,25,214.50,208.75,54.00,54.06,0.05,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,87.38,-0.00,53.81,0,0,0,0,54.03,-0.09,99.12,23.61,0.01,0.00,0.00,,0,,
21.05.2018 05:44,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.07,0.25,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.21,0.13,-0.27,0.19,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,3,3,24,25,224.12,223.25,54.00,54.06,0.05,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,81.31,-0.01,53.84,0,0,0,0,54.03,-0.13,99.12,23.62,0.01,0.00,0.00,,0,,
21.05.2018 05:45,54.12,53.81,54.25,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-6.00,0.21,0.13,-0.27,0.19,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,3,3,24,25,219.12,221.25,54.00,54.06,0.07,0.18,0,0,0,0,0,0,0,0,0.00,0.00,10,25,85.62,0.01,53.81,0,0,0,0,54.03,-0.09,99.12,23.62,0.01,0.00,0.00,,0,,
21.05.2018 05:46,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.07,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,3,3,24,25,219.75,252.50,54.00,54.06,0.07,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,92.81,-0.02,53.84,0,0,0,0,54.03,-0.10,99.12,23.62,0.01,0.00,0.00,,0,,
21.05.2018 05:47,54.12,53.81,54.25,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.02,3,3,24,25,236.75,224.88,54.00,54.06,0.08,0.21,0,0,0,0,0,0,0,0,0.00,0.00,10,25,84.25,0.03,53.81,0,0,0,0,54.03,-0.08,99.12,23.61,0.02,0.00,0.00,,0,,
21.05.2018 05:48,54.12,53.81,54.25,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.06,0.07,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-6.00,0.21,0.13,-0.27,0.19,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.02,3,3,24,25,216.38,256.75,54.00,54.06,0.08,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,101.25,-0.03,53.84,0,0,0,0,54.03,-0.10,99.12,23.62,0.01,0.00,0.00,,0,,
21.05.2018 05:49,54.06,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.01,0.02,3,3,25,25,291.25,257.75,54.00,54.06,0.10,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,79.19,0.06,53.81,0,0,0,0,54.03,-0.08,99.12,23.61,0.02,0.00,0.00,,0,,
21.05.2018 05:50,54.25,53.81,54.31,241.00,240.00,242.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,0.00,0.00,-6.00,0.21,0.13,-0.28,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.01,0.02,3,3,25,25,257.50,269.75,54.00,54.06,0.11,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,104.62,-0.03,53.84,0,0,0,0,54.03,-0.10,99.12,23.61,0.02,0.00,0.00,,0,,
21.05.2018 05:51,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.02,0.02,3,3,25,25,222.50,261.50,54.00,54.06,0.10,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,25,79.31,0.10,53.84,0,0,0,0,54.03,-0.09,99.12,23.61,0.03,0.00,0.00,,0,,
21.05.2018 05:52,54.12,53.72,54.25,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.06,0.07,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.02,0.03,3,3,25,26,225.62,254.12,54.00,54.06,0.11,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,25,59.31,0.11,53.84,0,0,0,0,54.03,-0.14,99.12,23.61,0.03,0.00,0.00,,0,,
21.05.2018 05:53,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.02,0.02,3,3,25,26,229.00,274.25,54.00,54.06,0.13,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,25,88.19,0.05,53.81,0,0,0,0,54.03,-0.15,99.12,23.58,0.03,0.00,0.00,,0,,
21.05.2018 05:54,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,0.00,0.00,-6.00,0.20,0.13,-0.28,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.02,0.03,3,3,25,26,232.88,275.75,54.00,54.06,0.14,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,107.44,-0.02,53.84,0,0,0,0,54.03,-0.06,99.12,23.62,0.03,0.00,0.00,,0,,
21.05.2018 05:55,54.25,53.81,54.31,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.17,0.13,-0.26,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.02,0.03,3,3,25,26,244.75,256.50,54.03,54.06,0.17,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,25,75.31,0.15,53.84,0,0,0,0,54.03,-0.02,99.12,23.61,0.04,0.00,0.00,,0,,
21.05.2018 05:56,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.02,0.03,3,3,25,26,265.00,269.00,54.00,54.06,0.20,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,25,63.28,0.16,53.84,0,0,0,0,54.03,0.02,99.12,23.61,0.04,0.00,0.00,,0,,
21.05.2018 05:57,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-7.00,0.20,0.13,-0.29,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.02,0.03,3,3,25,26,243.00,272.00,54.03,54.06,0.19,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,25,66.81,0.18,53.84,0,0,0,0,54.06,0.04,99.12,23.61,0.04,0.00,0.00,,0,,
21.05.2018 05:58,54.12,53.81,54.25,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.07,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-5.00,0.15,0.13,-0.23,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.03,0.04,3,3,25,27,253.62,278.25,54.00,54.06,0.21,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,25,62.09,0.21,53.84,0,0,0,0,54.03,-0.13,99.19,23.62,0.05,0.00,0.00,,0,,
21.05.2018 05:59,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.28,0.19,0.04,0.04,41.00,42.00,43.00,0.01,0.03,0.04,3,3,25,27,259.00,283.50,54.03,54.06,0.22,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,25,70.38,0.22,53.84,0,0,0,0,54.03,-0.07,99.19,23.61,0.05,0.00,0.00,,0,,
21.05.2018 06:00,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-7.00,0.21,0.13,-0.31,0.19,0.04,0.05,41.00,42.00,43.00,0.01,0.03,0.05,3,3,25,27,298.50,268.75,54.00,54.06,0.27,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,25,65.38,0.24,53.84,0,0,0,0,54.03,-0.14,99.19,23.61,0.06,0.00,0.00,,0,,
21.05.2018 06:01,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-7.00,0.19,0.13,-0.29,0.19,0.04,0.04,41.00,42.00,43.00,0.02,0.04,0.05,3,3,25,28,339.75,267.00,54.00,54.06,0.30,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,25,74.62,0.26,53.84,0,0,0,0,54.03,-0.10,99.19,23.64,0.07,0.00,0.00,,0,,
21.05.2018 06:02,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.19,0.04,0.04,41.00,42.00,43.00,0.02,0.04,0.06,3,3,25,28,350.50,274.50,54.03,54.09,0.34,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,26,62.97,0.30,53.84,0,0,0,0,54.03,-0.07,99.19,23.61,0.07,0.00,0.00,,0,,
21.05.2018 06:03,54.12,53.72,54.25,239.00,237.00,241.00,0.78,0.78,1.03,0.25,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-6.00,0.15,0.13,-0.26,0.19,0.04,0.04,41.00,42.00,43.00,0.02,0.04,0.06,3,3,25,28,347.25,274.75,54.03,54.06,0.36,0.72,0,0,0,0,0,0,0,0,0.02,0.02,8,26,73.12,0.35,53.84,0,0,0,0,54.03,-0.03,99.19,23.66,0.08,0.00,0.00,,0,,
21.05.2018 06:04,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.04,41.00,42.00,43.00,0.02,0.04,0.07,3,3,25,29,341.25,267.25,54.03,54.09,0.39,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,26,73.94,0.36,53.88,0,0,0,0,54.03,-0.03,99.19,23.66,0.09,0.00,0.00,,0,,
21.05.2018 06:05,54.12,53.81,54.25,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-7.00,0.16,0.13,-0.29,0.19,0.04,0.04,41.00,42.00,43.00,0.02,0.05,0.07,3,3,25,29,355.50,276.25,54.03,54.09,0.42,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,26,74.56,0.39,53.88,0,0,0,0,54.06,-0.07,99.19,23.64,0.09,0.00,0.00,,0,,
21.05.2018 06:06,54.12,53.81,54.25,239.00,237.00,241.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.05,0.08,3,3,25,29,358.00,271.75,54.03,54.09,0.45,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,26,75.19,0.41,53.88,0,0,0,0,54.03,-0.15,99.19,23.62,0.10,0.00,0.00,,0,,
21.05.2018 06:07,54.12,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.16,0.13,-0.31,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.05,0.08,3,3,25,30,361.00,279.25,54.03,54.09,0.46,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,26,76.00,0.44,53.88,0,0,0,0,54.03,-0.11,99.19,23.62,0.10,0.00,0.00,,0,,
21.05.2018 06:08,54.12,53.81,54.25,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-7.00,0.16,0.13,-0.29,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,30,371.25,278.75,54.03,54.09,0.49,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,26,76.56,0.46,53.88,0,0,0,0,54.03,-0.06,99.19,23.61,0.11,0.00,0.00,,0,,
21.05.2018 06:09,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.17,0.13,-0.32,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,30,374.75,279.00,54.03,54.09,0.51,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,26,76.75,0.47,53.88,0,0,0,0,54.03,-0.09,99.19,23.61,0.11,0.00,0.00,,0,,
21.05.2018 06:10,54.12,53.72,54.25,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.18,0.13,-0.33,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,31,367.25,279.50,54.03,54.09,0.50,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,26,77.12,0.47,53.88,0,0,0,0,54.06,-0.06,99.19,23.61,0.11,0.00,0.00,,0,,
21.05.2018 06:11,54.06,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.15,0.13,-0.30,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,31,376.00,281.50,54.03,54.09,0.51,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,26,77.12,0.47,53.88,0,0,0,0,54.06,-0.08,99.19,23.61,0.11,0.00,0.00,,0,,
21.05.2018 06:12,54.12,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,31,364.50,279.50,54.03,54.09,0.52,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,26,76.81,0.47,53.88,0,0,0,0,54.03,-0.06,99.19,23.61,0.11,0.00,0.00,,0,,
21.05.2018 06:13,54.06,53.72,54.12,240.00,237.00,241.00,0.78,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.13,0.13,-0.27,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,31,368.25,279.50,54.03,54.09,0.52,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,26,77.00,0.47,53.88,0,0,0,0,54.03,-0.06,99.19,23.61,0.12,0.00,0.00,,0,,
21.05.2018 06:14,54.06,53.72,54.12,241.00,239.00,242.00,0.78,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.15,0.13,-0.31,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,31,375.50,279.00,54.03,54.09,0.53,1.13,0,0,0,0,0,0,0,0,0.03,0.03,8,27,77.44,0.48,53.88,0,0,0,0,54.03,-0.13,99.19,23.61,0.12,0.00,0.00,,0,,
21.05.2018 06:15,54.12,53.72,54.25,241.00,239.00,242.00,1.03,0.78,1.55,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-8.00,0.21,0.13,-0.36,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.06,0.09,3,3,25,32,374.00,281.50,54.00,54.06,0.54,1.13,0,0,0,0,0,0,0,0,0.03,0.03,8,27,77.75,0.50,53.84,0,0,0,0,54.03,-0.09,99.19,23.61,0.12,0.00,0.00,,0,,
21.05.2018 06:16,54.12,53.81,54.25,241.00,240.00,243.00,0.78,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.15,0.13,-0.30,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.07,0.10,3,3,25,32,367.50,283.00,54.03,54.09,0.54,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,27,77.94,0.51,53.88,0,0,0,0,54.03,-0.13,99.19,23.59,0.12,0.00,0.00,,0,,
21.05.2018 06:17,54.12,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-8.00,0.19,0.13,-0.34,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.07,0.10,3,3,25,32,376.00,281.00,54.03,54.09,0.56,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,27,78.25,0.52,53.88,0,0,0,0,54.03,-0.09,99.19,23.59,0.13,0.00,0.00,,0,,
21.05.2018 06:18,54.25,53.81,54.25,241.00,240.00,243.00,1.03,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.13,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.16,0.13,-0.32,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.07,0.10,3,3,25,32,375.75,285.50,54.03,54.09,0.58,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,27,78.88,0.54,53.88,0,0,0,0,54.03,-0.05,99.19,23.61,0.13,0.00,0.00,,0,,
21.05.2018 06:19,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.16,0.13,-0.33,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.07,0.10,3,3,25,32,376.50,280.75,54.03,54.09,0.59,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,27,79.19,0.55,53.88,0,0,0,0,54.03,-0.10,99.19,23.58,0.13,0.00,0.00,,0,,
21.05.2018 06:20,54.12,53.81,54.25,238.00,236.00,240.00,0.78,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.14,0.13,-0.29,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.07,0.10,3,3,25,32,369.25,283.25,54.03,54.09,0.60,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,27,79.44,0.56,53.88,0,0,0,0,54.06,-0.07,99.19,23.56,0.14,0.00,0.00,,0,,
21.05.2018 06:21,54.12,53.72,54.25,237.00,236.00,239.00,0.78,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-7.00,0.13,0.13,-0.31,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.07,0.11,3,3,25,33,375.50,281.25,54.03,54.09,0.61,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,27,79.56,0.57,53.88,0,0,0,0,54.03,-0.10,99.19,23.56,0.14,0.00,0.00,,0,,
