v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2018 05:22,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,172.62,191.88,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,62.88,-0.01,53.59,0,0,0,0,53.78,-0.08,99.12,27.20,-0.00,0.00,0.00,,0,,
04.06.2018 05:23,53.81,53.56,53.88,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,191.00,204.38,53.72,53.81,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,28,63.00,0.00,53.59,0,0,0,0,53.78,-0.05,99.12,27.19,0.00,0.00,0.00,,0,,
04.06.2018 05:24,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,3,3,27,28,200.62,198.12,53.72,53.78,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,68.12,-0.01,53.59,0,0,0,0,53.78,-0.06,99.12,27.22,0.00,0.00,0.00,,0,,
04.06.2018 05:25,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,3,0,27,28,200.25,201.50,53.72,53.81,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,72.75,-0.01,53.59,0,0,0,0,53.78,-0.06,99.12,27.20,0.00,0.00,0.00,,0,,
04.06.2018 05:26,53.81,53.44,53.88,241.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,3,27,28,202.75,201.62,53.75,53.81,0.01,0.06,0,0,0,0,0,0,0,0,0.00,0.00,1,28,70.06,0.00,53.59,0,0,0,0,53.81,-0.10,99.12,27.19,0.00,0.00,0.00,,0,,
04.06.2018 05:27,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.01,3,3,27,28,200.50,202.62,53.72,53.81,0.02,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,78.00,-0.01,53.59,0,0,0,0,53.78,-0.12,99.12,27.20,0.00,0.00,0.00,,0,,
04.06.2018 05:28,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.01,3,3,28,28,207.50,203.75,53.75,53.81,0.03,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,28,78.94,0.02,53.62,0,0,0,0,53.78,-0.09,99.12,27.20,0.01,0.00,0.00,,0,,
04.06.2018 05:29,53.88,53.44,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,212.25,209.62,53.75,53.81,0.04,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,28,81.69,0.02,53.59,0,0,0,0,53.78,-0.03,99.12,27.20,0.01,0.00,0.00,,0,,
04.06.2018 05:30,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,209.25,234.00,53.75,53.81,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,8,28,86.50,0.01,53.59,0,0,0,0,53.78,-0.10,99.12,27.20,0.01,0.00,0.00,,0,,
04.06.2018 05:31,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,209.75,215.00,53.75,53.81,0.05,0.12,0,0,0,0,0,0,0,0,0.00,0.00,1,28,67.94,0.06,53.59,0,0,0,0,53.78,-0.05,99.12,27.19,0.01,0.00,0.00,,0,,
04.06.2018 05:32,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,218.00,210.50,53.75,53.81,0.05,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,87.69,-0.03,53.59,0,0,0,0,53.78,-0.02,99.12,27.19,0.01,0.00,0.00,,0,,
04.06.2018 05:33,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,213.25,228.62,53.75,53.81,0.04,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,81.62,-0.01,53.59,0,0,0,0,53.78,-0.13,99.12,27.19,0.01,0.00,0.00,,0,,
04.06.2018 05:34,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,215.50,238.12,53.75,53.81,0.05,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,85.06,-0.03,53.59,0,0,0,0,53.78,-0.12,99.12,27.19,0.01,0.00,0.00,,0,,
04.06.2018 05:35,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,209.50,211.25,53.75,53.81,0.05,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,88.19,-0.02,53.62,0,0,0,0,53.78,-0.08,99.12,27.19,0.01,0.00,0.00,,0,,
04.06.2018 05:36,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,212.12,225.62,53.75,53.81,0.06,0.14,0,0,0,0,0,0,0,0,0.00,0.00,1,28,72.81,0.03,53.59,0,0,0,0,53.78,-0.10,99.12,27.19,0.01,0.00,0.00,,0,,
04.06.2018 05:37,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,233.75,215.50,53.75,53.81,0.08,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,92.00,-0.01,53.59,0,0,0,0,53.78,-0.07,99.12,27.14,0.01,0.00,0.00,,0,,
04.06.2018 05:38,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,223.00,230.75,53.75,53.81,0.10,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,28,88.81,0.02,53.59,0,0,0,0,53.78,-0.03,99.12,27.19,0.02,0.00,0.00,,0,,
04.06.2018 05:39,53.88,53.44,53.97,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,231.88,264.50,53.75,53.81,0.12,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,28,92.06,0.02,53.59,0,0,0,0,53.81,-0.02,99.12,27.12,0.02,0.00,0.00,,0,,
04.06.2018 05:40,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,29,230.12,248.75,53.75,53.81,0.14,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,28,97.19,0.01,53.59,0,0,0,0,53.78,-0.01,99.12,27.19,0.03,0.00,0.00,,0,,
04.06.2018 05:41,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.16,0.12,-0.24,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,29,268.25,273.75,53.75,53.81,0.18,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,29,64.81,0.15,53.62,0,0,0,0,53.78,-0.19,99.12,27.19,0.04,0.00,0.00,,0,,
04.06.2018 05:42,53.81,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,29,267.00,271.25,53.75,53.81,0.18,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,29,62.56,0.16,53.62,0,0,0,0,53.78,-0.11,99.12,27.17,0.04,0.00,0.00,,0,,
04.06.2018 05:43,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,29,267.50,256.75,53.75,53.81,0.19,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,29,60.34,0.17,53.59,0,0,0,0,53.78,-0.15,99.12,27.17,0.04,0.00,0.00,,0,,
04.06.2018 05:44,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.28,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,258.00,264.25,53.75,53.81,0.18,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,29,62.44,0.18,53.62,0,0,0,0,53.78,-0.08,99.12,27.17,0.04,0.00,0.00,,0,,
04.06.2018 05:45,53.81,53.44,53.88,240.00,237.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.17,0.12,-0.25,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,280.00,259.25,53.75,53.81,0.20,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,29,66.19,0.19,53.62,0,0,0,0,53.78,-0.08,99.12,27.17,0.04,0.00,0.00,,0,,
04.06.2018 05:46,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.16,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,286.75,264.25,53.75,53.84,0.21,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,29,61.00,0.19,53.62,0,0,0,0,53.81,-0.02,99.12,27.16,0.04,0.00,0.00,,0,,
04.06.2018 05:47,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,46.00,0.01,0.03,0.04,3,3,28,30,257.50,264.00,53.75,53.81,0.23,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,29,60.59,0.22,53.62,0,0,0,0,53.81,-0.05,99.19,27.17,0.05,0.00,0.00,,0,,
04.06.2018 05:48,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,46.00,0.02,0.03,0.05,3,3,28,31,299.25,263.75,53.75,53.81,0.28,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,29,63.34,0.25,53.62,0,0,0,0,53.78,-0.14,99.19,27.16,0.06,0.00,0.00,,0,,
04.06.2018 05:49,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.28,0.19,0.04,0.04,45.00,46.00,46.00,0.02,0.04,0.05,3,3,28,31,331.75,255.12,53.75,53.81,0.32,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,29,66.38,0.28,53.59,0,0,0,0,53.78,-0.06,99.19,27.16,0.07,0.00,0.00,,0,,
04.06.2018 05:50,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.19,0.04,0.04,45.00,46.00,46.00,0.02,0.04,0.06,3,3,28,32,327.75,264.00,53.75,53.81,0.37,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,29,73.25,0.31,53.62,0,0,0,0,53.78,-0.14,99.19,27.16,0.08,0.00,0.00,,0,,
04.06.2018 05:51,53.81,53.44,53.88,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.04,45.00,46.00,46.00,0.02,0.05,0.07,3,3,28,32,330.50,267.75,53.75,53.81,0.41,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,29,89.94,0.34,53.62,0,0,0,0,53.78,-0.05,99.19,27.19,0.09,0.00,0.00,,0,,
04.06.2018 05:52,53.81,53.44,53.88,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.31,0.19,0.04,0.04,45.00,46.00,46.00,0.03,0.05,0.08,3,3,28,33,343.00,268.00,53.72,53.78,0.47,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,30,91.94,0.38,53.59,0,0,0,0,53.75,0.01,99.19,27.23,0.10,0.00,0.00,,0,,
04.06.2018 05:53,53.81,53.44,53.88,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.19,0.04,0.04,45.00,46.00,46.00,0.03,0.06,0.09,3,3,28,33,346.25,271.50,53.69,53.75,0.51,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,30,93.69,0.42,53.53,0,0,0,0,53.72,-0.05,99.19,27.33,0.11,0.00,0.00,,0,,
04.06.2018 05:54,53.81,53.44,53.88,240.00,237.00,240.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-7.00,0.16,0.12,-0.31,0.19,0.04,0.04,45.00,46.00,46.00,0.03,0.07,0.10,3,3,28,34,362.00,271.75,53.69,53.75,0.56,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,30,96.38,0.48,53.56,0,0,0,0,53.72,-0.08,99.19,27.31,0.12,0.00,0.00,,0,,
04.06.2018 05:55,53.72,53.44,53.88,239.00,237.00,240.00,1.03,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.16,0.13,-0.33,0.19,0.04,0.04,45.00,46.00,46.00,0.03,0.08,0.11,3,3,28,35,336.75,276.25,53.69,53.75,0.58,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,30,99.56,0.54,53.53,0,0,0,0,53.72,-0.13,99.19,27.28,0.14,0.00,0.00,,0,,
04.06.2018 05:56,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-7.00,0.13,0.13,-0.31,0.19,0.04,0.04,45.00,46.00,46.00,0.04,0.08,0.12,3,3,29,35,334.25,276.25,53.72,53.81,0.66,1.48,0,0,0,0,0,0,0,0,0.03,0.03,8,31,101.06,0.60,53.59,0,0,0,0,53.75,-0.22,99.19,27.23,0.15,0.00,0.00,,0,,
04.06.2018 05:57,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,1.55,0.25,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.14,0.12,-0.33,0.19,0.04,0.04,45.00,46.00,46.00,0.04,0.09,0.13,3,3,29,36,335.75,276.50,53.75,53.81,0.72,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,32,102.75,0.65,53.62,0,0,0,0,53.78,-0.12,99.19,27.22,0.16,0.00,0.00,,0,,
04.06.2018 05:58,53.81,53.44,53.88,239.00,237.00,241.00,1.03,0.78,1.81,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-9.00,0.20,0.13,-0.41,0.19,0.04,0.04,45.00,46.00,46.00,0.04,0.09,0.14,3,3,29,36,328.25,280.00,53.75,53.81,0.80,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,32,103.69,0.70,53.62,0,0,0,0,53.78,-0.13,99.19,27.19,0.18,0.00,0.00,,0,,
04.06.2018 05:59,53.88,53.56,53.97,241.00,239.00,241.00,0.78,0.78,1.55,0.25,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.14,0.13,-0.35,0.19,0.04,0.04,45.00,46.00,46.00,0.05,0.10,0.15,3,3,29,37,315.50,277.50,53.78,53.84,0.84,1.80,0,0,0,0,0,0,0,0,0.04,0.04,8,30,94.38,0.82,53.66,0,0,0,0,53.81,-0.05,99.19,27.17,0.19,0.00,0.00,,0,,
04.06.2018 06:00,53.88,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,0.10,0.13,-0.34,0.19,0.04,0.04,45.00,46.00,46.00,0.05,0.10,0.15,3,3,29,38,321.50,278.50,53.78,53.84,0.92,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,30,91.06,0.91,53.66,0,0,0,0,53.81,-0.03,99.19,27.17,0.20,0.00,0.00,,0,,
