v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2018 07:25,53.72,53.44,53.88,235.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.00,0.17,-0.36,0.05,0.09,0.07,45.00,46.00,47.00,0.07,0.13,0.19,3,3,30,44,350.00,279.75,53.72,53.78,1.23,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,31,79.31,1.05,53.59,0,0,0,0,53.75,-0.13,99.56,27.31,0.25,0.00,0.00,,0,,
21.08.2018 07:26,53.88,53.56,53.97,234.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.03,0.17,-0.34,0.06,0.09,0.07,45.00,46.00,47.00,0.07,0.13,0.19,3,3,30,44,331.00,282.25,53.75,53.84,1.19,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,32,79.75,1.06,53.66,0,0,0,0,53.81,-0.03,99.56,27.14,0.25,0.00,0.00,,0,,
21.08.2018 07:27,53.81,53.44,53.88,235.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.05,0.18,-0.44,0.06,0.09,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,44,347.75,279.75,53.78,53.84,1.18,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,31,80.12,1.08,53.66,0,0,0,0,53.81,-0.03,99.56,27.11,0.25,0.00,0.00,,0,,
21.08.2018 07:28,53.81,53.56,53.88,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-9.00,0.01,0.17,-0.39,0.05,0.09,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,44,358.50,282.00,53.78,53.84,1.28,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,31,80.56,1.10,53.66,0,0,0,0,53.81,-0.08,99.56,27.09,0.26,0.00,0.00,,0,,
21.08.2018 07:29,53.88,53.44,53.97,235.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.00,0.17,-0.37,0.06,0.09,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,44,365.00,281.50,53.78,53.88,1.25,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,31,80.94,1.12,53.69,0,0,0,0,53.81,-0.07,99.56,27.09,0.26,0.00,0.00,,0,,
21.08.2018 07:30,53.88,53.56,53.97,234.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-9.00,0.01,0.18,-0.40,0.05,0.09,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,30,44,350.50,281.00,53.78,53.84,1.31,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,31,81.31,1.14,53.66,0,0,0,0,53.81,-0.04,99.56,27.11,0.27,0.00,0.00,,0,,
21.08.2018 07:31,53.81,53.44,53.88,233.00,234.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-2.00,0.00,-9.00,-0.02,0.17,-0.37,0.05,0.09,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,30,45,339.25,281.25,53.78,53.84,1.27,2.48,0,0,0,0,0,0,0,0,0.06,0.06,8,31,81.81,1.16,53.66,0,0,0,0,53.81,-0.06,99.56,27.11,0.27,0.00,0.00,,0,,
21.08.2018 07:32,53.81,53.56,53.88,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-10.00,0.05,0.18,-0.44,0.05,0.09,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,30,45,343.00,282.25,53.75,53.84,1.28,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,31,82.12,1.18,53.66,0,0,0,0,53.78,-0.11,99.56,27.17,0.27,0.00,0.00,,0,,
21.08.2018 07:33,53.81,53.44,53.88,233.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-1.00,0.00,-9.00,0.01,0.17,-0.40,0.06,0.09,0.07,45.00,46.00,47.00,0.08,0.14,0.22,3,3,31,45,344.25,283.50,53.78,53.84,1.37,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,31,82.62,1.20,53.66,0,0,0,0,53.81,-0.06,99.56,27.17,0.28,0.00,0.00,,0,,
21.08.2018 07:34,53.81,53.44,53.81,233.00,235.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-10.00,0.02,0.17,-0.44,0.06,0.09,0.07,45.00,46.00,47.00,0.08,0.14,0.22,3,3,31,45,352.50,283.50,53.72,53.78,1.42,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,32,99.50,1.26,53.59,0,0,0,0,53.72,-0.11,99.56,27.27,0.29,0.00,0.00,,0,,
21.08.2018 07:35,53.62,53.28,53.72,234.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.01,0.17,-0.42,0.05,0.09,0.07,45.00,46.00,47.00,0.08,0.15,0.22,3,3,31,45,347.75,282.75,53.72,53.81,1.43,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.56,1.31,53.62,0,0,0,0,53.75,-0.05,99.56,27.25,0.29,0.00,0.00,,0,,
21.08.2018 07:36,53.81,53.44,53.88,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-10.00,0.01,0.18,-0.43,0.06,0.09,0.07,45.00,46.00,47.00,0.07,0.15,0.22,3,3,31,45,356.00,286.00,53.75,53.81,1.33,2.67,0,0,0,0,0,0,0,0,0.07,0.07,8,32,103.06,1.33,53.62,0,0,0,0,53.78,-0.04,99.56,27.23,0.29,0.00,0.00,,0,,
21.08.2018 07:37,53.72,53.38,53.88,233.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.17,-0.39,0.05,0.09,0.07,45.00,46.00,47.00,0.08,0.15,0.23,3,3,31,45,345.00,285.25,53.75,53.84,1.40,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,32,103.31,1.35,53.66,0,0,0,0,53.78,-0.09,99.56,27.22,0.30,0.00,0.00,,0,,
21.08.2018 07:38,53.88,53.56,53.97,234.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.17,-0.40,0.06,0.09,0.07,45.00,46.00,47.00,0.08,0.15,0.23,3,3,31,46,357.25,284.00,53.81,53.88,1.47,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,32,103.69,1.37,53.69,0,0,0,0,53.84,-0.09,99.56,27.16,0.31,0.00,0.00,,0,,
21.08.2018 07:39,53.88,53.62,53.97,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,-0.04,0.17,-0.40,0.05,0.09,0.07,45.00,46.00,47.00,0.09,0.15,0.24,3,3,31,46,354.00,286.25,53.78,53.84,1.57,2.79,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.75,1.34,53.66,0,0,0,0,53.81,-0.11,99.56,27.16,0.31,0.00,0.00,,0,,
21.08.2018 07:40,53.88,53.62,54.06,233.00,234.00,234.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.17,-0.41,0.05,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.24,3,3,31,46,355.25,285.00,53.78,53.88,1.57,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.31,1.36,53.69,0,0,0,0,53.81,-0.03,99.56,27.12,0.32,0.00,0.00,,0,,
21.08.2018 07:41,53.88,53.56,54.06,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.01,0.17,-0.43,0.06,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,46,360.00,286.75,53.78,53.88,1.65,2.86,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.19,1.40,53.69,0,0,0,0,53.81,-0.06,99.56,27.12,0.33,0.00,0.00,,0,,
21.08.2018 07:42,53.88,53.62,53.97,233.00,234.00,234.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.00,0.17,-0.44,0.05,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,46,356.25,288.00,53.78,53.88,1.63,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.69,1.39,53.66,0,0,0,0,53.81,0.00,99.56,27.09,0.33,0.00,0.00,,0,,
21.08.2018 07:43,53.81,53.56,53.97,233.00,234.00,234.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.17,-0.42,0.06,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.26,3,3,31,46,361.00,285.50,53.81,53.88,1.68,2.93,0,0,0,0,0,0,0,0,0.07,0.07,8,33,106.38,1.38,53.69,0,0,0,0,53.81,-0.09,99.56,27.11,0.33,0.00,0.00,,0,,
21.08.2018 07:44,53.62,53.44,53.81,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.05,0.17,-0.41,0.05,0.09,0.07,45.00,46.00,47.00,0.09,0.17,0.26,3,3,31,46,359.00,285.25,53.78,53.88,1.70,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.50,1.42,53.66,0,0,0,0,53.81,-0.05,99.56,27.09,0.34,0.00,0.00,,0,,
21.08.2018 07:45,53.88,53.62,53.97,234.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.17,-0.43,0.05,0.09,0.07,45.00,46.00,47.00,0.10,0.17,0.26,3,3,31,46,359.75,288.00,53.81,53.88,1.72,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.38,1.44,53.69,0,0,0,0,53.84,0.02,99.56,27.06,0.34,0.00,0.00,,0,,
21.08.2018 07:46,53.88,53.56,53.88,235.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,-0.06,0.17,-0.40,0.05,0.09,0.07,45.00,46.00,47.00,0.10,0.17,0.26,3,3,31,46,362.25,285.25,53.78,53.88,1.73,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.38,1.47,53.69,0,0,0,0,53.81,-0.06,99.56,27.06,0.34,0.00,0.00,,0,,
21.08.2018 07:47,53.88,53.44,53.88,234.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.17,-0.45,0.05,0.09,0.07,44.00,46.00,47.00,0.10,0.17,0.27,3,3,31,47,362.25,289.50,53.78,53.88,1.77,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.19,1.48,53.69,0,0,0,0,53.81,-0.03,99.56,27.03,0.35,0.00,0.00,,0,,
21.08.2018 07:48,53.88,53.44,53.88,234.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.17,-0.46,0.06,0.09,0.07,45.00,46.00,47.00,0.10,0.18,0.28,3,3,31,46,366.25,293.25,53.78,53.88,1.86,3.27,0,0,0,0,0,0,0,0,0.09,0.09,8,34,104.94,1.64,53.69,0,0,0,0,53.81,-0.08,99.56,27.08,0.37,0.00,0.00,,0,,
21.08.2018 07:49,53.88,53.62,53.97,234.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.03,0.17,-0.48,0.05,0.09,0.07,45.00,46.00,47.00,0.11,0.19,0.29,3,3,31,46,381.00,295.25,53.78,53.88,1.93,3.37,0,0,0,0,0,0,0,0,0.10,0.10,8,32,101.75,1.91,53.69,0,0,0,0,53.81,-0.10,99.56,27.12,0.40,0.00,0.00,,0,,
21.08.2018 07:50,53.88,53.56,53.97,234.00,234.00,235.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-11.00,-0.02,0.17,-0.50,0.06,0.09,0.07,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,46,385.25,298.50,53.78,53.84,2.02,3.45,0,0,0,0,0,0,0,0,0.11,0.11,8,32,106.88,2.11,53.69,0,0,0,0,53.81,-0.02,99.56,27.19,0.42,0.00,0.00,,0,,
21.08.2018 07:51,53.81,53.56,53.97,234.00,234.00,235.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.02,0.17,-0.53,0.05,0.09,0.07,45.00,46.00,47.00,0.12,0.20,0.31,3,3,31,46,387.00,297.75,53.72,53.81,2.10,3.53,0,0,0,0,0,0,0,0,0.12,0.12,8,33,110.25,2.30,53.62,0,0,0,0,53.75,-0.05,99.56,27.33,0.44,0.00,0.00,,0,,
21.08.2018 07:52,53.81,53.56,53.97,234.00,235.00,235.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.01,0.17,-0.54,0.06,0.09,0.07,45.00,46.00,47.00,0.12,0.20,0.32,3,3,31,45,391.00,300.00,53.72,53.81,2.16,3.58,0,0,0,0,0,0,0,0,0.13,0.13,8,35,111.62,2.43,53.62,0,0,0,0,53.75,-0.10,99.56,27.42,0.45,0.00,0.00,,0,,
21.08.2018 07:53,53.81,53.44,53.88,233.00,233.00,234.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.01,0.17,-0.55,0.05,0.09,0.07,45.00,46.00,47.00,0.12,0.20,0.32,3,3,31,45,394.00,300.00,53.72,53.81,2.21,3.63,0,0,0,0,0,0,0,0,0.13,0.13,8,36,112.38,2.44,53.62,0,0,0,0,53.75,-0.01,99.56,27.47,0.45,0.00,0.00,,0,,
21.08.2018 07:54,53.81,53.38,53.81,234.00,235.00,235.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.03,0.17,-0.55,0.05,0.09,0.07,45.00,46.00,47.00,0.13,0.20,0.33,3,3,31,45,395.25,301.25,53.72,53.78,2.26,3.68,0,0,0,0,0,0,0,0,0.14,0.14,8,36,112.12,2.59,53.59,0,0,0,0,53.72,-0.08,99.56,27.52,0.47,0.00,0.00,,0,,
21.08.2018 07:55,53.81,53.44,53.88,233.00,234.00,235.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,0.01,0.17,-0.60,0.06,0.09,0.07,45.00,46.00,47.00,0.13,0.21,0.33,3,3,31,45,398.25,301.75,53.72,53.81,2.29,3.73,0,0,0,0,0,0,0,0,0.14,0.14,8,36,112.75,2.58,53.62,0,0,0,0,53.75,-0.08,99.56,27.48,0.47,0.00,0.00,,0,,
21.08.2018 07:56,53.81,53.44,53.88,234.00,235.00,235.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.04,0.17,-0.55,0.05,0.09,0.07,44.00,46.00,47.00,0.13,0.21,0.34,3,3,31,45,398.25,302.50,53.72,53.81,2.33,3.79,0,0,0,0,0,0,0,0,0.14,0.14,8,37,113.12,2.63,53.62,0,0,0,0,53.75,-0.02,99.56,27.52,0.48,0.00,0.00,,0,,
21.08.2018 07:57,53.88,53.44,53.88,235.00,235.00,236.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-13.00,0.00,0.17,-0.60,0.06,0.09,0.07,44.00,46.00,47.00,0.13,0.21,0.34,3,3,31,45,399.50,303.75,53.72,53.81,2.36,3.85,0,0,0,0,0,0,0,0,0.14,0.14,8,37,113.75,2.68,53.62,0,0,0,0,53.75,-0.03,99.56,27.45,0.49,0.00,0.00,,0,,
21.08.2018 07:58,53.88,53.44,53.88,235.00,235.00,235.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.04,0.17,-0.56,0.05,0.09,0.07,44.00,46.00,47.00,0.13,0.22,0.35,3,3,31,44,402.75,306.50,53.72,53.81,2.40,3.91,0,0,0,0,0,0,0,0,0.15,0.15,9,37,113.94,2.73,53.62,0,0,0,0,53.75,-0.08,99.56,27.44,0.50,0.00,0.00,,0,,
21.08.2018 07:59,53.88,53.44,53.88,234.00,235.00,235.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.02,0.17,-0.60,0.06,0.09,0.07,44.00,46.00,47.00,0.13,0.22,0.35,3,3,31,44,407.75,309.25,53.72,53.81,2.42,3.96,0,0,0,0,0,0,0,0,0.15,0.15,8,36,114.19,2.77,53.62,0,0,0,0,53.75,-0.10,99.56,27.44,0.50,0.00,0.00,,0,,
21.08.2018 08:00,53.81,53.44,53.97,234.00,235.00,235.00,0.78,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.06,0.16,-0.55,0.05,0.09,0.07,44.00,46.00,47.00,0.14,0.22,0.36,3,3,31,43,409.75,310.00,53.75,53.84,2.45,4.03,0,0,0,0,0,0,0,0,0.15,0.15,8,36,114.12,2.72,53.66,0,0,0,0,53.78,-0.11,99.56,27.48,0.51,0.00,0.00,,0,,
21.08.2018 08:01,53.88,53.62,53.97,234.00,235.00,235.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.01,0.18,-0.63,0.06,0.09,0.07,44.00,45.00,47.00,0.14,0.23,0.37,3,3,32,43,410.75,310.50,53.75,53.84,2.49,4.10,0,0,0,0,0,0,0,0,0.16,0.16,8,34,110.88,2.98,53.69,0,0,0,0,53.78,-0.06,99.56,27.06,0.53,0.00,0.00,,0,,
21.08.2018 08:02,53.88,53.44,53.88,234.00,234.00,235.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-16.00,0.08,0.18,-0.74,0.06,0.09,0.07,44.00,46.00,48.00,0.14,0.23,0.37,3,3,32,43,414.25,313.50,53.81,53.88,2.51,4.15,0,0,0,0,0,0,0,0,0.16,0.16,8,33,110.44,3.05,53.72,0,0,0,0,53.81,-0.05,99.56,26.45,0.53,0.00,0.00,,0,,
21.08.2018 08:03,53.88,53.56,54.06,235.00,235.00,235.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,-0.03,0.17,-0.61,0.06,0.09,0.07,45.00,46.00,48.00,0.14,0.23,0.38,3,3,32,43,415.75,314.50,53.84,53.91,2.59,4.20,0,0,0,0,0,0,0,0,0.16,0.16,8,33,111.62,3.00,53.75,0,0,0,0,53.84,-0.01,99.56,26.30,0.54,0.00,0.00,,0,,
