v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 07:22,53.62,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.04,0.12,-0.42,0.05,0.04,0.06,44.00,45.00,46.00,0.09,0.16,0.25,3,3,30,43,356.25,291.25,53.78,53.88,1.57,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,33,106.62,1.43,53.69,0,0,0,0,53.81,-0.14,99.50,27.08,0.33,0.00,0.00,,0,,
23.08.2018 07:23,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.01,0.12,-0.45,0.06,0.04,0.06,44.00,45.00,46.00,0.09,0.17,0.26,3,3,30,43,362.50,290.50,53.78,53.88,1.71,2.99,0,0,0,0,0,0,0,0,0.08,0.08,8,33,106.69,1.47,53.66,0,0,0,0,53.81,-0.10,99.50,27.06,0.34,0.00,0.00,,0,,
23.08.2018 07:24,53.72,53.28,53.81,235.00,235.00,235.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.12,-0.44,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.17,0.26,3,3,30,44,362.00,291.00,53.78,53.88,1.73,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,34,107.25,1.46,53.66,0,0,0,0,53.81,-0.07,99.50,27.00,0.34,0.00,0.00,,0,,
23.08.2018 07:25,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.04,0.12,-0.42,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.17,0.27,3,3,30,44,364.50,290.25,53.81,53.88,1.73,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,34,108.19,1.45,53.69,0,0,0,0,53.84,-0.01,99.50,26.98,0.34,0.00,0.00,,0,,
23.08.2018 07:26,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.17,0.27,3,3,30,44,365.25,290.75,53.78,53.88,1.76,3.11,0,0,0,0,0,0,0,0,0.08,0.08,8,34,107.62,1.51,53.66,0,0,0,0,53.81,-0.01,99.50,26.95,0.35,0.00,0.00,,0,,
23.08.2018 07:27,53.72,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.03,0.12,-0.44,0.06,0.04,0.06,44.00,45.00,46.00,0.10,0.17,0.27,3,3,30,44,364.75,291.50,53.78,53.88,1.79,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,34,107.81,1.53,53.69,0,0,0,0,53.84,-0.01,99.50,26.92,0.36,0.00,0.00,,0,,
23.08.2018 07:28,53.81,53.44,53.88,234.00,235.00,235.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.04,0.12,-0.44,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.18,0.28,3,3,30,44,365.50,291.50,53.81,53.88,1.83,3.19,0,0,0,0,0,0,0,0,0.08,0.08,8,35,108.00,1.54,53.69,0,0,0,0,53.81,-0.05,99.50,26.88,0.36,0.00,0.00,,0,,
23.08.2018 07:29,53.88,53.44,53.97,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.01,0.12,-0.47,0.06,0.04,0.06,44.00,45.00,46.00,0.10,0.18,0.28,3,3,30,44,364.50,290.75,53.81,53.88,1.85,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,35,108.56,1.54,53.69,0,0,0,0,53.81,-0.12,99.50,26.88,0.36,0.00,0.00,,0,,
23.08.2018 07:30,53.81,53.44,53.88,234.00,235.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.02,0.12,-0.52,0.06,0.04,0.06,44.00,45.00,46.00,0.10,0.18,0.28,3,3,30,45,369.50,291.00,53.78,53.88,1.86,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,35,108.38,1.57,53.69,0,0,0,0,53.81,-0.13,99.50,26.86,0.37,0.00,0.00,,0,,
23.08.2018 07:31,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.05,0.12,-0.44,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.18,0.29,3,3,30,45,366.25,292.75,53.81,53.88,1.89,3.29,0,0,0,0,0,0,0,0,0.09,0.09,8,35,108.44,1.59,53.69,0,0,0,0,53.81,-0.02,99.50,26.81,0.37,0.00,0.00,,0,,
23.08.2018 07:32,53.72,53.38,53.88,234.00,235.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.05,0.12,-0.44,0.05,0.04,0.06,44.00,45.00,46.00,0.11,0.18,0.29,3,3,30,45,370.75,291.50,53.78,53.88,1.90,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,35,108.62,1.60,53.69,0,0,0,0,53.81,-0.05,99.50,26.80,0.38,0.00,0.00,,0,,
23.08.2018 07:33,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.02,0.12,-0.48,0.05,0.04,0.06,44.00,45.00,46.00,0.11,0.19,0.29,3,3,30,45,368.25,291.50,53.78,53.88,1.94,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,35,109.06,1.59,53.66,0,0,0,0,53.81,-0.07,99.50,26.80,0.38,0.00,0.00,,0,,
23.08.2018 07:34,53.72,53.38,53.81,234.00,235.00,235.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.48,0.05,0.04,0.06,44.00,45.00,46.00,0.11,0.19,0.30,3,3,30,45,368.50,292.75,53.78,53.88,1.96,3.39,0,0,0,0,0,0,0,0,0.09,0.09,8,35,109.06,1.60,53.69,0,0,0,0,53.81,0.02,99.50,26.80,0.38,0.00,0.00,,0,,
23.08.2018 07:35,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.03,0.11,-0.47,0.06,0.04,0.06,44.00,45.00,46.00,0.11,0.19,0.30,3,3,31,45,368.75,294.25,53.81,53.88,1.98,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,35,109.06,1.63,53.69,0,0,0,0,53.81,-0.14,99.50,26.80,0.39,0.00,0.00,,0,,
23.08.2018 07:36,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.12,-0.48,0.05,0.04,0.06,44.00,45.00,46.00,0.11,0.19,0.30,3,3,31,45,371.25,292.25,53.81,53.88,2.00,3.46,0,0,0,0,0,0,0,0,0.09,0.09,8,35,107.94,1.63,53.69,0,0,0,0,53.81,-0.13,99.50,26.73,0.39,0.00,0.00,,0,,
23.08.2018 07:37,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.00,0.12,-0.50,0.06,0.04,0.06,44.00,45.00,46.00,0.11,0.19,0.31,3,3,31,45,370.75,292.75,53.78,53.88,2.02,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,32,100.06,1.70,53.69,0,0,0,0,53.81,-0.08,99.50,26.66,0.40,0.00,0.00,,0,,
23.08.2018 07:38,53.88,53.56,53.97,234.00,235.00,236.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.02,0.13,-0.55,0.06,0.04,0.06,44.00,45.00,46.00,0.11,0.20,0.31,3,3,31,45,373.25,293.25,53.78,53.88,2.04,3.52,0,0,0,0,0,0,0,0,0.09,0.09,8,31,99.31,1.75,53.69,0,0,0,0,53.81,-0.07,99.50,26.62,0.40,0.00,0.00,,0,,
23.08.2018 07:39,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.12,-0.49,0.05,0.04,0.06,44.00,45.00,47.00,0.11,0.20,0.31,3,3,31,45,368.75,292.50,53.81,53.88,2.06,3.56,0,0,0,0,0,0,0,0,0.09,0.09,8,31,98.56,1.73,53.69,0,0,0,0,53.81,-0.12,99.50,26.61,0.40,0.00,0.00,,0,,
23.08.2018 07:40,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.12,-0.50,0.06,0.04,0.06,44.00,45.00,47.00,0.11,0.20,0.31,3,3,31,46,369.75,292.75,53.78,53.88,2.06,3.58,0,0,0,0,0,0,0,0,0.09,0.09,8,31,99.31,1.74,53.69,0,0,0,0,53.81,-0.03,99.50,26.59,0.41,0.00,0.00,,0,,
23.08.2018 07:41,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.01,0.12,-0.53,0.06,0.04,0.06,44.00,45.00,47.00,0.12,0.20,0.32,3,3,31,46,373.50,292.50,53.78,53.88,2.08,3.60,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.25,1.77,53.69,0,0,0,0,53.81,-0.01,99.50,26.61,0.41,0.00,0.00,,0,,
23.08.2018 07:42,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.51,0.05,0.04,0.06,44.00,45.00,47.00,0.11,0.20,0.32,3,3,31,46,372.25,293.00,53.78,53.88,2.07,3.62,0,0,0,0,0,0,0,0,0.09,0.09,8,32,98.94,1.76,53.69,0,0,0,0,53.81,-0.06,99.50,26.58,0.41,0.00,0.00,,0,,
23.08.2018 07:43,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.05,0.12,-0.47,0.05,0.04,0.06,44.00,45.00,47.00,0.11,0.20,0.32,3,3,31,46,375.00,294.00,53.78,53.88,2.07,3.65,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.88,1.79,53.69,0,0,0,0,53.81,-0.13,99.50,26.59,0.41,0.00,0.00,,0,,
23.08.2018 07:44,53.72,53.44,53.81,235.00,235.00,235.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.05,0.12,-0.48,0.06,0.04,0.06,44.00,45.00,47.00,0.12,0.20,0.32,3,3,31,46,375.25,293.00,53.81,53.88,2.07,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.44,1.78,53.69,0,0,0,0,53.81,-0.02,99.50,26.56,0.41,0.00,0.00,,0,,
23.08.2018 07:45,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.02,0.12,-0.55,0.05,0.04,0.06,44.00,45.00,47.00,0.12,0.20,0.32,3,3,31,46,374.50,294.00,53.81,53.88,2.10,3.69,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.62,1.79,53.69,0,0,0,0,53.81,-0.15,99.50,26.56,0.42,0.00,0.00,,0,,
23.08.2018 07:46,53.97,53.62,54.06,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-12.00,-0.00,0.13,-0.54,0.06,0.04,0.06,44.00,45.00,47.00,0.12,0.21,0.32,3,3,31,46,377.75,294.00,53.78,53.88,2.13,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.50,1.85,53.69,0,0,0,0,53.81,-0.06,99.50,26.55,0.42,0.00,0.00,,0,,
23.08.2018 07:47,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.12,-0.50,0.05,0.04,0.06,44.00,45.00,47.00,0.12,0.21,0.33,3,3,31,46,374.25,293.75,53.81,53.88,2.13,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,32,100.12,1.80,53.69,0,0,0,0,53.81,-0.04,99.50,26.56,0.42,0.00,0.00,,0,,
23.08.2018 07:48,53.97,53.62,54.06,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-14.00,0.08,0.13,-0.62,0.06,0.04,0.06,44.00,45.00,46.00,0.12,0.21,0.33,3,3,31,46,369.50,294.75,53.78,53.84,2.15,3.76,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.12,1.88,53.66,0,0,0,0,53.81,-0.05,99.50,26.55,0.43,0.00,0.00,,0,,
23.08.2018 07:49,53.81,53.38,53.88,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.03,0.12,-0.51,0.05,0.04,0.06,44.00,45.00,47.00,0.12,0.21,0.33,3,3,31,46,379.00,293.25,53.81,53.88,2.15,3.79,0,0,0,0,0,0,0,0,0.10,0.10,8,32,100.94,1.84,53.69,0,0,0,0,53.81,-0.03,99.50,26.52,0.43,0.00,0.00,,0,,
23.08.2018 07:50,53.81,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,49.97,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.02,0.12,-0.52,0.06,0.04,0.06,44.00,45.00,46.00,0.12,0.21,0.33,3,3,31,46,381.00,293.25,53.81,53.88,2.18,3.82,0,0,0,0,0,0,0,0,0.10,0.10,8,32,100.94,1.88,53.69,0,0,0,0,53.81,-0.03,99.50,26.50,0.43,0.00,0.00,,0,,
23.08.2018 07:51,53.72,53.44,53.81,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.50,0.09,0.04,0.06,44.00,45.00,46.00,0.12,0.21,0.34,3,3,31,46,375.00,293.50,53.81,53.88,2.20,3.86,0,0,0,0,0,0,0,0,0.10,0.10,8,32,101.62,1.87,53.69,0,0,0,0,53.81,-0.07,99.50,26.48,0.44,0.00,0.00,,0,,
23.08.2018 07:52,53.81,53.38,53.88,235.00,235.00,235.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.02,0.12,-0.53,0.09,0.04,0.06,44.00,45.00,46.00,0.12,0.22,0.34,3,3,31,46,381.50,295.00,53.81,53.88,2.19,3.90,0,0,0,0,0,0,0,0,0.10,0.10,8,32,101.44,1.91,53.69,0,0,0,0,53.81,-0.13,99.50,26.45,0.44,0.00,0.00,,0,,
23.08.2018 07:53,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.02,0.12,-0.54,0.09,0.04,0.06,44.00,45.00,46.00,0.12,0.22,0.34,3,3,31,46,381.00,296.00,53.81,53.88,2.22,3.96,0,0,0,0,0,0,0,0,0.10,0.10,8,32,102.06,1.94,53.69,0,0,0,0,53.81,-0.02,99.50,26.48,0.45,0.00,0.00,,0,,
23.08.2018 07:54,53.72,53.28,53.81,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.01,0.11,-0.53,0.09,0.04,0.06,44.00,45.00,46.00,0.12,0.23,0.35,3,3,31,46,379.50,299.25,53.81,53.88,2.25,4.08,0,0,0,0,0,0,0,0,0.11,0.11,8,32,104.56,1.97,53.69,0,0,0,0,53.84,0.05,99.50,26.48,0.46,0.00,0.00,,0,,
23.08.2018 07:55,53.88,53.56,53.97,234.00,235.00,235.00,0.52,0.78,2.58,0.12,0.07,0.12,0.18,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-13.00,0.02,0.12,-0.58,0.09,0.04,0.06,44.00,45.00,46.00,0.13,0.23,0.36,3,3,31,46,383.00,303.00,53.81,53.88,2.33,4.15,0,0,0,0,0,0,0,0,0.12,0.12,8,32,106.69,2.19,53.69,0,0,0,0,53.81,-0.07,99.50,26.50,0.48,0.00,0.00,,0,,
23.08.2018 07:56,53.72,53.28,53.81,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.07,0.12,0.18,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-3.00,0.00,-12.00,-0.05,0.11,-0.52,0.09,0.04,0.06,44.00,45.00,46.00,0.14,0.24,0.37,3,3,31,45,390.00,305.25,53.81,53.91,2.46,4.24,0,0,0,0,0,0,0,0,0.13,0.13,8,33,110.88,2.35,53.72,0,0,0,0,53.84,-0.03,99.50,26.61,0.50,0.00,0.00,,0,,
23.08.2018 07:57,53.88,53.44,53.97,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.07,0.12,0.18,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-15.00,0.06,0.13,-0.67,0.10,0.04,0.06,44.00,45.00,46.00,0.14,0.24,0.38,3,3,31,45,400.25,307.00,53.81,53.88,2.59,4.34,0,0,0,0,0,0,0,0,0.15,0.15,8,36,113.12,2.71,53.69,0,0,0,0,53.81,-0.07,99.50,26.61,0.53,0.00,0.00,,0,,
23.08.2018 07:58,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.07,0.12,0.18,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,-0.01,0.12,-0.61,0.09,0.04,0.06,44.00,45.00,47.00,0.15,0.25,0.39,3,3,31,45,406.00,307.75,53.81,53.91,2.66,4.42,0,0,0,0,0,0,0,0,0.15,0.15,8,35,114.19,2.87,53.72,0,0,0,0,53.81,-0.03,99.50,26.89,0.55,0.00,0.00,,0,,
23.08.2018 07:59,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.01,0.13,-0.66,0.09,0.04,0.06,43.00,45.00,47.00,0.15,0.25,0.40,3,3,31,44,409.75,310.75,53.78,53.88,2.70,4.47,0,0,0,0,0,0,0,0,0.17,0.17,8,33,112.12,3.08,53.69,0,0,0,0,53.81,-0.07,99.50,27.05,0.56,0.00,0.00,,0,,
23.08.2018 08:00,53.88,53.56,53.88,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.07,0.12,0.18,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.01,0.12,-0.64,0.09,0.04,0.06,43.00,45.00,47.00,0.15,0.25,0.40,3,3,31,44,413.50,310.75,53.81,53.91,2.70,4.52,0,0,0,0,0,0,0,0,0.17,0.17,8,32,111.94,3.13,53.72,0,0,0,0,53.84,-0.08,99.50,26.66,0.57,0.00,0.00,,0,,
