v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 05:29,54.06,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,66.31,81.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,39.44,0.00,53.72,0,0,0,0,53.97,-0.07,99.12,24.44,0.00,0.00,0.00,,0,,
18.05.2018 05:30,54.06,53.62,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,79.25,96.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,43.72,0.00,53.69,0,0,0,0,53.94,-0.08,99.12,24.45,0.00,0.00,0.00,,0,,
18.05.2018 05:31,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,93.94,113.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,48.03,0.00,53.72,0,0,0,0,53.94,-0.06,99.12,24.44,0.00,0.00,0.00,,0,,
18.05.2018 05:32,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,110.75,133.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,52.31,0.00,53.72,0,0,0,0,53.94,-0.10,99.12,24.44,0.00,0.00,0.00,,0,,
18.05.2018 05:33,54.12,53.81,54.25,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,129.75,153.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,56.47,0.00,53.72,0,0,0,0,53.94,-0.10,99.12,24.44,0.00,0.00,0.00,,0,,
18.05.2018 05:34,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,150.38,175.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,57.59,-0.00,53.72,0,0,0,0,53.94,-0.10,99.12,24.45,-0.00,0.00,0.00,,0,,
18.05.2018 05:35,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.12,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,172.12,194.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,62.81,-0.01,53.75,0,0,0,0,53.97,-0.06,99.12,24.50,-0.00,0.00,0.00,,0,,
18.05.2018 05:36,54.06,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,3,25,25,194.00,200.50,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,69.31,-0.01,53.75,0,0,0,0,53.94,-0.09,99.12,24.47,0.00,0.00,0.00,,0,,
18.05.2018 05:37,54.12,53.72,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,3,25,25,200.88,199.62,53.94,54.00,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,26,69.88,0.01,53.78,0,0,0,0,53.97,-0.07,99.12,24.50,0.00,0.00,0.00,,0,,
18.05.2018 05:38,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,25,25,199.88,202.25,53.91,53.97,0.01,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,74.50,-0.00,53.75,0,0,0,0,53.94,-0.07,99.19,24.50,0.00,0.00,0.00,,0,,
18.05.2018 05:39,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,25,26,202.12,209.00,53.91,53.97,0.01,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,80.19,-0.01,53.75,0,0,0,0,53.94,-0.09,99.19,24.45,0.00,0.00,0.00,,0,,
18.05.2018 05:40,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,26,204.75,223.12,53.94,53.97,0.03,0.08,0,0,0,0,0,0,0,0,0.00,0.00,1,26,70.00,0.02,53.75,0,0,0,0,53.94,-0.12,99.19,24.50,0.01,0.00,0.00,,0,,
18.05.2018 05:41,54.12,53.81,54.25,236.00,234.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,214.00,254.50,53.91,53.97,0.04,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,83.19,-0.01,53.72,0,0,0,0,53.94,-0.04,99.19,24.45,0.01,0.00,0.00,,0,,
18.05.2018 05:42,54.06,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,236.88,219.75,53.91,53.97,0.04,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,85.06,-0.03,53.75,0,0,0,0,53.94,-0.09,99.19,24.48,0.01,0.00,0.00,,0,,
18.05.2018 05:43,53.88,53.56,54.06,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,211.00,211.50,53.94,53.97,0.04,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,92.88,-0.03,53.75,0,0,0,0,53.94,-0.08,99.19,24.47,0.01,0.00,0.00,,0,,
18.05.2018 05:44,54.12,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,211.12,214.25,53.91,53.97,0.05,0.14,0,0,0,0,0,0,0,0,0.00,0.00,10,26,88.25,0.00,53.75,0,0,0,0,53.94,-0.07,99.19,24.45,0.01,0.00,0.00,,0,,
18.05.2018 05:45,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,226.62,218.25,53.94,53.97,0.07,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,94.19,-0.03,53.78,0,0,0,0,53.94,-0.09,99.19,24.50,0.01,0.00,0.00,,0,,
18.05.2018 05:46,54.12,53.81,54.25,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,235.62,247.88,53.91,53.97,0.08,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,26,75.00,0.03,53.75,0,0,0,0,53.94,-0.07,99.19,24.47,0.02,0.00,0.00,,0,,
18.05.2018 05:47,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.02,3,3,25,26,224.38,240.75,53.94,53.97,0.08,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,100.62,-0.02,53.75,0,0,0,0,53.94,-0.10,99.19,24.48,0.01,0.00,0.00,,0,,
18.05.2018 05:48,54.06,53.62,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,220.88,248.50,53.94,54.00,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,26,73.88,0.07,53.75,0,0,0,0,53.94,-0.12,99.19,24.47,0.02,0.00,0.00,,0,,
18.05.2018 05:49,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,263.50,265.00,53.91,53.97,0.11,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,103.25,-0.03,53.75,0,0,0,0,53.94,-0.08,99.19,24.47,0.02,0.00,0.00,,0,,
18.05.2018 05:50,54.12,53.81,54.25,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.27,0.20,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,243.62,250.12,53.94,54.00,0.12,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,26,76.50,0.07,53.78,0,0,0,0,53.94,-0.11,99.19,24.48,0.02,0.00,0.00,,0,,
18.05.2018 05:51,53.97,53.62,54.06,241.00,240.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.02,3,3,25,26,227.62,264.00,53.91,53.97,0.12,0.28,0,0,0,0,0,0,0,0,0.00,0.00,10,26,83.50,0.04,53.75,0,0,0,0,53.94,-0.07,99.19,24.45,0.02,0.00,0.00,,0,,
18.05.2018 05:52,54.12,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-7.00,0.21,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.02,3,3,25,26,230.50,269.50,53.91,53.97,0.12,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,105.19,-0.02,53.75,0,0,0,0,53.94,-0.09,99.19,24.50,0.02,0.00,0.00,,0,,
18.05.2018 05:53,53.97,53.56,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.05,42.00,43.00,43.00,0.01,0.02,0.02,3,3,25,26,232.00,277.50,53.91,53.97,0.13,0.32,0,0,0,0,0,0,0,0,0.01,0.01,10,26,62.50,0.13,53.75,0,0,0,0,53.94,-0.05,99.19,24.48,0.03,0.00,0.00,,0,,
18.05.2018 05:54,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.03,3,3,25,27,234.25,264.25,53.91,53.97,0.14,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,102.31,-0.01,53.78,0,0,0,0,53.94,-0.01,99.19,24.48,0.03,0.00,0.00,,0,,
18.05.2018 05:55,54.12,53.72,54.25,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.26,0.20,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.02,3,3,26,27,237.00,276.50,53.94,53.97,0.14,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,26,101.12,0.04,53.78,0,0,0,0,53.94,-0.12,99.19,24.50,0.03,0.00,0.00,,0,,
18.05.2018 05:56,54.12,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.03,3,3,26,27,227.12,260.25,53.94,53.97,0.15,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,26,64.44,0.15,53.75,0,0,0,0,53.94,-0.12,99.19,24.48,0.04,0.00,0.00,,0,,
18.05.2018 05:57,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.03,3,3,26,27,240.50,266.50,53.91,53.97,0.17,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,26,61.59,0.16,53.75,0,0,0,0,53.94,-0.14,99.19,24.48,0.04,0.00,0.00,,0,,
18.05.2018 05:58,53.97,53.62,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.03,3,3,26,27,237.12,282.25,53.94,54.00,0.18,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,26,63.91,0.18,53.78,0,0,0,0,53.94,-0.14,99.19,24.48,0.04,0.00,0.00,,0,,
18.05.2018 05:59,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.04,3,3,26,27,264.00,280.50,53.94,54.00,0.21,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,26,62.38,0.19,53.78,0,0,0,0,53.97,-0.08,99.19,24.48,0.05,0.00,0.00,,0,,
18.05.2018 06:00,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.28,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.04,3,3,26,27,252.50,282.75,53.94,54.00,0.21,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,26,62.25,0.20,53.78,0,0,0,0,53.94,-0.10,99.19,24.47,0.05,0.00,0.00,,0,,
18.05.2018 06:01,54.12,53.72,54.12,237.00,236.00,240.00,1.03,0.78,1.30,0.24,0.07,0.09,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.03,0.04,3,3,26,28,255.75,273.00,53.94,54.00,0.23,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,26,62.28,0.22,53.78,0,0,0,0,53.97,-0.03,99.19,24.47,0.05,0.00,0.00,,0,,
18.05.2018 06:02,54.12,53.81,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.03,0.05,3,3,26,28,297.50,283.00,53.94,54.00,0.28,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,27,69.00,0.23,53.78,0,0,0,0,53.97,-0.06,99.19,24.48,0.06,0.00,0.00,,0,,
18.05.2018 06:03,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.03,0.05,3,3,26,28,338.00,262.50,53.94,54.00,0.31,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,27,67.94,0.25,53.78,0,0,0,0,53.97,-0.11,99.19,24.47,0.06,0.00,0.00,,0,,
18.05.2018 06:04,54.06,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.28,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.03,0.05,3,3,26,29,331.50,261.25,53.94,54.00,0.33,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,27,67.00,0.26,53.78,0,0,0,0,53.94,-0.14,99.19,24.48,0.07,0.00,0.00,,0,,
18.05.2018 06:05,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.30,0.25,0.07,0.08,0.25,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.04,0.06,3,3,26,29,334.00,265.75,53.94,54.00,0.34,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,27,75.00,0.27,53.78,0,0,0,0,53.97,-0.11,99.19,24.50,0.07,0.00,0.00,,0,,
18.05.2018 06:06,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.30,0.25,0.07,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.04,0.06,3,3,26,30,356.75,261.75,53.94,54.00,0.35,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,27,68.12,0.30,53.78,0,0,0,0,53.94,-0.12,99.19,24.45,0.07,0.00,0.00,,0,,
18.05.2018 06:07,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.04,0.06,3,3,26,30,348.75,266.25,53.94,54.00,0.39,0.74,0,0,0,0,0,0,0,0,0.02,0.02,8,27,88.00,0.31,53.78,0,0,0,0,53.97,-0.05,99.19,24.52,0.08,0.00,0.00,,0,,
