v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 06:03,52.59,52.25,52.69,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-6.00,0.07,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,3,32,32,201.25,200.50,53.31,53.41,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,33,68.31,0.01,53.22,0,0,0,0,53.38,-0.05,98.94,32.19,0.00,0.00,0.00,,0,,
06.08.2018 06:04,52.19,51.91,52.25,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-4.00,0.03,0.09,-0.14,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,3,3,32,32,200.00,202.50,53.38,53.44,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,9,33,72.31,-0.00,53.25,0,0,0,0,53.44,-0.06,99.00,32.19,0.00,0.00,0.00,,0,,
06.08.2018 06:05,52.94,52.59,53.03,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.06,49.00,50.00,50.00,0.00,0.00,0.00,3,3,32,32,200.88,203.38,53.34,53.41,0.01,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,9,33,75.94,-0.01,53.22,0,0,0,0,53.38,-0.06,99.00,32.16,0.00,0.00,0.00,,0,,
06.08.2018 06:06,52.94,52.59,53.03,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,3,3,32,33,204.62,204.62,53.31,53.41,0.02,0.07,0,0,0,0,0,0,0,0,0.00,0.00,8,33,76.06,0.01,53.22,0,0,0,0,53.38,-0.03,99.00,32.16,0.01,0.00,0.00,,0,,
06.08.2018 06:07,52.94,52.59,53.03,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.01,3,3,32,33,207.00,222.88,53.31,53.41,0.02,0.07,0,0,0,0,0,0,0,0,0.00,0.00,9,33,79.50,0.01,53.22,0,0,0,0,53.38,-0.04,99.00,32.12,0.01,0.00,0.00,,0,,
06.08.2018 06:08,53.12,52.75,53.19,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-1.00,0.00,-6.00,0.07,0.12,-0.23,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.01,3,3,32,33,209.38,205.00,53.31,53.41,0.02,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,33,81.88,0.01,53.22,0,0,0,0,53.38,-0.04,99.00,32.12,0.01,0.00,0.00,,0,,
06.08.2018 06:09,53.12,52.75,53.19,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-5.00,0.07,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,212.88,206.88,53.38,53.47,0.02,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,33,83.00,0.02,53.28,0,0,0,0,53.44,-0.04,99.00,31.97,0.01,0.00,0.00,,0,,
06.08.2018 06:10,52.94,52.69,53.12,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.07,0.12,-0.24,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,211.50,206.50,53.41,53.50,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,33,87.12,0.01,53.31,0,0,0,0,53.47,-0.03,99.00,31.89,0.01,0.00,0.00,,0,,
06.08.2018 06:11,51.91,51.56,52.06,238.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.11,-0.17,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,216.75,211.88,53.44,53.50,0.04,0.12,0,0,0,0,0,0,0,0,0.00,0.00,9,33,87.31,0.03,53.31,0,0,0,0,53.53,-0.03,99.00,31.86,0.01,0.00,0.00,,0,,
06.08.2018 06:12,52.88,52.59,53.03,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,223.25,238.25,53.44,53.50,0.05,0.13,0,0,0,0,0,0,0,0,0.00,0.00,1,33,76.38,0.05,53.31,0,0,0,0,53.50,-0.04,99.00,31.83,0.01,0.00,0.00,,0,,
06.08.2018 06:13,53.19,52.88,53.28,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,0.00,0.00,-6.00,0.08,0.13,-0.22,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,216.50,225.75,53.41,53.47,0.06,0.15,0,0,0,0,0,0,0,0,0.00,0.00,10,33,84.50,0.01,53.25,0,0,0,0,53.47,-0.03,99.00,31.86,0.01,0.00,0.00,,0,,
06.08.2018 06:14,53.44,53.12,53.56,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,228.00,230.88,53.41,53.50,0.09,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,9,33,83.56,-0.01,53.31,0,0,0,0,53.47,-0.04,99.00,31.92,0.01,0.00,0.00,,0,,
06.08.2018 06:15,52.59,52.25,52.69,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,231.50,249.88,53.41,53.50,0.09,0.16,0,0,0,0,0,0,0,0,0.00,0.00,9,33,88.31,0.01,53.31,0,0,0,0,53.53,-0.03,99.00,31.92,0.01,0.00,0.00,,0,,
06.08.2018 06:16,53.03,52.69,53.12,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.06,0.13,-0.22,0.06,0.04,0.07,49.00,50.00,50.00,0.01,0.01,0.01,3,3,32,33,219.62,269.25,53.41,53.50,0.09,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,93.06,-0.02,53.31,0,0,0,0,53.47,-0.04,99.00,31.91,0.01,0.00,0.00,,0,,
06.08.2018 06:17,52.94,52.69,53.12,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.07,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,50.00,0.01,0.01,0.02,3,3,32,33,216.50,248.88,53.41,53.50,0.11,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,33,63.34,0.09,53.31,0,0,0,0,53.50,-0.03,99.06,31.89,0.02,0.00,0.00,,0,,
06.08.2018 06:18,53.12,52.75,53.19,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,49.00,50.00,50.00,0.01,0.01,0.02,3,3,32,33,232.25,268.50,53.41,53.50,0.13,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,33,80.88,0.05,53.28,0,0,0,0,53.47,-0.04,99.06,31.86,0.02,0.00,0.00,,0,,
06.08.2018 06:19,52.88,52.59,52.94,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,49.00,50.00,50.00,0.01,0.01,0.02,3,3,32,33,233.62,267.50,53.44,53.50,0.15,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,102.56,-0.03,53.31,0,0,0,0,53.47,-0.04,99.06,31.88,0.02,0.00,0.00,,0,,
06.08.2018 06:20,52.75,52.44,52.88,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,0.00,0.00,-6.00,0.07,0.13,-0.24,0.05,0.04,0.07,49.00,50.00,50.00,0.01,0.02,0.03,3,3,32,34,237.75,264.50,53.41,53.50,0.16,0.32,0,0,0,0,0,0,0,0,0.01,0.01,1,33,76.56,0.11,53.28,0,0,0,0,53.44,-0.04,99.06,31.88,0.03,0.00,0.00,,0,,
06.08.2018 06:21,51.66,51.31,51.75,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.11,-0.20,0.06,0.04,0.07,49.00,50.00,50.00,0.01,0.02,0.03,3,3,32,34,284.50,256.50,53.44,53.53,0.20,0.38,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,105.06,-0.02,53.31,0,0,0,0,53.50,-0.06,99.06,31.86,0.03,0.00,0.00,,0,,
06.08.2018 06:22,51.75,51.38,51.91,236.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-4.00,0.01,0.10,-0.16,0.06,0.04,0.06,49.00,50.00,50.00,0.01,0.02,0.03,3,3,32,34,254.25,267.00,53.47,53.56,0.20,0.40,0,0,0,0,0,0,0,0,0.01,0.01,9,33,93.94,0.10,53.38,0,0,0,0,53.62,-0.04,99.06,31.88,0.04,0.00,0.00,,0,,
06.08.2018 06:23,51.75,51.50,52.00,236.00,236.00,237.00,0.52,0.52,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-4.00,-0.02,0.08,-0.13,0.06,0.04,0.07,49.00,50.00,50.00,0.01,0.02,0.04,3,3,32,34,255.38,256.00,53.50,53.59,0.21,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,33,85.38,0.19,53.41,0,0,0,0,53.62,-0.04,99.06,31.88,0.05,0.00,0.00,,0,,
06.08.2018 06:24,51.81,51.50,51.91,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,50.00,0.01,0.03,0.04,3,3,32,35,265.25,259.00,53.44,53.50,0.24,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,33,68.62,0.23,53.31,0,0,0,0,53.53,-0.05,99.06,31.84,0.05,0.00,0.00,,0,,
06.08.2018 06:25,52.88,52.50,52.94,236.00,236.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.05,0.12,-0.26,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.03,0.05,3,3,33,35,308.25,258.25,53.44,53.50,0.28,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,34,66.81,0.25,53.31,0,0,0,0,53.47,-0.06,99.06,31.88,0.06,0.00,0.00,,0,,
06.08.2018 06:26,53.28,53.03,53.38,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.04,0.05,3,3,33,36,321.25,254.12,53.44,53.50,0.32,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,34,65.81,0.27,53.31,0,0,0,0,53.47,-0.06,99.06,31.84,0.07,0.00,0.00,,0,,
06.08.2018 06:27,53.28,52.94,53.44,236.00,236.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-7.00,0.06,0.12,-0.28,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.04,0.06,3,3,33,36,325.25,252.62,53.41,53.50,0.34,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,34,69.06,0.27,53.31,0,0,0,0,53.44,-0.04,99.06,31.88,0.07,0.00,0.00,,0,,
06.08.2018 06:28,52.94,52.69,53.12,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.04,0.06,3,3,33,37,331.50,253.00,53.44,53.50,0.35,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.50,0.29,53.31,0,0,0,0,53.47,-0.03,99.06,31.92,0.07,0.00,0.00,,0,,
06.08.2018 06:29,51.75,51.50,51.91,237.00,236.00,237.00,0.27,0.52,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,-0.01,0.07,-0.15,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.04,0.07,3,3,33,37,330.00,259.50,53.53,53.62,0.38,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,34,85.31,0.30,53.44,0,0,0,0,53.62,-0.04,99.06,31.92,0.08,0.00,0.00,,0,,
06.08.2018 06:30,52.59,52.34,52.69,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-5.00,-0.01,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.05,0.07,3,3,33,38,340.00,254.88,53.44,53.50,0.41,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,34,87.38,0.32,53.34,0,0,0,0,53.53,-0.04,99.06,31.94,0.09,0.00,0.00,,0,,
06.08.2018 06:31,52.59,52.44,52.75,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-5.00,-0.02,0.11,-0.19,0.06,0.04,0.06,49.00,50.00,50.00,0.02,0.05,0.07,3,3,33,38,339.75,263.50,53.44,53.53,0.41,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,34,90.06,0.33,53.34,0,0,0,0,53.50,-0.05,99.06,31.94,0.09,0.00,0.00,,0,,
06.08.2018 06:32,52.94,52.59,53.03,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,-0.00,0.12,-0.22,0.06,0.04,0.06,49.00,50.00,50.00,0.02,0.05,0.07,3,3,33,38,345.25,267.25,53.44,53.53,0.41,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,34,72.38,0.36,53.34,0,0,0,0,53.50,-0.04,99.12,31.86,0.09,0.00,0.00,,0,,
06.08.2018 06:33,52.88,52.59,53.03,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,-0.01,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.05,0.07,3,3,33,38,335.00,263.75,53.44,53.53,0.43,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,35,66.44,0.39,53.34,0,0,0,0,53.50,-0.04,99.12,31.86,0.10,0.00,0.00,,0,,
06.08.2018 06:34,52.88,52.59,52.94,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,49.00,50.00,50.00,0.02,0.05,0.08,3,3,33,39,334.25,261.00,53.44,53.50,0.44,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,35,67.12,0.41,53.31,0,0,0,0,53.44,-0.04,99.12,31.88,0.10,0.00,0.00,,0,,
06.08.2018 06:35,52.00,51.75,52.06,237.00,236.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-5.00,-0.01,0.11,-0.20,0.06,0.04,0.07,49.00,50.00,50.00,0.03,0.06,0.08,3,3,33,39,345.00,264.25,53.47,53.56,0.47,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,35,72.69,0.42,53.38,0,0,0,0,53.50,-0.06,99.12,31.89,0.10,0.00,0.00,,0,,
06.08.2018 06:36,52.94,52.59,52.94,236.00,235.00,237.00,0.27,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-2.00,0.00,-6.00,-0.03,0.12,-0.21,0.05,0.04,0.07,49.00,50.00,50.00,0.03,0.06,0.09,3,3,33,40,340.75,262.25,53.44,53.53,0.50,1.07,0,0,0,0,0,0,0,0,0.02,0.02,9,34,77.38,0.44,53.34,0,0,0,0,53.50,-0.04,99.12,31.92,0.11,0.00,0.00,,0,,
06.08.2018 06:37,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-2.00,0.00,-5.00,-0.01,0.10,-0.17,0.09,0.04,0.06,49.00,50.00,50.00,0.03,0.06,0.09,3,3,33,40,343.25,266.75,53.44,53.53,0.50,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,35,79.31,0.47,53.34,0,0,0,0,53.53,-0.06,99.12,31.89,0.11,0.00,0.00,,0,,
06.08.2018 06:38,51.81,51.50,51.91,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-5.00,-0.01,0.10,-0.18,0.10,0.04,0.06,49.00,50.00,50.00,0.03,0.07,0.09,3,3,33,40,334.75,270.25,53.41,53.50,0.49,1.20,0,0,0,0,0,0,0,0,0.02,0.02,8,35,96.00,0.46,53.31,0,0,0,0,53.47,-0.06,99.12,32.03,0.12,0.00,0.00,,0,,
06.08.2018 06:39,51.75,51.50,51.81,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-4.00,-0.01,0.09,-0.16,0.10,0.04,0.06,49.00,50.00,50.00,0.03,0.07,0.10,3,3,33,41,339.00,270.50,53.44,53.50,0.56,1.30,0,0,0,0,0,0,0,0,0.02,0.02,8,35,100.44,0.46,53.31,0,0,0,0,53.44,-0.05,99.12,31.98,0.13,0.00,0.00,,0,,
06.08.2018 06:40,52.06,51.81,52.19,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-5.00,-0.04,0.10,-0.18,0.10,0.04,0.06,49.00,50.00,50.00,0.04,0.08,0.11,3,3,33,41,325.50,271.00,53.47,53.56,0.64,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,35,100.88,0.53,53.38,0,0,0,0,53.50,-0.06,99.12,31.95,0.14,0.00,0.00,,0,,
06.08.2018 06:41,52.69,52.44,52.88,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-5.00,-0.01,0.12,-0.21,0.10,0.04,0.07,49.00,50.00,50.00,0.04,0.08,0.12,3,3,33,42,315.50,273.75,53.44,53.53,0.66,1.53,0,0,0,0,0,0,0,0,0.03,0.03,8,36,101.25,0.60,53.34,0,0,0,0,53.50,-0.05,99.12,31.88,0.15,0.00,0.00,,0,,
