v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 06:47,52.94,52.69,53.03,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,112.81,135.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,49.16,0.00,53.56,0,0,0,0,53.88,-0.04,90.50,26.52,0.00,0.00,0.00,,0,,
06.09.2018 06:48,53.03,52.75,53.12,237.00,237.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-2.00,-0.00,0.10,-0.08,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,124.75,147.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,51.84,0.00,53.56,0,0,0,0,53.91,0.02,90.50,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:49,52.75,52.44,52.88,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-3.00,0.02,0.10,-0.10,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,137.25,160.12,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,54.34,0.00,53.59,0,0,0,0,53.94,-0.01,90.50,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:50,53.44,53.12,53.56,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,149.88,171.75,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,56.84,0.00,53.53,0,0,0,0,53.84,-0.04,90.56,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:51,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-5.00,0.09,0.13,-0.21,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,162.50,182.50,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,27,56.44,0.00,53.53,0,0,0,0,53.84,-0.04,90.56,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:52,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,175.38,192.50,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,61.56,-0.01,53.56,0,0,0,0,53.84,-0.03,90.56,26.50,-0.00,0.00,0.00,,0,,
06.09.2018 06:53,52.94,52.69,53.03,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.14,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,188.75,202.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,63.94,-0.01,53.59,0,0,0,0,53.91,0.03,90.56,26.50,-0.00,0.00,0.00,,0,,
06.09.2018 06:54,53.38,53.12,53.44,237.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.05,0.12,-0.16,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,201.88,201.50,53.72,53.78,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,64.56,-0.00,53.56,0,0,0,0,53.84,-0.07,90.56,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:55,53.12,52.75,53.19,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,200.75,200.00,53.72,53.78,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,69.69,-0.01,53.56,0,0,0,0,53.84,-0.02,90.56,26.48,0.00,0.00,0.00,,0,,
06.09.2018 06:56,53.03,52.75,53.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,3,0,26,27,197.50,199.88,53.75,53.81,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,69.00,-0.00,53.59,0,0,0,0,53.88,0.01,90.56,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:57,52.94,52.59,53.03,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.01,0.10,-0.10,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,3,3,26,27,200.12,200.62,53.78,53.84,0.01,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,70.12,-0.01,53.62,0,0,0,0,53.91,-0.04,90.56,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:58,53.56,53.19,53.62,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,202.00,202.25,53.72,53.78,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,73.75,-0.01,53.56,0,0,0,0,53.84,-0.00,90.56,26.50,0.00,0.00,0.00,,0,,
06.09.2018 06:59,53.03,52.69,53.12,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-3.00,0.03,0.09,-0.12,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,3,26,27,201.12,201.88,53.78,53.84,0.01,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,72.75,-0.00,53.62,0,0,0,0,53.94,0.02,90.56,26.50,0.00,0.00,0.00,,0,,
06.09.2018 07:00,53.38,53.12,53.44,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.05,0.12,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,3,3,26,27,200.50,202.38,53.75,53.81,0.01,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,73.38,-0.00,53.59,0,0,0,0,53.88,-0.06,90.56,26.48,0.00,0.00,0.00,,0,,
06.09.2018 07:01,53.19,52.88,53.28,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.01,3,3,26,27,205.50,205.38,53.72,53.78,0.02,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,78.94,-0.01,53.56,0,0,0,0,53.84,-0.03,90.56,26.44,0.00,0.00,0.00,,0,,
06.09.2018 07:02,53.56,53.19,53.62,236.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-5.00,0.08,0.12,-0.21,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.01,3,3,26,27,212.75,205.38,53.72,53.78,0.02,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,27,79.12,0.00,53.56,0,0,0,0,53.84,-0.03,90.56,26.48,0.01,0.00,0.00,,0,,
06.09.2018 07:03,53.03,52.75,53.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-4.00,0.05,0.10,-0.15,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,205.00,206.00,53.75,53.81,0.03,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,82.12,-0.01,53.59,0,0,0,0,53.91,0.03,90.56,26.48,0.01,0.00,0.00,,0,,
06.09.2018 07:04,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,214.12,208.50,53.75,53.81,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,27,85.00,0.01,53.59,0,0,0,0,53.88,-0.06,90.56,26.48,0.01,0.00,0.00,,0,,
06.09.2018 07:05,53.56,53.19,53.62,238.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,213.38,210.12,53.72,53.78,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,1,27,70.50,0.04,53.56,0,0,0,0,53.84,-0.01,90.56,26.45,0.01,0.00,0.00,,0,,
06.09.2018 07:06,52.88,52.50,52.94,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.06,0.10,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,243.38,209.75,53.75,53.81,0.05,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,85.44,-0.01,53.56,0,0,0,0,53.88,-0.10,90.56,26.42,0.01,0.00,0.00,,0,,
06.09.2018 07:07,52.94,52.59,52.94,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.01,0.10,-0.12,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,227.75,214.00,53.75,53.81,0.07,0.12,0,0,0,0,0,0,0,0,0.00,0.00,1,27,79.19,0.00,53.59,0,0,0,0,53.91,-0.03,90.56,26.47,0.01,0.00,0.00,,0,,
06.09.2018 07:08,53.19,52.94,53.28,238.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,235.88,221.38,53.72,53.78,0.07,0.14,0,0,0,0,0,0,0,0,0.00,0.00,10,27,84.38,0.01,53.56,0,0,0,0,53.88,0.01,90.56,26.42,0.01,0.00,0.00,,0,,
06.09.2018 07:09,53.28,52.94,53.38,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,27,27,224.62,245.50,53.72,53.78,0.07,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,87.62,-0.03,53.56,0,0,0,0,53.84,-0.03,90.62,26.44,0.01,0.00,0.00,,0,,
06.09.2018 07:10,53.03,52.75,53.12,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-4.00,0.02,0.10,-0.13,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,27,27,231.25,249.25,53.78,53.84,0.08,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,94.75,-0.02,53.59,0,0,0,0,53.91,-0.02,90.62,26.42,0.01,0.00,0.00,,0,,
06.09.2018 07:11,53.44,53.12,53.56,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.05,0.12,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.01,0.01,3,3,27,27,232.00,236.00,53.75,53.81,0.09,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,27,73.31,0.03,53.59,0,0,0,0,53.88,-0.01,90.62,26.42,0.02,0.00,0.00,,0,,
06.09.2018 07:12,53.12,52.75,53.19,238.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.06,0.12,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,27,294.50,231.12,53.72,53.78,0.10,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,92.81,-0.01,53.53,0,0,0,0,53.84,0.01,90.62,26.41,0.02,0.00,0.00,,0,,
06.09.2018 07:13,52.94,52.59,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-4.00,0.05,0.10,-0.15,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,218.88,234.62,53.75,53.81,0.09,0.18,0,0,0,0,0,0,0,0,0.00,0.00,8,27,82.69,0.01,53.59,0,0,0,0,53.91,-0.03,90.62,26.41,0.02,0.00,0.00,,0,,
06.09.2018 07:14,53.12,52.75,53.19,237.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,233.12,252.88,53.75,53.81,0.10,0.17,0,0,0,0,0,0,0,0,0.00,0.00,8,27,57.62,0.09,53.56,0,0,0,0,53.88,-0.08,90.62,26.41,0.02,0.00,0.00,,0,,
06.09.2018 07:15,53.44,53.19,53.56,237.00,237.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,236.38,251.12,53.75,53.81,0.11,0.18,0,0,0,0,0,0,0,0,0.01,0.01,8,27,57.75,0.09,53.59,0,0,0,0,53.88,-0.04,90.62,26.39,0.02,0.00,0.00,,0,,
06.09.2018 07:16,53.03,52.75,53.19,236.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,232.12,255.75,53.72,53.78,0.10,0.21,0,0,0,0,0,0,0,0,0.00,0.00,10,27,79.00,0.04,53.53,0,0,0,0,53.84,-0.01,90.62,26.36,0.02,0.00,0.00,,0,,
06.09.2018 07:17,53.03,52.75,53.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.05,0.10,-0.16,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,232.75,237.38,53.72,53.78,0.11,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,98.06,-0.03,53.56,0,0,0,0,53.84,-0.02,90.62,26.38,0.02,0.00,0.00,,0,,
06.09.2018 07:18,53.12,52.75,53.12,236.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.05,0.10,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,227.62,250.75,53.75,53.81,0.11,0.21,0,0,0,0,0,0,0,0,0.01,0.01,8,27,60.12,0.11,53.59,0,0,0,0,53.91,0.07,90.62,26.38,0.02,0.00,0.00,,0,,
06.09.2018 07:19,53.03,52.75,53.12,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-3.00,-0.02,0.09,-0.09,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,225.62,270.75,53.84,53.91,0.12,0.20,0,0,0,0,0,0,0,0,0.01,0.01,8,27,62.06,0.11,53.69,0,0,0,0,53.97,-0.08,90.62,26.38,0.02,0.00,0.00,,0,,
06.09.2018 07:20,53.19,52.88,53.28,237.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.02,0.10,-0.15,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,226.75,271.25,53.72,53.78,0.13,0.20,0,0,0,0,0,0,0,0,0.01,0.01,8,27,61.19,0.12,53.56,0,0,0,0,53.84,-0.05,90.62,26.34,0.02,0.00,0.00,,0,,
06.09.2018 07:21,53.28,53.03,53.44,236.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,226.75,265.75,53.72,53.78,0.14,0.24,0,0,0,0,0,0,0,0,0.01,0.01,8,28,62.50,0.13,53.56,0,0,0,0,53.84,-0.05,90.62,26.36,0.03,0.00,0.00,,0,,
06.09.2018 07:22,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,242.62,267.50,53.75,53.81,0.16,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,28,61.31,0.14,53.59,0,0,0,0,53.88,-0.09,90.62,26.34,0.03,0.00,0.00,,0,,
06.09.2018 07:23,53.03,52.75,53.12,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,27,28,247.38,257.50,53.78,53.84,0.17,0.32,0,0,0,0,0,0,0,0,0.01,0.01,1,28,64.75,0.15,53.62,0,0,0,0,53.91,-0.06,90.62,26.33,0.04,0.00,0.00,,0,,
06.09.2018 07:24,53.03,52.75,53.12,236.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-4.00,0.02,0.10,-0.15,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,27,29,284.25,251.62,53.75,53.81,0.20,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,105.12,-0.02,53.59,0,0,0,0,53.88,-0.03,90.62,26.31,0.03,0.00,0.00,,0,,
06.09.2018 07:25,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-4.00,0.02,0.10,-0.16,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,27,29,271.75,261.25,53.78,53.84,0.20,0.41,0,0,0,0,0,0,0,0,0.00,0.00,8,28,97.00,0.07,53.62,0,0,0,0,53.91,-0.01,90.62,26.33,0.04,0.00,0.00,,0,,
