v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 07:25,54.06,53.72,54.12,235.00,234.00,236.00,0.78,0.78,1.30,0.24,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.14,0.12,-0.30,0.19,0.04,0.04,41.00,42.00,43.00,0.04,0.07,0.11,3,3,26,35,369.00,282.00,54.03,54.09,0.65,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.25,0.55,53.88,0,0,0,0,54.06,-0.04,99.38,23.67,0.14,0.00,0.00,,0,,
14.05.2018 07:26,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-6.00,0.11,0.13,-0.28,0.19,0.04,0.04,41.00,42.00,43.00,0.04,0.07,0.11,3,3,26,35,370.00,279.50,54.03,54.09,0.68,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.12,0.54,53.88,0,0,0,0,54.03,-0.08,99.38,23.69,0.14,0.00,0.00,,0,,
14.05.2018 07:27,54.12,53.81,54.25,235.00,235.00,236.00,0.78,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-7.00,0.14,0.13,-0.31,0.20,0.04,0.04,41.00,43.00,43.00,0.04,0.08,0.11,3,3,26,35,374.00,281.50,54.03,54.09,0.69,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.31,0.56,53.88,0,0,0,0,54.03,-0.15,99.38,23.70,0.14,0.00,0.00,,0,,
14.05.2018 07:28,54.06,53.72,54.12,235.00,235.00,236.00,1.03,0.78,1.55,0.24,0.06,0.07,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.17,0.13,-0.35,0.19,0.04,0.04,41.00,43.00,43.00,0.04,0.08,0.12,3,3,26,35,375.25,282.00,54.03,54.09,0.75,1.48,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.56,0.62,53.88,0,0,0,0,54.03,-0.08,99.38,23.70,0.16,0.00,0.00,,0,,
14.05.2018 07:29,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,1.30,0.24,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,0.10,0.12,-0.31,0.19,0.04,0.04,41.00,43.00,43.00,0.05,0.10,0.14,3,3,26,36,366.00,287.25,54.03,54.09,0.87,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.62,0.74,53.88,0,0,0,0,54.03,-0.07,99.38,23.72,0.18,0.00,0.00,,0,,
14.05.2018 07:30,54.12,53.81,54.25,235.00,235.00,237.00,0.78,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-8.00,0.13,0.13,-0.38,0.20,0.04,0.04,41.00,42.00,43.00,0.06,0.11,0.17,3,3,26,36,374.75,291.25,54.03,54.09,1.08,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.38,0.88,53.88,0,0,0,0,54.03,-0.11,99.38,23.69,0.22,0.00,0.00,,0,,
14.05.2018 07:31,54.12,53.81,54.25,238.00,238.00,240.00,1.03,0.78,2.06,0.24,0.06,0.08,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-10.00,0.20,0.13,-0.49,0.20,0.04,0.04,41.00,43.00,43.00,0.07,0.13,0.20,3,3,26,36,365.50,293.25,54.03,54.09,1.29,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,28,79.56,1.04,53.88,0,0,0,0,54.03,-0.10,99.38,23.70,0.26,0.00,0.00,,0,,
14.05.2018 07:32,54.06,53.72,54.12,238.00,238.00,239.00,0.78,0.78,1.55,0.24,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.09,0.13,-0.39,0.20,0.04,0.04,41.00,42.00,43.00,0.07,0.15,0.22,3,3,26,36,371.75,295.50,54.03,54.09,1.33,2.60,0,0,0,0,0,0,0,0,0.06,0.06,8,28,82.75,1.19,53.88,0,0,0,0,54.03,-0.08,99.38,23.70,0.28,0.00,0.00,,0,,
14.05.2018 07:33,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,1.55,0.24,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-4.00,0.00,-7.00,0.00,0.12,-0.33,0.19,0.04,0.04,41.00,42.00,43.00,0.08,0.16,0.24,3,3,27,37,364.50,297.50,54.03,54.09,1.46,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,28,85.69,1.31,53.91,0,0,0,0,54.03,-0.08,99.38,23.69,0.31,0.00,0.00,,0,,
14.05.2018 07:34,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,1.55,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-8.00,0.01,0.13,-0.36,0.19,0.04,0.04,41.00,43.00,43.00,0.09,0.17,0.26,3,3,27,37,364.75,297.75,54.03,54.09,1.60,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,28,87.75,1.40,53.91,0,0,0,0,54.03,-0.11,99.38,23.67,0.33,0.00,0.00,,0,,
14.05.2018 07:35,53.97,53.62,54.06,235.00,235.00,236.00,0.78,0.78,2.06,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-10.00,0.10,0.12,-0.46,0.20,0.04,0.04,41.00,42.00,43.00,0.10,0.17,0.27,3,3,27,37,369.00,297.00,54.03,54.09,1.71,3.05,0,0,0,0,0,0,0,0,0.08,0.08,8,28,89.06,1.44,53.91,0,0,0,0,54.06,-0.11,99.38,23.66,0.34,0.00,0.00,,0,,
14.05.2018 07:36,54.06,53.62,54.12,235.00,235.00,236.00,0.52,0.78,1.55,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-8.00,0.01,0.12,-0.38,0.19,0.04,0.04,41.00,42.00,43.00,0.10,0.17,0.27,3,3,27,38,362.75,297.25,54.06,54.12,1.72,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,28,89.44,1.46,53.91,0,0,0,0,54.03,-0.11,99.38,23.62,0.35,0.00,0.00,,0,,
14.05.2018 07:37,54.12,53.81,54.25,235.00,235.00,236.00,0.78,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-9.00,0.06,0.13,-0.43,0.19,0.04,0.04,41.00,42.00,43.00,0.10,0.18,0.28,3,3,27,38,378.50,298.00,54.03,54.09,1.85,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.94,1.51,53.91,0,0,0,0,54.03,-0.08,99.38,23.67,0.36,0.00,0.00,,0,,
14.05.2018 07:38,53.97,53.62,54.06,235.00,235.00,235.00,0.78,0.78,1.81,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-9.00,0.02,0.13,-0.42,0.19,0.04,0.04,41.00,42.00,43.00,0.11,0.19,0.29,3,3,27,38,377.00,297.50,54.03,54.12,1.91,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,28,93.50,1.61,53.91,0,0,0,0,54.06,-0.04,99.38,23.70,0.38,0.00,0.00,,0,,
14.05.2018 07:39,54.12,53.72,54.12,235.00,235.00,236.00,0.78,0.78,1.81,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-9.00,-0.00,0.13,-0.42,0.19,0.04,0.04,41.00,43.00,43.00,0.11,0.19,0.31,3,3,27,39,385.50,297.00,54.03,54.09,2.05,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,28,96.12,1.72,53.88,0,0,0,0,54.03,-0.11,99.38,23.77,0.40,0.00,0.00,,0,,
14.05.2018 07:40,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,2.33,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-2.00,0.00,-11.00,0.10,0.13,-0.54,0.20,0.04,0.04,41.00,42.00,44.00,0.12,0.20,0.32,3,3,27,39,384.50,297.75,54.00,54.06,2.15,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,28,98.19,1.81,53.88,0,0,0,0,54.00,-0.10,99.38,23.80,0.42,0.00,0.00,,0,,
14.05.2018 07:41,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,2.33,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-12.00,0.10,0.13,-0.55,0.19,0.04,0.04,41.00,43.00,44.00,0.12,0.21,0.33,3,3,27,39,387.50,298.75,54.00,54.06,2.20,3.75,0,0,0,0,0,0,0,0,0.10,0.10,8,29,99.62,1.86,53.88,0,0,0,0,54.00,-0.12,99.38,23.78,0.43,0.00,0.00,,0,,
14.05.2018 07:42,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,2.06,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-11.00,0.04,0.13,-0.50,0.19,0.04,0.04,41.00,42.00,44.00,0.13,0.21,0.34,3,3,27,40,387.25,299.00,54.00,54.06,2.25,3.79,0,0,0,0,0,0,0,0,0.10,0.10,8,29,100.12,1.89,53.88,0,0,0,0,54.00,-0.10,99.38,23.83,0.44,0.00,0.00,,0,,
14.05.2018 07:43,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,2.33,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-12.00,0.10,0.13,-0.55,0.19,0.04,0.04,41.00,42.00,44.00,0.13,0.21,0.34,3,3,27,40,387.25,298.50,54.00,54.06,2.25,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,29,99.94,1.88,53.88,0,0,0,0,54.00,-0.11,99.38,23.83,0.44,0.00,0.00,,0,,
14.05.2018 07:44,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,2.58,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-13.00,0.14,0.13,-0.59,0.19,0.04,0.04,41.00,43.00,44.00,0.12,0.21,0.33,3,3,27,40,387.50,298.00,54.00,54.06,2.23,3.75,0,0,0,0,0,0,0,0,0.10,0.10,8,29,99.75,1.88,53.88,0,0,0,0,54.00,-0.10,99.38,23.86,0.43,0.00,0.00,,0,,
14.05.2018 07:45,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,2.33,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,0.07,0.13,-0.51,0.19,0.04,0.04,41.00,43.00,44.00,0.12,0.21,0.33,3,3,27,40,389.25,297.75,54.00,54.06,2.22,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,29,100.00,1.89,53.88,0,0,0,0,54.00,-0.08,99.38,23.83,0.44,0.00,0.00,,0,,
14.05.2018 07:46,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,2.33,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-12.00,0.10,0.13,-0.57,0.19,0.04,0.04,41.00,43.00,44.00,0.13,0.22,0.35,3,3,28,41,387.50,299.00,53.97,54.03,2.32,3.87,0,0,0,0,0,0,0,0,0.10,0.10,8,29,101.56,1.95,53.84,0,0,0,0,53.97,-0.10,99.38,23.86,0.45,0.00,0.00,,0,,
14.05.2018 07:47,53.97,53.62,54.06,235.00,235.00,235.00,1.03,0.78,2.84,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-14.00,0.16,0.13,-0.64,0.19,0.04,0.04,41.00,43.00,44.00,0.14,0.23,0.36,3,3,28,41,386.25,300.50,53.97,54.06,2.43,4.05,0,0,0,0,0,0,0,0,0.11,0.11,8,29,103.75,2.05,53.84,0,0,0,0,53.97,-0.09,99.38,23.91,0.47,0.00,0.00,,0,,
14.05.2018 07:48,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,2.58,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-13.00,0.07,0.13,-0.59,0.19,0.04,0.04,41.00,43.00,44.00,0.14,0.24,0.38,3,3,28,41,389.50,299.75,53.97,54.03,2.60,4.31,0,0,0,0,0,0,0,0,0.12,0.12,8,29,106.38,2.20,53.84,0,0,0,0,53.97,-0.08,99.38,24.06,0.50,0.00,0.00,,0,,
14.05.2018 07:49,54.06,53.72,54.06,235.00,235.00,236.00,0.78,0.78,2.84,0.24,0.06,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-2.00,0.00,-14.00,0.10,0.13,-0.66,0.19,0.04,0.04,41.00,43.00,44.00,0.15,0.26,0.41,3,3,28,41,391.00,302.50,53.97,54.06,2.78,4.63,0,0,0,0,0,0,0,0,0.13,0.13,8,30,109.31,2.36,53.84,0,0,0,0,53.97,-0.09,99.38,24.16,0.54,0.00,0.00,,0,,
14.05.2018 07:50,53.97,53.62,54.06,235.00,234.00,235.00,0.78,0.78,2.84,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-2.00,0.00,-14.00,0.07,0.13,-0.65,0.19,0.04,0.04,41.00,43.00,44.00,0.17,0.28,0.44,3,3,28,42,388.75,301.75,54.00,54.06,2.97,4.94,0,0,0,0,0,0,0,0,0.14,0.14,8,32,111.19,2.51,53.84,0,0,0,0,53.97,-0.10,99.38,24.23,0.58,0.00,0.00,,0,,
14.05.2018 07:51,54.06,53.72,54.12,235.00,234.00,235.00,0.78,0.78,2.84,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-14.00,0.04,0.13,-0.65,0.19,0.04,0.04,41.00,43.00,44.00,0.17,0.29,0.46,3,3,28,42,389.50,302.50,54.00,54.06,3.12,5.18,0,0,0,0,0,0,0,0,0.14,0.14,8,33,111.62,2.61,53.88,0,0,0,0,53.97,-0.12,99.38,24.42,0.60,0.00,0.00,,0,,
14.05.2018 07:52,53.97,53.72,54.12,235.00,235.00,236.00,0.78,0.78,2.84,0.24,0.06,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-14.00,0.04,0.13,-0.67,0.19,0.04,0.04,41.00,42.00,45.00,0.18,0.30,0.47,3,3,28,42,392.75,303.50,54.00,54.06,3.21,5.30,0,0,0,0,0,0,0,0,0.14,0.14,8,34,112.06,2.67,53.88,0,0,0,0,53.97,-0.09,99.38,24.42,0.62,0.00,0.00,,0,,
14.05.2018 07:53,53.97,53.72,54.06,235.00,235.00,235.00,0.78,0.78,2.84,0.24,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-15.00,0.05,0.13,-0.68,0.19,0.04,0.04,41.00,43.00,45.00,0.18,0.30,0.48,3,3,28,42,393.25,302.75,54.00,54.06,3.25,5.36,0,0,0,0,0,0,0,0,0.15,0.15,8,34,112.25,2.70,53.84,0,0,0,0,53.97,-0.09,99.38,24.41,0.62,0.00,0.00,,0,,
14.05.2018 07:54,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,2.84,0.24,0.06,0.09,0.30,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-14.00,0.02,0.12,-0.67,0.19,0.04,0.04,41.00,42.00,45.00,0.18,0.30,0.48,3,3,28,42,392.75,303.75,54.00,54.06,3.26,5.37,0,0,0,0,0,0,0,0,0.15,0.15,8,34,112.19,2.70,53.88,0,0,0,0,53.97,-0.11,99.38,24.42,0.63,0.00,0.00,,0,,
14.05.2018 07:55,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,2.84,0.24,0.06,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-14.00,0.04,0.13,-0.68,0.19,0.04,0.04,41.00,43.00,45.00,0.18,0.30,0.48,3,3,28,43,390.50,305.75,54.00,54.06,3.26,5.37,0,0,0,0,0,0,0,0,0.15,0.15,8,34,112.12,2.71,53.88,0,0,0,0,53.97,-0.08,99.38,24.45,0.63,0.00,0.00,,0,,
14.05.2018 07:56,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,3.09,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-15.00,0.10,0.13,-0.73,0.19,0.04,0.04,41.00,43.00,45.00,0.18,0.30,0.49,3,3,29,42,391.25,305.00,54.00,54.06,3.29,5.44,0,0,0,0,0,0,0,0,0.15,0.15,8,34,112.00,2.72,53.84,0,0,0,0,53.97,-0.10,99.38,24.45,0.63,0.00,0.00,,0,,
14.05.2018 07:57,54.06,53.72,54.12,235.00,234.00,236.00,0.78,0.78,2.84,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-15.00,0.03,0.13,-0.69,0.19,0.04,0.04,41.00,43.00,45.00,0.19,0.31,0.49,3,3,29,43,395.25,305.25,54.00,54.06,3.34,5.52,0,0,0,0,0,0,0,0,0.15,0.15,8,34,112.56,2.77,53.88,0,0,0,0,54.00,-0.08,99.38,24.45,0.64,0.00,0.00,,0,,
14.05.2018 07:58,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,3.09,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-15.00,0.03,0.12,-0.69,0.19,0.04,0.04,41.00,43.00,45.00,0.19,0.32,0.51,3,3,29,43,393.75,304.25,54.00,54.06,3.43,5.67,0,0,0,0,0,0,0,0,0.15,0.15,8,33,110.12,2.82,53.88,0,0,0,0,54.00,-0.09,99.38,24.22,0.66,0.00,0.00,,0,,
14.05.2018 07:59,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,3.36,0.24,0.06,0.08,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-16.00,0.09,0.13,-0.76,0.19,0.04,0.04,41.00,43.00,45.00,0.19,0.32,0.51,3,3,29,43,393.00,307.00,54.00,54.06,3.49,5.73,0,0,0,0,0,0,0,0,0.15,0.15,8,31,105.94,2.85,53.88,0,0,0,0,53.97,-0.11,99.38,23.95,0.67,0.00,0.00,,0,,
14.05.2018 08:00,53.97,53.62,54.06,236.00,236.00,238.00,0.78,0.78,3.09,0.24,0.06,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-16.00,0.07,0.13,-0.75,0.19,0.04,0.04,41.00,43.00,45.00,0.19,0.32,0.51,3,3,29,43,394.00,304.50,54.00,54.06,3.49,5.73,0,0,0,0,0,0,0,0,0.15,0.15,8,32,107.06,2.85,53.88,0,0,0,0,54.00,-0.10,99.38,24.00,0.67,0.00,0.00,,0,,
14.05.2018 08:01,54.12,53.72,54.12,238.00,238.00,239.00,0.78,0.78,2.84,0.24,0.06,0.09,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-14.00,0.02,0.13,-0.68,0.19,0.04,0.04,41.00,43.00,45.00,0.19,0.32,0.51,3,3,29,43,395.00,305.00,54.00,54.06,3.43,5.66,0,0,0,0,0,0,0,0,0.15,0.15,8,34,111.31,2.81,53.88,0,0,0,0,54.00,-0.08,99.38,24.28,0.66,0.00,0.00,,0,,
14.05.2018 08:02,54.12,53.72,54.12,235.00,235.00,237.00,1.03,0.78,3.36,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-17.00,0.16,0.13,-0.80,0.19,0.04,0.04,41.00,43.00,45.00,0.19,0.31,0.49,3,3,29,43,391.25,304.25,53.97,54.03,3.36,5.50,0,0,0,0,0,0,0,0,0.15,0.15,8,34,112.00,2.75,53.84,0,0,0,0,53.97,-0.12,99.38,24.47,0.64,0.00,0.00,,0,,
14.05.2018 08:03,54.12,53.72,54.12,235.00,235.00,236.00,1.03,0.78,3.36,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.15,0.13,-0.79,0.19,0.04,0.04,41.00,43.00,45.00,0.18,0.30,0.48,3,3,29,43,389.75,303.75,54.00,54.06,3.25,5.32,0,0,0,0,0,0,0,0,0.14,0.14,8,34,111.75,2.67,53.88,0,0,0,0,53.97,-0.08,99.38,24.47,0.62,0.00,0.00,,0,,
