v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 02:33,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.07,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:34,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.13,-0.20,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:35,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.12,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:36,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.08,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:37,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.06,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:38,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.07,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:39,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:40,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.08,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:41,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.26,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:42,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.06,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:43,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.14,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:44,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.06,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:45,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.10,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:46,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:47,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.03,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.27,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.11,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:48,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.59,0,0,0,0,53.88,-0.08,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:49,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.62,0,0,0,0,53.88,-0.08,99.00,25.31,0.00,0.00,0.00,,0,,
18.04.2018 02:50,53.97,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.06,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:51,54.06,53.62,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.08,0.13,-0.25,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.59,0,0,0,0,53.88,-0.07,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:52,54.06,53.62,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.00,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.13,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:53,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.08,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:54,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:55,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.10,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:56,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.10,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:57,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.07,99.00,25.30,0.00,0.00,0.00,,0,,
18.04.2018 02:58,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.62,0,0,0,0,53.88,-0.10,99.00,25.28,0.00,0.00,0.00,,0,,
18.04.2018 02:59,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.08,99.06,25.30,0.00,0.00,0.00,,0,,
18.04.2018 03:00,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.10,99.06,25.28,0.00,0.00,0.00,,0,,
18.04.2018 03:01,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.09,99.06,25.28,0.00,0.00,0.00,,0,,
18.04.2018 03:02,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.07,99.06,25.30,0.00,0.00,0.00,,0,,
18.04.2018 03:03,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.08,99.06,25.28,0.00,0.00,0.00,,0,,
18.04.2018 03:04,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.09,99.06,25.28,0.00,0.00,0.00,,0,,
18.04.2018 03:05,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.09,99.06,25.27,0.00,0.00,0.00,,0,,
18.04.2018 03:06,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.09,99.06,25.27,0.00,0.00,0.00,,0,,
18.04.2018 03:07,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.10,99.06,25.27,0.00,0.00,0.00,,0,,
18.04.2018 03:08,54.06,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.11,99.06,25.27,0.00,0.00,0.00,,0,,
18.04.2018 03:09,54.06,53.62,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.06,99.06,25.27,0.00,0.00,0.00,,0,,
18.04.2018 03:10,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.06,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.12,99.06,25.25,0.00,0.00,0.00,,0,,
18.04.2018 03:11,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.92,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.62,0,0,0,0,53.88,-0.10,99.06,25.27,0.00,0.00,0.00,,0,,
