v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 04:31,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.34,0.00,53.47,0,0,0,0,53.72,-0.07,99.12,27.69,0.00,0.00,0.00,,0,,
27.06.2018 04:32,53.88,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.28,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.35,0.00,53.47,0,0,0,0,53.72,-0.05,99.12,27.69,0.00,0.00,0.00,,0,,
27.06.2018 04:33,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.29,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.38,0.00,53.47,0,0,0,0,53.72,-0.08,99.12,27.69,0.00,0.00,0.00,,0,,
27.06.2018 04:34,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.06,12.30,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.40,0.00,53.47,0,0,0,0,53.72,0.01,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:35,53.72,53.38,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.07,12.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.42,0.00,53.47,0,0,0,0,53.69,-0.11,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:36,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-6.00,0.06,0.13,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.08,12.33,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.45,0.00,53.47,0,0,0,0,53.72,-0.05,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:37,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.09,12.34,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.48,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:38,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.11,12.37,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.53,0.00,53.47,0,0,0,0,53.72,0.01,99.19,27.69,0.00,0.00,0.00,,0,,
27.06.2018 04:39,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.13,12.38,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.57,0.00,53.47,0,0,0,0,53.72,-0.04,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:40,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.06,-1.00,0.00,-6.00,0.07,0.13,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.15,12.41,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.62,0.00,53.47,0,0,0,0,53.69,-0.08,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:41,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.17,12.44,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.68,0.00,53.47,0,0,0,0,53.72,-0.02,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:42,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.20,12.47,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.74,0.00,53.47,0,0,0,0,53.72,-0.03,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:43,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.13,-0.22,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.23,12.51,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.82,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:44,53.81,53.44,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.27,12.55,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.91,0.00,53.47,0,0,0,0,53.69,-0.06,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:45,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.30,12.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.01,0.00,53.47,0,0,0,0,53.72,-0.06,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:46,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.34,12.68,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.13,0.00,53.47,0,0,0,0,53.72,-0.02,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:47,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.41,12.76,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.28,0.00,53.47,0,0,0,0,53.69,-0.10,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:48,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.00,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.48,12.85,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.44,0.00,53.50,0,0,0,0,53.72,-0.09,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:49,53.72,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.55,12.96,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.64,0.00,53.47,0,0,0,0,53.69,-0.05,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:50,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.65,13.09,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.87,0.00,53.47,0,0,0,0,53.72,0.00,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:51,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.77,13.27,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.13,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:52,53.81,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.91,13.46,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.45,0.00,53.47,0,0,0,0,53.72,-0.06,99.19,27.66,0.00,0.00,0.00,,0,,
27.06.2018 04:53,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.08,13.69,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.85,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.66,0.00,0.00,0.00,,0,,
27.06.2018 04:54,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.31,13.99,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.30,0.00,53.47,0,0,0,0,53.72,-0.04,99.19,27.66,0.00,0.00,0.00,,0,,
27.06.2018 04:55,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.57,14.34,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.80,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:56,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.88,14.80,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.39,0.00,53.50,0,0,0,0,53.72,-0.00,99.19,27.66,0.00,0.00,0.00,,0,,
27.06.2018 04:57,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,14.27,15.38,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.10,0.00,53.47,0,0,0,0,53.69,-0.11,99.19,27.67,0.00,0.00,0.00,,0,,
27.06.2018 04:58,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,14.77,16.11,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.02,0.00,53.50,0,0,0,0,53.72,-0.08,99.19,27.66,0.00,0.00,0.00,,0,,
27.06.2018 04:59,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.08,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,15.41,17.08,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.15,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.66,0.00,0.00,0.00,,0,,
27.06.2018 05:00,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,16.28,18.39,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.53,0.00,53.47,0,0,0,0,53.72,-0.08,99.19,27.64,0.00,0.00,0.00,,0,,
27.06.2018 05:01,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,17.45,20.19,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,12.16,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.64,0.00,0.00,0.00,,0,,
27.06.2018 05:02,53.88,53.56,53.97,238.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,19.06,22.64,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,14.05,0.00,53.47,0,0,0,0,53.72,-0.08,99.19,27.62,0.00,0.00,0.00,,0,,
27.06.2018 05:03,53.81,53.44,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,21.28,25.94,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,16.23,0.00,53.50,0,0,0,0,53.72,-0.05,99.19,27.62,0.00,0.00,0.00,,0,,
27.06.2018 05:04,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,24.38,30.28,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,18.72,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.61,0.00,0.00,0.00,,0,,
27.06.2018 05:05,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,28.50,35.81,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,21.50,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:06,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,33.78,42.47,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,24.53,0.00,53.50,0,0,0,0,53.72,-0.10,99.19,27.61,0.00,0.00,0.00,,0,,
27.06.2018 05:07,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,40.16,50.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,27.77,0.00,53.47,0,0,0,0,53.69,-0.12,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:08,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,47.75,59.41,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,31.17,0.00,53.50,0,0,0,0,53.72,-0.07,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:09,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,56.50,69.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,34.75,0.00,53.50,0,0,0,0,53.72,-0.11,99.19,27.61,0.00,0.00,0.00,,0,,
